Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5167795419692993,20809600,QCOM,0.9090902065737944,0.8888887607348547,0.7222219595064522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.5011191964149475,7961600,QCOM,0.947917634317924,0.9374999479624164,0.71875071737526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5428792238235474,8499200,QCOM,0.9230767626094064,0.8942311936251222,0.6105769959207299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5480996370315552,3628800,QCOM,0.8666667355402907,0.8714282047930386,0.5761897610440487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5533190369606018,5910400,QCOM,0.8773591795804723,0.8679248311430394,0.6132084109784681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5376595258712769,3654400,QCOM,0.8834954098640531,0.9029125551664388,0.601941370865912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5272194743156433,1574400,QCOM,0.8712870996096787,0.9504944730378648,0.6237626868582379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5219990611076355,3350400,QCOM,0.9300007844533452,0.9300007844533452,0.6900008232763636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,0.796875,0.796875,0.734375,0.75,0.5011191964149475,3724800,QCOM,0.8750000743394051,0.947917634317924,0.71875071737526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5219990611076355,5132800,QCOM,0.7850000645147218,0.9000001256038835,0.7000003197189761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4906792342662811,3248000,QCOM,0.8510637121903095,0.90425615460401,0.7553199275311926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4958996474742889,355200,QCOM,0.8736841580200907,0.915789178257619,0.7473685564301277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4854595363140106,2675200,QCOM,0.8709683320708497,0.903225297509368,0.752687880935968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4697992205619812,3673600,QCOM,0.911111095604461,0.9444454100858382,0.738888530121393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4802393317222595,1702400,QCOM,0.8913040942008884,0.9239137409475568,0.6739129652321889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4958996474742889,2505600,QCOM,0.83157883729513,0.905262382320858,0.6842107856838893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.5011191964149475,1702400,QCOM,0.8124997249442009,0.8958333655470755,0.6562507248092004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.514168918132782,2611200,QCOM,0.7715738791603328,0.8629454287765482,0.6395949351768998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5219990611076355,4233600,QCOM,0.7400001895476788,0.8500009877032656,0.650000953447661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.5167795419692993,3280000,QCOM,0.7474742569943076,0.8585860729526067,0.6565660206396172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.506339430809021,7232000,QCOM,0.8144332184496088,0.8247417941402001,0.6701036237225669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4906792342662811,8979200,QCOM,0.7872340567682045,0.8191500688482825,0.6808508725732507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4697992205619812,4940800,QCOM,0.8555568228717788,0.8555568228717788,0.7111109814191283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4750197231769562,1667200,QCOM,0.8461541888059971,0.824175731790737,0.6813180511696548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.5011191964149475,3603200,QCOM,0.7708333804149566,0.7760414801986586,0.6458333952828376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4750197231769562,1398400,QCOM,0.824175731790737,0.8131860327396602,0.6813180511696548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4854595363140106,2825600,QCOM,0.876343756298222,0.7634411849875369,0.6559144062437479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4750197231769562,1078400,QCOM,0.9560435251433635,0.7912079521591575,0.6758240486223208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4593595266342163,1408000,QCOM,1.01136409345856,0.8295456698224185,0.6931823224607339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4854595363140106,5705600,QCOM,0.9247306164241732,0.8118277381638852,0.666666298327143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.438479334115982,3836800,QCOM,1.0238094736430725,0.8630947959022425,0.7619045159273226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.4097692966461181,12384000,QCOM,1.1210198772674882,0.9171975193998708,0.7834402311751286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.4175992906093597,3513600,QCOM,1.1125012462259072,0.9187506382781936,0.7750001480841092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4332596659660339,3200000,QCOM,1.036143752877846,0.915661756380719,0.7831328740519015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4228198826313019,1209600,QCOM,1.061727025396545,0.913579091312968,0.7962949166240293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4280392825603485,3011200,QCOM,1.1219515387692285,0.9512192591669414,0.768293587205394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4280392825603485,1257600,QCOM,1.0670739276935293,0.9878062595147192,0.7560976883387878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.412379652261734,4022400,QCOM,1.0506329873207407,1.0253170356789123,0.7784810689183802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,0.625,0.625,0.609375,0.609375,0.4071592092514038,5580800,QCOM,1.0641038103070737,0.9743591639171904,0.782052563915258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3967193067073822,1920000,QCOM,1.111842064242627,0.9605272538252276,0.763158039050035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3862794041633606,6329600,QCOM,1.148649689161329,0.95946043116068,0.7905399931766557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3862794041633606,2809600,QCOM,1.148649689161329,1.013514372614163,0.7567569548503532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.412379652261734,1900800,QCOM,1.063290421123113,1.0379738190590342,0.6835438473126538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3862794041633606,5577600,QCOM,1.1621621329694214,1.1081079600592096,0.7432442024332891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.4019399285316467,1644800,QCOM,1.142856168364096,1.0129852257744685,0.7402595977449469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.4019399285316467,4976000,QCOM,1.1688294374690162,0.9480513856962768,0.7012977662861037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3862794041633606,739200,QCOM,1.256757494916053,0.9662164987602406,0.7162170002498188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3914997279644012,1865600,QCOM,1.2199995265119437,0.9599990895631584,0.6999992616022274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.4254294335842132,3753600,QCOM,1.128834287924737,0.8650303890503167,0.6993871752260222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4541395306587219,6108800,QCOM,1.068965600968186,0.8275857022728247,0.6379308738178052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4645797312259674,5392000,QCOM,1.078650579724081,0.7977528479106256,0.6179777299069474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4489192962646484,5219200,QCOM,1.0813960111614829,0.837209239026525,0.6395357251352167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4489192962646484,5760000,QCOM,1.0581405770023329,0.837209239026525,0.837209239026525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4593595266342163,3718400,QCOM,1.02272662984538,0.8636357443464672,0.7840912423278534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4645797312259674,2089600,QCOM,0.9550561242755896,0.8764032993367187,0.7640440911431473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4489192962646484,1456000,QCOM,1.011628447334543,0.9069764045325732,0.8023263533350613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4489192962646484,2339200,QCOM,0.9767442339067738,0.8953500815761186,0.8953500815761186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4802393317222595,5353600,QCOM,0.9239137409475568,0.815217959262904,0.8804357633827347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4567495584487915,3868800,QCOM,0.971428892079406,0.8685707503576282,0.93714219235165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4332596659660339,2947200,QCOM,1.036143752877846,0.9277113936637652,0.9518071601293788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4332596659660339,3414400,QCOM,1.036143752877846,0.915661756380719,0.987950913007225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4410892128944397,2742400,QCOM,1.0059183143702326,0.8994083172066237,0.9585813261148376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.4436997175216675,2579200,QCOM,1.0,0.8823528898128785,0.9294115726850694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.4436997175216675,3123200,QCOM,1.0,0.9058827685911666,0.9647048795775846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.438479334115982,4313600,QCOM,0.9523807808440538,0.8511907047714851,1.1190475721177129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4489192962646484,592000,QCOM,0.8953500815761186,0.831395612840591,1.0581405770023329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4593595266342163,2115200,QCOM,0.8750007460968752,0.8124998215855298,1.0738624877283285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4697992205619812,1955200,QCOM,0.8333341368597484,0.7666674744221683,1.1000008500463656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4854595363140106,6112000,QCOM,0.8010745568921572,0.6827954563355288,1.0752679102177325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.4776294827461242,2646400,QCOM,0.808742797748691,0.6612016433194194,1.081967425875979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4802393317222595,3318400,QCOM,0.7717397955263936,0.7065224878643984,1.086956079244103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4854595363140106,1952000,QCOM,0.7741930156810115,0.666666298327143,0.9784949880347976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.5011191964149475,2198400,QCOM,0.7604172997906008,0.6562507248092004,1.020833112793098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4854595363140106,1555200,QCOM,0.8118277381638852,0.7419357432928902,1.0537625299130062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.4750197231769562,2112000,QCOM,0.7967021429238704,0.7582417410057345,1.0769217449231656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4697992205619812,1984000,QCOM,0.8000000126872591,0.7777780244744842,1.0888887140866512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.4436997175216675,1923200,QCOM,0.8647055646888803,0.8352942069406879,1.1647055915559898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4541395306587219,563200,QCOM,0.8735625945883798,0.8160923651140665,1.160919582470436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.438479334115982,3433600,QCOM,0.8809523599148369,0.8333334805961427,1.2619044819435974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.4436997175216675,1120000,QCOM,0.9176458608665234,0.782351761394274,1.1764692211735392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.4436997175216675,3014400,QCOM,0.9529415186311316,0.7294111293777603,1.194116882136408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.4489192962646484,300800,QCOM,0.9418616801493864,0.755814887535424,1.2325579264795232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.4489192962646484,1779200,QCOM,0.8837207712129775,0.7325589222817521,1.255814024506826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.4436997175216675,412800,QCOM,0.8588234140412351,0.7411765725252101,1.2470574469851476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.4436997175216675,179200,QCOM,0.8352942069406879,0.7647061154646276,1.2588238976492083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.4436997175216675,1318400,QCOM,0.8823528898128785,0.7647061154646276,1.2588238976492083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.4175992906093597,1654400,QCOM,1.0250000231938967,0.812501110630819,1.3375018118001556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
