Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2010-10-19,16.100000381469727,16.25,15.869999885559082,16.040000915527344,11.59548568725586,82700,HPP,0.9756854077409944,0.9266411311427788,0.9459672986067312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,16.0,16.200000762939453,15.949999809265137,16.1299991607666,11.660542488098145,79600,HPP,0.9615624155299372,0.91959967170921,0.9425766737698196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,16.219999313354492,16.3700008392334,16.020000457763672,16.100000381469727,11.638856887817385,87900,HPP,0.9689442820872048,0.9288132651755217,0.9443328892795002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,16.110000610351562,16.200000762939453,16.06999969482422,16.1200008392334,11.653316497802734,33300,HPP,0.9745655838082892,0.9345280631075796,0.941272836250064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,16.190000534057617,16.190000534057617,16.049999237060547,16.100000381469727,11.638856887817385,34200,HPP,0.9807455220839076,0.9119374714955294,0.9418117953567886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,16.010000228881836,16.18000030517578,15.970000267028809,16.020000457763672,11.581024169921877,55000,HPP,0.9925093777915972,0.9221447309130482,0.95411741706567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,15.949999809265137,16.110000610351562,15.770000457763672,15.920000076293944,11.508731842041016,35900,HPP,0.991834455053042,0.9292010626643838,0.9690358955831144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,16.030000686645508,16.100000381469727,15.880000114440918,15.93000030517578,11.51596450805664,70800,HPP,0.9579410608243364,0.9159834850527072,0.967790039289913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,15.93000030517578,16.100000381469727,15.760000228881836,16.0,11.566564559936523,38200,HPP,0.9543753507257582,0.9182657892345762,0.9908327728042446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,16.09000015258789,16.09000015258789,15.899999618530272,15.970000267028809,11.544880867004396,35300,HPP,0.9649340784928732,0.9181002975048496,0.97871182010766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,16.09000015258789,16.09000015258789,15.899999618530272,15.949999809265137,11.53041934967041,90200,HPP,0.969278908659106,0.9129423785790538,0.9863029062188468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,15.949999809265137,16.0,15.850000381469728,16.0,11.566564559936523,29100,HPP,0.9568751812890416,0.905686906342804,0.9737054828732048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,16.139999389648438,16.31999969482422,15.899999618530272,16.170000076293945,11.689457893371582,62100,HPP,0.951762645642979,0.8880748061255,0.9810433550333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,16.1200008392334,16.1200008392334,15.949999809265137,15.979999542236328,11.552104949951172,46800,HPP,0.9612015262613036,0.9011527862854426,0.97809978486386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,16.0,16.399999618530273,15.960000038146973,16.299999237060547,11.783441543579102,56800,HPP,0.9398773890940912,0.916799303066066,0.9732186431122336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,16.270000457763672,16.399999618530273,15.649999618530272,15.760000228881836,11.39306640625,187400,HPP,0.977157569884927,0.9418273776678951,1.017513587247675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,15.5600004196167,16.040000915527344,15.359999656677246,15.979999542236328,11.552104949951172,121200,HPP,0.9568212851040924,0.930120875800569,0.9838164953117492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,15.880000114440918,16.1299991607666,15.800000190734863,16.0,11.566564559936523,214400,HPP,0.9487502166398896,0.9276999926288844,0.9863925414204748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,15.93000030517578,16.020000457763672,15.779999732971191,15.899999618530272,11.494275093078612,68500,HPP,0.9515723592403678,0.940496428121319,0.9849362225859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,16.010000228881836,16.079999923706055,15.90999984741211,15.979999542236328,11.552104949951172,90500,HPP,0.9446046728956532,0.9383073590429,1.003505414727332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,15.90999984741211,16.0,15.59000015258789,15.600000381469728,11.277403831481934,67600,HPP,0.9740647421632505,0.952131863987251,1.0396598285950829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,15.75,15.800000190734863,15.619999885559082,15.699999809265137,11.349695205688477,82900,HPP,0.9608094870539649,0.9454264332681456,1.038856003746906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,15.800000190734863,15.949999809265137,15.489999771118164,15.649999618530272,11.313546180725098,120500,HPP,0.9638794640158956,0.9645227184466676,1.040878309091383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,15.609999656677246,15.75,15.1899995803833,15.510000228881836,11.212339401245115,115800,HPP,0.9738775826125564,0.990746866332284,1.0129744092663175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,15.529999732971191,15.789999961853027,15.3100004196167,15.600000381469728,11.277403831481934,100000,HPP,0.9740647421632505,0.97083917713124,0.9928170439184404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,15.479999542236328,15.81999969482422,15.289999961853027,15.710000038146973,11.356921195983888,152800,HPP,0.9672446665622602,0.9672446665622602,0.9852194150527412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,15.789999961853027,15.880000114440918,15.4399995803833,15.789999961853027,11.414756774902344,66700,HPP,0.9495975517242532,0.9636182414255204,0.9660864014757832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,15.649999618530272,15.979999542236328,15.529999732971191,15.899999618530272,11.494275093078612,19300,HPP,0.9297371086338816,0.9683445617347464,1.003447548877543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,15.850000381469728,15.9399995803833,15.68000030517578,15.789999961853027,11.414756774902344,123200,HPP,0.943224548927083,0.9668052441090662,0.9911547433253908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
