Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-10-13,33.810001373291016,33.86000061035156,33.400001525878906,33.7599983215332,29.435516357421875,677900,HPP,1.054206305473162,0.950941728362551,0.9544547262278612,1.0098252549340063,0.0443810505391555,-0.157307770024724,-0.1224358776157558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,33.790000915527344,34.0,33.619998931884766,33.97999954223633,29.627338409423828,877400,HPP,1.0403178135584947,0.9572357582678404,0.9617194924593412,1.0047827275420922,0.0355350860164025,-0.1578260068738672,-0.1238745049008652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,33.97999954223633,34.16999816894531,33.86000061035156,34.119998931884766,29.749401092529297,1141900,HPP,1.0430834171194494,0.963346047964597,0.974435692334048,1.016827126331923,0.0262562907875263,-0.1576497222047193,-0.1125025939807522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.0099983215332,34.099998474121094,33.81999969482422,33.93000030517578,29.583744049072266,787300,HPP,1.0447982586138,0.9589431660120736,0.983482310774408,1.016900814218988,0.0278974443948121,-0.1576405580852328,-0.0925130336502473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,33.93000030517578,33.95000076293945,33.619998931884766,33.720001220703125,29.4006462097168,672200,HPP,1.0504150468075122,0.960434090032402,0.9950264706924158,1.0195478153138224,0.0308672314936897,-0.1561168123067995,-0.0828070706254083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,33.709999084472656,33.709999084472656,33.31999969482422,33.439998626708984,29.156509399414062,602000,HPP,1.0657894254817744,0.9618489837507936,1.0036618151236052,1.0187296628598663,0.047059762621908,-0.1550765420267509,-0.0618121941008589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,33.58000183105469,33.58000183105469,33.279998779296875,33.38999938964844,29.112911224365234,550300,HPP,1.0682840492545966,0.9503168004821944,1.0097253915373554,1.0231439317955078,0.0451401174590888,-0.1639213524824877,-0.0587317603282331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,33.41999816894531,33.709999084472656,33.29999923706055,33.43000030517578,29.14778518676757,812900,HPP,1.065510265325484,0.938934685457256,1.0309894087319629,1.023176662025299,0.0423336033001846,-0.1618581983891385,-0.0483914115658903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,33.380001068115234,33.4900016784668,33.20000076293945,33.459999084472656,29.17394256591797,624800,HPP,1.0663481949126634,0.9624783629850988,1.045538741076815,1.028738706809164,0.0376094881034994,-0.1457354585694668,-0.0482825212084894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.5,33.5099983215332,33.099998474121094,33.41999816894531,29.13907241821289,801600,HPP,1.056253782581255,0.9392154329184292,1.049827698228204,1.0357335667629224,0.0205202158183326,-0.1651530977690121,-0.0411943360926572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,33.4900016784668,33.560001373291016,33.15999984741211,33.47999954223633,29.191389083862305,941100,HPP,1.06302262148968,0.9276033269529383,1.054617292275344,1.0327543330408862,0.0302682884487939,-0.1508156266431023,-0.0415115064597255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.560001373291016,33.560001373291016,33.13999938964844,33.40999984741211,29.130348205566406,760300,HPP,1.066447355842703,0.8963812011661073,1.0644237440262658,1.0448229351223306,0.0216244207203724,-0.1497297324063714,-0.0459657483686011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.380001068115234,33.81999969482422,33.150001525878906,33.81999969482422,29.487836837768555,1208100,HPP,1.0517445564293522,0.8753871816898692,1.047317100211195,1.0378093145840102,0.013935241845342,-0.1782691867246221,-0.0602628509172284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.810001373291016,33.810001373291016,33.45000076293945,33.709999084472656,29.391923904418945,1039900,HPP,1.0533966850906171,0.8770483755404747,1.0395916685145128,1.0388512590749122,0.0145454260157049,-0.1775356428113751,-0.0698509377445557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,33.70000076293945,34.2599983215332,33.29999923706055,33.97999954223633,29.627338409423828,1543300,HPP,1.020600378877374,0.8487351462262458,1.0116131464500235,1.0310647944789963,-0.0104644156016222,-0.1693111958937536,-0.0928888648355585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.70000076293945,34.439998626708984,33.70000076293945,34.279998779296875,29.8889102935791,1266600,HPP,1.0090432297280023,0.85835113175499,0.9879525068828824,1.0262436118253355,-0.0172003820973334,-0.1672852738127624,-0.1198578118064838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.380001068115234,34.81999969482422,34.33000183105469,34.63999938964844,30.202795028686523,1216000,HPP,1.00230963596189,0.84361466458747,0.9697722059723158,1.0311845275729687,-0.0288748916110788,-0.1924962646149743,-0.1359560783637908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.68000030517578,35.06999969482422,34.5099983215332,34.81999969482422,30.3597354888916,1044800,HPP,0.9977027431568716,0.8522720483349977,0.9708817072301144,1.0414917955670933,-0.0437890524102216,-0.1936377616926683,-0.1409446518649557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.91999816894531,35.13999938964844,34.7400016784668,35.029998779296875,30.5428409576416,761900,HPP,0.9902938473744703,0.8486004554354847,0.9812906753128426,1.0390384642435906,-0.0487446168691202,-0.2124043076622539,-0.133362630088509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.95000076293945,35.41999816894531,34.95000076293945,35.290000915527344,30.76953315734864,934400,HPP,0.981864725955962,0.8651840489181287,0.9815404035817537,1.0401272810196784,-0.0582625550637164,-0.2103908038159635,-0.1311385892445697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.119998931884766,35.47999954223633,35.060001373291016,35.119998931884766,30.62130546569824,558000,HPP,0.9829158803549164,0.8819924752013206,0.9886041089215326,1.0393664161720684,-0.0564505358171519,-0.1939007734390971,-0.1247338514333954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.189998626708984,35.52000045776367,35.11000061035156,35.439998626708984,30.900325775146484,983800,HPP,0.9686792583269704,0.873459924805579,0.980250508157996,1.0305050740272153,-0.0618258157002448,-0.1932072899607417,-0.1313820526726108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.43000030517578,35.75,35.31999969482422,35.59000015258789,31.03110694885254,737700,HPP,0.9716727957186928,0.8559099606207716,0.9898109542567978,1.043144349882203,-0.0714715541635102,-0.2090308218220506,-0.1238412665814531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.5099983215332,35.650001525878906,35.290000915527344,35.349998474121094,30.82184791564941,874600,HPP,0.9865335769461048,0.8736891090548765,1.0011262088458666,1.0570826794517585,-0.0705491025056537,-0.1942606092187205,-0.1095018905847813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.349998474121094,35.599998474121094,35.2599983215332,35.59000015258789,31.03110694885254,1087500,HPP,0.9640307040828036,0.8961013352992522,1.004073577636124,1.0412088647392546,-0.077178160656451,-0.1743778770383659,-0.1081411331270241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.54999923706055,35.56999969482422,35.349998474121094,35.45000076293945,30.90904426574707,912800,HPP,0.9499358263169304,0.90248167244165,1.013766225383504,1.0392013474275237,-0.0892655211105932,-0.1728393752373154,-0.0861731465341717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,34.95000076293945,35.529998779296875,34.45000076293945,35.41999816894531,30.88288116455078,2379400,HPP,0.94647471108958,0.8958519284534303,1.0200706246058122,1.0381241126825425,-0.0916494015929624,-0.1618576321754283,-0.0870973271833195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.459999084472656,35.650001525878906,35.38999938964844,35.63999938964844,31.07469940185547,1060600,HPP,0.947132940324668,0.892300448585731,1.0166222361130786,1.03199537924298,-0.0848624389183121,-0.1503010912177157,-0.088947229106326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.56999969482422,35.900001525878906,35.4900016784668,35.66999816894531,31.10085868835449,1123900,HPP,0.9525492973147542,0.8901379122174083,1.0191827978829875,1.0328322263084138,-0.0802829289936595,-0.1443657341009713,-0.0904412408130228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.7599983215332,35.79999923706055,35.54999923706055,35.619998931884766,31.05726432800293,463900,HPP,0.9589767235681051,0.8908218172492197,1.0260285128905688,1.032019884081241,-0.0730431605131355,-0.1518892047454889,-0.0909965585986674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.7599983215332,35.84000015258789,35.5,35.68000030517578,31.109580993652344,1254100,HPP,0.9658338432335728,0.8927116964779483,1.012352747146296,1.0369551897736955,-0.0711213465401229,-0.1643195403124199,-0.1047147483395034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.619998931884766,35.630001068115234,35.2400016784668,35.29999923706055,30.778255462646484,1864900,HPP,0.9773723450997014,0.909455730333458,1.0238256715914746,1.020376345675996,-0.0430040005762946,-0.1439574494199264,-0.08757357843966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.34000015258789,35.650001525878906,35.2599983215332,35.59000015258789,31.03110694885254,1566600,HPP,0.9597850839593768,0.9161972377684338,1.0094930081847109,1.026253639124301,-0.0664685551649241,-0.137856116886776,-0.1027912552575063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.7400016784668,35.790000915527344,35.439998626708984,35.630001068115234,31.06598281860352,1744000,HPP,0.9660584341804724,0.9188438241249955,1.018047251141088,1.0246409570196735,-0.058582522839201,-0.1305813583488527,-0.092754450792847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.709999084472656,35.86000061035156,35.16999816894531,35.56999969482422,31.013671875,871900,HPP,0.9424832424113608,0.9252080676522452,1.004638041497418,1.029880242563007,-0.087397000151646,-0.1430322080390964,-0.1045258891709726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.66999816894531,35.86000061035156,35.41999816894531,35.5099983215332,30.961355209350582,848200,HPP,0.949181856561217,0.92450199341858,1.0080504947215392,1.036157586789428,-0.0869757302282109,-0.1461093045349787,-0.1093602277335707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.47999954223633,35.529998779296875,34.65999984741211,34.68000030517578,30.237672805786133,829800,HPP,0.9838079878768068,0.9431426958600096,1.0248581221426598,1.0465343935592823,-0.0627264056824755,-0.1282669591651967,-0.100167086912204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.75,34.77000045776367,34.27000045776367,34.59000015258789,30.1592025756836,599600,HPP,0.9744275083372816,0.9455966275970288,1.027229260007584,1.048372731047773,-0.0739452227104914,-0.1235427169892945,-0.1007530950734618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,34.630001068115234,34.86000061035156,34.5,34.720001220703125,30.27255249023437,1253200,HPP,0.9672976830975906,0.9365435078243216,1.0204380344788306,1.0387885930282448,-0.0714909099306542,-0.1204753050844524,-0.0941729683041761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.84000015258789,34.869998931884766,34.63999938964844,34.7400016784668,30.28999137878418,735100,HPP,0.9684802520093756,0.9555836371983842,1.035744126557813,1.0447156071702373,-0.0762353551608616,-0.1013984000929003,-0.078081741146456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.790000915527344,34.83000183105469,34.630001068115234,34.689998626708984,30.246387481689453,559300,HPP,0.9544861089968368,0.9496447745837416,1.0272158502512767,1.0484619827112251,-0.0939758737143883,-0.0949787452509093,-0.0772353411896424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.72999954223633,34.869998931884766,34.38999938964844,34.650001525878906,30.211519241333008,979700,HPP,0.950354988280276,0.9495689804569414,1.03459817038844,1.0415757419863072,-0.0912207537060312,-0.0992182263916516,-0.0728983015409949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.75,34.88999938964844,34.41999816894531,34.52000045776367,30.0981674194336,640700,HPP,0.9472224144473532,0.946969247612247,1.0340516047165202,1.0495576207370112,-0.1023352062896579,-0.1019065445431423,-0.0564426068215802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.560001373291016,34.58000183105469,34.22999954223633,34.33000183105469,29.932504653930664,955200,HPP,0.94190140183173,0.94659176144041,1.0436465275873652,1.0539026313731312,-0.1120012295414012,-0.0841347312944651,-0.0568056367242999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.459999084472656,34.459999084472656,34.119998931884766,34.33000183105469,30.152082443237305,1046100,HPP,0.9283425399511336,0.923845683063566,1.03811606189757,1.0520989179928428,-0.1237563780417092,-0.0768775145492053,-0.0357184996740294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.43000030517578,35.04999923706055,34.43000030517578,34.619998931884766,30.406787872314453,680100,HPP,0.9326979182048026,0.9309535228956825,1.038216239279675,1.049480051520865,-0.1167821333160624,-0.0849399655113023,-0.0331761366337255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,34.63999938964844,34.720001220703125,33.880001068115234,34.060001373291016,29.914939880371094,549900,HPP,0.9580152287254488,0.9444844709693496,1.0558823349386166,1.0585213557872055,-0.1005061270617569,-0.0601224973230343,-0.0216923785285374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.04999923706055,34.20000076293945,33.400001525878906,33.43000030517578,29.361608505249023,741700,HPP,0.9661980601586118,0.9803717554032142,1.0630277929514986,1.0561912314345747,-0.0899931712759629,-0.0217556248402431,-0.0174282629789674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.47999954223633,33.4900016784668,33.20000076293945,33.279998779296875,29.22986602783203,569700,HPP,0.966045580294721,0.9850932484377678,1.073614402420954,1.054691754118366,-0.088646173823645,-0.0289031399706337,-0.0047760392559539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.40999984741211,33.88999938964844,33.099998474121094,33.5099983215332,29.43187141418457,574600,HPP,0.9528500087843924,0.9629937624009473,1.072606648388477,1.0628648969920689,-0.1100148882076762,-0.028144137804328,-0.0155361659704473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.45000076293945,33.810001373291016,33.40999984741211,33.72999954223633,29.62510108947754,300100,HPP,0.9338867254460684,0.9632861267498858,1.0734349573801585,1.054562443450246,-0.1206757180041776,-0.0381252372418061,-0.0235212802428466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.75,34.0,33.54999923706055,33.90999984741211,29.78319358825684,556600,HPP,0.9189030194164304,0.9596587787450902,1.061750226753543,1.0427572783556516,-0.1238542589392212,-0.0522889436640793,-0.0425306463381325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.959999084472656,34.220001220703125,33.720001220703125,34.209999084472656,30.04668617248535,511900,HPP,0.9345219742861048,0.9435836729962712,1.0503623505113306,1.039387058829826,-0.1048650845437211,-0.0721602929617606,-0.0515510480667242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.16999816894531,34.27000045776367,34.0,34.25,30.08181571960449,697100,HPP,0.909781070770854,0.9295348233383752,1.0512102341338367,1.0452598484191695,-0.1354787776483155,-0.0705099153022773,-0.0505707591709327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.33000183105469,34.33000183105469,33.70000076293945,33.90999984741211,29.78319358825684,572900,HPP,0.9091714611573726,0.9290472585571884,1.0680362454723735,1.0173995405954512,-0.1082280794380786,-0.0644613601714646,-0.0325595644839535,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-03,33.97999954223633,34.16999816894531,33.88999938964844,34.16999816894531,30.01155471801757,623100,HPP,0.8700614400098432,0.9246324905632128,1.0569388748357296,0.9765980219270426,-0.1065365819171993,-0.0793163017606426,-0.0385095860497846,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-04,34.13999938964844,34.13999938964844,33.220001220703125,33.279998779296875,29.22986602783203,449700,HPP,0.8831129899454924,0.9511766104608536,1.063244198905987,0.9849127815791188,-0.1017997916336265,-0.0471803258581385,-0.0263506608772103,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-05,33.33000183105469,33.52000045776367,33.2599983215332,33.459999084472656,29.38795661926269,557700,HPP,0.8771667744154519,0.9376262716568732,1.042052854819259,0.9789917900086822,-0.1018250155932303,-0.062000547424782,-0.0478365160691396,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-08,33.349998474121094,33.869998931884766,33.209999084472656,33.869998931884766,29.74806404113769,1159000,HPP,0.8452907511037858,0.9307394396697783,1.021347024563697,0.942840182406444,-0.0975494313026581,-0.0609850448045384,-0.0660029810893574,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-09,33.81999969482422,33.84000015258789,33.400001525878906,33.459999084472656,29.38795661926269,854100,HPP,0.8729827769175688,0.9484693842119614,1.0414462121764283,0.9530778204901076,-0.0800950435725389,-0.0527548628354537,-0.0478516061744498,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-10,33.400001525878906,33.459999084472656,33.060001373291016,33.34000015258789,29.282569885253903,710500,HPP,0.8701258426966292,0.964276502198339,1.0308850675785703,0.966664672858564,-0.0965388301619347,-0.0489980757978691,-0.0548999718810787,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
