Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2017-10-13,152.5500030517578,153.75,152.07000732421875,152.91000366210938,138.67221069335938,736000,AMP,1.0328060385417202,1.1754569916314024,0.9346268087819328,1.0098252549340063,0.0229807836077136,0.0672074932441273,-0.1422637950616841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,153.5500030517578,153.99000549316406,153.00999450683594,153.38999938964844,139.1074676513672,578100,AMP,1.0314093702363405,1.1660776827015755,0.9365769737160352,1.0047827275420922,0.0266266426942483,0.0510159175598678,-0.1490170236441712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,153.5399932861328,153.5399932861328,152.1699981689453,152.35000610351562,138.16433715820312,592900,AMP,1.0364046977394596,1.176478656809286,0.9400517165709268,1.016827126331923,0.0195775714075365,0.0554828866399697,-0.1468865697438734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,152.55999755859375,153.4600067138672,152.39999389648438,152.74000549316406,138.51805114746094,504500,AMP,1.0416551414481667,1.1866368272287957,0.927530197174044,1.016900814218988,0.0247543272291788,0.0700531031314892,-0.1484651472506113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,151.4199981689453,152.7100067138672,150.4600067138672,152.4499969482422,138.25502014160156,585800,AMP,1.0592639780608102,1.141552163683944,0.9216064995556074,1.0195478153138224,0.0397161627469877,0.0250012613447425,-0.1562270417622168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,153.6999969482422,154.30999755859375,153.00999450683594,154.1199951171875,139.76953125,793900,AMP,1.041981406856991,1.1729462956946424,0.8718903167009027,1.0187296628598663,0.0232517439971247,0.0560207699170978,-0.1935836925235614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,154.2899932861328,154.75,153.89999389648438,154.17999267578125,139.82394409179688,745900,AMP,1.040402239231246,1.1569079157728126,0.8617207155081104,1.0231439317955078,0.0172583074357381,0.0426697628081305,-0.2067364363574781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,154.97999572753906,155.25999450683594,153.5,153.97000122070312,139.63351440429688,1459400,AMP,1.041690643952118,1.1229707457811815,0.889194726009838,1.023176662025299,0.0185139819268187,0.0221778619347869,-0.1901860942880152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,156.14999389648438,159.57000732421875,154.24000549316406,157.05999755859375,142.43580627441406,1418700,AMP,1.0192123494845509,1.0796928826537362,0.8686560311218188,1.028738706809164,-0.0095263573246131,-0.0285209389008294,-0.2251652311634857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,158.07000732421875,163.0399932861328,157.5399932861328,162.8000030517578,147.641357421875,1514500,AMP,0.9987127711293632,1.0563201645668627,0.8393411248489019,1.0357335667629224,-0.0370207956335592,-0.0480483661205786,-0.2516809094719593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,162.39999389648438,162.57000732421875,160.17999267578125,160.6199951171875,145.66427612304688,736600,AMP,1.0235955381032182,1.0482530634529523,0.8502901242728299,1.0327543330408862,-0.0091587949376679,-0.0301658901430883,-0.2458386744622397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,160.3699951171875,160.77000427246094,157.9499969482422,158.3000030517578,143.56031799316406,894900,AMP,1.0365015445291317,1.0184678130715323,0.8709137577405818,1.0448229351223306,-0.0083213905931989,-0.0276431205009464,-0.2394757346542851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,158.36000061035156,158.8699951171875,156.5399932861328,156.5399932861328,141.9641876220703,624500,AMP,1.043274953741845,1.0310101340693794,0.8908445129471778,1.0378093145840102,0.0054656391578349,-0.0226462343451119,-0.2167354381812456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,157.72000122070312,158.6199951171875,156.72999572753906,157.3800048828125,142.72598266601562,567400,AMP,1.0573786388045787,1.0226329929685505,0.8983075128639072,1.0388512590749122,0.0185273797296665,-0.0319510253832993,-0.2111350933951613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,157.66000366210938,160.5800018310547,157.66000366210938,160.55999755859375,145.6099090576172,1225600,AMP,1.0289861633369457,0.9547359335013572,0.8754466638393721,1.0310647944789963,-0.0020786311420506,-0.0633104086186422,-0.22905534744621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,159.5500030517578,160.69000244140625,159.11000061035156,159.58999633789062,145.48223876953125,755400,AMP,1.0324584102658982,0.9642210606646052,0.8873133533116768,1.0262436118253355,0.0062147984405624,-0.0614153449031472,-0.2204969653776893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,159.27999877929688,161.27000427246094,159.27999877929688,160.64999389648438,146.4485626220703,596000,AMP,1.04326172242318,0.9704948699437248,0.8911607869132172,1.0311845275729687,0.0120771948502111,-0.0656160592587196,-0.2145674974228895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,160.75,161.97999572753906,158.7899932861328,159.22999572753906,145.1540985107422,675700,AMP,1.0667588650640782,0.9836083289296264,0.8963109673378628,1.0414917955670933,0.0252670694969849,-0.0623014810980396,-0.2155153917572073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,158.9199981689453,160.10000610351562,158.3800048828125,159.99000549316406,145.84690856933594,511900,AMP,1.048690535887267,1.003500546074307,0.9014164034465402,1.0390384642435906,0.0096520716436763,-0.0575042170234316,-0.2132369019548115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,158.91000366210938,160.25,157.57000732421875,159.0500030517578,144.99000549316406,662900,AMP,1.060044000961896,1.004880623317142,0.917879745086989,1.0401272810196784,0.0199167199422176,-0.0706942294169503,-0.1947992477393344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,158.92999267578125,159.64999389648438,157.08999633789062,157.22000122070312,143.32179260253906,580100,AMP,1.0585164899219472,1.021755745955625,0.9152379120164869,1.0393664161720684,0.0191500737498788,-0.0541375026847927,-0.1981000483384412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,156.0500030517578,157.77000427246094,155.52999877929688,157.32000732421875,143.41294860839844,580500,AMP,1.051678043936025,1.0143972934160863,0.9175508215967062,1.0305050740272153,0.0211729699088096,-0.0522699213502344,-0.1940817392339006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,156.17999267578125,157.3300018310547,155.07000732421875,157.11000061035156,143.22149658203125,686300,AMP,1.0688689223840535,1.019720303203737,0.9162651536879176,1.043144349882203,0.0257245725018504,-0.0452204792390853,-0.1973870671503332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,155.8800048828125,158.75,155.27000427246094,157.38999938964844,143.47674560546875,768600,AMP,1.0802461625636028,1.0091562255527342,0.8763083208868081,1.0570826794517585,0.0231634831118443,-0.0587934927208628,-0.2343197785438397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,158.50999450683594,158.9199981689453,156.7100067138672,157.0800018310547,143.1941680908203,800800,AMP,1.0907179414117492,1.02567427786598,0.8989139711305166,1.0412088647392546,0.0495090766724946,-0.0448049344716381,-0.2133007396326315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,156.55999755859375,158.83999633789062,156.55999755859375,158.27999877929688,144.2880401611328,640400,AMP,1.0809960934050655,1.030853967629862,0.886472231936744,1.0392013474275237,0.0417947459775418,-0.0444670800491033,-0.2134671399809318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,158.36000061035156,160.69000244140625,157.8000030517578,160.64999389648438,146.4485626220703,792700,AMP,1.0687827534502443,0.999690340961483,0.8836002926965583,1.0381241126825425,0.0306586407677018,-0.0580192196673756,-0.2235676590925734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,161.22000122070312,161.4499969482422,158.9600067138672,159.75999450683594,145.6372528076172,529200,AMP,1.0735476190800486,0.9843072694456054,0.8888394478778997,1.03199537924298,0.0415522398370684,-0.0582942703578412,-0.2167300173415048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,159.9499969482422,160.88999938964844,158.9600067138672,159.5800018310547,145.47314453125,438400,AMP,1.0721897037549215,0.9679064684874584,0.8857832948454162,1.0328322263084138,0.0393574774465077,-0.0665971778309212,-0.2238407438505941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,160.39999389648438,160.39999389648438,159.05999755859375,159.55999755859375,145.45492553710938,181300,AMP,1.0713210149578276,0.9507032442790132,0.900737096767764,1.032019884081241,0.0393011308765869,-0.0920077777156954,-0.2162879747214722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,159.97000122070312,161.25999450683594,159.02999877929688,159.25,145.17233276367188,1133700,AMP,1.077613718037413,0.982283818375714,0.9029356063592088,1.0369551897736955,0.0406585282637173,-0.0747474184146542,-0.2141318891265907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,159.92999267578125,162.3699951171875,159.32000732421875,161.75,147.45130920410156,1335900,AMP,1.0477281784437704,0.9667911884561172,0.8924839773789037,1.020376345675996,0.0273518327677744,-0.0866219912972671,-0.2189152726522309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,162.99000549316406,166.0399932861328,162.91000366210938,163.55999755859375,149.10130310058594,950400,AMP,1.0388237101293425,0.9571369931524352,0.912496265927565,1.026253639124301,0.0125700710050415,-0.0969163615027746,-0.1997879975146521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,164.30999755859375,166.13999938964844,162.97999572753906,163.22999572753906,148.8004913330078,1538600,AMP,1.035777845480455,0.9631979321948004,0.910682439909231,1.0246409570196735,0.0111368884607814,-0.0862272502790478,-0.2001192620247041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,163.32000732421875,164.1300048828125,157.72999572753906,162.47000122070312,148.10768127441406,1098500,AMP,1.044438995568381,0.9967823242123612,0.9105193128028612,1.029880242563007,0.0145587530053741,-0.0714579514789803,-0.1986446178655294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,165.05999755859375,166.99000549316406,164.92999267578125,165.5500030517578,150.9154052734375,1030100,AMP,1.0285109022979069,0.9707691060172337,0.9026887913037218,1.036157586789428,-0.007646684491521,-0.099842191936325,-0.2147219311513881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,165.49000549316406,166.30999755859375,163.89999389648438,164.36000061035156,149.83058166503906,980000,AMP,1.0464833684122192,0.9718651956448612,0.9072540529123418,1.0465343935592823,-5.102514706312178e-05,-0.0995444593803451,-0.2177711561425219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,163.92999267578125,166.4600067138672,163.92999267578125,164.77000427246094,150.20436096191406,649500,AMP,1.0565029150856788,0.9578559809211754,0.9137190308654398,1.048372731047773,0.0081301840379057,-0.1112833636651479,-0.2142633242156061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,164.1699981689453,168.2899932861328,164.0,167.60000610351562,152.7841796875,804000,AMP,1.0491049314162262,0.9319659190417448,0.8955729349764463,1.0387885930282448,0.0103163383879814,-0.1250528938670293,-0.2190380678065604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,168.19000244140625,169.94000244140625,167.38999938964844,169.86000061035156,154.84442138671875,886200,AMP,1.0536910946163751,0.9296855383841596,0.8756130834763188,1.0447156071702373,0.0089754874461378,-0.127296498907125,-0.2382127842279501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,169.4499969482422,170.35000610351562,167.66000366210938,167.77999877929688,152.94827270507812,738000,AMP,1.0849924647966434,0.93486034683285,0.8834520629178008,1.0484619827112251,0.0365304820854182,-0.1097631730018009,-0.2209991285231184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,168.22999572753906,169.61000061035156,167.92999267578125,168.60000610351562,153.69578552246094,831900,AMP,1.0516608063830943,0.9368717552466804,0.8786150397806646,1.0415757419863072,0.0100850643967871,-0.1119154516019126,-0.2288814321487703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,168.05999755859375,168.3699951171875,166.4199981689453,166.4199981689453,151.70848083496094,846600,AMP,1.072407103861686,0.953493066590682,0.8804546241352789,1.0495576207370112,0.0228494831246748,-0.0953827255647072,-0.2100395874028215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,166.9199981689453,167.6199951171875,165.07000732421875,165.4499969482422,150.82424926757812,649200,AMP,1.0732546923855304,0.917769665346002,0.8670192822683136,1.0539026313731312,0.0193520610123991,-0.1129568273888731,-0.2334328820433515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,166.72999572753906,169.02999877929688,165.66000366210938,167.92999267578125,153.0850067138672,1335600,AMP,1.0647889241639663,0.8672835768350292,0.8339040739175838,1.0520989179928428,0.0126900061711234,-0.133439620777742,-0.2399304876540156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,169.49000549316406,171.08999633789062,169.10000610351562,170.02000427246094,154.99020385742188,882600,AMP,1.04658300646285,0.8841737453873704,0.8244274786614498,1.049480051520865,-0.002897045058015,-0.1317197430196144,-0.2469648972519507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,171.0,171.9499969482422,170.17999267578125,171.3300018310547,156.1844482421875,863800,AMP,1.0407399432418132,0.8642707917305932,0.8263348568891793,1.0585213557872055,-0.0177814125453925,-0.1403361765617907,-0.2512398565779747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,173.02000427246094,173.6199951171875,170.6300048828125,171.10000610351562,155.9748077392578,768400,AMP,1.053828006650385,0.8633761708242984,0.8333016205788222,1.0561912314345747,-0.0023632247841898,-0.1387512094191589,-0.2471544353516439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,171.64999389648438,173.22000122070312,171.33999633789062,171.6999969482422,156.52169799804688,824700,AMP,1.0083286815913657,0.8660967072295966,0.8207817539150185,1.054691754118366,-0.0463630725270003,-0.1478996811788049,-0.2576086877618894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,172.6300048828125,172.6300048828125,170.41000366210938,171.50999450683594,156.34852600097656,426400,AMP,1.0485685930268385,0.8361693217470195,0.8318998459662691,1.0628648969920689,-0.0142963039652301,-0.1549685784582557,-0.2562429683926553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,171.8000030517578,172.50999450683594,170.9199981689453,171.10000610351562,155.9748077392578,415000,AMP,1.0371125316903356,0.8500988802055183,0.8380928715760619,1.054562443450246,-0.0174499117599105,-0.1513124837861736,-0.2588633660469431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,171.42999267578125,171.47000122070312,170.6300048828125,170.94000244140625,155.82891845703125,539300,AMP,1.0062596426855028,0.8567752509595195,0.8630352853255707,1.0427572783556516,-0.0364976356701487,-0.15517247144965,-0.2412455877661048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,171.16000366210938,171.86000061035156,170.75,171.61000061035156,156.439697265625,443700,AMP,0.9830428526616904,0.8550116694263371,0.854180744627226,1.039387058829826,-0.0563442061681355,-0.1607322965316947,-0.2477326539508288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,171.75999450683594,172.4199981689453,169.39999389648438,169.47000122070312,154.4888916015625,619700,AMP,1.0095000446438096,0.8381678694156718,0.8533807413716948,1.0452598484191695,-0.0357598037753599,-0.1618768692249808,-0.2484002519330747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,170.63999938964844,170.72000122070312,168.85000610351562,169.91000366210938,154.8899688720703,812400,AMP,0.9858160912134716,0.8364118382376917,0.8474776888559984,1.0173995405954512,-0.0315834493819796,-0.1570967804909613,-0.2531181211003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,169.9499969482422,170.19000244140625,168.6699981689453,169.07000732421875,154.12425231933594,798700,AMP,0.9486603237977772,0.8578682816327245,0.8501313821525209,0.9765980219270426,-0.0279376981292653,-0.1460805106911309,-0.2453170787329932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,169.74000549316406,171.41000366210938,169.60000610351562,169.69000244140625,154.68943786621094,870200,AMP,0.9461959273513678,0.8374365377958984,0.8483973774397358,0.9849127815791188,-0.038716854227751,-0.1609203985230937,-0.2411974823434617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,170.32000732421875,170.47999572753906,169.64999389648438,170.27000427246094,155.2181396484375,819200,AMP,0.9403301647520698,0.847335765016944,0.849787404633883,0.9789917900086822,-0.0386616252566124,-0.1522910540647112,-0.2401019662545155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,170.3800048828125,172.27000427246094,169.22999572753906,172.0,156.7952117919922,1006300,AMP,0.8866279197071235,0.8277091916867033,0.8544799391887545,0.942840182406444,-0.0562122626993204,-0.1640152927876135,-0.2328700664642999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,172.97000122070312,176.1699981689453,172.88999938964844,174.0800018310547,158.69134521484375,1639400,AMP,0.8839614938313438,0.8291371458219792,0.8213626236010091,0.9530778204901076,-0.0691163266587638,-0.1720871012254359,-0.267935194749869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,173.9199981689453,176.0800018310547,173.44000244140625,175.8300018310547,160.28663635253906,901900,AMP,0.8867088484079987,0.8236290101094336,0.8031719603276487,0.966664672858564,-0.0799558244505652,-0.1896455678867746,-0.2826130791320004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,176.6199951171875,179.41000366210938,176.3300018310547,178.97999572753906,163.15818786621094,726800,AMP,0.8750696617843797,0.8122223173023553,0.8087720307292755,0.9609362737659176,-0.0858666119815378,-0.1926514525457954,-0.2663095754774455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,179.63999938964844,182.3699951171875,178.75,182.0399932861328,165.94772338867188,1153200,AMP,0.8819491428019732,0.8038699651971625,0.7920632979481498,0.9729510699723092,-0.091001927170336,-0.1908552588071924,-0.2712017336972298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,183.58999633789065,183.8999938964844,176.88999938964844,177.30999755859375,161.63583374023438,1618500,AMP,0.9013944725207276,0.8145997070131255,0.8291185868056218,0.9917823196316324,-0.0903878471109049,-0.1817133000558688,-0.2530897033131695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,177.47000122070312,179.27000427246094,175.66000366210938,178.47000122070312,162.69325256347656,1202400,AMP,0.9000979622997552,0.8194434297027883,0.8417638278545881,0.9854883712686996,-0.0853904089689442,-0.1684763676574677,-0.2340645474337944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,178.5,180.8999938964844,177.22999572753906,177.57000732421875,161.87283325195312,752500,AMP,0.8987160105040317,0.8075764354199813,0.8478543333844244,0.981540936006692,-0.0828249255026603,-0.1722299678341442,-0.2176635699443116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,178.00999450683594,180.4199981689453,177.0399932861328,178.80999755859375,163.0032196044922,1246700,AMP,0.8959692224134266,0.7951178268843132,0.8318991135005882,0.9694690060853024,-0.0734997836718759,-0.1765942057918547,-0.2139162498481477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,178.89999389648438,179.2899932861328,176.80999755859375,177.94000244140625,162.21011352539062,1131800,AMP,0.8926105031493042,0.8031857462070351,0.8285722671209025,0.962138874344328,-0.0695283711950236,-0.1700508537547046,-0.2208719534677302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,177.27000427246094,178.75999450683594,176.27000427246094,178.30999755859375,162.54739379882812,1142100,AMP,0.9035553970981646,0.7990384790493608,0.8110165623645297,0.9712482450100663,-0.0676928479119018,-0.169892705789235,-0.2312381427722444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,179.2899932861328,180.5200042724609,177.22000122070312,180.3099975585937,164.37062072753906,1537100,AMP,0.9049056213530524,0.7816462256106997,0.7871454772486902,0.9795485186833895,-0.0746428973303371,-0.1812652232003886,-0.2663836308629047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
