Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-03,103.04000091552734,105.91999816894533,102.36000061035156,105.58000183105467,87.86258697509766,2075400,LYB,1.0002176041402095,1.022191975304622,1.111965579297215,1.0262436118253355,-0.0260260076851261,-0.0034444302631304,0.0041552606078487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,105.81999969482422,106.98999786376952,105.48999786376952,106.48999786376952,88.6198501586914,1786900,LYB,1.0089105314663125,1.0391276166039392,1.1108773637754323,1.0311845275729687,-0.0222739961066562,0.0030166874014947,0.0051490794393256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,106.56999969482422,107.1999969482422,105.20999908447266,105.91999816894533,88.14552307128906,1778300,LYB,1.020339276456042,1.0441479182336644,1.1171437696749271,1.0414917955670933,-0.0211525191110513,-0.0017618917940016,0.005317410579857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,105.62999725341795,106.0199966430664,104.91999816894533,105.86000061035156,88.09559631347656,1615100,LYB,1.024443255858343,1.0672275923181234,1.1303758959357455,1.0390384642435906,-0.0145952083852476,0.0062228292203847,0.0157225905343938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,105.3000030517578,105.9800033569336,103.9000015258789,104.19000244140624,86.7058334350586,2271600,LYB,1.0358291683190777,1.0646803300780214,1.1352042775937825,1.0401272810196784,-0.0042981127006007,-0.0108945226560708,0.022525284767459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,104.18000030517578,104.79000091552734,103.4499969482422,104.26000213623048,86.76408386230469,1533200,LYB,1.0400681759306922,1.050807388662775,1.1294618997564445,1.0393664161720684,0.0007017597586238,-0.0250858599776429,0.0161239394015164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,103.62000274658205,104.72000122070312,103.01000213623048,104.19000244140624,86.7058334350586,1547800,LYB,1.0207258312950789,1.0513195808743685,1.1435102550378111,1.0305050740272153,-0.0097792427321363,-0.0153476338919522,0.0318776942072043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,103.16999816894533,104.75,103.13999938964844,103.73999786376952,86.33134460449219,1796600,LYB,1.0309877795493698,1.0607418664214836,1.1164761424515592,1.043144349882203,-0.0121565703328332,-0.0041989160213387,0.0028239216133083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,103.19000244140624,103.4499969482422,101.77999877929688,102.5,85.2994155883789,1438000,LYB,1.0781997725476762,1.090698022828414,1.107037650380824,1.0570826794517585,0.0211170930959176,0.0227483045548169,-0.0035904490498239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,103.04000091552734,103.5999984741211,102.23999786376952,103.1999969482422,85.8819580078125,2331500,LYB,1.0649236189582756,1.0908262797688846,1.1235021391666489,1.0412088647392546,0.023714754219021,0.0203470674312664,0.0112874284035007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,103.0500030517578,104.6500015258789,102.5199966430664,103.9000015258789,86.4645004272461,1544200,LYB,1.0671663251147636,1.072894514507316,1.0986861906411105,1.0392013474275237,0.0279649776872399,-0.0024265331716493,-0.0012531812765652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,103.86000061035156,104.41000366210938,103.41000366210938,104.2699966430664,86.77239990234375,1940400,LYB,1.0668624035383516,1.0608646536946806,1.104552170356318,1.0381241126825425,0.0287382908558091,0.0031550930658219,-0.0026157814328138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,104.63999938964844,104.91999816894533,103.62000274658205,103.81999969482422,86.3979263305664,1916000,LYB,1.0685717121575815,1.05147147972921,1.1119872762663885,1.03199537924298,0.0365763329146013,0.0088699399257632,0.0064178110469839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,104.08999633789062,104.3499984741211,103.2699966430664,103.41999816894533,86.0650405883789,1436900,LYB,1.0722168635202884,1.054660444012557,1.1364700488452997,1.0328322263084138,0.0393846372118746,0.0201567976941774,0.0268460101492893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,104.0,104.66999816894533,103.87000274658205,104.33999633789062,86.83067321777344,929700,LYB,1.0637297723324783,1.0461415315080216,1.1518195565091858,1.032019884081241,0.0317098882512376,0.0034305095133129,0.0347944850199495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,104.62999725341795,104.79000091552734,103.55999755859376,104.37999725341795,86.86393737792969,1627300,LYB,1.074242518727883,1.0599820120979182,1.1562556706246492,1.0369551897736955,0.0372873289541872,0.0029507753075499,0.0391881751388496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,104.16999816894533,105.29000091552734,103.47000122070312,104.94000244140624,87.32998657226562,2009200,LYB,1.0604352450999066,1.064706588450145,1.1554666066076351,1.020376345675996,0.0400588994239106,0.0112934086967606,0.0440673565765004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,105.1999969482422,105.88999938964844,104.79000091552734,105.01000213623048,87.38823699951172,1704000,LYB,1.0780757124644156,1.060506448710166,1.1492204878388632,1.026253639124301,0.0518220733401146,0.0064530940549563,0.036936224396646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,105.51000213623048,105.86000061035156,104.16000366210938,104.6999969482422,87.13023376464844,2758000,LYB,1.0815571593615387,1.0635496299845522,1.1539964592979506,1.0246409570196735,0.0569162023418652,0.0141244475107038,0.0431947573640154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,105.16000366210938,105.48999786376952,102.95999908447266,104.0999984741211,86.63092803955078,2332700,LYB,1.0930233664107152,1.098140193180224,1.1395395410734532,1.029880242563007,0.0631431238477082,0.0298999174888823,0.0303756104050625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,103.45999908447266,105.0999984741211,103.01000213623048,103.80999755859376,87.14298248291016,2143500,LYB,1.1017244345454236,1.0806035367695952,1.119311977187893,1.036157586789428,0.0655668477559956,0.0099922388160365,0.001901254732783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,103.86000061035156,105.94000244140624,103.68000030517578,104.58000183105467,87.78936767578125,2171100,LYB,1.091126339303406,1.0649260154580866,1.122458704159862,1.0465343935592823,0.0445919457441237,-0.0064836395671197,-0.0025665048950018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,104.41000366210938,105.22000122070312,104.41000366210938,104.69000244140624,87.88170623779297,2102100,LYB,1.099913958282746,1.0484776623600085,1.115347989739584,1.048372731047773,0.0515412272349729,-0.0206616822263148,-0.012634365341462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,104.95999908447266,106.58000183105467,104.7699966430664,106.51000213623048,89.40950012207031,1604300,LYB,1.079992528425008,1.0184316484857774,1.063222016878114,1.0387885930282448,0.0412039353967632,-0.0385871644229967,-0.0513889859048928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,106.8000030517578,107.62999725341795,106.62000274658205,107.13999938964844,89.93833923339844,1720800,LYB,1.0985627563643507,1.0097114128654292,1.0450941680116332,1.0447156071702373,0.0538471491941134,-0.0472706244258553,-0.0687316996926357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,107.33000183105467,108.0500030517578,107.11000061035156,107.51000213623048,90.24893951416016,1462900,LYB,1.0945959666108414,1.002387162042382,1.0227504878008986,1.0484619827112251,0.0461339838996162,-0.0422363577922688,-0.0817007036400205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,107.66000366210938,108.12999725341795,106.79000091552734,106.98999786376952,89.81243133544922,2484400,LYB,1.083185417471019,1.013862593915423,1.0562637536267525,1.0415757419863072,0.0416096754847117,-0.0349246129331699,-0.0512327183026823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,107.26000213623048,107.5999984741211,106.44000244140624,107.5,90.24056243896484,2463100,LYB,1.0872555833774589,1.0441682883115344,1.019057726611854,1.0495576207370112,0.0376979626404476,-0.0047075038438548,-0.0714364849262465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,107.70999908447266,107.97000122070312,105.12999725341795,105.43000030517578,88.50288391113281,2380200,LYB,1.1086979159931898,1.0205356781103856,1.045631516562143,1.0539026313731312,0.0547952846200585,-0.0101908146244895,-0.0548206477495221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,106.0,106.47000122070312,105.12999725341795,106.02999877929688,89.00656127929688,3640800,LYB,1.1310005907630445,0.9952457803986672,1.0468186570032507,1.0520989179928428,0.0789016727702016,-0.0054774172141041,-0.0270159045683486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,107.5199966430664,110.06999969482422,107.01000213623048,109.55999755859376,91.96981048583984,2502000,LYB,1.085615139762882,0.9681540767571596,1.015970578034217,1.049480051520865,0.0361350882420168,-0.0477394116498252,-0.0554217978791835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,109.47000122070312,110.0,108.86000061035156,108.9499969482422,91.45772552490234,2030000,LYB,1.0870127141107353,0.9647738607406504,1.0263305745537432,1.0585213557872055,0.0284913583235295,-0.0398331075517335,-0.0512441389134108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,109.5500030517578,111.47000122070312,109.2699966430664,109.91999816894533,92.27200317382812,1815200,LYB,1.0820597280895523,0.9471693882296056,0.995974211271514,1.0561912314345747,0.0258684966549775,-0.0549579920138517,-0.0844818446589521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,109.8499984741211,110.94000244140624,109.23999786376952,110.27999877929688,92.57421112060548,1680600,LYB,1.0948494081080529,0.967233171035794,0.9854308845961726,1.054691754118366,0.0401576539896868,-0.0467632173726075,-0.0929595570807353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,109.54000091552734,110.23999786376952,109.43000030517578,109.9800033569336,92.32238006591795,1202100,LYB,1.1046554551946188,0.951792097086501,0.9980222097915368,1.0628648969920689,0.0417905582025501,-0.0393458031187742,-0.0901206045673876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,110.23999786376952,110.23999786376952,109.51000213623048,109.93000030517578,92.28038787841795,462100,LYB,1.0998818970060873,0.9561730826865642,1.0053286483469923,1.054562443450246,0.0453194535558412,-0.0452382813051277,-0.0916275892760127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,109.93000030517578,110.12000274658205,109.58999633789062,110.02999877929688,92.36437225341795,677100,LYB,1.0801596149733574,0.9423694921926724,1.0225470315948209,1.0427572783556516,0.0374023366177058,-0.0695782302164971,-0.0817338414968547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,110.37999725341795,111.26000213623048,110.1500015258789,111.16000366210938,93.31293487548828,1058100,LYB,1.0780856357270423,0.9520395908235276,1.0090390478461886,1.039387058829826,0.0386985768972163,-0.0637043751345042,-0.0928743507318663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,111.62000274658205,111.62000274658205,110.1999969482422,110.31999969482422,92.60779571533205,1019700,LYB,1.0656272066021824,0.9221430631615376,0.9843353540190052,1.0452598484191695,0.0203673581830128,-0.0779016754791149,-0.1174456392857643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,111.0500030517578,112.26000213623048,110.69000244140624,112.2300033569336,94.2111358642578,1127800,LYB,0.9994655196177786,0.8942183961345085,0.9679461587137876,1.0173995405954512,-0.0179340209776726,-0.0992902225941445,-0.1326496512425394,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-03,111.81999969482422,112.41999816894533,110.6999969482422,112.26000213623048,94.236328125,1437300,LYB,0.9689113537327196,0.920143179780928,0.9736718960496592,0.9765980219270426,-0.0076866681943229,-0.0838056125429275,-0.1217765648358549,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-04,112.8000030517578,113.44000244140624,111.80999755859376,112.8000030517578,94.68962860107422,1631000,LYB,1.0090425076336544,0.914575020753501,0.9585427114421788,0.9849127815791188,0.0241297260545355,-0.0837819155654912,-0.1310521483410186,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-05,113.25,114.45999908447266,112.33000183105467,114.37000274658205,96.00755310058594,1082000,LYB,0.9641514213953668,0.9151698733826756,0.9622059993792068,0.9789917900086822,-0.0148403686133153,-0.0844569456989795,-0.1276833715091917,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-08,114.4000015258789,114.4000015258789,113.04000091552734,114.11000061035156,95.78929138183594,1283200,LYB,0.9270881271278872,0.9114172874008366,0.9688587937486768,0.942840182406444,-0.0157520552785567,-0.0803071970734802,-0.1184912119043777,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
