Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1991-06-03,10.0,10.0,9.0,9.25,9.25,61400,IONS,1.054054054054054,1.8108108108108107,1.3783783783783785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,9.25,9.5,9.25,9.25,9.25,21400,IONS,1.054054054054054,1.8108108108108107,1.351351351351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,9.5,9.5,9.25,9.25,9.25,7000,IONS,1.027027027027027,1.8108108108108107,1.2972972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,9.25,9.5,9.25,9.25,9.25,7400,IONS,1.054054054054054,1.891891891891892,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,9.25,9.5,9.25,9.5,9.5,27500,IONS,1.013157894736842,1.881578947368421,1.1973684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,9.5,9.5,9.25,9.5,9.5,10100,IONS,1.0,1.7105263157894737,1.2763157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,9.5,9.75,9.25,9.25,9.25,15900,IONS,1.0810810810810811,1.891891891891892,1.2702702702702702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,10.0,11.0,10.0,10.5,10.5,179900,IONS,0.8809523809523809,1.6904761904761905,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,10.0,10.5,10.0,10.0,10.0,67700,IONS,0.95,1.775,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,10.5,10.75,10.0,10.75,10.75,106200,IONS,0.9302325581395348,1.6046511627906976,1.186046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,10.75,10.75,10.25,10.25,10.25,25000,IONS,0.975609756097561,1.6829268292682926,1.2439024390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,10.25,10.5,9.75,10.25,10.25,65300,IONS,1.2439024390243902,1.7560975609756098,1.2195121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,10.25,10.25,9.75,10.25,10.25,50000,IONS,1.2195121951219512,1.5609756097560976,1.2195121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,10.25,10.25,9.75,10.25,10.25,17000,IONS,1.1585365853658536,1.6341463414634143,1.2195121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,9.75,10.25,9.75,10.125,10.125,42800,IONS,1.1851851851851851,1.6049382716049383,1.2839506172839503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,10.25,10.25,9.75,9.75,9.75,4600,IONS,1.2307692307692308,1.6923076923076923,1.4102564102564104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,9.75,10.25,9.75,10.25,10.25,23300,IONS,1.2195121951219512,1.6341463414634143,1.2926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,10.25,10.25,9.75,9.75,9.75,4900,IONS,1.3076923076923077,1.7179487179487178,1.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,10.25,10.25,9.75,10.25,10.25,2500,IONS,1.3414634146341464,1.5853658536585369,1.3658536585365857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,10.25,10.25,9.75,10.25,10.25,56400,IONS,1.3902439024390243,1.5853658536585369,1.3902439024390243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,10.25,10.5,10.0,10.25,10.25,17100,IONS,1.3902439024390243,1.6829268292682926,1.4146341463414631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,10.0,10.25,9.5,10.25,10.25,15400,IONS,1.4146341463414631,1.6585365853658536,1.6097560975609757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,9.75,10.25,9.75,9.75,9.75,7500,IONS,1.5128205128205128,1.705128205128205,1.641025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,9.75,10.25,9.75,9.75,9.75,1200,IONS,1.5128205128205128,1.7307692307692308,1.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,9.75,10.0,8.75,9.5,9.5,101800,IONS,1.5789473684210529,1.763157894736842,1.605263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,9.25,9.75,9.25,9.75,9.75,13200,IONS,1.5128205128205128,1.7179487179487178,1.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,9.75,10.0,9.5,9.625,9.625,18900,IONS,1.5324675324675323,1.6883116883116882,1.6103896103896105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,9.875,10.0,9.5,9.5,9.5,9400,IONS,1.5789473684210529,1.7894736842105263,1.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,9.5,10.0,9.5,10.0,10.0,1900,IONS,1.45,1.725,1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,10.0,10.0,9.25,9.25,9.25,30700,IONS,1.5675675675675675,1.891891891891892,1.6216216216216215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,9.5,10.0,9.5,9.5,9.5,16000,IONS,1.5789473684210529,1.763157894736842,1.5263157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,10.0,10.0,10.0,10.0,10.0,3100,IONS,1.5,1.75,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,10.0,10.25,9.625,10.0,10.0,7000,IONS,1.45,1.875,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,10.0,14.25,10.0,12.75,12.75,761200,IONS,1.1470588235294117,1.568627450980392,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,13.0,13.25,12.5,12.5,12.5,276000,IONS,1.22,1.7,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,13.0,13.0,11.5,11.875,11.875,98300,IONS,1.263157894736842,1.5789473684210529,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,11.5,12.25,11.5,12.0,12.0,10700,IONS,1.2708333333333333,1.5208333333333333,1.2708333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,12.0,12.75,11.5,12.0,12.0,129700,IONS,1.2708333333333333,1.5833333333333333,1.3541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,12.75,12.75,12.0,12.5,12.5,89600,IONS,1.34,1.52,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,12.75,13.5,12.25,12.75,12.75,95700,IONS,1.411764705882353,1.4901960784313726,1.2450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,13.5,13.75,12.75,13.75,13.75,184200,IONS,1.3272727272727274,1.4545454545454546,1.1272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,14.25,14.5,14.0,14.25,14.25,299900,IONS,1.280701754385965,1.4736842105263157,1.087719298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,15.0,15.0,14.25,14.25,14.25,86600,IONS,1.263157894736842,1.4912280701754386,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,14.5,14.5,14.25,14.5,14.5,76200,IONS,1.1551724137931034,1.3793103448275863,1.0517241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,14.5,15.25,14.25,14.75,14.75,79400,IONS,1.1355932203389831,1.3220338983050848,1.0169491525423728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,15.0,15.0,14.5,14.75,14.75,95300,IONS,1.1355932203389831,1.2881355932203389,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,15.0,15.25,14.75,15.0,15.0,73700,IONS,1.1166666666666667,1.275,0.9666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,15.0,15.0,14.75,14.75,14.75,75600,IONS,1.1864406779661016,1.3389830508474576,0.9491525423728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,15.0,15.0,14.75,14.75,14.75,21700,IONS,1.2118644067796611,1.3389830508474576,0.9322033898305084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,14.75,15.0,14.75,15.0,15.0,8100,IONS,1.0833333333333333,1.2833333333333334,0.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,15.0,15.0,14.25,14.5,14.5,57600,IONS,1.206896551724138,1.2241379310344829,0.8879310344827587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,14.5,14.75,14.5,14.5,14.5,28900,IONS,1.2241379310344829,1.0862068965517242,0.896551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,14.75,15.0,14.5,15.0,15.0,72100,IONS,1.1833333333333331,0.9833333333333332,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,15.0,15.25,15.0,15.0,15.0,113100,IONS,1.15,0.9833333333333332,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,14.25,14.75,14.0,14.5,14.5,52800,IONS,1.1896551724137931,1.0172413793103448,0.9310344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,15.0,15.25,14.5,14.625,14.625,49400,IONS,1.2307692307692308,1.0256410256410255,0.9145299145299144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,15.25,15.25,14.75,15.25,15.25,42300,IONS,1.0491803278688523,0.8934426229508197,0.8852459016393442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,15.25,15.25,14.75,15.0,15.0,63700,IONS,1.1166666666666667,0.9166666666666666,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,15.25,15.25,14.75,15.25,15.25,60900,IONS,1.0655737704918034,0.9016393442622952,0.8114754098360656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,15.25,15.5,15.0,15.25,15.25,81500,IONS,1.0819672131147542,0.8852459016393442,0.8360655737704918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,15.5,17.25,15.5,16.75,16.75,148500,IONS,1.0,0.8059701492537313,0.8134328358208955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,17.25,18.5,17.0,18.0,18.0,248400,IONS,0.9305555555555556,0.75,0.7638888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,18.0,18.25,17.0,18.25,18.25,71600,IONS,0.8904109589041096,0.7945205479452054,0.7397260273972602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,18.5,18.5,17.75,18.25,18.25,71200,IONS,0.8904109589041096,0.7123287671232876,0.7397260273972602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,18.0,18.25,17.75,18.0,18.0,60000,IONS,0.9583333333333334,0.6805555555555556,0.7083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,17.75,18.25,16.5,16.75,16.75,53700,IONS,1.0149253731343284,0.7761194029850746,0.7611940298507462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,16.75,17.0,16.75,16.75,16.75,12500,IONS,0.9925373134328358,0.7611940298507462,0.7164179104477612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,16.75,17.0,16.75,16.75,16.75,17400,IONS,1.007462686567164,0.746268656716418,0.7014925373134329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,16.75,17.0,16.75,16.75,16.75,15900,IONS,1.0,0.7164179104477612,0.7014925373134329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,17.0,17.5,16.75,17.5,17.5,30400,IONS,0.9571428571428572,0.6285714285714286,0.6714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,17.25,17.875,17.25,17.875,17.875,52200,IONS,0.9090909090909092,0.6363636363636364,0.6573426573426573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,18.0,18.0,15.75,16.25,16.25,176400,IONS,1.0461538461538462,0.7461538461538462,0.7230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,17.25,18.0,16.625,17.5,17.5,99300,IONS,0.9857142857142858,0.6714285714285714,0.6714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,17.5,17.75,17.25,17.75,17.75,45700,IONS,0.9859154929577464,0.6901408450704225,0.676056338028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,17.75,17.75,17.25,17.75,17.75,4400,IONS,0.943661971830986,0.676056338028169,0.6549295774647887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,17.75,17.75,17.25,17.25,17.25,13200,IONS,1.0144927536231885,0.7391304347826086,0.6521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,17.75,17.75,17.25,17.25,17.25,33000,IONS,1.0869565217391304,0.7391304347826086,0.6376811594202898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,17.75,18.125,17.5,18.0,18.0,39200,IONS,1.1111111111111112,0.6944444444444444,0.5972222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,17.25,17.5,16.0,16.0,16.0,186200,IONS,1.328125,0.78125,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,16.75,16.75,16.25,16.75,16.75,2800,IONS,1.1194029850746268,0.746268656716418,0.6044776119402985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,16.75,17.0,16.25,16.25,16.25,10200,IONS,1.123076923076923,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,16.25,16.75,16.25,16.5,16.5,12700,IONS,1.1515151515151516,0.8333333333333334,0.6212121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,16.75,16.75,16.25,16.75,16.75,100800,IONS,1.1343283582089552,0.7910447761194029,0.6119402985074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,16.75,16.75,16.25,16.75,16.75,20100,IONS,1.1343283582089552,0.8059701492537313,0.6119402985074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,16.75,16.75,16.25,16.25,16.25,85200,IONS,1.2307692307692308,0.8615384615384616,0.5846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,16.75,16.75,16.25,16.25,16.25,45300,IONS,1.2923076923076924,0.8769230769230769,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,17.0,17.25,16.5,17.25,17.25,25900,IONS,1.2318840579710144,0.8405797101449275,0.5797101449275363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,17.25,17.25,16.5,17.0,17.0,7500,IONS,1.1764705882352942,0.9705882352941176,0.6029411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,17.0,17.0,16.25,16.625,16.625,18400,IONS,1.1729323308270676,0.962406015037594,0.6165413533834586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,16.75,17.25,16.5,16.875,16.875,164100,IONS,1.125925925925926,0.9333333333333332,0.5777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,17.0,17.0,16.75,16.75,16.75,16400,IONS,1.1417910447761197,0.9104477611940298,0.5522388059701493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,17.0,17.0,16.75,16.75,16.75,11100,IONS,1.1791044776119404,0.9402985074626866,0.5074626865671642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,17.0,17.0,16.25,16.25,16.25,40200,IONS,1.2153846153846153,0.953846153846154,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,16.75,17.25,16.375,17.0,17.0,67500,IONS,1.1323529411764706,0.9117647058823528,0.5735294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,17.5,17.5,17.0,17.25,17.25,31400,IONS,1.0289855072463767,0.9130434782608696,0.5072463768115942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,17.5,17.75,17.0,17.5,17.5,150500,IONS,0.9,0.8571428571428571,0.5285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,17.5,17.5,16.75,16.75,16.75,27200,IONS,0.8805970149253731,0.8656716417910447,0.5298507462686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,17.25,17.75,16.75,17.5,17.5,102100,IONS,0.8428571428571429,0.8428571428571429,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,17.75,18.75,17.25,18.75,18.75,91700,IONS,0.7866666666666666,0.7866666666666666,0.4933333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,18.25,20.25,18.25,20.0,20.0,127200,IONS,0.75,0.75,0.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,20.25,21.5,19.75,21.25,21.25,296100,IONS,0.6411764705882353,0.6823529411764706,0.4647058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,20.5,21.0,18.25,18.75,18.75,235200,IONS,0.7333333333333333,0.8,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,18.75,18.75,18.25,18.25,18.25,90000,IONS,0.7534246575342466,0.8356164383561644,0.5753424657534246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,18.75,19.0,18.5,19.0,19.0,34600,IONS,0.7105263157894737,0.8552631578947368,0.5526315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,19.0,19.0,18.5,19.0,19.0,23800,IONS,0.7105263157894737,0.8552631578947368,0.5526315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,19.0,19.5,18.5,19.0,19.0,58900,IONS,0.7105263157894737,0.8355263157894737,0.5526315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,19.25,20.25,18.75,20.0,20.0,90700,IONS,0.725,0.775,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,20.0,21.5,19.75,21.0,21.0,70600,IONS,0.6190476190476191,0.7380952380952381,0.4880952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,21.25,21.25,20.75,21.25,21.25,65200,IONS,0.5764705882352941,0.7058823529411765,0.4588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,21.5,21.5,19.25,20.0,20.0,84900,IONS,0.65,0.7625,0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,20.0,20.0,19.0,19.5,19.5,43900,IONS,0.6538461538461539,0.7692307692307693,0.4935897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,19.0,19.5,19.0,19.0,19.0,12200,IONS,0.6578947368421053,0.7763157894736842,0.4868421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,19.5,19.5,18.75,19.125,19.125,27600,IONS,0.6274509803921569,0.7581699346405228,0.4836601307189542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,19.25,19.75,18.75,19.75,19.75,21900,IONS,0.5569620253164557,0.7088607594936709,0.4683544303797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,19.25,19.75,19.25,19.75,19.75,34300,IONS,0.5759493670886076,0.6962025316455697,0.4430379746835443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,18.75,19.25,18.75,19.25,19.25,96200,IONS,0.6298701298701299,0.6753246753246753,0.4805194805194805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
