Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,58.0,61.08000183105469,57.81999969482422,59.09999847412109,59.09999847412109,1958300,IONS,0.9057529638133034,0.8497462354875294,0.7441624480158734,1.0098252549340063,-0.1040722911207031,-0.2585032628997457,-0.3327281558277436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,59.02999877929688,63.20000076293945,58.95000076293945,61.150001525878906,61.150001525878906,2409800,IONS,0.8773507798388857,0.8454619701204721,0.7110384048614525,1.0047827275420922,-0.1274319477032065,-0.2695997950212355,-0.3745555924987539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,61.400001525878906,64.19000244140625,61.400001525878906,63.84999847412109,63.84999847412109,1988800,IONS,0.8513704292786178,0.8115896778889866,0.7057165614742213,1.016827126331923,-0.1654566970533052,-0.3094060922803296,-0.3812217248405789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.0,65.41000366210938,63.40999984741211,63.88999938964844,63.88999938964844,1839000,IONS,0.8475505093626966,0.8348724473650586,0.6735013177393875,1.016900814218988,-0.1693503048562913,-0.2817112767322478,-0.4024940266852678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,63.66999816894531,63.84000015258789,62.2599983215332,63.65999984741211,63.65999984741211,1607600,IONS,0.8441721930140944,0.8226515717469594,0.669651290768079,1.0195478153138224,-0.175375622299728,-0.2938993305922421,-0.4081822505497451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,63.720001220703125,65.51000213623047,63.5,64.38999938964844,64.38999938964844,1631600,IONS,0.8467153436023871,0.8223326799945875,0.6637676981456507,1.0187296628598663,-0.1720143192574792,-0.2945928457829571,-0.4017063110788134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,64.43000030517578,64.9000015258789,62.540000915527344,62.79999923706055,62.79999923706055,1262300,IONS,0.865286637145688,0.8433120975775275,0.6571656203684912,1.0231439317955078,-0.1578572946498198,-0.2709260553871546,-0.4112915314970973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,58.13999938964844,58.5,54.06999969482422,55.0099983215332,55.0099983215332,6253400,IONS,0.9912743218163592,0.9590983445073248,0.8000363509246983,1.023176662025299,-0.0319023402089401,-0.1416945393390697,-0.2793444693731549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.83000183105469,55.540000915527344,53.34000015258789,54.02000045776367,54.02000045776367,1560000,IONS,0.9714920232788332,0.9722325067143828,0.8206220187968112,1.028738706809164,-0.0572466835303308,-0.1359813148401828,-0.2731992434884933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,53.959999084472656,54.84999847412109,53.11000061035156,54.31999969482422,54.31999969482422,1264100,IONS,0.97441090947243,0.9699926163977768,0.746134002337977,1.0357335667629224,-0.0613226572904923,-0.1343759142896645,-0.3448880319828842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,54.22999954223633,56.43000030517578,53.869998931884766,56.400001525878906,56.400001525878906,1483900,IONS,0.940957415940375,0.9062056600636784,0.7588652141688674,1.0327543330408862,-0.0917969171005111,-0.1722132935323622,-0.3372635845662022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,56.43999862670898,58.77999877929688,56.220001220703125,58.310001373291016,58.310001373291016,1284100,IONS,0.9516378043490163,0.8336477356458689,0.7340078584986134,1.0448229351223306,-0.0931851307733142,-0.2124631979266098,-0.3763816338962535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,58.27999877929688,59.619998931884766,57.0099983215332,57.11000061035156,57.11000061035156,1289000,IONS,0.9968481823979676,0.8916126356986193,0.8045876426520422,1.0378093145840102,-0.0409611321860425,-0.162043732715872,-0.3029923084763812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,57.31999969482422,58.79999923706055,57.11000061035156,57.7599983215332,57.7599983215332,1305300,IONS,0.9047783905847244,0.8701523507973516,0.8029778811614776,1.0388512590749122,-0.1340728684901877,-0.1844316675544981,-0.3064647250975909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,55.619998931884766,55.619998931884766,51.20000076293945,51.81999969482422,51.81999969482422,3042100,IONS,1.0123504321385082,0.9160556059486898,0.8566190592641418,1.0310647944789963,-0.0187143623404881,-0.1019907361713096,-0.2478829520214402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,52.0,54.790000915527344,52.0,54.15999984741211,54.15999984741211,1778900,IONS,0.9700886459296736,0.8631831634363238,0.8070531611451107,1.0262436118253355,-0.0561549658956621,-0.1624532421314286,-0.3007571575442554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.290000915527344,55.18000030517578,53.43000030517578,54.25,54.25,1114700,IONS,0.9941013881138392,0.8576958300331222,0.8079263010332661,1.0311845275729687,-0.0370831394591295,-0.1784150991693222,-0.2978019833028406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,52.0099983215332,52.900001525878906,51.04999923706055,52.29999923706055,52.29999923706055,1545300,IONS,1.0439770415031044,0.9099426548148956,0.8535372856758261,1.0414917955670933,0.0024852459360111,-0.1359671552127704,-0.258289073419244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,52.630001068115234,56.4900016784668,52.54999923706055,54.7599983215332,54.7599983215332,1690500,IONS,0.9704163809068684,0.8827611693621842,0.7894448660937422,1.0390384642435906,-0.0686220833367221,-0.1782435937355544,-0.3252084393076094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,54.459999084472656,55.220001220703125,54.18999862670898,55.119998931884766,55.119998931884766,792900,IONS,0.967888234904522,0.9031204597956024,0.7946298999603928,1.0401272810196784,-0.0722390461151564,-0.1724543929384898,-0.3180490928659306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,54.7400016784668,55.97999954223633,54.560001373291016,55.880001068115234,55.880001068115234,699500,IONS,0.9586613935372832,0.8956692605651855,0.7890121565825338,1.0393664161720684,-0.0807050226347851,-0.1802239880752323,-0.3243258037723943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,55.38999938964844,55.84999847412109,54.810001373291016,54.84000015258789,54.84000015258789,527300,IONS,0.940189665022419,0.9115609325195776,0.8247629361120987,1.0305050740272153,-0.0903154090047962,-0.1551062822467431,-0.2868696247185081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,54.59999847412109,54.7599983215332,51.810001373291016,53.52999877929688,53.52999877929688,1084700,IONS,0.9794508033027168,0.9314403464854044,0.8378479263382153,1.043144349882203,-0.0636935465794862,-0.1335004359574179,-0.2758042945000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.560001373291016,54.22999954223633,52.0,53.650001525878906,53.650001525878906,909100,IONS,0.9746505019259776,0.9297297231959042,0.858900289291274,1.0570826794517585,-0.0824321775257809,-0.1382199950776929,-0.2517278101393738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,54.290000915527344,54.88999938964844,52.880001068115234,54.36000061035156,54.36000061035156,701100,IONS,0.9369021290164846,0.9387416888582492,0.8655260983956097,1.0412088647392546,-0.1043067357227699,-0.1317375234793689,-0.2466886123675384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.22999954223633,54.7400016784668,53.84999847412109,54.150001525878906,54.150001525878906,417000,IONS,0.9368420704105036,0.9486610800432655,0.861495848778219,1.0392013474275237,-0.10235927701702,-0.1266599676356998,-0.2384435231394567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.11000061035156,54.130001068115234,53.13999938964844,53.7400016784668,53.7400016784668,683700,IONS,0.9564570137792624,0.9577595759794468,0.8673241375991216,1.0381241126825425,-0.08166709890328,-0.0999499846494118,-0.2398438141900101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.02999877929688,54.83000183105469,53.43000030517578,54.52000045776367,54.52000045776367,476400,IONS,0.9328686754093576,0.9688187683663644,0.8576668732377929,1.03199537924298,-0.0991267038336225,-0.0737827714370823,-0.2479025919816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,54.7400016784668,55.0,53.93000030517578,54.34000015258789,54.34000015258789,347500,IONS,0.9335664225208944,0.918108193771738,0.8490982565345294,1.0328322263084138,-0.0992658037875193,-0.1163954525466416,-0.2605257821614809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,54.5,55.709999084472656,54.130001068115234,54.52999877929688,54.52999877929688,255000,IONS,0.9330644087128162,0.8974876163996865,0.8549422331838513,1.032019884081241,-0.0989554753684245,-0.1452234055950221,-0.2620828383053849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,54.369998931884766,54.369998931884766,52.13999938964844,52.47999954223633,52.47999954223633,972600,IONS,0.9664634463245996,0.951410075089496,0.8761432916025704,1.0369551897736955,-0.0704917434490961,-0.1056211617008722,-0.2409242038832291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.75,53.0,51.77999877929688,52.93000030517578,52.93000030517578,1354600,IONS,0.9503117125835712,0.9754392739549366,0.8441337624705574,1.020376345675996,-0.0700646330924248,-0.0779739057984477,-0.2672654875605773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,53.0099983215332,53.34999847412109,52.29999923706055,53.06999969482422,53.06999969482422,795000,IONS,0.9280196020955174,1.004522360652853,0.8643301148607007,1.026253639124301,-0.0982340370287835,-0.0495309940023567,-0.2479541485815165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,53.54999923706055,56.040000915527344,53.36000061035156,55.4900016784668,55.4900016784668,1252800,IONS,0.9014236609254638,0.9421516885551732,0.8497026509223503,1.0246409570196735,-0.1232172960942097,-0.1072734939186751,-0.2610990510115848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,55.18999862670898,57.630001068115234,54.880001068115234,56.93000030517578,56.93000030517578,1149200,IONS,0.8691375246266749,0.9306165336067924,0.8231161138091773,1.029880242563007,-0.160742717936332,-0.1376237420845492,-0.2860478168592134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.93999862670898,57.91999816894531,52.0,52.2599983215332,52.2599983215332,1246500,IONS,0.9546498467661024,1.0482204465882146,0.906046689531006,1.036157586789428,-0.0815077400233255,-0.0223908513653441,-0.211364032924104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.560001373291016,54.25,52.09999847412109,52.459999084472656,52.459999084472656,749400,IONS,0.984750300209263,1.0493709530649704,0.8877239898505491,1.0465343935592823,-0.0617840933500193,-0.0220387019602359,-0.2373012192043146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,52.34000015258789,53.09999847412109,50.869998931884766,52.540000915527344,52.540000915527344,901500,IONS,1.0249333371862694,1.0196040875780128,0.8300342567649887,1.048372731047773,-0.0234393938615036,-0.0495352570083105,-0.2979480983160573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,52.22999954223633,54.09999847412109,52.0099983215332,53.93000030517578,53.93000030517578,626200,IONS,0.99666233443061,0.9675505286464452,0.8053031718786715,1.0387885930282448,-0.0421262585976347,-0.0894682842623288,-0.3093078309043352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,52.22999954223633,54.91999816894531,52.22999954223633,54.59999847412109,54.59999847412109,609300,IONS,0.9738095174882916,0.9467032980084904,0.8064102565894009,1.0447156071702373,-0.0709060896819456,-0.1102787392827941,-0.307415611114868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.150001525878906,56.09999847412109,53.09999847412109,53.13999938964844,53.13999938964844,1077400,IONS,1.001505491757124,0.9900263683593472,0.7935641447741518,1.0484619827112251,-0.0469564909541011,-0.0545971514753037,-0.3108870466667673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,53.06999969482422,54.34999847412109,52.650001525878906,53.34999847412109,53.34999847412109,648900,IONS,0.9568884854199908,0.9582005697091436,0.8050609557894094,1.0415757419863072,-0.0846872565663163,-0.0905866371394494,-0.3024355161400255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,53.27999877929688,54.18000030517578,53.04999923706055,53.56999969482422,53.56999969482422,631300,IONS,0.9634123745447394,0.9688258693586168,0.787194295485868,1.0495576207370112,-0.0861452461922718,-0.0800499227967724,-0.3032999160522325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,53.68999862670898,53.79999923706055,51.380001068115234,51.560001373291016,51.560001373291016,892200,IONS,0.9637315225606116,0.9848719438863672,0.8429014338037953,1.0539026313731312,-0.0901711088125196,-0.0458545488485079,-0.2575507305078698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.060001373291016,52.9900016784668,51.09999847412109,52.43000030517578,52.43000030517578,1534200,IONS,0.9578485776919882,0.9105474232422236,0.8010680861249937,1.0520989179928428,-0.0942503403008546,-0.0901757743705476,-0.2727664754466057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.91999816894531,52.91999816894531,52.06999969482422,52.290000915527344,52.290000915527344,658100,IONS,0.9887167691287476,0.9368904345136352,0.8028303462846279,1.049480051520865,-0.0607632823921174,-0.0790030538933496,-0.2685620296287726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.150001525878906,52.209999084472656,50.400001525878906,50.93000030517578,50.93000030517578,942900,IONS,1.017474953550275,0.8992734922957796,0.8181817773268417,1.0585213557872055,-0.0410464022369307,-0.1053334759966043,-0.2593929361403123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,51.5,51.7400016784668,50.209999084472656,50.72999954223633,50.72999954223633,691600,IONS,1.0514488593318152,0.9053814452912776,0.8452592441364914,1.0561912314345747,-0.0047423721027595,-0.0967459349521797,-0.2351968117939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.45000076293945,51.709999084472656,50.29999923706055,51.400001525878906,51.400001525878906,609000,IONS,1.0188715443036995,0.8575875588031113,0.8451361349636882,1.054691754118366,-0.0358202098146664,-0.1564088296052902,-0.2332543067132196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,51.400001525878906,51.75,50.310001373291016,50.86000061035156,50.86000061035156,643400,IONS,1.0410931995184152,0.8281556906492066,0.8541092824499025,1.0628648969920689,-0.0217716974736534,-0.1629822095560686,-0.2340335319090219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.72999954223633,51.27999877929688,50.41999816894531,50.72999954223633,50.72999954223633,419900,IONS,1.0439582015052,0.8279124852944659,0.8974965344005162,1.054562443450246,-0.010604241945046,-0.173498878697226,-0.1994597032224888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.7599983215332,51.43999862670898,50.68999862670898,50.880001068115234,50.880001068115234,434000,IONS,1.0369496307773487,0.8451257684219396,0.8883647762198015,1.0427572783556516,-0.0058076475783028,-0.1668219539872298,-0.215916096871874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.88999938964844,51.130001068115234,50.20000076293945,50.720001220703125,50.720001220703125,605200,IONS,1.035488943094225,0.8387223953410152,0.886238164059656,1.039387058829826,-0.003898115735601,-0.1770215706170166,-0.2156752345183988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.90999984741211,51.15999984741211,50.2400016784668,50.29999923706055,50.29999923706055,569500,IONS,1.047514899123249,0.8087475332445563,0.8980119056475949,1.0452598484191695,0.0022550507040794,-0.1912972053960963,-0.2037690876571746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.08000183105469,50.16999816894531,48.86000061035156,49.25,49.25,1154700,IONS,1.037766509854854,0.8448731088396256,0.9256852822860484,1.0173995405954512,0.0203669692594028,-0.1486355098890274,-0.1749105276702787,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-03,49.20000076293945,50.65999984741211,48.79999923706055,50.02000045776367,50.02000045776367,928500,IONS,0.971811278798314,0.871651300981823,0.9044382499889608,0.9765980219270426,-0.0047867431287286,-0.1322974913420325,-0.1910102108965533,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-04,50.5,50.61000061035156,49.40999984741211,49.47999954223633,49.47999954223633,1067600,IONS,1.0291026402593193,0.8801535901366792,0.8947049488142097,0.9849127815791188,0.0441898586802004,-0.1182033461823129,-0.1948899109689877,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-05,51.04999923706055,51.56999969482422,49.790000915527344,49.88999938964844,49.88999938964844,1065400,IONS,1.007416294576294,0.87833233575698,0.884145142312907,0.9789917900086822,0.0284245045676116,-0.1212944833246751,-0.2057442285754915,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-08,50.38999938964844,52.68000030517578,50.25,51.65999984741211,51.65999984741211,1458000,IONS,0.9188927866998652,0.8443669969168591,0.8670151190054849,0.942840182406444,-0.0239473957065787,-0.1473574875574577,-0.2203348866475696,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-01-09,51.91999816894531,54.0099983215332,51.709999084472656,53.84999847412109,53.84999847412109,1188200,IONS,0.8681522994372384,0.8072423853752508,0.8512535088486104,0.9530778204901076,-0.0849255210528693,-0.1939818616721642,-0.2380443095022677,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
