Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,123.0,123.18000030517578,121.38999938964844,121.77999877929688,106.25032806396484,1026200,DLR,1.007718769250698,0.8882611302828727,0.8481056505239708,1.0098252549340063,-0.0021064856833086,-0.2199883681044023,-0.2287849533196462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,121.51000213623048,122.19000244140624,121.16999816894533,121.73999786376952,106.21542358398438,1243600,DLR,0.9869393245216804,0.9054461657013269,0.8653569334230148,1.0047827275420922,-0.0178434030204117,-0.2096155994403807,-0.2202370639371916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,121.58000183105467,123.13999938964844,121.45999908447266,122.72000122070312,107.07044982910156,1202000,DLR,0.9800358245846604,0.9127560631948066,0.8941114746267226,1.016827126331923,-0.0367913017472626,-0.2082397069745096,-0.1928268116880777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,122.51000213623048,123.94000244140624,122.33000183105467,123.8499984741211,108.05633544921876,900900,DLR,0.9536537043993006,0.9023117722316204,0.8686127954496029,1.016900814218988,-0.0632471098196872,-0.214271951865686,-0.2073825489750523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,123.06999969482422,123.98999786376952,122.5,123.87999725341795,108.08251953125,800400,DLR,0.9477720541397676,0.9066504491694262,0.8628149946013833,1.0195478153138224,-0.0717757611740548,-0.2099004531697753,-0.2150185467164408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,124.0,124.16000366210938,123.0,123.38999938964844,107.65501403808594,774100,DLR,0.9585866129461358,0.9122117637020448,0.8689635803204948,1.0187296628598663,-0.0601430499137305,-0.2047137620754997,-0.1965104289039693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,122.16000366210938,123.58000183105467,120.05999755859376,120.22000122070312,104.8892593383789,1610000,DLR,0.9749625492206346,0.9003743441340205,0.88874410870782,1.0231439317955078,-0.0481813825748731,-0.2138638088306615,-0.1797130431577686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,120.33999633789062,121.58999633789062,119.77999877929688,121.19000244140624,105.7355728149414,1214800,DLR,0.9698818952890668,0.8864296077350031,0.8935568313756005,1.023176662025299,-0.0532947667362325,-0.2143632761113914,-0.1858239889222527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,121.01000213623048,123.5,121.01000213623048,122.9800033569336,107.29730224609376,1794400,DLR,0.9599932364747984,0.9177119602903138,0.8827858755522738,1.028738706809164,-0.0687454703343656,-0.1905018612642518,-0.2110353867330306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,122.8499984741211,123.5,115.5999984741211,115.80999755859376,101.04164123535156,2865400,DLR,1.023486510220308,0.9399703859864256,0.9188076923948164,1.0357335667629224,-0.0122470565426144,-0.1643981447010157,-0.1722143419260448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,115.62000274658205,117.0999984741211,114.51000213623048,116.5500030517578,101.687255859375,1380400,DLR,1.0037752604372994,0.9316668707429095,0.925026064737786,1.0327543330408862,-0.0289790726035867,-0.1467520828531311,-0.1711027339972836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,116.5500030517578,118.5,116.45999908447266,117.58999633789062,102.59463500976562,970700,DLR,0.9924313340894712,0.894449317795326,0.9378789798743002,1.0448229351223306,-0.0523916010328594,-0.1516616157771527,-0.1725105125205667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,117.73999786376952,118.5500030517578,116.8499984741211,118.44000244140624,103.33625793457033,961100,DLR,1.0031238533159978,0.8894769755081218,0.9349293328873954,1.0378093145840102,-0.0346854612680123,-0.1641793929063695,-0.172650618241028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,118.8499984741211,118.8499984741211,116.86000061035156,116.94000244140624,102.02753448486328,934100,DLR,0.9456986800148032,0.898041666638625,0.942047728725286,1.0388512590749122,-0.0931525790601089,-0.1565423517132248,-0.1673948775337825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,117.29000091552734,119.3000030517578,116.97000122070312,118.7699966430664,103.62417602539062,1412800,DLR,0.9515870297568264,0.8399816289345164,0.9189625590146182,1.0310647944789963,-0.0794777647221699,-0.178064713185483,-0.1855394522709639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,118.1500015258789,119.6500015258789,117.61000061035156,119.05999755859376,103.87718963623048,765600,DLR,0.9460774942122484,0.8654547636568056,0.9139028765314192,1.0262436118253355,-0.0801661176130873,-0.1601816419109468,-0.1939074421579469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,119.66999816894533,122.08000183105467,119.66999816894533,121.83000183105467,106.29395294189452,992200,DLR,0.9368792824027804,0.8692779964285513,0.8814274397202273,1.0311845275729687,-0.0943052451701883,-0.1668329327738931,-0.2243008446158794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,121.55999755859376,122.0199966430664,120.4800033569336,122.01000213623048,106.4509735107422,1131200,DLR,0.940988660150098,0.8685742200350296,0.8779581103126538,1.0414917955670933,-0.1005031354169952,-0.1773355899926364,-0.2338682487824163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,121.9800033569336,123.98999786376952,121.4000015258789,123.5,107.75098419189452,1454100,DLR,0.9307692759760104,0.8593190733758372,0.8784920092469543,1.0390384642435906,-0.1082691882675801,-0.2016856897219013,-0.2361612961543974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,123.16999816894533,123.37999725341795,122.0999984741211,122.23999786376952,106.6516571044922,732800,DLR,0.9399541284863072,0.869661277314632,0.885465360082512,1.0401272810196784,-0.1001731525333712,-0.2059135754194602,-0.2272136327438114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,121.86000061035156,121.9499969482422,120.4800033569336,120.8499984741211,105.43891143798828,988900,DLR,0.9541581823387678,0.8525525414489009,0.8979239569296551,1.0393664161720684,-0.0852082338333005,-0.2233407071915168,-0.2154140034252729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,121.20999908447266,123.83999633789062,120.68000030517578,122.6999969482422,107.05299377441406,1012800,DLR,0.9470841989359768,0.8181717046819156,0.8817308727056333,1.0305050740272153,-0.0834208750912384,-0.2484955100844051,-0.2299016881249734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,122.27999877929688,123.41999816894533,121.66000366210938,122.72000122070312,107.07044982910156,1065500,DLR,0.9402758512970486,0.8046479897517005,0.8838267633788891,1.043144349882203,-0.1028684985851544,-0.2602927926911218,-0.2298254574593617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,123.0999984741211,123.2699966430664,119.98999786376952,120.1500015258789,104.82817840576172,689500,DLR,0.9573676610379344,0.8460243817357432,0.9066286493073272,1.0570826794517585,-0.0997150184138241,-0.2219253365378538,-0.2039994501233206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.16999816894533,121.25,119.61000061035156,120.2699966430664,104.93287658691406,1364900,DLR,0.93696575526027,0.856663944017644,0.9141871874764156,1.0412088647392546,-0.1042431094789845,-0.2138152683199741,-0.1980275232867325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,119.75,120.0,117.83999633789062,118.11000061035156,103.04832458496094,800900,DLR,0.9424925315120216,0.8670386288337313,0.9262522072297183,1.0392013474275237,-0.096708815915502,-0.2082824188452341,-0.1736871646879574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,118.0999984741211,118.61000061035156,117.33999633789062,117.41000366210938,102.43759155273438,909000,DLR,0.938580812857962,0.8612172015461729,0.9407038214900162,1.0381241126825425,-0.0995432998245804,-0.1964923590826858,-0.1664641302991155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,117.62999725341795,118.48999786376952,117.05999755859376,118.27999877929688,103.1966552734375,1217800,DLR,0.9459110886493404,0.8577804455237661,0.9367964021211588,1.03199537924298,-0.0860842905936397,-0.1848210942796806,-0.1687730630982458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,118.36000061035156,118.68000030517578,117.0,117.20999908447266,102.26309967041016,688800,DLR,0.9597927577261692,0.85064536409708,0.9397037965793208,1.0328322263084138,-0.0730394685822445,-0.1838582822212996,-0.1699202421166895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,117.3499984741211,117.9000015258789,116.55999755859376,117.54000091552734,102.55101776123048,359200,DLR,0.9649031247621648,0.8424249196540848,0.9383645522876908,1.032019884081241,-0.0671167593190759,-0.2002861023406238,-0.1786605192015454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,117.87000274658205,118.31999969482422,117.37999725341795,118.05999755859376,103.0046844482422,1177300,DLR,0.9737182274241296,0.8569881705321741,0.9319900037256416,1.0369551897736955,-0.0632369623495661,-0.2000430662581941,-0.1850774917601579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,117.91999816894533,118.94000244140624,117.54000091552734,118.52999877929688,103.41475677490234,1198900,DLR,0.9687514639670628,0.8605644547948734,0.9409178120867924,1.020376345675996,-0.0516248817089332,-0.1928487249585109,-0.1704814379443423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,118.3499984741211,118.66000366210938,115.9000015258789,116.98999786376952,102.07115173339844,1799800,DLR,0.9708183249904512,0.8880925383464874,0.9508673881633974,1.026253639124301,-0.0554353141338497,-0.1659608163087224,-0.1614168752788197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,117.4000015258789,118.08999633789062,116.4800033569336,116.6999969482422,101.81813049316406,3501800,DLR,0.9821285907031176,0.8960012456627721,0.948607643651728,1.0246409570196735,-0.0425123663165558,-0.1534239368110762,-0.1621940582822071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,117.11000061035156,118.81999969482422,116.1999969482422,118.80999755859376,103.65906524658205,1108600,DLR,0.9527221308385982,0.875167230314185,0.9064877744216612,1.029880242563007,-0.0771581117244086,-0.1930730453771566,-0.2026761562467295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,118.69000244140624,118.8000030517578,110.48999786376952,110.58999633789062,96.4873046875,2484900,DLR,1.0301002215266744,0.9512472894294708,0.9908711969778248,1.036157586789428,-0.0060573652627535,-0.1193640085240879,-0.1265395254772852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,110.48999786376952,113.75,110.08999633789062,113.0199966430664,98.607421875,1828100,DLR,1.0182102106730444,0.9424800876958424,0.9659297350060412,1.0465343935592823,-0.0283241828862379,-0.128929567329364,-0.1590954740488226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,112.56999969482422,113.88999938964844,112.16000366210938,112.63999938964844,98.27587127685548,1001100,DLR,1.007772791619424,0.953069722072025,0.9665426747399216,1.048372731047773,-0.0405999394283491,-0.1160696225142983,-0.1614396803411243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,112.73999786376952,114.88999938964844,111.77999877929688,114.13999938964844,99.58460235595705,1210900,DLR,0.967501721667452,0.9392959477590664,0.9567216969477624,1.0387885930282448,-0.0712868713607928,-0.1177228651497076,-0.1578893058352443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,114.81999969482422,115.83000183105467,114.3000030517578,114.80999755859376,100.16915893554688,1077000,DLR,0.9478061098428776,0.943034822990772,0.9561510634324324,1.0447156071702373,-0.0969094973273596,-0.1139472143005125,-0.1576748042718365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,114.70999908447266,115.08999633789062,113.5500030517578,114.9499969482422,100.2913055419922,860300,DLR,0.9277083009074972,0.92754132211601,0.9589202504727514,1.0484619827112251,-0.1207536818037279,-0.1170821977186409,-0.1455309409681677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,114.83999633789062,115.44000244140624,113.4800033569336,114.9000015258789,100.24766540527344,1110200,DLR,0.9430279104591884,0.9298940870777346,0.9649723105510628,1.0415757419863072,-0.0985478315271187,-0.1188931197708584,-0.1425241613783721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,115.13999938964844,115.93000030517578,115.0199966430664,115.30999755859376,100.60540008544922,1226000,DLR,0.9355656380504652,0.912463994565372,0.9629671928618786,1.0495576207370112,-0.1139919826865459,-0.1364117975900173,-0.1275270186762218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,114.20999908447266,115.62999725341795,114.08000183105467,115.2699966430664,101.38819885253906,765100,DLR,0.9279085034306924,0.9013899605648334,0.9659673595474928,1.0539026313731312,-0.1259941279424388,-0.1293365321700417,-0.1344848047641723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,116.12999725341795,116.16999816894533,114.33000183105467,114.45999908447266,100.6757583618164,2215500,DLR,0.9374454986456648,0.9023879843946996,0.9764547328906008,1.0520989179928428,-0.1146534193471779,-0.0983352132180717,-0.0973798286809985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,115.01000213623048,115.26000213623048,114.04000091552734,114.0999984741211,100.3591079711914,910700,DLR,0.9582822124133238,0.9034652552718816,0.9862360272547264,1.049480051520865,-0.0911978391075413,-0.1124282331351032,-0.0851563486586741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,114.33999633789062,114.61000061035156,111.66000366210938,111.77999877929688,98.31851196289062,1450500,DLR,0.9940061166445924,0.927726455682883,1.0175576504461463,1.0585213557872055,-0.0645152391426133,-0.0768805126095009,-0.0600170630210077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,111.27999877929688,111.77999877929688,110.06999969482422,110.41999816894533,97.12227630615234,1620000,DLR,1.0038943407040262,0.9604580074596952,1.0333218093841394,1.0561912314345747,-0.0522968907305485,-0.0416693727837621,-0.0471342465463267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,110.52999877929688,110.87999725341795,109.19000244140624,109.30999755859376,96.14595794677734,988700,DLR,1.0192114881690215,0.9733513843747398,1.0490369696405577,1.054691754118366,-0.0354802659493445,-0.0406450040336617,-0.0293534720363501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,110.45999908447266,111.38999938964844,109.56999969482422,110.9800033569336,97.61486053466795,1270800,DLR,1.0060370899385092,0.936415394806002,1.0526320725776357,1.0628648969920689,-0.0568278070535595,-0.0547225053992732,-0.0355107417812887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,111.05999755859376,112.31999969482422,110.38999938964844,111.58999633789062,98.15138244628906,648700,DLR,0.9621830658898344,0.9321110824197748,1.0532727115286886,1.054562443450246,-0.0923793775604117,-0.0693002815719171,-0.0436835260943164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,111.83999633789062,113.5199966430664,111.8000030517578,112.5,98.95179748535156,920000,DLR,0.9471999975327318,0.9387513772368292,1.0373228289388974,1.0427572783556516,-0.0955572808229198,-0.0731963451723403,-0.0669580441527781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,112.4000015258789,114.06999969482422,112.3499984741211,114.02999877929688,100.29753875732422,1010000,DLR,0.9817590620680549,0.9315567184096332,1.0354729910904283,1.039387058829826,-0.0576279967617711,-0.0841872475483986,-0.0664404074876265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,114.3000030517578,114.70999908447266,113.80999755859376,113.9000015258789,100.18319702148438,690900,DLR,0.948024752018321,0.9245534989458704,1.0403240767112738,1.0452598484191695,-0.0972350964008484,-0.0754912396947822,-0.0614569165934957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,114.04000091552734,114.20999908447266,111.9800033569336,112.66000366210938,99.09254455566406,1224400,DLR,0.9560623141301936,0.9354463085041888,1.0519554662372737,1.0173995405954512,-0.0613372264652576,-0.0580623102244642,-0.0486403437190534,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-03,113.19000244140624,115.08000183105467,113.0999984741211,113.69000244140624,99.99849700927734,1472800,DLR,0.9176708054465236,0.9189788847992176,1.042245584288033,0.9765980219270426,-0.058927216480519,-0.0849699075246378,-0.0532028765974812,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-04,113.51000213623048,113.80999755859376,112.01000213623048,112.27999877929688,98.75828552246094,1458500,DLR,0.9307089697002098,0.94014112307317,1.0500684231677433,0.9849127815791188,-0.0542038118789091,-0.0582158132458221,-0.0395264366154541,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-05,112.87999725341795,113.70999908447266,112.58999633789062,113.0,99.39159393310548,1066900,DLR,0.9218584136348964,0.9023422456650204,1.0458133994705796,0.9789917900086822,-0.0571333763737857,-0.0972845734166347,-0.0440759714178189,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-08,113.0,114.6999969482422,112.98999786376952,114.1500015258789,100.40308380126952,834700,DLR,0.8669295890063499,0.9060769832416076,1.0293835129440785,0.942840182406444,-0.0759105934000941,-0.0856475012327092,-0.057966492708976,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-09,114.26000213623048,114.5500030517578,112.5,112.5999984741211,99.0397491455078,947300,DLR,0.9077265378961707,0.9252744208647832,1.0563183856702605,0.9530778204901076,-0.0453512825939369,-0.0759498261826319,-0.0329794326806176,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-01-10,112.62999725341795,112.70999908447266,109.0,109.54000091552734,96.34827423095705,1650600,DLR,0.9590103733909192,0.9632886914035572,1.0794985271876976,0.966664672858564,-0.0076542994676447,-0.049985886592651,-0.0062865122719515,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
