Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,6.931127548217773,185900,DLR,1.0218977810934622,1.0396244317754966,1.398807812087651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530272,6.905828475952148,233600,DLR,1.0256414399320783,1.0523766082433423,1.4319348800751692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,13.600000381469728,13.649999618530272,13.399999618530272,13.5600004196167,6.860298156738281,42100,DLR,1.0235989381589936,1.0518583746759596,1.4429619114027803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,13.600000381469728,13.640000343322754,13.460000038146973,13.600000381469728,6.880534648895264,51400,DLR,1.018382376636462,1.0592373540726594,1.447073767560087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,6.840059280395508,48000,DLR,1.034023639764082,1.0609904993111017,1.4586935723186996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,13.5,13.65999984741211,13.5,13.5,6.829940319061279,61100,DLR,1.040741099386648,1.075373742714992,1.4929946563750858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,6.936188697814941,105300,DLR,1.0452219205482762,1.0678059666544804,1.4437517263909123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,13.630000114440918,13.800000190734863,13.56999969482422,13.699999809265137,6.931127548217773,106000,DLR,1.04014570268309,1.0826946039070344,1.4365110334414173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,13.699999809265137,13.829999923706056,13.649999618530272,13.800000190734863,6.981720447540283,48100,DLR,1.0507242006732949,1.097702259070633,1.396156970259455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,13.850000381469728,14.0,13.789999961853027,13.800000190734863,6.981720447540283,64800,DLR,1.044202429917942,1.0984391255978034,1.4036428348045509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,13.75,13.829999923706056,13.600000381469728,13.800000190734863,6.981720447540283,102900,DLR,1.0499995594782556,1.0807465429799992,1.396156970259455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,13.850000381469728,14.029999732971191,13.84000015258789,13.949999809265137,7.057607173919678,118100,DLR,1.0408601518491305,1.0924628442575186,1.3870696158166325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469728,13.979999542236328,7.07278299331665,51200,DLR,1.019313407585038,1.082841082011968,1.3818761667210848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,13.979999542236328,14.050000190734863,13.93000030517578,13.960000038146973,7.062665939331055,122900,DLR,1.0214899465846907,1.0639871062210915,1.408277252974787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,7.108199596405029,48300,DLR,1.018505095768927,1.049930519102635,1.4360199839336956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,13.949999809265137,14.09000015258789,13.93000030517578,14.0,7.082903861999512,251800,DLR,1.0158930373020574,1.0406000406895792,1.4426249329638503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469728,7.007015228271484,122000,DLR,1.0753759703448356,1.0694998004733112,1.4567567413072509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,13.899999618530272,14.220000267028809,13.899999618530272,14.109999656677246,7.138556003570557,75400,DLR,1.0216726916830594,1.0433029670013374,1.439432136388051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,14.050000190734863,14.600000381469728,14.0,14.5600004196167,7.366218566894531,125800,DLR,0.978218264017276,1.0201415321515683,1.3963631726402246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,14.600000381469728,14.630000114440918,14.399999618530272,14.5,7.335862636566162,120600,DLR,0.9801607717522516,1.0320807045101932,1.3750677227394807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,7.320687770843506,89700,DLR,0.9913328007415032,1.0539065219918848,1.3750625220036092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,14.399999618530272,14.550000190734863,14.399999618530272,14.5,7.335862636566162,115600,DLR,0.9920888790145406,1.0685654102374618,1.3622427990293295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,7.082903861999512,70000,DLR,1.010806705244122,1.0943746454641017,1.4219630554238658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,14.050000190734863,14.100000381469728,13.920000076293944,14.0,7.082903861999512,78800,DLR,1.0355133720202996,1.0907411279684576,1.4116317800425289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,13.949999809265137,13.989999771118164,13.699999809265137,13.880000114440918,7.022193908691406,47100,DLR,1.0635231819846092,1.1038359953629513,1.4320234503424007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469728,7.007015228271484,55400,DLR,1.0658269986558488,1.111368761252298,1.4187157395253935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,13.899999618530272,14.0,13.729999542236328,13.979999542236328,7.07278299331665,25100,DLR,1.0551879930701764,1.0915740835064365,1.4055235118674612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,14.0,14.06999969482422,14.0,14.050000190734863,7.108199596405029,54000,DLR,1.062964417663543,1.0919284428933436,1.39705057531793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,14.0,14.449999809265137,14.0,14.329999923706056,7.249856472015381,66600,DLR,1.0201869225511018,1.076272106690513,1.3921008289172403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,14.350000381469728,14.350000381469728,13.739999771118164,14.25,7.2093825340271,129900,DLR,1.0216305510401331,1.083028361806345,1.378892400912722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,14.199999809265137,14.670000076293944,14.199999809265137,14.5,7.335862636566162,57100,DLR,1.00471756521972,1.0664600983631556,1.3665176435977202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,14.550000190734863,14.75,14.300000190734863,14.40999984741211,7.290329456329346,21300,DLR,0.9996968394581464,1.075945214998382,1.3815051400918927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,14.449999809265137,14.649999618530272,14.399999618530272,14.489999771118164,7.330803394317627,181100,DLR,1.0250698444347786,1.1079182784175348,1.351776257920207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,14.5,14.699999809265137,14.449999809265137,14.520000457763672,7.345982074737549,43300,DLR,1.0110410855348375,1.121043389236449,1.33341442916916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,14.550000190734863,14.550000190734863,14.239999771118164,14.25,7.2093825340271,16200,DLR,1.0009265058249557,1.1437124429639691,1.356475166528641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,14.149999618530272,14.380000114440918,14.0,14.260000228881836,7.214442253112793,46300,DLR,0.9952306649229976,1.1337818350588265,1.3672671556007878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,14.25,14.399999618530272,14.199999809265137,14.3100004196167,7.239737510681152,61900,DLR,1.0237453755327564,1.1355959330375167,1.3544447247318188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,14.15999984741211,14.210000038146973,13.920000076293944,13.979999542236328,7.195472717285156,204300,DLR,1.0121607687210072,1.180353346587144,1.3421730947647448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,14.029999732971191,14.640000343322754,13.979999542236328,14.640000343322754,7.535175800323486,23900,DLR,0.9494533396775138,1.12922061440126,1.266206816947973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,14.68000030517578,14.8100004196167,13.979999542236328,14.170000076293944,7.293267726898193,111600,DLR,0.9760055693686296,1.1537760710282796,1.301671366322698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,14.220000267028809,14.220000267028809,13.960000038146973,14.0,7.205769538879394,70400,DLR,0.988571026987623,1.1605330317900284,1.3189471607032324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,14.050000190734863,14.050000190734863,13.949999809265137,13.970000267028809,7.190324783325195,32200,DLR,1.0021479913661224,1.1906473312517027,1.3291433685756888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,14.050000190734863,14.100000381469728,13.90999984741211,14.100000381469728,7.257237911224365,100100,DLR,0.9914891595542596,1.1739083155716166,1.3219960588798696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,14.25,14.300000190734863,13.890000343322754,14.140000343322754,7.277827739715576,112500,DLR,0.9950488481371365,1.1871048334729,1.313162779535038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,14.100000381469728,14.149999618530272,13.75,13.90999984741211,7.159446716308594,142000,DLR,1.0064701679342456,1.2505348181964464,1.3052942072862088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,13.90999984741211,14.25,13.779999732971191,14.25,7.334441661834717,60700,DLR,0.9908773814985712,1.1900558848882734,1.271263241365128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,14.289999961853027,14.710000038146973,14.289999961853027,14.510000228881836,7.468266010284424,78200,DLR,0.9662299199040436,1.1897258405312343,1.2761330879935615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,14.40999984741211,14.550000190734863,14.31999969482422,14.510000228881836,7.468266010284424,44300,DLR,0.9758783773990812,1.2044227305821082,1.2888940932464372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,14.520000457763672,14.600000381469728,14.43000030517578,14.5,7.463115692138672,52200,DLR,0.9724139636303416,1.2171595078948134,1.2876551757273906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,14.600000381469728,14.68000030517578,14.140000343322754,14.68000030517578,7.555763244628906,62100,DLR,0.972071019913182,1.227828901730602,1.2487419838864886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,14.670000076293944,14.729999542236328,14.239999771118164,14.369999885559082,7.396208763122559,41100,DLR,1.0013919177480408,1.2472498503317715,1.3014510887581914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,14.470000267028809,14.510000228881836,14.149999618530272,14.3100004196167,7.365325450897217,88600,DLR,1.0188679978197883,1.2432547356124384,1.3406952269900303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,14.350000381469728,14.380000114440918,13.859999656677246,14.31999969482422,7.37047004699707,68300,DLR,1.0398048236539623,1.2388412340923165,1.3218001738500809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,14.31999969482422,14.329999923706056,14.0600004196167,14.15999984741211,7.288119316101074,127700,DLR,1.052259790344258,1.280089875266728,1.3766921782582824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
