Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,42.47734451293945,1108800,CMS,1.0707322135131885,0.933051559736658,0.9795647686373484,1.0098252549340063,0.0609069585791819,-0.175197938650617,-0.0973258352062685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.43999862670898,47.63999938964844,47.18999862670898,47.40999984741211,42.36118316650391,1138400,CMS,1.0666591623569417,0.9379464426420092,0.9946734409571416,1.0047827275420922,0.0618764348148495,-0.1771153224996984,-0.0909205564030648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,42.71858215332031,1331400,CMS,1.0566821033681535,0.9364179946813924,1.0020688632860708,1.016827126331923,0.0398549770362304,-0.1845777754879238,-0.0848694230287294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,47.65999984741211,47.84999847412109,47.43999862670898,47.810001373291016,42.71858215332031,2042200,CMS,1.0444662729206442,0.932205614720648,1.0022812146713551,1.016900814218988,0.0275654587016562,-0.1843781093766584,-0.0737141297533001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.18999862670898,43.0581169128418,1538700,CMS,1.032468692820782,0.9403175763617344,0.9914278072407468,1.0195478153138224,0.0129208775069595,-0.1762333259774671,-0.0864057340770774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,48.130001068115234,48.27999877929688,47.959999084472656,48.18000030517578,43.0491828918457,1205500,CMS,1.0341460432065863,0.9361237420896696,0.9876288924717892,1.0187296628598663,0.0154163803467199,-0.1808017836878749,-0.0778451167526749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,48.27999877929688,48.31999969482422,48.02000045776367,48.209999084472656,43.07598114013672,1362800,CMS,1.0318316948736772,0.9211291778064506,0.9863354147276284,1.0231439317955078,0.0086877630781694,-0.1931089751582314,-0.0821217371379601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,43.26361846923828,1580700,CMS,1.0281883960724776,0.9217093140485332,0.9816348181663156,1.023176662025299,0.0050117340471782,-0.1790835697978613,-0.0977460021315376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,42.86154556274414,2722400,CMS,1.0443410081099889,0.939382053787072,0.981670889293485,1.028738706809164,0.0156023013008248,-0.1688317677674936,-0.1121503729918195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.43999862670898,48.91999816894531,47.900001525878906,47.93999862670898,42.834739685058594,2385500,CMS,1.0439444040228447,0.9275770402542732,0.960300279547274,1.0357335667629224,0.0082108372599223,-0.1767914904331681,-0.1307217547735871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,47.93999862670898,48.369998931884766,47.77000045776367,48.20000076293945,43.06705093383789,1689900,CMS,1.0364329863613684,0.9083672128278268,0.9496003859777824,1.0327543330408862,0.0036786533204822,-0.1700517407682138,-0.1465284127572872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,42.70964431762695,3372000,CMS,1.0512153498051149,0.9001688716503111,0.96782230061476,1.0448229351223306,0.0063924146827842,-0.1459420619221676,-0.1425671917801069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.709999084472656,48.43999862670898,47.709999084472656,48.369998931884766,43.21894836425781,2753600,CMS,1.0354965246750367,0.8776947581853815,0.9600137268892744,1.0378093145840102,-0.0023127899089734,-0.1759616102291098,-0.147566224239149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,48.5,48.68999862670898,47.88999938964844,48.06999969482422,42.95088958740234,2056900,CMS,1.0423780552250146,0.8831724976592722,0.9632377378452232,1.0388512590749122,0.0035267961501024,-0.1714115206925776,-0.1462048684138454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,43.29549407958984,2076300,CMS,1.0247299168767614,0.8680381798423108,0.942478158365004,1.0310647944789963,-0.0063348776022349,-0.1500081622776886,-0.162023852920578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,43.30448913574219,2281100,CMS,1.0265946688569392,0.8890505929697748,0.9374264227345778,1.0262436118253355,0.0003510570316034,-0.1365858125979776,-0.1703838959547884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,48.18999862670898,48.43000030517578,47.9900016784668,48.04999923706055,43.23250961303711,1883700,CMS,1.0318419171098432,0.8924038106639968,0.9322196852188313,1.0311845275729687,0.0006573895368744,-0.1437071185384476,-0.1735085991172754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,44.00628662109375,2165400,CMS,1.0196278878334089,0.880188200677116,0.9164514271170972,1.0414917955670933,-0.0218639077336844,-0.16572160935055,-0.1953749319779729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,44.2042350769043,2918800,CMS,1.0195399933119749,0.8731934025867557,0.9094519055478248,1.0390384642435906,-0.0194984709316157,-0.1878113605109829,-0.2052013998535268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.27999877929688,44.33918762207031,2343200,CMS,0.9977679224368532,0.895050455758853,0.9097768851608824,1.0401272810196784,-0.0423593585828252,-0.1805243969752392,-0.202902107665441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.02000045776367,49.34999847412109,48.90999984741211,49.27000045776367,44.330196380615234,2010400,CMS,0.999594093226038,0.9046468451870532,0.9231609957752824,1.0393664161720684,-0.0397723229460303,-0.1712464034533646,-0.1901769645796456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,49.34999847412109,49.84999847412109,49.290000915527344,49.630001068115234,44.65410614013672,1875800,CMS,0.988716368612294,0.8810170781917964,0.9264975004711338,1.0305050740272153,-0.0417887054149213,-0.1856501365745243,-0.185135060359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,45.48186111450195,3279300,CMS,0.974282963972296,0.8582003031671176,0.9170735692304416,1.043144349882203,-0.068861385909907,-0.2067404792757047,-0.1965786516078093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,50.619998931884766,50.84999847412109,50.20000076293945,50.220001220703125,45.18494415283203,2034900,CMS,0.9687377637851432,0.8636389040336305,0.9273491126438398,1.0570826794517585,-0.0883449156666152,-0.2043108142399665,-0.1832789867868081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,50.09999847412109,50.29999923706055,50.0,50.16999816894531,45.13996124267578,1355600,CMS,0.9511659175013965,0.8815844782082908,0.9347546768955404,1.0412088647392546,-0.0900429472378581,-0.1888947341293273,-0.1774600338676077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,44.61811828613281,1628800,CMS,0.9509979675749028,0.8900649705737813,0.9452775612813956,1.0392013474275237,-0.0882033798526208,-0.1852560771051841,-0.1546618106362801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.619998931884766,49.7599983215332,49.34999847412109,49.40999984741211,44.45615768432617,1356200,CMS,0.95648646828126,0.8724904892476048,0.9289776868974932,1.0381241126825425,-0.0816376444012824,-0.1852190713812539,-0.1781902648916385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,49.52999877929688,49.650001525878906,49.400001525878906,49.47999954223633,44.519142150878906,1433500,CMS,0.9569521283970268,0.8651419408340363,0.9176001801476656,1.03199537924298,-0.0750432508459533,-0.1774595989694104,-0.1879692850717389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,44.44716262817383,1078600,CMS,0.9475707838875096,0.8647057213040283,0.908595220364111,1.0328322263084138,-0.0852614424209041,-0.1697979250143513,-0.2010288183318993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.5099983215332,49.709999084472656,49.43999862670898,49.43999862670898,44.48315048217773,435200,CMS,0.9548950856749656,0.8686976947328063,0.8899784761003592,1.032019884081241,-0.077124798406275,-0.1740133272619023,-0.227046595388877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,49.619998931884766,49.84999847412109,49.41999816894531,49.75,44.76206970214844,1569000,CMS,0.9525629046536814,0.8774732600040838,0.8860670108030366,1.0369551897736955,-0.0843922851200142,-0.1795579767862845,-0.2310004846827629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,44.71708679199219,1954600,CMS,0.9517103104881324,0.8661819046679854,0.8863446438400057,1.020376345675996,-0.0686660351878636,-0.1872312750853989,-0.225054606191129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,44.636112213134766,2248700,CMS,0.9463817427591568,0.8636878157238185,0.873204793160705,1.026253639124301,-0.0798718963651441,-0.1903655389313913,-0.2390794702815122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,44.89703369140625,3715200,CMS,0.9350699877513786,0.8600831234119954,0.8817742114185427,1.0246409570196735,-0.0895709692682948,-0.1893420590618528,-0.2290274905153924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,44.75307083129883,2304100,CMS,0.927623579399798,0.8689321600726371,0.8803204875931117,1.029880242563007,-0.1022566631632089,-0.1993081156187045,-0.228843443075279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,44.77106475830078,1767300,CMS,0.9206190347247628,0.873243870855162,0.8907900385005163,1.036157586789428,-0.1155385520646651,-0.1973674270983967,-0.2266206839545936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.83000183105469,49.84999847412109,49.04999923706055,49.310001373291016,44.366188049316406,1991300,CMS,0.9397688629643356,0.8785542628627047,0.9083989018368352,1.0465343935592823,-0.1067655305949467,-0.1928553921625017,-0.2166263072180285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,49.45000076293945,49.560001373291016,49.18999862670898,49.40999984741211,44.45615768432617,1409500,CMS,0.9251164951863816,0.8841234898315287,0.9147869192455924,1.048372731047773,-0.1232562358613914,-0.1850158547547946,-0.2131954358354535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,44.60911560058594,1918300,CMS,0.9072205501413886,0.8890243998381392,0.9266120985680536,1.0387885930282448,-0.1315680428868562,-0.1679944130706349,-0.1879989042149531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,44.87003707885742,2842100,CMS,0.8901141951254723,0.8953806324230636,0.9193899958095326,1.0447156071702373,-0.1546014120447649,-0.1616014048682209,-0.1944358718947363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,45.06798553466797,1984000,CMS,0.8786185590989632,0.8854081265232595,0.9196120938841752,1.0484619827112251,-0.1698434236122619,-0.1592153933113914,-0.184839097556744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,44.24021911621094,1715600,CMS,0.9001425158321225,0.902179971420954,0.939091985829815,1.0415757419863072,-0.1414332261541847,-0.1466072354276391,-0.1684044860996199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,44.31220245361328,1569500,CMS,0.904568352860984,0.8970286956690918,0.9596438690936038,1.0495576207370112,-0.1449892678760271,-0.1518470964862974,-0.1308503424444966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,44.15024566650391,1251000,CMS,0.8987162470292615,0.9031964825144408,0.963164140282616,1.0539026313731312,-0.1551863843438697,-0.1275300102204343,-0.1372880240290491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,49.18999862670898,49.43000030517578,49.040000915527344,49.25,44.31220245361328,2696400,CMS,0.8944162184842553,0.885562445754533,0.9722300226460028,1.0520989179928428,-0.1576826995085875,-0.1151607518582382,-0.1016045389255966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.43999862670898,49.43999862670898,48.56999969482422,48.650001525878906,43.77236175537109,1617000,CMS,0.9077079568879678,0.9082990854109692,0.982549464202083,1.049480051520865,-0.1417720946328973,-0.1075944029960156,-0.0888429117113175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,42.93559265136719,2551000,CMS,0.9316850325197676,0.9456535529725176,1.0068090540036756,1.0585213557872055,-0.1268363232674381,-0.0589534153198663,-0.0707656594634784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.68999862670898,47.7599983215332,47.09000015258789,47.15999984741211,42.431739807128906,2392500,CMS,0.9385074078329434,0.9637250020812308,1.030830983745183,1.0561912314345747,-0.1176838236016313,-0.0384023781622265,-0.0496250721852831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.040000915527344,47.43999862670898,46.7599983215332,47.2599983215332,42.52171325683594,2476000,CMS,0.9521795110566144,0.9663801632251448,1.0312299157821985,1.054691754118366,-0.1025122430617516,-0.0476162251832568,-0.0471605258947094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.34999847412109,42.60268783569336,1376000,CMS,0.9459347339313554,0.9585801052449764,1.0339914643922716,1.0628648969920689,-0.1169301630607132,-0.0325577949602988,-0.0541513499666528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.290000915527344,47.43999862670898,46.79999923706055,46.810001373291016,42.1168327331543,908800,CMS,0.9421065288127763,0.975454852171629,1.0548200177978249,1.054562443450246,-0.1124559146374697,-0.0259565118200629,-0.0421362198251802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,42.47674179077149,1360100,CMS,0.9387838713938892,0.9678307804123978,1.0069227517536334,1.0427572783556516,-0.1039734069617623,-0.0441169419967717,-0.0973581213380421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,42.63868713378906,1086400,CMS,0.9442918955943184,0.9694744144384654,1.0123189707586937,1.039387058829826,-0.0950951632355076,-0.0462695515195664,-0.0895944278193612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,42.55771255493164,1432600,CMS,0.933615052873058,0.9662023499116952,1.0288536944630762,1.0452598484191695,-0.1116447955461115,-0.0338423887289573,-0.0729272988416933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,42.242801666259766,1689300,CMS,0.9260914399229092,0.9686799268573087,1.0371729513639392,1.0173995405954512,-0.091308100672542,-0.0248286918713442,-0.0634228585923879,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,41.98186874389648,1938100,CMS,0.9157737252840566,0.9645429768125257,1.042094827989618,0.9765980219270426,-0.0608242966429859,-0.0394058155113298,-0.0533536328958961,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,41.51400375366211,1715000,CMS,0.9137409308599276,0.9736649548588684,1.0507560338950626,0.9849127815791188,-0.0711718507191913,-0.0246919814601237,-0.0388388258881349,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,41.21709442138672,2597700,CMS,0.9203231078295284,0.967691068073916,1.055885182290042,0.9789917900086822,-0.0586686821791537,-0.0319357510077391,-0.0340041885983566,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,41.69396209716797,2252000,CMS,0.9013809191037144,0.9620637005799364,1.038984440917702,0.942840182406444,-0.0414592633027295,-0.0296607838943804,-0.0483655647353524,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,41.12712478637695,2058500,CMS,0.9361189712230396,0.9927517539976194,1.063975081134071,0.9530778204901076,-0.0169588492670681,-0.0084724930497956,-0.0253227372168072,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
