Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1973-03-09,0.0,28.875,28.5,28.625,10.64451026916504,4800,CMS,0.9737993140396456,0.9647494287994044,0.9158449638572608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,28.875,28.5,28.5,10.598027229309082,18700,CMS,0.995614261236802,0.9734463845730844,0.9377237333724951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,28.625,28.375,28.5,10.598027229309082,11800,CMS,0.9868421538082488,0.9645152718428248,0.960050345379852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,28.75,28.5,28.625,10.64451026916504,4000,CMS,0.995870565971944,0.9691954847244716,0.9514121569548676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,28.625,28.375,28.5,10.598027229309082,5700,CMS,0.9957730865664636,0.9645152718428248,0.9555850589727898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,28.75,28.375,28.625,10.64451026916504,5300,CMS,0.9869781853426098,0.9603033728743372,0.938074347551932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,28.75,28.25,28.375,10.551547050476074,6300,CMS,0.995673845651598,0.9777344725494592,0.9687640177478528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,28.375,28.25,28.25,10.505060195922852,20100,CMS,1.0000798884901927,0.9775560549393147,0.9730509795690636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,28.5,28.25,28.25,10.505060195922852,3500,CMS,1.0000798884901927,0.9730509795690636,0.9775560549393147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,28.25,28.125,28.125,10.458580017089844,19100,CMS,1.0000000911858316,0.977375427387993,0.9819005242820574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,28.375,28.125,28.125,10.458580017089844,10800,CMS,1.0000000911858316,0.9909503533268604,0.9683261454581796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,28.25,28.125,28.25,10.505060195922852,9100,CMS,1.0000798884901927,0.9730509795690636,0.9550317674765604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,28.5,28.25,28.25,10.505060195922852,11400,CMS,0.9955755393789432,0.982061130309566,0.9685465396754384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,28.625,28.25,28.625,10.64451026916504,3500,CMS,0.9914246892330096,0.9825328461620748,0.9603033728743372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,28.625,28.375,28.5,10.598027229309082,9700,CMS,0.9957730865664636,0.9823766874291416,0.9645152718428248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,28.75,28.375,28.5,10.598027229309082,1300,CMS,1.0047034794085434,0.9957730865664636,0.9555850589727898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,28.5,28.25,28.5,10.598027229309082,7800,CMS,0.9957730865664636,0.9957730865664636,0.9466541262145752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,28.625,28.25,28.375,10.551547050476074,4300,CMS,1.000159524964482,1.004644571600453,0.9553089682223558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,28.375,28.125,28.125,10.458580017089844,7800,CMS,1.0180994757179425,1.0000000911858316,0.9411766583237712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,28.375,28.125,28.25,10.505060195922852,5500,CMS,1.0090903115778214,0.9955755393789432,0.9280024046435548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,28.5,28.0,28.0,10.41209888458252,29300,CMS,1.0135545582717227,1.0044642378733522,0.9271978425842312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,27.875,27.5,27.625,10.27265167236328,10300,CMS,1.0319199759071402,0.9904589415035164,0.935177098117504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,28.0,27.75,27.875,10.36561679840088,10100,CMS,1.0180995970517253,0.9770105023057488,0.9313556356866234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,28.375,28.0,28.375,10.551547050476074,4300,CMS,0.995673845651598,0.9508241927336334,0.9239139129178074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,28.25,27.75,28.125,10.458580017089844,10700,CMS,1.0090500114164662,0.9502266697402372,0.9185519033401004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,28.0,27.75,28.0,10.60055446624756,5800,CMS,0.9866069745752029,0.9419641262681516,0.9017857697103148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,28.0,27.75,27.875,10.553230285644531,5400,CMS,0.9955150361508146,0.9461882054577936,0.9013452541979552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,28.0,27.75,27.75,10.505899429321287,8500,CMS,0.9954960107056552,0.9369375232951664,0.9054059672298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,28.0,27.75,27.75,10.505899429321287,3200,CMS,0.9954960107056552,0.941442238790498,0.9054059672298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,28.0,27.75,27.75,10.505899429321287,11000,CMS,0.9954960107056552,0.9324330801252044,0.9054059672298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,27.875,27.625,27.75,10.505899429321287,6300,CMS,1.0,0.9279282738547494,0.9054059672298176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,27.875,27.625,27.625,10.45858097076416,2700,CMS,0.9909502629662366,0.9321265619105692,0.9049776243667488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,27.875,27.625,27.625,10.45858097076416,4500,CMS,0.9909502629662366,0.9321265619105692,0.9049776243667488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,27.875,27.75,27.75,10.505899429321287,3400,CMS,0.9729732502051068,0.909910591950026,0.9009016148349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,27.875,27.625,27.625,10.45858097076416,9800,CMS,0.9728508800845328,0.9230770072484524,0.9049776243667488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,27.875,27.75,27.875,10.553230285644531,3600,CMS,0.9641256209185292,0.9147981576495068,0.8878919892744028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,27.875,27.75,27.875,10.553230285644531,6500,CMS,0.9596413800133456,0.9147981576495068,0.8923764109155868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,28.25,27.75,28.125,10.64787483215332,6100,CMS,0.9511115254973844,0.8933335697842905,0.8666662904946895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,28.25,27.875,27.875,10.553230285644531,5100,CMS,0.9641256209185292,0.9058296758391392,0.8699549352856677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,28.0,27.875,27.875,10.553230285644531,4600,CMS,0.9641256209185292,0.9058296758391392,0.8340806465721972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,28.125,27.875,28.125,10.64787483215332,1700,CMS,0.9599999319307853,0.9111109200396308,0.835555166247414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,28.25,28.0,28.0,10.60055446624756,3200,CMS,0.9598214635130246,0.8973213679256696,0.8616067834004931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,27.875,27.75,27.875,10.553230285644531,6600,CMS,0.9686095003517124,0.9058296758391392,0.8744388147188507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,28.0,27.875,28.0,10.60055446624756,3300,CMS,0.955357241657518,0.9017857697103148,0.8526782497249109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,27.875,27.75,27.875,10.553230285644531,4100,CMS,0.9730940123608964,0.9058296758391392,0.852018062032933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,27.875,27.625,27.75,10.505899429321287,3900,CMS,0.98198268119577,0.9189194782899494,0.8513514691136737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,27.875,27.75,27.875,10.553230285644531,9200,CMS,0.9686095003517124,0.9058296758391392,0.8340806465721972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,27.875,27.625,27.625,10.45858097076416,4200,CMS,0.9864255312280896,0.9276014654291294,0.8190042562806743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,27.875,27.625,27.75,10.505899429321287,9900,CMS,0.9729732502051068,0.914414672019494,0.8063064927633166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,27.875,27.625,27.625,10.45858097076416,15100,CMS,0.97737533826521,0.9230770072484524,0.8099545192469109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,28.0,27.5,27.625,10.45858097076416,11500,CMS,0.9864255312280896,0.9185518195811888,0.8054295139512941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,27.75,27.5,27.625,10.45858097076416,6700,CMS,0.9819004347466498,0.9230770072484524,0.7963801416608239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,27.75,27.5,27.75,10.505899429321287,7500,CMS,0.9729732502051068,0.9279282738547494,0.7927932540285547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,27.75,27.25,27.375,10.363933563232422,65600,CMS,0.986301103891539,0.9543381785403132,0.7899542778143602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,27.375,27.125,27.375,10.363933563232422,3600,CMS,1.0,0.958904415897422,0.7990864764728768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,27.375,27.0,27.0,10.221959114074709,26900,CMS,1.0,0.9675931363909936,0.833333597673779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,27.0,26.75,26.875,10.174639701843262,4700,CMS,1.0139534757293711,0.9813951469896146,0.8558138654252746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,27.0,26.75,26.875,10.174639701843262,6900,CMS,1.027906763997693,0.9674417649907682,0.8558138654252746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,26.875,26.625,26.75,10.12731647491455,6700,CMS,1.0280368850525474,0.9719624557678732,0.8411213360327051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,26.875,26.625,26.75,10.12731647491455,6800,CMS,1.042055939674145,0.9766355681435838,0.8411213360327051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,27.0,26.625,26.875,10.174639701843262,9200,CMS,1.037209237368148,0.9674417649907682,0.8232552554939444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,27.0,26.75,26.875,10.174639701843262,4600,CMS,1.0418604271881136,0.9581391978897884,0.8139530633150631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,27.0,26.875,27.0,10.221959114074709,5000,CMS,1.023148386140935,0.9537037874978972,0.8101851182362159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,27.125,26.875,26.875,10.174639701843262,8300,CMS,1.027906763997693,0.9441856284298926,0.809302060956147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,27.0,26.875,27.0,10.221959114074709,4200,CMS,1.023148386140935,0.9583337259566423,0.7777776481991278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,27.0,26.625,26.75,10.12731647491455,12400,CMS,1.0046728298701764,0.9672896258976966,0.8130837918005782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,27.25,26.75,27.125,10.269285202026367,20200,CMS,0.9861754032224362,0.9493086355044508,0.7972350063511515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,27.25,27.125,27.25,10.316611289978027,3800,CMS,0.9724769039331744,0.9633029083401902,0.7935777963460242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,27.125,26.875,27.0,10.221959114074709,5700,CMS,0.9722227949598548,0.995370807914278,0.8148150566949612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,27.25,26.75,27.25,10.316611289978027,4300,CMS,0.96788972125537,0.981651454170095,0.8165132475317651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,27.25,27.0,27.0,10.221959114074709,3400,CMS,0.9768520803422044,0.9907412426420448,0.8425926349216181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,27.0,26.875,27.0,10.221959114074709,1800,CMS,0.962963291228876,0.9768520803422044,0.8518521386525969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,27.25,27.0,27.25,10.316611289978027,39300,CMS,0.958715725662386,0.9908252648817673,0.8577977991913476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,27.375,27.0,27.125,10.269285202026367,3200,CMS,0.9539172368525406,0.99539149151858,0.8617509676242644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,27.25,27.0,27.0,10.221959114074709,6900,CMS,0.9537037874978972,1.0046298451621172,0.870370026555019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,27.125,27.0,27.0,10.221959114074709,4400,CMS,0.9537037874978972,1.0046298451621172,0.8657407411726694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,27.375,27.125,27.375,10.363933563232422,3000,CMS,0.9406390983947176,0.9771691812887238,0.8584469179853234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,27.25,27.0,27.0,10.221959114074709,4500,CMS,0.9351856197055912,0.9814817389110658,0.8749998717171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,27.5,27.125,27.25,10.316611289978027,6800,CMS,0.9357797198327082,0.9862385444072432,0.8715597169873849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,27.625,27.25,27.625,10.45858097076416,2400,CMS,0.9230770072484524,0.97737533826521,0.8461536497536113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,27.875,27.375,27.5,10.4112548828125,32300,CMS,0.9272730070700794,0.9818181601671964,0.8681818215127393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,27.875,27.375,27.875,10.553230285644531,4400,CMS,0.9013452541979552,0.9596413800133456,0.8923764109155868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,28.0,27.625,27.875,10.553230285644531,5500,CMS,0.9058296758391392,0.9506725367309774,0.8744388147188507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,28.125,27.875,28.0,10.60055446624756,5500,CMS,0.9017857697103148,0.9508924800145956,0.8749995389315824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,28.0,27.625,27.625,10.45858097076416,9200,CMS,0.9276014654291294,0.9411765725018026,0.8868775119984585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,27.75,27.5,27.625,10.45858097076416,5600,CMS,0.9095023561048954,0.9321265619105692,0.8914026084798986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,27.75,27.375,27.625,10.45858097076416,7000,CMS,0.914027361400512,0.9230770072484524,0.8868775119984585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,27.375,26.75,26.875,10.174639701843262,9400,CMS,0.9395349072625504,0.9441856284298926,0.902325294972304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,27.0,26.625,26.75,10.12731647491455,6400,CMS,0.9439251940412804,0.9532708537816332,0.8925229354472032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,26.875,26.5,26.5,10.032666206359863,7200,CMS,0.9622642101297784,0.9716979437192712,0.8962266491495781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,26.75,26.25,26.25,9.938021659851074,8900,CMS,0.9619046421805066,0.96666609409227,0.9095232972685036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,26.5,26.25,26.375,9.985342025756836,4000,CMS,0.97156361892919,0.9573461924531942,0.9004741943709833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,26.5,26.25,26.375,9.985342025756836,5300,CMS,0.9620850799253894,0.9526067319364416,0.905213081843179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,26.375,25.875,26.0,9.843371391296388,18900,CMS,0.9807692140006856,0.9663461487224316,0.923076856002743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,26.125,26.0,26.125,9.890697479248049,3800,CMS,0.9712913170268128,0.961722270282904,0.928229256780445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,26.125,25.875,25.875,9.796048164367676,8600,CMS,0.985507161722061,0.9710144207970852,0.9275361006691948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,26.0,25.625,25.75,9.7487211227417,9200,CMS,1.0,0.9757283970544716,0.9320390030594952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,26.0,25.75,25.75,9.7487211227417,4400,CMS,1.014563587851041,0.9708741938560644,0.9223304988370984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,25.75,25.5,25.75,9.7487211227417,8400,CMS,1.019417986700612,0.9708741938560644,0.917475513034036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,25.375,25.0,25.25,9.559429168701172,11100,CMS,1.034653566096969,0.9900990523742124,0.945544139600718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,25.5,25.125,25.5,9.654075622558594,3300,CMS,1.034313632516424,0.9803923369994286,0.9264701524207372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,25.75,25.25,25.5,9.654075622558594,4000,CMS,1.019607860569837,0.970587863399029,0.9264701524207372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,25.75,25.25,25.5,9.654075622558594,5300,CMS,1.019607860569837,0.9754899520222796,0.931372734967152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,25.5,25.125,25.125,9.512104034423828,5200,CMS,1.039801230459014,0.9701485758605934,0.9353226997270148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,25.5,25.125,25.25,9.559429168701172,3600,CMS,1.0297028428773636,0.9603957106834262,0.935642992449561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,25.5,25.25,25.25,9.559429168701172,4100,CMS,1.019801595963522,0.9207919201802752,0.9405941147199044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,25.75,25.125,25.625,9.70139503479004,7600,CMS,1.004878276555273,0.9170729357640338,0.9365857470767204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,25.625,25.125,25.125,9.512104034423828,6900,CMS,1.0099499065786364,0.9601986692819566,0.955223816251668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,25.5,25.125,25.25,9.559429168701172,7700,CMS,1.0247524189458117,0.9653457355642396,0.9752471820034502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,25.75,25.125,25.25,9.559429168701172,4400,CMS,1.0247524189458117,0.945544139600718,0.9603957106834262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
