Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1983-11-15,0.0,1.180556058883667,1.1666669845581057,1.1666669845581057,0.8396634459495544,271800,CTAS,1.065476178222594,0.9583336379830932,1.0357137304996056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,1.2083330154418943,1.1875,1.1875,0.8546573519706726,219600,CTAS,1.0409355864599552,0.9590644135400448,1.0058475025509508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,1.2083330154418943,1.201388955116272,1.201388955116272,0.8646532893180847,658800,CTAS,1.0289017145791792,0.9190753784086072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8646532893180847,198000,CTAS,1.0289017145791792,0.9190753784086072,0.994219271049652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8746497631072998,41400,CTAS,1.0171422773103356,0.9085711590992293,0.9828562234584972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8746497631072998,81000,CTAS,1.0171422773103356,0.9199999345790036,0.9828562234584972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,1.2291669845581057,1.2152780294418335,1.2152780294418335,0.8746497631072998,108000,CTAS,1.0114282984516758,0.9199999345790036,0.9828562234584972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8796471953392029,19800,CTAS,0.9886360856675256,0.8977271425978167,0.9659095444371948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8796471953392029,90000,CTAS,0.9715910611652734,0.8977271425978167,0.9659095444371948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9246289134025574,869400,CTAS,0.924324709710412,0.8540541526655033,0.9297297008083506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,1.3125,1.2916669845581057,1.2916669845581057,0.9296275973320008,367200,CTAS,0.9193545398431692,0.8655914767888283,0.9139784835928274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9346251487731934,1800,CTAS,0.9144386421577806,0.8556149814469113,0.8983959473503496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,1.3125,1.2916669845581057,1.2916669845581057,0.9296275973320008,9000,CTAS,0.9247304678601304,0.892472848024273,0.892472848024273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9246289134025574,120600,CTAS,0.9297297008083506,0.8972976913946439,0.8972976913946439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196314811706544,30600,CTAS,0.9347820084651772,0.9347820084651772,0.9130433909033824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196314811706544,108000,CTAS,0.945651576500552,0.940217148957771,0.9184780128870216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,1.2708330154418943,1.25,1.25,0.8996394276618958,95400,CTAS,1.0,0.9444446248023562,0.9777775054005232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,1.2708330154418943,1.25,1.25,0.8996394276618958,37800,CTAS,1.0,0.916666738441754,0.9777775054005232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,1.2708330154418943,1.256943941116333,1.256943941116333,0.9046369194984436,63000,CTAS,0.9944756932545726,0.9060778245706465,0.9558014609855554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,1.2708330154418943,1.25,1.25,0.8996394276618958,86400,CTAS,1.01666630779123,0.9111110816649214,0.9666661255929312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8946413993835449,55800,CTAS,1.0223460437832022,0.916201119923846,0.972066529190134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8946413993835449,48600,CTAS,1.0279330710654897,0.9106140926415588,0.972066529190134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8946413993835449,72000,CTAS,1.0279330710654897,0.9106140926415588,0.9608933407383758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8896432518959045,61200,CTAS,1.0337081512289814,0.9269665544823684,0.9775277428511572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8896432518959045,185400,CTAS,1.0337081512289814,0.9494382086459114,0.9775277428511572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,1.25,1.236111044883728,1.236111044883728,0.8896432518959045,39600,CTAS,1.0337081512289814,0.9382022475674066,0.9662917817726522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,1.25,1.236111044883728,1.236111044883728,0.8896432518959045,19800,CTAS,1.0393254952837503,0.932584367525704,0.9775277428511572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,1.25,1.236111044883728,1.236111044883728,0.8896432518959045,3600,CTAS,1.0337081512289814,0.921348473445566,0.9943823209533976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,1.25,1.2291669845581057,1.2291669845581057,0.8846455216407776,5400,CTAS,1.0395479982366127,0.9265535539310392,0.9830502033804456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,1.2291669845581057,1.2083330154418943,1.2083330154418943,0.8696509599685669,81000,CTAS,1.0574719324220536,0.9425292327338628,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,1.2083330154418943,1.1875,1.1875,0.8546573519706726,41400,CTAS,1.0760236006279758,0.9707602555337552,1.0175434142856454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,1.2083330154418943,1.1875,1.1875,0.8546573519706726,106200,CTAS,1.052631707417602,0.9707602555337552,1.0292396049842765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,1.2083330154418943,1.1875,1.1875,0.8546573519706726,279000,CTAS,1.0350879444270362,0.9590644135400448,1.0175434142856454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,1.2083330154418943,1.1875,1.1875,0.8546573519706726,30600,CTAS,1.0058475025509508,0.94736850180535,1.023392311656278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,1.2083330154418943,1.194443941116333,1.194443941116333,0.85965496301651,113400,CTAS,0.9534888848535602,0.9534888848535602,1.0232561122575743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.85965496301651,43200,CTAS,0.9651167329757144,0.9418609673958616,1.0348840990508172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.85965496301651,158400,CTAS,0.9651167329757144,0.9534888848535602,1.0290704523319172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,1.236111044883728,1.2083330154418943,1.2083330154418943,0.8696509599685669,630000,CTAS,0.9655177589637844,0.9597704560598456,1.022988868922838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,1.263888955116272,1.25,1.25,0.8996394276618958,1008000,CTAS,0.9333333112486912,0.9222221302028796,0.9944444094770942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,1.263888955116272,1.25,1.25,0.8996394276618958,79200,CTAS,0.9333333112486912,0.9222221302028796,1.0222222958376963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,1.263888955116272,1.25,1.25,0.8996394276618958,109800,CTAS,0.9333333112486912,0.9333333112486912,1.0277772238213343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,1.2847219705581665,1.2708330154418943,1.2708330154418943,0.9146330952644348,91800,CTAS,0.918033089221197,0.945355349368918,1.0327871031841844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.9146330952644348,37800,CTAS,0.918033089221197,1.0054649082042832,1.0327871031841844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,1.2916669845581057,1.2777780294418335,1.2777780294418335,0.9196314811706544,37800,CTAS,0.8804346867972582,0.9673910366393982,1.048912894125138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9196314811706544,59400,CTAS,0.875000194440858,0.9673910366393982,1.059782526974132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
