Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2007-08-29,72.0,72.4800033569336,67.1500015258789,68.19999694824219,56.65534591674805,3580700,VMW,1.2994136289605227,1.3925221078384868,0.696627540027144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,67.58000183105469,70.0,66.25,68.45999908447266,56.87133407592773,1731300,VMW,1.349985468001129,1.3888402700235216,0.7011393985932436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,69.81999969482422,70.11000061035156,68.54000091552734,68.88999938964844,57.228546142578125,921700,VMW,1.2810277480782717,1.3128176551047452,0.7442299488338981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,69.05999755859375,69.12999725341797,67.25,67.44999694824219,56.03230285644531,1353800,VMW,1.3279467274197312,1.3298739451975188,0.7727205822882777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,66.55000305175781,66.58999633789062,63.650001525878906,64.20999908447266,53.34075927734375,2245400,VMW,1.4192492862741508,1.384208064673002,0.7752686841698754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,64.5999984741211,70.0999984741211,64.08999633789062,69.79000091552734,57.976200103759766,2599400,VMW,1.3625159912944456,1.3390170213894317,0.6599799593541645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,67.01000213623047,71.30000305175781,66.80000305175781,69.5,57.73529052734375,2668300,VMW,1.4620143033083668,1.371079143915808,0.6713668883168505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,71.98999786376953,79.1500015258789,68.8499984741211,76.76000213623047,63.76634216308594,6667400,VMW,1.3944763221552765,1.2927305897524068,0.5571912574111789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,78.69999694824219,82.75,76.5,76.6500015258789,63.67496490478516,10613600,VMW,1.339726012625202,1.2524461703533605,0.5886496593280257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,78.44000244140625,80.6500015258789,77.05999755859375,78.30000305175781,65.04566192626953,6005300,VMW,1.3151979347065597,1.2222220788642293,0.6099616276267014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,79.55000305175781,80.55000305175781,76.52999877929688,77.79000091552734,64.62198638916016,3253800,VMW,1.2695719181741305,1.1550327486002876,0.6437845781170142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,77.22000122070312,79.55000305175781,76.55000305175781,77.91999816894531,64.72998046875,3093300,VMW,1.28208424796518,1.1400154025888796,0.6366786464580174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,76.1500015258789,77.5999984741211,73.19000244140625,73.69999694824219,61.22432708740234,4773600,VMW,1.4104477435249123,1.2283582322040627,0.6293080383984889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,75.3499984741211,75.75,72.80000305175781,73.9000015258789,61.390472412109375,2931900,VMW,1.3741543603909838,1.2332882872358564,0.6025710078776403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,75.30000305175781,78.83000183105469,74.86000061035156,77.5999984741211,64.46414947509766,4228400,VMW,1.259536099708324,1.1551546876747527,0.5518041125778084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,77.66000366210938,79.2699966430664,76.16999816894531,76.6500015258789,63.67496490478516,2464600,VMW,1.3356815626158862,1.157338511060082,0.5968688612096446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,77.3499984741211,79.30999755859375,76.5999984741211,79.30999755859375,65.88468170166016,4114400,VMW,1.338419041930549,1.1049048263608117,0.5507502804946527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,81.0,85.16999816894531,80.31999969482422,83.83000183105469,69.63955688476562,5649300,VMW,1.2348801397401958,1.013599011196131,0.5722295393104754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,82.30999755859375,85.0,82.0,83.2300033569336,69.14112854003906,2964600,VMW,1.3696983801097846,1.0044454787471755,0.6066321793648661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,83.98999786376953,84.4000015258789,82.11000061035156,82.36000061035156,68.41839599609375,1539200,VMW,1.360976170574156,1.0319329204160337,0.6142544784993671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,83.05000305175781,84.05000305175781,82.05000305175781,83.12000274658203,69.04974365234375,1855400,VMW,1.453079878123699,1.0178055592140447,0.6408806906323724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,83.88999938964844,85.5199966430664,82.5,85.0,70.61150360107422,3419300,VMW,1.415882395079691,0.987647040455459,0.6188235337336636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,84.75,89.2300033569336,83.62000274658203,88.62000274658203,73.61872863769531,3845800,VMW,1.408598440890447,0.9082598690026296,0.6083276662872976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,88.97000122070312,92.5199966430664,88.36000061035156,92.41999816894533,76.77547454833984,2869600,VMW,1.322765664508455,0.789764103858497,0.5680588465897488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,92.43000030517578,93.9800033569336,87.5,88.25,73.31135559082031,3965800,VMW,1.327138870728955,0.8441926613887344,0.5875354066669956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,89.1500015258789,90.5,88.0,89.56999969482422,74.40791320800781,1754900,VMW,1.2565590947578715,0.8919280977328138,0.5774254536699945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,92.1500015258789,92.1500015258789,89.22000122070312,91.12999725341795,75.7038345336914,1881600,VMW,1.2173818836555104,0.8811588997418331,0.5921211796885371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,91.20999908447266,95.9000015258789,91.1500015258789,95.08999633789062,78.99349975585938,3030600,VMW,1.0779262874165672,0.815332887250677,0.5786098022027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,97.22000122070312,101.88999938964844,96.11000061035156,101.61000061035156,84.40982055664062,5864000,VMW,0.9042417209911564,0.8093691260948805,0.5754355389359354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,102.51000213623048,107.48999786376952,101.61000061035156,107.04000091552734,88.920654296875,4765700,VMW,0.8196935600559004,0.7467301609745784,0.5238228493708454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,109.9800033569336,114.87999725341795,99.05999755859376,102.69000244140624,85.3070068359375,11110400,VMW,0.7825494394241845,0.8131268468236422,0.5650014398963991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,103.12999725341795,107.37000274658205,98.0500030517578,102.9800033569336,85.54792022705078,6356900,VMW,0.8805593039539953,0.7840356188570399,0.5907942762899675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,104.48999786376952,105.5,96.29000091552734,98.76000213623048,82.0422592163086,4837100,VMW,0.8826448422147214,0.8229039759637913,0.6229242578400239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,97.0999984741211,101.18000030517578,95.0199966430664,99.9000015258789,82.98928833007812,4283100,VMW,0.8238238275968203,0.8053052648146112,0.6490489789449337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,103.04000091552734,105.4000015258789,101.51000213623048,103.9499969482422,86.35371398925781,4329700,VMW,0.8201058191708941,0.7456470146274868,0.6477152911935571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,102.0,103.5999984741211,100.23999786376952,101.5500030517578,84.3599853515625,1942000,VMW,0.8071885441130294,0.7897586846328267,0.6739537074016354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,100.72000122070312,101.94000244140624,97.0500030517578,97.73999786376952,81.1949234008789,3486900,VMW,0.8453038845348612,0.8241252591877701,0.6818088922018485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,95.1999969482422,102.5,91.5500030517578,102.37999725341795,85.04947662353516,4348700,VMW,0.7880446068908972,0.8107052591117105,0.6860714924865027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,105.98999786376952,107.51000213623048,103.0999984741211,106.1500015258789,88.18131256103516,4440100,VMW,0.7427225285537823,0.5169100010460196,0.6477625952567814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,108.7699966430664,111.0,102.26000213623048,103.5199966430664,85.99650573730469,9660600,VMW,0.6901081945333345,0.5450154341825313,0.6528207195095271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,111.6999969482422,115.9499969482422,106.5,114.0,94.7024917602539,9962300,VMW,0.6805263418660267,0.4971052164109034,0.5911403066742555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,115.98999786376952,116.4000015258789,109.6999969482422,112.08999633789062,93.11580657958984,4344500,VMW,0.7823178033367814,0.5161031145341514,0.5688286033244913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,114.5999984741211,121.41999816894533,113.58999633789062,120.77999877929688,100.33479309082033,5741600,VMW,0.7521940780233899,0.4806259287258644,0.5302202510789605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,120.0,123.45999908447266,117.0,120.3499984741211,99.9775848388672,3496300,VMW,0.7592023114311969,0.4927295409691899,0.5321977689396015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,122.8499984741211,125.25,120.0,124.83000183105467,103.69922637939452,3693200,VMW,0.7607946989659041,0.4928302285193604,0.519025880173469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,123.0,124.9800033569336,121.51000213623048,122.25,101.55596160888672,2535100,VMW,0.7777504906979062,0.4973414754841114,0.5411042838319745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,123.81999969482422,123.9499969482422,114.5500030517578,117.12000274658205,97.29434967041016,4368700,VMW,0.7721994751644081,0.5146003960771814,0.5662567883402281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,114.0,115.0,109.5,112.5500030517578,93.49794006347656,3831500,VMW,0.7969790522402272,0.5457129936429015,0.6404265064224597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,114.79000091552734,115.9499969482422,109.61000061035156,110.94000244140624,92.16047668457033,3342600,VMW,0.8011537247163785,0.5612042162120814,0.6273661058947197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,107.52999877929688,108.5,102.12000274658205,102.5,85.149169921875,5051700,VMW,0.9117072878765724,0.6139512029383177,0.6760975503983989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,102.91999816894533,103.0,87.80999755859375,91.87999725341795,76.3268814086914,12203000,VMW,1.0371136780251966,0.6758815719253998,0.7400958006428625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,88.5,92.25,84.5999984741211,87.73999786376953,72.88768768310547,8034800,VMW,1.1309550862586466,0.6816731189031076,0.7452701015906679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,86.5,92.54000091552734,76.55000305175781,80.36000061035156,66.75695037841797,9036600,VMW,1.194624162582556,0.7140368072245301,0.8088600791294412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,84.2300033569336,92.79000091552734,82.30000305175781,90.68000030517578,75.33001708984375,7504300,VMW,1.0553594332231142,0.6556020890336872,0.7163651944122824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,97.72000122070312,97.72000122070312,86.62000274658203,87.16999816894531,72.41417694091797,5853900,VMW,1.0307444441435896,0.6643340637083546,0.7657450567988882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,87.44999694824219,89.6500015258789,81.4000015258789,82.30000305175781,68.3685531616211,4615400,VMW,1.0793438113164049,0.6871202449046183,0.8219927056668619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,84.5,85.91999816894531,81.70999908447266,85.25,70.81918334960938,2920000,VMW,1.061935518483773,0.6837536946216134,0.805395946656968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,84.19999694824219,89.37000274658203,80.5,81.97000122070312,68.09441375732422,3233600,VMW,1.1118702166018264,0.7341710408569107,0.8377454869437578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,83.0,86.0,79.25,82.62000274658203,68.63438415527344,4635100,VMW,1.0849673289798651,0.7245219177403052,0.8035584188875868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,80.80000305175781,82.4000015258789,79.05999755859375,80.68000030517578,67.02278137207031,3236900,VMW,1.0995289596473914,0.7430589847703024,0.8137084922724567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,82.61000061035156,82.61000061035156,78.81999969482422,78.83999633789062,65.49424743652344,1106100,VMW,1.1114915529942353,0.7441653885823014,0.8545155188525501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,78.37999725341797,78.41000366210938,71.0,71.44000244140625,59.34689331054688,7413900,VMW,1.1893897399005182,0.7812150488589633,0.9788633496839324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,73.5,78.25,72.88999938964844,77.58000183105469,64.44754028320312,5420700,VMW,1.0775972776050198,0.692962032221542,0.875096599279199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,80.56999969482422,88.48999786376953,80.56999969482422,87.69000244140625,72.84615325927734,8016100,VMW,0.9692096566737792,0.6223058096115759,0.7508267359412473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,90.91000366210938,93.1999969482422,89.5,90.8499984741211,75.47123718261719,5700700,VMW,0.9312052587876104,0.5844798803416764,0.7246010125588268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,95.38999938964844,95.5999984741211,89.8499984741211,91.37000274658205,75.90321350097656,4845000,VMW,0.9187916998114142,0.5630951354265736,0.7144576735292125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,89.87000274658203,96.0,88.69999694824219,94.97000122070312,78.8938217163086,4409600,VMW,0.8475307112013214,0.5002631815364637,0.6874802178677005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,92.26000213623048,97.0999984741211,92.0500030517578,95.08000183105467,78.98519897460938,2907100,VMW,0.7676693183297807,0.5048380391370484,0.6994110162828265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,98.0,98.0,88.69999694824219,90.44000244140624,75.13064575195312,3978600,VMW,0.8237505184044233,0.5668951403418768,0.7460194054871052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,91.6999969482422,91.91999816894533,86.5,89.69999694824219,74.51589965820312,3095500,VMW,0.8906355393721764,0.5810479896073983,0.7469343033258701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,90.68000030517578,90.68000030517578,87.11000061035156,88.87999725341797,73.83470916748047,1261700,VMW,0.9034654337519296,0.5600810340265,0.7447120239669432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,89.98999786376953,93.58000183105467,87.75,93.4499969482422,77.63111877441406,1883300,VMW,0.8296415051950484,0.4928839206758821,0.7032637770845499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,95.0,99.98999786376952,93.63999938964844,95.29000091552734,79.15965270996094,4849500,VMW,0.8630495506097278,0.4896631177682593,0.670164724709304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,99.75,102.73999786376952,95.13999938964844,99.2300033569336,82.43270111083984,5628900,VMW,0.8055023504299411,0.4310188540660249,0.6405321187170043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,97.12999725341795,99.2300033569336,92.3000030517578,96.0,79.74946594238281,3904500,VMW,0.8697916238158095,0.4699999674732099,0.6348958214746078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,93.04000091552734,98.45999908447266,92.25,95.6999969482422,79.500244140625,2449800,VMW,0.8436781207678583,0.4990595720489018,0.6497387876075214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,94.8499984741211,95.12999725341795,89.0,89.8499984741211,74.64051055908203,2134500,VMW,0.9045074960026191,0.5573734414865524,0.6557596066186794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,92.97000122070312,92.97000122070312,85.0,88.83000183105469,73.79317474365234,2375400,VMW,0.9056624958553978,0.55848249507171,0.5746932529133181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,88.05999755859375,91.79000091552734,88.01000213623047,90.52999877929688,75.20540618896484,1161900,VMW,0.8561803240088612,0.512316376363035,0.5949408881092767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,92.98999786376952,93.0,89.0199966430664,91.13999938964844,75.71215057373047,1178300,VMW,0.8799648479409432,0.488588932623507,0.5754882507537731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,93.16999816894533,93.1999969482422,89.33999633789062,89.63999938964844,74.466064453125,1526600,VMW,0.898594383682007,0.4776885022113811,0.6136768658221124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,89.63999938964844,91.2699966430664,88.0,88.70999908447266,73.69348907470703,595400,VMW,0.9356329690605376,0.5157253953840466,0.5982414814218182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,88.98999786376953,89.02999877929688,87.02999877929688,87.62999725341797,72.79630279541016,1022800,VMW,0.6261554586950536,0.4984594757438436,0.6069839545055383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,87.61000061035156,87.61000061035156,84.73999786376953,84.97000122070312,70.58658599853516,1344400,VMW,0.6639990056123456,0.5645521877879468,0.4729904317209661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,85.1500015258789,86.4000015258789,82.3499984741211,83.5999984741211,69.44849395751953,1129900,VMW,0.6778707496512318,0.6039473442814499,0.4510765314625147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,83.05000305175781,85.5199966430664,83.05000305175781,84.98999786376953,70.60319519042969,1175400,VMW,0.6806683133598485,0.5952465187870201,0.4537004779069865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,85.48999786376953,85.9800033569336,83.11000061035156,84.5999984741211,70.27921295166016,1001800,VMW,0.6861702214275269,0.629669080533677,0.4654846364440978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,84.9000015258789,86.93000030517578,82.5,83.94999694824219,69.73924255371094,2115300,VMW,0.7063728781815106,0.6265634466421219,0.482430048719694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,82.0,82.88999938964844,79.52999877929688,80.48999786376953,66.86493682861328,1680300,VMW,0.7643185779840328,0.6697727016776697,0.4783203301278018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,81.25,81.63999938964844,71.66000366210938,72.98999786376953,60.63451385498047,4609300,VMW,0.8329907931903507,0.7192766090715216,0.5062337314927348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,74.01000213623047,79.5,73.58999633789062,74.5,61.88890838623047,2644200,VMW,0.808993278149406,0.6959731273906998,0.5220133919254212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,76.44000244140625,80.0,76.0199966430664,79.88999938964844,66.36650848388672,2959100,VMW,0.7688070675568593,0.6473901373190827,0.4820377624890631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,79.19999694824219,82.43000030517578,77.63999938964844,80.30000305175781,66.70710754394531,1800700,VMW,0.7753423883567944,0.6719800252395113,0.4600248597976493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,78.37999725341797,79.80000305175781,75.83000183105469,77.52999877929688,64.40599822998047,2109900,VMW,0.8116858171511059,0.7096608161530987,0.4897459352085444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,79.98999786376953,83.26000213623047,78.33999633789062,82.23999786376953,68.3187026977539,1923500,VMW,0.7551070285233323,0.7109679877614683,0.4499027546411822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,81.52999877929688,84.4000015258789,78.8499984741211,79.93000030517578,66.39973449707031,2408500,VMW,0.748279759985642,0.7014888064614795,0.4347554321161566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
