Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2017-10-24,118.97000122070312,119.62999725341795,118.43000030517578,119.62999725341795,99.37946319580078,1883500,VMW,1.038368277269878,0.9925603405224912,1.1230461086461436,1.023176662025299,0.0151916152445785,-0.1082325433239033,0.0436652883482904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,119.6500015258789,119.76000213623048,118.16000366210938,118.9000015258789,98.77303314208984,2394800,VMW,1.0614802023021264,1.0411270209222208,1.1423045007410952,1.028738706809164,0.0327414954929623,-0.0670868006323448,0.0484832384557907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,119.1999969482422,119.4800033569336,118.37999725341795,119.01000213623048,98.86441802978516,1088000,VMW,1.069994058660369,1.0562977235462798,1.1469623811105063,1.0357335667629224,0.0342604918974465,-0.0480708071411615,0.0559403467896451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,119.56999969482422,121.08999633789062,119.0500030517578,120.97000122070312,100.4926300048828,1614100,VMW,0.987186915653705,1.0144663928993598,1.1454906971500416,1.0327543330408862,-0.0455674173871811,-0.0639525606966808,0.0493618984149719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,120.75,120.75,119.31999969482422,119.93000030517578,99.62867736816406,1090500,VMW,1.0015009346381254,0.9705662122765734,1.1998666006051215,1.0448229351223306,-0.0433220004842052,-0.0755447212959053,0.0894771082102545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,119.93000030517578,120.05999755859376,119.08000183105467,119.69000244140624,99.42930603027344,1631100,VMW,1.0396858659473107,0.965494147738582,1.2034421447227133,1.0378093145840102,0.0018765513633005,-0.0881622206759092,0.0958621935942898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,120.0,120.30999755859376,118.66000366210938,119.12000274658205,98.95579528808594,1565500,VMW,0.9661684887991318,0.9477837656300908,1.185779024657345,1.0388512590749122,-0.0726827702757804,-0.1068002527217589,0.0763364183982764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,118.58999633789062,119.4000015258789,117.68000030517578,118.9000015258789,98.77303314208984,4030300,VMW,0.963330518904166,0.9121951396602866,1.186711589394996,1.0310647944789963,-0.0677342755748303,-0.1058512024597128,0.0822095781094138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,118.6999969482422,118.94000244140624,117.12999725341795,117.94000244140624,97.9755401611328,1348900,VMW,0.9892317695659116,0.9592165459026544,1.175004224469216,1.0262436118253355,-0.0370118422594241,-0.0664198596650981,0.0671939057798498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,117.98999786376952,119.91000366210938,117.94000244140624,119.20999908447266,99.03055572509766,1924300,VMW,0.9833067966252734,0.9779381305260894,1.1535105996217452,1.0311845275729687,-0.0478777309476953,-0.058172798676355,0.0477823152856384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,119.73999786376952,121.13999938964844,119.70999908447266,120.43000030517578,100.0440444946289,1569600,VMW,0.9928589039266686,0.9970937178014472,1.154114402584372,1.0414917955670933,-0.0486328916404246,-0.0488160922262188,0.0422880434893018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,119.91000366210938,121.48999786376952,119.75,120.5500030517578,100.14373016357422,1460300,VMW,1.004479416829403,1.0321028301073918,1.150477002239594,1.0390384642435906,-0.0345590474141876,-0.0289019329903468,0.0358236968382423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,119.75,121.20999908447266,119.47000122070312,120.97000122070312,100.4926300048828,1404500,VMW,0.9923121949441877,1.0219063193481213,1.130858950619393,1.0401272810196784,-0.0478150860754907,-0.0536685333859709,0.0181799577930694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,120.77999877929688,122.20999908447266,120.77999877929688,122.1500015258789,101.47288513183594,1279700,VMW,0.9977077881369784,1.0196479706327413,1.1316413957207132,1.0393664161720684,-0.04165862803509,-0.0562452780076765,0.0183034353657851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,122.0,122.44000244140624,121.04000091552734,121.83999633789062,101.2153549194336,1507000,VMW,0.9951576523693252,1.0144452579388126,1.1225378300635307,1.0305050740272153,-0.03534742165789,-0.0522219568275081,0.0109052692329238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,121.52999877929688,122.62999725341795,121.41000366210938,122.47000122070312,101.73871612548828,1931800,VMW,1.0108598385148606,1.0038376923692418,1.1141504257524335,1.043144349882203,-0.0322845113673424,-0.0611030900735805,0.0004982049141826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,121.12999725341795,121.91999816894533,120.52999877929688,121.19000244140624,100.6753921508789,1858000,VMW,1.0635365620305062,1.0333360993806706,1.125505343586654,1.0570826794517585,0.0064538825787476,-0.0346136188929264,0.0148772441560061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,121.58000183105467,123.4499969482422,121.51000213623048,122.70999908447266,101.9380874633789,1616000,VMW,1.0442507197504065,1.0302338953998915,1.1247657681789602,1.0412088647392546,0.0030418550111519,-0.0402453169377265,0.012551057415812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,121.83000183105467,123.5,121.7300033569336,123.26000213623048,102.39498901367188,1566200,VMW,1.0434852809557713,1.0438098441292063,1.115365890586148,1.0392013474275237,0.0042839335282476,-0.0315112035497591,0.0154265186684723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,123.77999877929688,124.3499984741211,123.4800033569336,124.05999755859376,103.05956268310548,1883600,VMW,1.025068582299833,1.038610481926453,1.176285659483116,1.0381241126825425,-0.0130555303827093,-0.0190990787024056,0.0691177076939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,124.88999938964844,126.33000183105467,124.6999969482422,125.38999938964844,104.1644287109375,2097400,VMW,1.0183428013101845,1.0507217440218444,1.1371720144378104,1.03199537924298,-0.0136525779327956,0.0081202042183976,0.0316025492184057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,125.52999877929688,125.75,123.54000091552734,123.58999633789062,102.66912841796876,1532900,VMW,1.0321223495673044,1.000566394650595,1.1936241142931197,1.0328322263084138,-0.0007098767411093,-0.0339372516677847,0.0840000755971093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,124.26000213623048,124.48999786376952,122.62000274658205,124.22000122070312,103.1924819946289,743600,VMW,1.0220576541821111,0.9365641342797332,1.1993237291086674,1.032019884081241,-0.0099622298991295,-0.1061468877149754,0.0822986576194311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,125.0,126.66000366210938,124.61000061035156,126.20999908447266,104.84561920166016,2535300,VMW,1.0031693327002529,0.9368512969966872,1.1906347725002866,1.0369551897736955,-0.0337858570734428,-0.120179939793681,0.073567277014487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,126.76000213623048,127.56999969482422,126.23999786376952,127.33999633789062,105.78433990478516,3491700,VMW,0.9841369484322988,0.9465211337746968,1.1751217512124636,1.020376345675996,-0.0362393972436971,-0.1068920459786875,0.0637225011813289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,127.44000244140624,127.5999984741211,118.36000061035156,119.41999816894533,99.20500946044922,4558500,VMW,1.0659018738677133,1.0404455156844972,1.2502093555494391,1.026253639124301,0.0396482347434123,-0.0136078389707126,0.1379250921072219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,122.0,122.0,117.88999938964844,120.11000061035156,99.77821350097656,4418600,VMW,1.0825909361659505,1.028390603243736,1.2344517144270626,1.0246409570196735,0.0579499791462769,-0.0210345792301123,0.1236500124931274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,118.5,126.43000030517578,117.91999816894533,124.44000244140624,103.375244140625,5756900,VMW,1.0546448603648817,1.011250369014583,1.2117485387022495,1.029880242563007,0.0247646178018747,-0.0569899066767585,0.1025846080338588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,124.73999786376952,124.94000244140624,114.41999816894533,115.08999633789062,95.60797119140624,4958400,VMW,1.140498748436743,1.1051352237332912,1.3055000954392797,1.036157586789428,0.1043411616473151,0.0345239257797325,0.1880893729841697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,114.87999725341795,116.44000244140624,113.04000091552734,114.54000091552734,95.1510772705078,2680200,VMW,1.1428321948304805,1.0828531640019816,1.3136023307917275,1.0465343935592823,0.0962978012711981,0.0114435089767752,0.1885771217368637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,114.1999969482422,116.9000015258789,113.77999877929688,116.66999816894533,96.92051696777344,1992900,VMW,1.1079969986380205,1.069255199681727,1.2980200992382769,1.048372731047773,0.0596242675902474,0.0001158550954036,0.1700377441572309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,117.0199966430664,118.6500015258789,116.83999633789062,117.22000122070312,97.3774185180664,2337100,VMW,1.1023715917628247,1.0707217709815675,1.2903088216018033,1.0387885930282448,0.0635829987345799,0.0137029580727934,0.1756978188187965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,118.5,120.52999877929688,118.0,119.56999969482422,99.32962036132812,1595300,VMW,1.1145772302296308,1.0409801363080686,1.27272720290104,1.0447156071702373,0.0698616230593935,-0.0160019009832159,0.1589013351967709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,119.38999938964844,121.33000183105467,119.38999938964844,121.08999633789062,100.59231567382812,1310100,VMW,1.0944751986296986,1.0371624645160544,1.25551246902123,1.0484619827112251,0.0460132159184734,-0.0074610553185965,0.1510612775803108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,121.01000213623048,121.83000183105467,119.70999908447266,120.04000091552734,99.72006225585938,1773100,VMW,1.1007996781762424,1.050983022236014,1.2496666541193349,1.0415757419863072,0.0592239361899351,0.0021958153874208,0.1421701821898999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,120.18000030517578,122.87999725341795,120.1500015258789,121.87000274658205,101.24028778076172,1932100,VMW,1.1104454961417185,1.0203494906881183,1.1904487848204115,1.0495576207370112,0.0608878754047073,-0.0285263014672709,0.099954573282311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,122.2300033569336,123.93000030517578,121.16999816894533,121.25,100.72523498535156,1683300,VMW,1.1185979701351088,1.0070103159626178,1.2032164497921491,1.0539026313731312,0.0646953387619775,-0.0237161767722573,0.102764285480484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,121.3000030517578,124.13999938964844,120.5999984741211,123.8000030517578,102.84358215332033,1925400,VMW,1.098869028392911,0.9859450141892594,1.149434558707125,1.0520989179928428,0.0467701104000681,-0.0147781834235118,0.0755999971355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,125.0,129.47999572753906,124.87000274658205,128.88999938964844,107.07196044921876,3031300,VMW,1.0605167286393689,0.9778105328322314,1.1336798360796845,1.049480051520865,0.0110366771185037,-0.0380829555747533,0.0622874601662839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,127.83000183105467,128.25999450683594,126.6500015258789,128.13999938964844,106.44892120361328,1817800,VMW,1.0766349449305512,0.9627751295415516,1.1469486448746398,1.0585213557872055,0.0181135891433454,-0.0418318387508322,0.0693739314074857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,128.4600067138672,129.5,126.68000030517578,128.6199951171875,106.84766387939452,1691400,VMW,1.0656974850723724,0.932592165065292,1.259679778349283,1.0561912314345747,0.0095062536377976,-0.0695352151781654,0.1792237224188169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,128.38999938964844,129.0,127.0199966430664,127.16999816894533,105.64311981201172,1355000,VMW,1.0822521070669116,0.953605349373558,1.2610678742573675,1.054691754118366,0.0275603529485455,-0.0603910390348435,0.1826774325804596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,127.27999877929688,128.3000030517578,126.72000122070312,127.69000244140624,106.0750961303711,781000,VMW,1.174719989067481,0.9435351234133914,1.237763364914167,1.0628648969920689,0.1118550920754124,-0.0476027767918838,0.1496205505552426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,127.25,128.0,126.58000183105467,127.55999755859376,105.96710205078124,959800,VMW,0.9803230107737456,0.9397146152583424,1.236124158706114,1.054562443450246,-0.0742394326765004,-0.0616967487333495,0.1391679210831089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,127.5999984741211,127.95999908447266,126.75,126.95999908447266,105.46866607666016,1236000,VMW,0.9352551568147226,0.9595935731719694,1.21951804215122,1.0427572783556516,-0.1075021215409289,-0.0523541492372001,0.1152371690595444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,127.33000183105467,127.33000183105467,125.95999908447266,126.61000061035156,105.17790985107422,1189000,VMW,0.9777269189726676,0.9620883078982484,1.2281810974838818,1.039387058829826,-0.0616601398571583,-0.0536556580597834,0.1262676989058269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,126.52999877929688,126.91999816894533,125.26000213623048,125.31999969482422,104.10627746582033,1145900,VMW,1.0031120336511492,0.9467762731782928,1.2255825362037278,1.0452598484191695,-0.0421478147680203,-0.0532684654623597,0.1238015428989582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,126.1999969482422,127.48999786376952,125.72000122070312,127.29000091552734,105.74280548095705,1285700,VMW,0.9640977030099954,0.9464215560824624,1.219813013364217,1.0173995405954512,-0.0533018375854558,-0.0470870626461906,0.11921720340789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,127.9800033569336,130.99000549316406,127.8000030517578,130.02999877929688,108.01898956298828,1876400,VMW,0.8951780461800936,0.9363223530566775,1.1924171499827132,0.9765980219270426,-0.081419975746949,-0.0676264392671779,0.096968689097199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,130.3800048828125,132.8000030517578,130.1699981689453,131.24000549316406,109.024169921875,1659500,VMW,0.8805241365719955,0.925708550641231,1.1828710338742798,0.9849127815791188,-0.1043886450071234,-0.0726483856777611,0.0932761740910823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,131.75,132.2899932861328,131.0,131.25999450683594,109.040771484375,995500,VMW,0.8601250249087053,0.9305958106356254,1.1817004697390014,0.9789917900086822,-0.1188667650999768,-0.0690310084460298,0.0918110988506029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,131.0,131.1300048828125,130.0,130.89999389648438,108.74171447753906,1277100,VMW,0.8285714566357076,0.9269671340632012,1.176088616889897,0.942840182406444,-0.1142687257707363,-0.0647573504111156,0.0887386112368424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,130.85000610351562,131.0,128.9199981689453,129.27000427246094,107.38764190673828,1324900,VMW,0.8751450124766323,0.9883190047851188,1.1758334491964877,0.9530778204901076,-0.0779328080134753,-0.0129052422622962,0.0865356308456095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,128.80999755859375,129.22000122070312,127.38999938964844,129.22000122070312,107.34609985351562,1270600,VMW,0.9021823490831744,1.020585117285858,1.1782232324676756,0.966664672858564,-0.0644823237753895,0.0073105392896497,0.0924381930080264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,131.72999572753906,133.3300018310547,130.8699951171875,133.27000427246094,110.71053314208984,1345200,VMW,0.9010279820531262,1.032040132723674,1.132587984150838,0.9609362737659176,-0.0599082917127914,0.0271663628755232,0.0575063779441169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,132.7899932861328,133.1199951171875,131.5,132.52999877929688,110.09579467773438,1185700,VMW,0.9388063151901572,1.023089120552919,1.125782822410016,0.9729510699723092,-0.034144754782152,0.0283638965485639,0.0625177907646363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,133.2100067138672,134.4499969482422,132.05999755859375,132.13999938964844,109.77181243896484,1389200,VMW,0.9355229850741704,1.0295898439332578,1.1438625533438918,0.9917823196316324,-0.0562593345574621,0.0332768368642635,0.0616542632251004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,133.0,135.99000549316406,132.38999938964844,135.3300018310547,112.42182159423828,1454300,VMW,0.9203428652167344,0.997709318534819,1.1141653681455748,0.9854883712686996,-0.0651455060519651,0.0097895211745629,0.0383369928571921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,135.0,136.19000244140625,134.00999450683594,135.6300048828125,112.6710433959961,1088400,VMW,0.9113027955882236,0.9876871095574836,1.0971023940313187,0.981540936006692,-0.0702381404184684,0.0078807063033581,0.0315844907025826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,135.64999389648438,136.6199951171875,135.5,136.0399932861328,113.01162719726562,1287000,VMW,0.9037048713735412,0.96750961677376,1.061599604662498,0.9694690060853024,-0.0657641347117613,-0.0042024159024078,0.0157842413137621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,136.14999389648438,137.39999389648438,134.85000610351562,136.69000244140625,113.55160522460938,1261000,VMW,0.9161606903137152,0.9686882787012354,1.057794987662795,0.962138874344328,-0.0459781840306127,-0.0045483212605043,0.0083507670741622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,137.0,138.1199951171875,136.72000122070312,137.9600067138672,114.60662841796876,1349900,VMW,0.9163525215487972,0.96441000098524,1.0479849178389689,0.9712482450100663,-0.0548957234612692,-0.0045211838533557,0.0057302127021947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,137.0,138.32000732421875,135.75999450683594,137.07000732421875,113.8672866821289,1438500,VMW,0.9386444573878412,0.9722038728391438,1.0802509887393563,0.9795485186833895,-0.0409040612955483,0.0092924240280554,0.0267218806277613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
