Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-10-13,27.190000534057617,27.25,26.8700008392334,26.90999984741211,23.843311309814453,345700,MDU,0.9992568453027104,0.9757672372292184,1.0475681402461705,1.0098252549340063,-0.0105684096312961,-0.1324822611580566,-0.0293224635974465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,27.030000686645508,27.15999984741211,26.88999938964844,26.979999542236328,23.90533447265625,344500,MDU,0.9770201415750706,0.9717424329465232,1.055381352686607,1.0047827275420922,-0.0277625859670216,-0.1433193321951844,-0.0302126446735995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.93000030517578,27.1299991607666,26.8799991607666,27.11000061035156,24.020523071289062,426500,MDU,0.9915159772304694,0.976370513699261,1.0604267762412742,1.016827126331923,-0.0253111491014537,-0.1446252564700553,-0.026511510073526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,27.06999969482422,27.18000030517578,26.979999542236328,27.13999938964844,24.047100067138672,303800,MDU,0.9867355467802532,0.9790025957346702,1.0532723659035663,1.016900814218988,-0.0301652674387347,-0.1375811283626362,-0.0227229785210889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,27.06999969482422,27.270000457763672,26.88999938964844,27.25,24.14456558227539,530100,MDU,0.9779817147187082,0.9791163488590384,1.049393121224239,1.0195478153138224,-0.0415661005951142,-0.1374345534801631,-0.0284404200935852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,27.270000457763672,27.280000686645508,26.90999984741211,27.030000686645508,23.949642181396484,340100,MDU,0.9948203760439804,0.9859675976843884,1.0545550475410763,1.0187296628598663,-0.0239092868158858,-0.1309579280931562,-0.0109189616833877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.020000457763672,27.040000915527344,26.76000022888184,26.96999931335449,23.89647483825684,402800,MDU,0.9962921738880572,0.9825592333083372,1.0873782339416862,1.0231439317955078,-0.0268517579074505,-0.1316789196563449,0.0189210820760976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.950000762939453,27.020000457763672,26.68000030517578,26.88999938964844,23.825592041015625,564900,MDU,1.0044627246492648,0.9892282510820182,1.094764171908643,1.023176662025299,-0.0187139373760345,-0.1115646327643763,0.0153833516107897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.780000686645508,26.799999237060547,26.530000686645508,26.700000762939453,23.65724754333496,760400,MDU,1.0202246015164944,0.9989081053285316,1.0995139887566212,1.028738706809164,-0.0085141052926696,-0.109305716226034,0.0056927264713166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,26.780000686645508,27.0,26.709999084472656,26.790000915527344,23.73699378967285,556200,MDU,1.0227694272271617,0.9861530968891096,1.0882446080243655,1.0357335667629224,-0.0129641395357607,-0.1182154337983317,-0.0027774262964956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.729999542236328,27.040000915527344,26.61000061035156,27.020000457763672,23.94077682495117,661100,MDU,1.0240561121529224,0.9606119793222712,1.0583257687186174,1.0327543330408862,-0.0086982208879637,-0.1178069742737695,-0.0378030300164522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.989999771118164,27.209999084472656,26.8799991607666,27.13999938964844,24.047100067138672,647700,MDU,1.0298454758183275,0.934097718472484,1.0607504707872375,1.0448229351223306,-0.014977459304003,-0.1120132150999947,-0.0496390216076294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,27.1200008392334,27.40999984741211,26.989999771118164,27.350000381469727,24.23316764831543,1326200,MDU,1.022303616979528,0.9261888025171509,1.0518637350386564,1.0378093145840102,-0.015505697604482,-0.1274675658973404,-0.055716216089767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.5,27.5,26.93000030517578,27.09000015258789,24.002803802490234,881400,MDU,1.0343296953318803,0.9544115078515576,1.0537179338643727,1.0388512590749122,-0.0045215637430318,-0.1001725105002921,-0.0557246723946958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.6299991607666,26.770000457763672,25.88999938964844,26.40999984741211,23.400293350219727,1475900,MDU,1.046951813886188,0.9744090003556264,1.0750854241022103,1.0310647944789963,0.0158870194071916,-0.043637341764373,-0.0294165871833718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.170000076293945,26.5,26.100000381469727,26.15999984741211,23.178783416748047,701500,MDU,1.0512233099123642,1.0249182092890945,1.0791531980871532,1.0262436118253355,0.0249796980870284,-0.0007181962786579,-0.028657120602213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.1299991607666,27.21999931335449,26.09000015258789,27.14999961853028,24.05595970153809,1183300,MDU,1.0335176488320756,0.994594145010276,1.0282163746979027,1.0311845275729687,0.0023331212591068,-0.0415167841921684,-0.0775119096382039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.13999938964844,27.280000686645508,26.729999542236328,26.89999961853028,23.834453582763672,1463600,MDU,1.0460966357712052,1.0083305871471444,1.0389038419771643,1.0414917955670933,0.0046048402041118,-0.0375792228805216,-0.0729225171179057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.96999931335449,27.030000686645508,26.520000457763672,26.799999237060547,23.745853424072266,967600,MDU,1.0432834101734134,1.0229917011428258,1.0492169026863851,1.0390384642435906,0.0042449459298228,-0.0380130619549128,-0.0654364027149665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.56999969482422,26.729999542236328,26.5,26.540000915527344,23.51547813415528,957100,MDU,1.0425770931559657,1.0428808514120866,1.0629371695716472,1.0401272810196784,0.0024498121362872,-0.0326940013220056,-0.0497418232546762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,26.420000076293945,26.670000076293945,26.34000015258789,26.40999984741211,23.400293350219727,1054900,MDU,1.0350477438427037,1.0506839756113484,1.072395851715447,1.0393664161720684,-0.0043186723293646,-0.0252092730290693,-0.040942108639481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,26.32999992370605,26.6200008392334,26.270000457763672,26.6200008392334,23.58636283874512,569900,MDU,1.0125044001530967,1.0265038617433686,1.0612673556877148,1.0305050740272153,-0.0180006738741185,-0.0401633530229521,-0.050365205142892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.520000457763672,26.93000030517578,26.520000457763672,26.88999938964844,23.825592041015625,694400,MDU,1.007956308111646,1.004585368321684,1.0472150119697663,1.043144349882203,-0.035188041770557,-0.0603554141211382,-0.0664372088684845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.75,26.799999237060547,26.32999992370605,26.36000061035156,23.355993270874023,970000,MDU,1.016759699890578,1.0308973254727725,1.0686555058374798,1.0570826794517585,-0.0403229795611805,-0.0370523928008246,-0.041972593593168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.36000061035156,27.049999237060547,26.299999237060547,26.8799991607666,23.81673240661621,874400,MDU,0.9828514481701398,1.028940178317518,1.0585525850562356,1.0412088647392546,-0.0583574165691147,-0.0415390340201,-0.0536621257069125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.799999237060547,26.920000076293945,26.690000534057617,26.780000686645508,23.72812843322754,1176600,MDU,0.9835127130030588,1.0260124837092908,1.0534111798737869,1.0392013474275237,-0.0556886344244649,-0.0493085639696746,-0.0465281920438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.780000686645508,26.850000381469727,26.56999969482422,26.64999961853028,23.612943649291992,457100,MDU,0.9833971500607068,1.0053175355733526,1.0497919908290665,1.0381241126825425,-0.0547269626218356,-0.0523920250555061,-0.0573759609600652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,26.64999961853028,26.959999084472656,26.64999961853028,26.88999938964844,23.825592041015625,702500,MDU,0.981736820128164,0.9847334245315524,1.0536304288237608,1.03199537924298,-0.0502585591148161,-0.0578681152718942,-0.0519390363956437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,26.90999984741211,26.93000030517578,26.63999938964844,26.8700008392334,23.807870864868164,684500,MDU,0.9798436667438166,0.9907142830247374,1.0445954917654214,1.0328322263084138,-0.0529885595645971,-0.0437893632936422,-0.0650285469305889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,26.93000030517578,27.030000686645508,26.8799991607666,27.01000022888184,23.93191909790039,237600,MDU,0.98222275248585,0.9870705203336708,1.0249046442008098,1.032019884081241,-0.0497971315953906,-0.0556405016610378,-0.0921204272884264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,26.940000534057617,27.299999237060547,26.82999992370605,27.239999771118164,24.135705947875977,836800,MDU,0.9909383240684552,0.9979634996227692,1.0169960457753444,1.0369551897736955,-0.0460168657052405,-0.059067737167599,-0.1000714497104551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.170000076293945,27.43000030517578,27.040000915527344,27.39999961853028,24.2774715423584,671500,MDU,0.9880924425066584,0.9777997793436042,1.0143905115392862,1.020376345675996,-0.0322839031693376,-0.0756134004097801,-0.0970087384918485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,27.43000030517578,28.14999961853028,27.3700008392334,27.670000076293945,24.51669883728028,971700,MDU,0.972626950870835,0.9729530020318484,1.0022917716776758,1.026253639124301,-0.0536266882534659,-0.0811003526233613,-0.1099924917645414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,27.780000686645508,28.06999969482422,27.780000686645508,27.950000762939453,24.76479721069336,936600,MDU,0.964324317080418,0.9537661529067646,1.0089517113751616,1.0246409570196735,-0.0603166399392555,-0.0956590295670837,-0.1018499905587735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.020000457763672,28.06999969482422,27.479999542236328,27.959999084472656,24.77365493774414,583300,MDU,0.9574954209598778,0.961046631143016,1.015097397473001,1.029880242563007,-0.072384821603129,-0.1071936445483255,-0.0940665331953896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.01000022888184,28.21999931335449,27.959999084472656,28.020000457763672,24.826812744140625,477300,MDU,0.9493344549952368,0.9734751544205772,1.0264199010479087,1.036157586789428,-0.0868231317941911,-0.0971361435329815,-0.0909908214072012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,28.049999237060547,28.049999237060547,27.540000915527344,27.64999961853028,24.498979568481445,895900,MDU,0.9693233402787071,0.9927407958615192,1.0401549423291068,1.0465343935592823,-0.0772110532805752,-0.0786688591636871,-0.084870266725757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.690000534057617,27.739999771118164,27.489999771118164,27.5,24.366077423095703,561200,MDU,0.9676514981555157,1.011070743575537,1.0517749652011352,1.048372731047773,-0.0807212328922574,-0.0580686010107862,-0.0762073898799107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.540000915527344,28.06999969482422,27.46999931335449,28.059999465942383,24.86225891113281,1139600,MDU,0.9350589153005484,0.9984870714072226,1.0464463937968778,1.0387885930282448,-0.1037296777276963,-0.0585317415015514,-0.0681646089861289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.030000686645508,28.14999961853028,27.770000457763672,28.13999938964844,24.933141708374023,668700,MDU,0.9298952192015588,0.9934847733887936,1.0423819438383,1.0447156071702373,-0.1148203879686784,-0.063497263902491,-0.0714439238659689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.11000061035156,28.13999938964844,27.700000762939453,27.959999084472656,24.77365493774414,1375400,MDU,0.939483759902006,1.009316758709415,1.0384919617539474,1.0484619827112251,-0.1089782228092191,-0.035306761125236,-0.0659592296869717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.020000457763672,28.1200008392334,27.670000076293945,27.670000076293945,24.51669883728028,559900,MDU,0.9427782157369512,1.0140272795360068,1.056394247589295,1.0415757419863072,-0.098797526249356,-0.0347599273125862,-0.05110222434014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,27.520000457763672,27.56999969482422,27.100000381469727,27.13999938964844,24.220420837402344,822700,MDU,0.9672068522238416,1.0275452739368094,1.076420430294155,1.0495576207370112,-0.0823507685131695,-0.0213305182185798,-0.0140737812439455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,27.1299991607666,27.21999931335449,26.76000022888184,26.76000022888184,23.88129615783692,1102300,MDU,0.965994091214077,1.0364896402966068,1.0848805539828237,1.0539026313731312,-0.0879085401590542,0.0057631475617316,-0.0155716103288414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,26.86000061035156,27.270000457763672,26.86000061035156,26.90999984741211,24.015155792236328,3429200,MDU,0.9687849708097732,1.0172338533243723,1.0852439921091954,1.0520989179928428,-0.0833139471830696,0.016510655711601,0.011409430537596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,26.5,27.200000762939453,26.5,26.61000061035156,23.747432708740234,1258600,MDU,0.9782037564131992,1.0442252331513917,1.0955719507997033,1.049480051520865,-0.0712762951076658,0.0283317447444069,0.0241795748863027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,26.75,26.8799991607666,26.21999931335449,26.229999542236328,23.40830993652344,697300,MDU,1.0019061826350133,1.066651125392497,1.1095094346018184,1.0585213557872055,-0.0566151731521924,0.0620441571001131,0.0319347211346643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,26.299999237060547,26.59000015258789,26.13999938964844,26.14999961853028,23.33691596984864,906400,MDU,1.008795395931351,1.0745374946925954,1.1183363008484082,1.0561912314345747,-0.0473958355032237,0.072410114449138,0.037880244917942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,26.100000381469727,26.290000915527344,25.96999931335449,26.020000457763672,23.22090148925781,800100,MDU,1.0180629252762348,1.090360624390116,1.132893340473977,1.054691754118366,-0.0366288288421312,0.0763642359817144,0.054502898797069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.06999969482422,26.350000381469727,25.979999542236328,26.209999084472656,23.39046096801757,412700,MDU,1.009538512271292,1.0705402558422512,1.1308752152146506,1.0628648969920689,-0.0533263847207765,0.0794023556369759,0.0427324008557261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.209999084472656,26.40999984741211,25.979999542236328,26.13999938964844,23.327991485595703,536800,MDU,1.0065033678680646,1.083813727322632,1.1490431447847227,1.054562443450246,-0.0480590755821814,0.08240236333094,0.0520869071617176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,26.14999961853028,26.420000076293945,26.09000015258789,26.34000015258789,23.5064754486084,399500,MDU,1.0026577058417678,1.0702291100823642,1.111039832887637,1.0427572783556516,-0.0400995725138837,0.0582813876731946,0.0067589597959614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,26.440000534057617,26.809999465942383,26.440000534057617,26.799999237060547,23.916996002197266,922600,MDU,0.9880595505652028,1.0668965342344294,1.0953772566680655,1.039387058829826,-0.0513275082646231,0.0511525682763975,-0.0065361419099894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,26.799999237060547,27.049999237060547,26.71999931335449,26.8799991607666,23.988386154174805,721500,MDU,0.9758184559009856,1.04722965410263,1.0966475396847044,1.0452598484191695,-0.0694413925181839,0.0471849154619774,-0.0051334536200651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,27.01000022888184,27.13999938964844,26.68000030517578,26.71999931335449,23.84560203552246,1002100,MDU,0.9644460633902052,1.0470903649290917,1.1054926334368451,1.0173995405954512,-0.052953477205246,0.0535817462004386,0.004896823480518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,26.700000762939453,27.040000915527344,26.559999465942383,26.76000022888184,23.88129615783692,873200,MDU,0.9405830052160916,1.046278408108443,1.110665900893378,0.9765980219270426,-0.0360150167109509,0.0423296157845876,0.0152174400078637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,26.71999931335449,26.979999542236328,26.56999969482422,26.57999992370605,23.72066116333008,553500,MDU,0.9461999550032651,1.0541217603919055,1.1128424186372037,0.9849127815791188,-0.0387128265758537,0.0557648240729133,0.0232475588540062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,26.71999931335449,26.850000381469727,26.350000381469727,26.40999984741211,23.56894874572754,611300,MDU,0.9719802277542204,1.0540403403211336,1.121927014642892,0.9789917900086822,-0.0070115622544617,0.0544135212394784,0.0320376437544933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,26.43000030517578,26.63999938964844,26.309999465942383,26.61000061035156,23.747432708740234,546800,MDU,0.9601651147336,1.0499042849223492,1.1035799864647942,0.942840182406444,0.017324932327156,0.0581798004480323,0.0162299808117396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,26.530000686645508,26.729999542236328,26.3799991607666,26.420000076293945,23.57787132263184,854000,MDU,1.0075700587181506,1.0708018665876045,1.1268795814779564,0.9530778204901076,0.0544922382280429,0.0695776195401893,0.0375817631270782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,26.309999465942383,26.34000015258789,26.0,26.049999237060547,23.247676849365234,658000,MDU,1.0291745203954097,1.088717967903786,1.1382105296493952,0.966664672858564,0.0625098475368457,0.0754433899075777,0.052425490189746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,26.06999969482422,26.229999542236328,25.90999984741211,25.979999542236328,23.185209274291992,844900,MDU,1.0365663855399188,1.081568465629411,1.136980782803036,0.9609362737659176,0.0756301117740011,0.0766946957812602,0.061899176596315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,26.01000022888184,26.18000030517578,25.940000534057617,26.07999992370605,23.27444648742676,468100,MDU,1.0437116518540073,1.0720133631490496,1.1295088970607938,0.9729510699723092,0.0707605818816979,0.0772881391446946,0.0662438654154142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,26.09000015258789,26.170000076293945,25.670000076293945,25.89999961853028,23.11380958557129,971100,MDU,1.0610038889140576,1.0744068492154797,1.124821457939662,0.9917823196316324,0.069221569282425,0.0780938421464854,0.0426131678208707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,26.059999465942383,26.270000457763672,25.93000030517578,26.25,23.426156997680664,939700,MDU,1.0495239680206558,1.0662223978352805,1.1121433037294337,0.9854883712686996,0.0640355967519563,0.0783026004750244,0.0363149284410511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,26.13999938964844,26.190000534057617,25.690000534057617,25.850000381469727,23.069190979003903,766500,MDU,1.0495163250626298,1.0842798204201771,1.1179684825835683,0.981540936006692,0.0679753890559378,0.1044734171660516,0.0524505792548322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,25.86000061035156,26.1200008392334,25.780000686645508,26.06999969482422,23.265522003173828,641000,MDU,1.0287687141831905,1.0735840477907796,1.1065882680482453,0.9694690060853024,0.0592997080978879,0.1018720151146117,0.0607729046995093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.15999984741211,26.38999938964844,25.979999542236328,26.030000686645508,23.22982788085937,624400,MDU,1.0364963150046966,1.0860710790270562,1.1305088544985191,0.962138874344328,0.0743574406603687,0.1128344790653165,0.0810646339098863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,26.15999984741211,26.5,26.15999984741211,26.280000686645508,23.452930450439453,820900,MDU,1.0449011027082593,1.0860905377237804,1.0660836086918686,0.9712482450100663,0.0736528576981928,0.1171593528851846,0.0238289035550944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,26.32999992370605,26.38999938964844,26.059999465942383,26.3799991607666,23.54217338562012,922800,MDU,1.0341167567145395,1.075862689733894,1.08627573842375,0.9795485186833895,0.0545682380311499,0.1129512409228057,0.032746630312155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,26.420000076293945,26.540000915527344,26.13999938964844,26.489999771118164,23.64033889770508,884900,MDU,1.004152538584932,1.0717757112799655,1.0944061913391798,0.966216685842239,0.0379358527426929,0.1074494603087197,0.0385133993719148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
