Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
1973-04-18,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,0.4456552267074585,18225,MDU,0.9577463328827872,0.8485916001569643,0.8732401354901407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,1.814815044403076,1.814815044403076,1.814815044403076,1.814815044403076,0.4613474905490875,30375,MDU,0.9217685912497684,0.8231289243140921,0.8503400428920639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,1.746914029121399,1.746914029121399,1.746914029121399,1.746914029121399,0.4440863728523254,58725,MDU,0.9505295795616234,0.840989496993034,0.8904597832128252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,1.7098770141601562,1.7098770141601562,1.7098770141601562,1.7098770141601562,0.4346710443496704,34425,MDU,0.981948682014708,0.8664256908058476,0.9061374796539492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.4393785893917084,18225,MDU,0.9642861382128682,0.8535719661110597,0.8857145977246711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.4378094375133514,6075,MDU,0.9569890555406516,0.856631251588192,0.8817206855584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.4283939301967621,18225,MDU,0.9670336703533996,0.8717956744975396,0.9047619345765752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,1.7098770141601562,1.7098770141601562,1.7098770141601562,1.7098770141601562,0.4346710443496704,22275,MDU,0.956678509770904,0.8555952839671063,0.851985514023177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,1.703703999519348,1.703703999519348,1.703703999519348,1.703703999519348,0.4331015646457672,38475,MDU,0.9384060955334732,0.8804351109587168,0.8659429497118762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,1.7160489559173584,1.7160489559173584,1.7160489559173584,1.7160489559173584,0.4362401366233825,56700,MDU,0.9136692765779536,0.8489210461415283,0.8525178322683958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,1.7839510440826416,1.7345679998397827,1.7839510440826416,0.4535016119480133,40500,MDU,0.9065743558071836,0.8027678800319826,0.8823527440284014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,1.814815044403076,1.7901229858398438,1.814815044403076,0.4613474905490875,46575,MDU,0.8945579894592162,0.7925174091146959,0.9489797744261672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,1.8271600008010864,1.7839510440826416,1.7839510440826416,0.4535016119480133,44550,MDU,0.9065743558071836,0.8096881058401237,0.9688578338329612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,1.7839510440826416,1.7777780294418335,1.7839510440826416,0.4535016119480133,20250,MDU,0.9100344358532428,0.8131481858861829,0.9688578338329612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,1.8395060300827024,1.7777780294418335,1.80246901512146,0.4582090973854065,78975,MDU,0.8904111272976177,0.8013696438348465,0.9589041158258376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,1.808642029762268,1.80246901512146,1.808642029762268,0.4597783982753753,8100,MDU,0.887372004581658,0.7849823462530116,0.91808844186618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,1.814815044403076,1.80246901512146,1.80246901512146,0.4582090973854065,30375,MDU,0.9041098420768436,0.7910959166946018,0.9109587116598652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,1.7901229858398438,1.7654320001602173,1.7654320001602173,0.4487937986850738,38475,MDU,0.916084252754545,0.8111888548398997,0.9195806287805828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,1.753085970878601,1.7283949851989746,1.7283949851989746,0.4393785893917084,38475,MDU,0.9142856600230383,0.8285713878744217,0.9464285629500284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,1.7592589855194092,1.7407410144805908,1.7592589855194092,0.4472246468067169,8100,MDU,0.9017542484794288,0.8140350273940351,0.9017542484794288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,1.753085970878601,1.7345679998397827,1.746914029121399,0.4440863728523254,22275,MDU,0.9045932686963468,0.805653031803228,0.8904597832128252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,1.746914029121399,1.703703999519348,1.7283949851989746,0.4393785893917084,58725,MDU,0.9107143620211734,0.821428113587245,0.8714285239487302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,1.7160489559173584,1.6790119409561155,1.6790119409561155,0.4268246591091156,68850,MDU,0.9264719056373896,0.8492652385420077,0.9191180418687268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,1.6728399991989136,1.6604939699172974,1.6728399991989136,0.4252556264400482,18225,MDU,0.9372696920663658,0.8560886793250166,0.9335794389752874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,1.6666669845581057,1.6481479406356812,1.6604939699172974,0.4221172332763672,28350,MDU,0.9442381846135076,0.8624536003632897,0.9516729285936985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,1.6790119409561155,1.6604939699172974,1.6790119409561155,0.4268246591091156,12150,MDU,0.9154414940127537,0.8750009338871442,0.9264719056373896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,1.6728399991989136,1.6481479406356812,1.6666669845581057,0.423686683177948,38475,MDU,0.922221582905464,0.8925918537570886,0.9296297010121852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,1.6666669845581057,1.6481479406356812,1.6481479406356812,0.4189788401126861,36450,MDU,0.928839342930166,0.8876402816013577,0.936329492907436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,1.6419750452041626,1.6296299695968628,1.6296299695968628,0.4142713546752929,34425,MDU,0.9431813211478034,0.8939392718608641,0.9090905166956342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,1.6481479406356812,1.6296299695968628,1.6358020305633545,0.4158404469490051,28350,MDU,0.935849394658894,0.8981136348488421,0.8981136348488421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,1.6296299695968628,1.5987650156021118,1.5987650156021118,0.4064251482486725,46575,MDU,0.9498074591389172,0.9305016768268648,0.9498074591389172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,1.5864200592041016,1.5679010152816772,1.5679010152816772,0.3985792100429535,34425,MDU,0.9645663606946532,0.9724403864514536,0.9763781470437748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,1.623456954956055,1.5802470445632937,1.617284059524536,0.4111329317092895,28350,MDU,0.916030147009148,0.96183259670735,0.938931444346537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,1.6419750452041626,1.623456954956055,1.623456954956055,0.4127020835876465,24300,MDU,0.9125472704185678,0.9619769924633071,0.9163493400916696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,1.6358020305633545,1.617284059524536,1.617284059524536,0.4111329317092895,38475,MDU,0.94656496849804,0.9656485251677888,0.916030147009148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,1.6481479406356812,1.623456954956055,1.623456954956055,0.4127020835876465,20250,MDU,0.9505700613172284,0.9619769924633071,0.9049432754977188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,1.617284059524536,1.60493803024292,1.60493803024292,0.4079944789409637,4050,MDU,0.9499994265897144,0.9730766705066896,0.9230766084176776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,1.611111044883728,1.5987650156021118,1.60493803024292,0.4079944789409637,20250,MDU,0.930768633478556,0.969231388435213,0.9499994265897144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,1.6481479406356812,1.60493803024292,1.6296299695968628,0.4142713546752929,40500,MDU,0.9242421212260732,0.939394013513047,0.9356054109738834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,1.6296299695968628,1.617284059524536,1.617284059524536,0.4111329317092895,16200,MDU,0.9351138486554728,0.94656496849804,0.9312974127770176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,1.60493803024292,1.5802470445632937,1.5802470445632937,0.4017175436019897,20250,MDU,0.96484340108806,0.96484340108806,0.9531250046367036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,1.5864200592041016,1.5864200592041016,1.5864200592041016,0.403286725282669,4050,MDU,0.9533070988394448,0.9610892120835732,0.9649810076915876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,1.5987650156021118,1.5679010152816772,1.5802470445632937,0.4017175436019897,26325,MDU,0.9609379613520004,0.968750398756503,0.980469314518654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,1.5864200592041016,1.5740740299224854,1.5740740299224854,0.4001483917236328,26325,MDU,0.9607838142836034,0.9725492807195664,1.0156860721044076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,1.5740740299224854,1.555556058883667,1.555556058883667,0.3954410552978515,34425,MDU,0.9563480495598696,0.9841265223682624,1.0555544585795251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,1.5864200592041016,1.5617280006408691,1.5679010152816772,0.3985792100429535,28350,MDU,0.9527553220594522,0.9803145617510384,1.0944879352246455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,1.5679010152816772,1.5432100296020508,1.5679010152816772,0.3985792100429535,34425,MDU,0.9370081678025562,0.9763781470437748,1.1299212754444243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,1.5617280006408691,1.537037014961243,1.537037014961243,0.390733003616333,22275,MDU,0.963855513581755,1.004016147268852,1.180723118546935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,1.537037014961243,1.5246909856796265,1.537037014961243,0.390733003616333,14175,MDU,0.9598402053143263,1.004016147268852,1.172691052827801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,1.537037014961243,1.5308640003204346,1.5308640003204346,0.3891640305519104,16200,MDU,0.9637099448330386,1.016129509032577,1.1693534886720032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,1.537037014961243,1.537037014961243,1.537037014961243,0.390733003616333,6075,MDU,0.9558239817726178,1.0120492808079795,1.124498277148713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,1.537037014961243,1.5308640003204346,1.5308640003204346,0.3891640305519104,14175,MDU,0.9556445776738532,1.0201608524558328,1.1008055641453196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,1.5308640003204346,1.5185190439224243,1.5185190439224243,0.3860256373882293,12150,MDU,0.9878044025915182,1.0325200490300568,1.1056899277388004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,1.5246909856796265,1.5123460292816162,1.5123460292816162,0.3844560980796814,16200,MDU,0.9632658579250596,1.0163267160229843,1.0897963179812786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,1.506173014640808,1.4814809560775757,1.4814809560775757,0.3766101598739624,56700,MDU,0.9666667721774416,1.0374999010836483,1.1000004747984875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,1.493826985359192,1.4691359996795654,1.4814809560775757,0.3766101598739624,30375,MDU,0.9708339202370192,1.0416666534778198,1.0833337026210457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,1.5308640003204346,1.493826985359192,1.5308640003204346,0.3891640305519104,16200,MDU,0.9435477905110498,1.0080639887126672,1.0483869189101265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,1.5432100296020508,1.5308640003204346,1.5432100296020508,0.3923022449016571,14175,MDU,0.9399997523451056,1.0200002598097355,1.0560004691768794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,1.537037014961243,1.5246909856796265,1.5246909856796265,0.3875945210456848,14175,MDU,0.947368554599226,1.0404861353422863,1.052632214305409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,1.5185190439224243,1.4814809560775757,1.493826985359192,0.3797484636306762,38475,MDU,0.9504131297438662,1.0702483016335271,1.0826454115931228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,1.506173014640808,1.4876539707183838,1.506173014640808,0.3828870356082916,26325,MDU,0.9467213883542216,1.061475345079224,1.065574023139185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,1.5246909856796265,1.5,1.5123460292816162,0.3844560980796814,34425,MDU,0.9469391419020752,1.03673530484707,1.0938781132642377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
