Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2017-12-06,83.25,83.8499984741211,82.80999755859375,83.29000091552734,76.29303741455078,1937800,TSN,0.9876336528404688,0.9086870133754592,0.85954362856918,1.048372731047773,-0.0607390782073042,-0.1604523312108641,-0.2684387265118659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.08000183105469,83.55999755859375,82.4800033569336,82.81999969482422,75.86253356933594,2152500,TSN,0.9780245375500304,0.8938402088449345,0.8619864887995661,1.0387885930282448,-0.0607640554782143,-0.1631786040638395,-0.2526245139834406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,82.80999755859375,83.76000213623047,82.5999984741211,83.62000274658203,76.59532165527344,1807100,TSN,0.9562306974987403,0.8917728190103453,0.8456605716100261,1.0447156071702373,-0.0884849096714969,-0.1652092182809392,-0.2681652960942429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.80999755859375,83.83000183105469,81.83999633789062,82.5999984741211,75.66101837158203,3136200,TSN,0.967312427164514,0.9010830952498836,0.8456051053938367,1.0484619827112251,-0.0811495555467111,-0.1435404245847673,-0.2588460860470825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,82.86000061035156,83.08000183105469,82.22000122070312,82.66999816894531,75.72514343261719,1824800,TSN,0.9516147687469158,0.8989842874567047,0.8462303860199331,1.0415757419863072,-0.0899609732393914,-0.1498029193918884,-0.2612660859095018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,82.52999877929688,82.94999694824219,82.0999984741211,82.69999694824219,75.75260925292969,2233000,TSN,0.9582831019213728,0.8946518124702011,0.8514104980478487,1.0495576207370112,-0.0912745188156384,-0.1542239796851882,-0.2390837134902517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,81.5999984741211,82.48999786376953,80.63999938964844,80.70999908447266,73.92977905273438,3017000,TSN,0.9773262963404804,0.904394721883848,0.8803987441233982,1.0539026313731312,-0.0765763350326508,-0.1263317708510272,-0.2200534201882669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,80.9000015258789,81.5999984741211,80.05999755859375,81.27999877929688,74.45189666748047,4961800,TSN,0.9865897208798964,0.8837229963973164,0.859462088613698,1.0520989179928428,-0.0655091971129464,-0.1170002012154548,-0.2143724729579014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,81.4800033569336,83.02999877929688,81.4800033569336,82.8499984741211,75.8900146484375,2478100,TSN,0.9763427490505734,0.8960616085804685,0.8429316674199884,1.049480051520865,-0.0731373024702917,-0.1198318798265163,-0.2284607084934121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.66999816894531,82.86000061035156,81.37999725341797,81.45999908447266,74.61676788330078,2624500,TSN,0.9959490475062344,0.9124609196425952,0.8522400277541217,1.0585213557872055,-0.0625723082809713,-0.0921460486497887,-0.2253346857130324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,81.66000366210938,81.73999786376953,80.87000274658203,81.33000183105469,74.4977035522461,2124900,TSN,0.9809420042658336,0.9003397284650629,0.8234750495234656,1.0561912314345747,-0.0752492271687411,-0.1017876517783944,-0.2569810064070005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,81.58000183105469,82.11000061035156,81.11000061035156,81.16000366210938,74.34198760986328,1162000,TSN,0.983243079208629,0.9054420635636572,0.8302939721902971,1.054691754118366,-0.071448674909737,-0.1085543248447443,-0.2480964694866108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,81.30999755859375,81.3499984741211,80.55999755859375,80.62000274658203,73.84735107421875,2485900,TSN,0.9944180996185682,0.8548411458656187,0.8416086047366964,1.0628648969920689,-0.0684467973735004,-0.1362967543396566,-0.246534209622228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.58000183105469,81.75,80.58000183105469,81.7300033569336,74.86408233642578,1252000,TSN,0.9654963498405364,0.8590789277239382,0.8267242016247502,1.054562443450246,-0.0890660936097096,-0.1423324362677537,-0.2702320359982548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,81.9800033569336,82.43000030517578,81.36000061035156,81.4800033569336,74.63509368896484,1000100,TSN,0.968213264181778,0.8815538369207849,0.8245579817412008,1.0427572783556516,-0.0745440141738735,-0.1303938854883846,-0.2797228913504748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.5,82.11000061035156,81.30000305175781,81.55000305175781,74.69921875,834900,TSN,0.9332925542867228,0.8737793862430058,0.8243447844219003,1.039387058829826,-0.1060945045431032,-0.141964579715026,-0.2775686141561546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.62999725341797,81.73999786376953,81.06999969482422,81.06999969482422,74.2595443725586,783200,TSN,0.934501153611394,0.8683019314938634,0.8208922377882962,1.0452598484191695,-0.1107586948077755,-0.1317428071467892,-0.2808887555164733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.12000274658203,81.12000274658203,80.20999908447266,80.62000274658203,73.84735107421875,1573700,TSN,0.9239640801213308,0.8751411256162623,0.8249740167697731,1.0173995405954512,-0.0934354604741204,-0.1183674931123907,-0.275621793186554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,80.5999984741211,80.9800033569336,79.2699966430664,79.70999908447266,73.01377868652344,2403200,TSN,0.9187055423465386,0.8906744804788098,0.8386932602944475,0.9765980219270426,-0.057892479580504,-0.1132743118450456,-0.2567552005910667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,79.73999786376953,80.79000091552734,79.47000122070312,80.22000122070312,73.48094177246094,2848200,TSN,0.9248318034939024,0.8851372411640638,0.8278307151666224,0.9849127815791188,-0.0600809780852165,-0.1132196951549283,-0.261764144616575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,80.69999694824219,80.91000366210938,80.16999816894531,80.83000183105469,74.03971099853516,2079900,TSN,0.9078311135631152,0.8713770152566847,0.8178406420999341,0.9789917900086822,-0.071160676445567,-0.1282498038249705,-0.2720487287884644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,80.9000015258789,81.97000122070312,80.83000183105469,81.70999908447266,74.84577941894531,1472100,TSN,0.9046627658231964,0.8622380860057087,0.7959520339369712,0.942840182406444,-0.0381774165832475,-0.1294863984686081,-0.2913979717160833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,81.69999694824219,82.51000213623047,81.61000061035156,82.26000213623047,75.34957122802734,1755400,TSN,0.9101630897411246,0.8701432197888685,0.7955334931313289,0.9530778204901076,-0.0429147307489831,-0.1310810272585465,-0.2937643252195492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,81.88999938964844,81.88999938964844,80.45999908447266,81.0,74.19541931152344,1311200,TSN,0.9201235338987112,0.8856624543364886,0.798198539384605,0.966664672858564,-0.0465411389598527,-0.1276121236597196,-0.287586500075044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,81.05000305175781,81.16000366210938,79.56999969482422,79.95999908447266,73.2427978515625,2130400,TSN,0.9345921075657704,0.8927867267772769,0.8015183727635603,0.9609362737659176,-0.0263441662001472,-0.1120870430708738,-0.2735632334431607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,79.9000015258789,80.12999725341797,79.26000213623047,79.9000015258789,73.1878433227539,1485000,TSN,0.9491862555936036,0.8844092340598133,0.7963150679405148,0.9729510699723092,-0.0237648143787057,-0.1103159899445416,-0.2669499637048648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,79.83999633789062,80.43000030517578,78.55999755859375,78.66999816894531,72.06116485595703,2527500,TSN,0.9645352174082902,0.8831772346612846,0.8026131471421307,0.9917823196316324,-0.0272471022233423,-0.1131357724077096,-0.2795951429766605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,79.20999908447266,79.91999816894531,79.05000305175781,79.25,72.59244537353516,2115000,TSN,0.9591166932234362,0.8896363647637895,0.8106076856597754,0.9854883712686996,-0.0263716780452633,-0.0982834325964665,-0.2652206896286072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,78.94000244140625,79.2300033569336,78.22000122070312,78.87999725341797,72.2535171508789,2538200,TSN,0.9651366841129316,0.8957188033932628,0.8124926019593866,0.981540936006692,-0.0164042518937603,-0.0840875998608626,-0.2530253013693495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,79.5,80.88999938964844,79.18000030517578,80.19000244140625,73.45347595214844,2509600,TSN,0.940267108613963,0.881962492783838,0.7383601930015641,0.9694690060853024,-0.0292018974713395,-0.0897495398923299,-0.3074551703471718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,80.29000091552734,80.98999786376953,80.11000061035156,80.88999938964844,74.09466552734375,1519200,TSN,0.9233526323203184,0.8816535993153026,0.7186325905069907,0.962138874344328,-0.0387862420240094,-0.0915830006464371,-0.330811630081642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,80.83999633789062,81.48999786376953,80.69999694824219,81.12999725341797,74.31449890136719,1717600,TSN,0.9254283382355206,0.8830057850942709,0.71588524261977,0.9712482450100663,-0.0458199067745458,-0.0859253997443248,-0.326369462517004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
