Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.319557547569275,16650,TSN,1.0588234018724485,1.5294124236590172,1.8529416308294036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,10350,TSN,1.1562501379807222,1.6250001679765314,1.9687498380226305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.888888955116272,1.6666669845581057,1.6666669845581057,1.1643155813217163,4950,TSN,1.3333326848904377,1.6999994983099702,2.1000003378728778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.888888955116272,1.6666669845581057,1.6666669845581057,1.1643155813217163,6300,TSN,1.2999998873757077,1.7333339339962264,2.13333385208765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.1643155813217163,0,TSN,1.266666680318096,1.799999938568568,2.1000003378728778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.888888955116272,1.6666669845581057,1.6666669845581057,1.1643155813217163,1350,TSN,1.266666680318096,1.766665605268032,2.033333104671891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.8333330154418943,1.611111044883728,1.611111044883728,1.125504970550537,14400,TSN,1.3103449481116187,1.8620690531720867,2.103448210120935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2031257152557373,13500,TSN,1.2580648101817675,1.7419359824821283,1.935484094703519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.319557547569275,22050,TSN,1.147058820872343,1.5294124236590172,1.7647056697874135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,20250,TSN,1.2121211528897775,1.5757588111560648,1.787879591733969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,5400,TSN,1.3437489981399715,1.593749142119856,1.843749574059509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,4500,TSN,1.281250689903612,1.5624990761290758,1.9062493220947112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,13050,TSN,1.281250689903612,1.5624990761290758,1.937498908152544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,9900,TSN,1.2499990881273992,1.5624990761290758,1.9062493220947112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,20700,TSN,1.2499990881273992,1.6250001679765314,1.937498908152544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2031257152557373,23850,TSN,1.2903223664980603,1.6774204735175946,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,47700,TSN,1.2187495980561562,1.6250001679765314,1.937498908152544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,32400,TSN,1.1515156676747942,1.5757588111560648,1.848485449260826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,52650,TSN,1.1515156676747942,1.6363642963710483,1.848485449260826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,32850,TSN,1.187499724038555,1.687499532065376,1.9062493220947112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,19800,TSN,1.187499724038555,1.687499532065376,1.9062493220947112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,36000,TSN,1.1515156676747942,1.606060343749968,1.848485449260826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.222222089767456,2.0,2.0,1.3971784114837646,17100,TSN,1.055555783079425,1.527778531450596,1.7222220231388363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.4359897375106812,10800,TSN,1.027026665797772,1.5945940359232622,1.6486478656113193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,36900,TSN,1.0250012996593705,1.5500002572442475,1.5250005701607576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.388889074325561,2.166666984558105,2.166666984558105,1.5136101245880127,1350,TSN,1.0512829640700123,1.5897432181661897,1.641026182236202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,4950,TSN,1.0789482001277613,1.6315784070781296,1.7105258797284115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,9000,TSN,1.0789482001277613,1.65789498571598,1.6315784070781296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,4500,TSN,1.0789482001277613,1.65789498571598,1.6315784070781296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.388889074325561,2.166666984558105,2.166666984558105,1.5136101245880127,900,TSN,1.0256406156942202,1.6153850152342093,1.5641025237137165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.388889074325561,2.166666984558105,2.166666984558105,1.5136101245880127,3600,TSN,1.0256406156942202,1.641026182236202,1.5384613567117231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,16200,TSN,1.0,1.625000393545304,1.5500002572442475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.6111109256744385,2.388889074325561,2.388889074325561,1.6688514947891235,17100,TSN,0.9302325730904047,1.4651172508763093,1.4418607275871058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,1800,TSN,1.0243896080273138,1.5609747692315068,1.5853642274261763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,4950,TSN,1.121950662207847,1.5609747692315068,1.5853642274261763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,1800,TSN,1.1750007275788794,1.60000116719778,1.625000393545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,8100,TSN,1.1750007275788794,1.60000116719778,1.625000393545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,2250,TSN,1.1750007275788794,1.60000116719778,1.625000393545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.388889074325561,2.166666984558105,2.166666984558105,1.5136101245880127,12150,TSN,1.2051284696751583,1.5897432181661897,1.6666664041391557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,1800,TSN,1.263157299141245,1.65789498571598,1.7105258797284115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.4747997522354126,0,TSN,1.263157299141245,1.65789498571598,1.6842109177071818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,3600,TSN,1.263157299141245,1.65789498571598,1.6842109177071818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,9900,TSN,1.3421048526223582,1.65789498571598,1.6973675904094865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,1350,TSN,1.3421048526223582,1.65789498571598,1.6842109177071818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,5850,TSN,1.3684215120910397,1.7368416500579518,1.6973675904094865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4747997522354126,5400,TSN,1.3684215120910397,1.7631575820491536,1.6973675904094865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,64350,TSN,1.2439010996667272,1.634144791974604,1.5731687491656194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,21600,TSN,1.2682921311041633,1.609754434784068,1.65853514916514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,15300,TSN,1.3170720963220135,1.5853642274261763,1.65853514916514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,24750,TSN,1.2926811398008995,1.5853642274261763,1.609754434784068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.5,2.277777910232544,2.277777910232544,1.5912325382232666,6750,TSN,1.3170720963220135,1.5853642274261763,1.5609747692315068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,3600,TSN,1.350000610475155,1.625000393545304,1.625000393545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,5850,TSN,1.3000010827295196,1.625000393545304,1.7250002169298506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,12600,TSN,1.3000010827295196,1.60000116719778,1.7500011326425826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5524200201034546,1350,TSN,1.2750002438061152,1.60000116719778,1.775000205411451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.555556058883667,2.3333330154418945,2.3333330154418945,1.6300420761108398,40950,TSN,1.1904755845199837,1.5238096491797737,1.6904752919894008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.666666984558105,2.555556058883667,2.555556058883667,1.785284399986267,39600,TSN,1.08695583368406,1.391304289762368,1.543477249109261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,1.8240946531295776,64800,TSN,1.0638292755372556,1.3617022778314576,1.5106375372795615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,1.8240946531295776,107550,TSN,1.1063832151050723,1.3617022778314576,1.5106375372795615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,1.8240946531295776,4950,TSN,1.1063832151050723,1.3617022778314576,1.4680843819426903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,1.8240946531295776,104400,TSN,1.1063832151050723,1.3404255694578646,1.4468081963897277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.722222089767456,2.666666984558105,2.666666984558105,1.862904071807861,13500,TSN,1.0833342078784314,1.2916668479747968,1.3750002879599714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.722222089767456,2.666666984558105,2.666666984558105,1.862904071807861,20250,TSN,1.1250004799332858,1.2916668479747968,1.3750002879599714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.722222089767456,2.666666984558105,2.666666984558105,1.862904071807861,17550,TSN,1.1250004799332858,1.2916668479747968,1.3750002879599714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.888889074325561,2.8333330154418945,2.8333330154418945,1.979335904121399,73800,TSN,1.0588238057470087,1.215686243805888,1.294117703742976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.888889074325561,2.8333330154418945,2.8333330154418945,1.979335904121399,38250,TSN,1.0392153686070713,1.2352946809458254,1.294117703742976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.0,2.888889074325561,2.888889074325561,2.0181477069854736,42750,TSN,1.0576922463517715,1.2115382366231628,1.2692300104256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.944443941116333,2.888889074325561,2.888889074325561,2.0181477069854736,17550,TSN,1.1346150052128097,1.2115382366231628,1.2692300104256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.944443941116333,2.8333330154418945,2.8333330154418945,1.979335904121399,13500,TSN,1.215686243805888,1.2352946809458254,1.294117703742976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.944443941116333,2.888889074325561,2.888889074325561,2.0181477069854736,34200,TSN,1.192306897152595,1.2307691035444153,1.2692300104256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.055556058883667,3.0,3.0,2.095767974853516,58050,TSN,1.1481478195026145,1.1666668941904974,1.2222219567777526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.055556058883667,2.944443941116333,2.944443941116333,2.0569562911987305,28350,TSN,1.1886801506809623,1.1509439582729644,1.254717473196175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.055556058883667,3.0,3.0,2.095767974853516,40050,TSN,1.1666668941904974,1.1296295411481396,1.2222219567777526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,3.055556058883667,3.0,3.0,2.095767974853516,15750,TSN,1.1666668941904974,1.1111109215079185,1.2222219567777526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,3.0,2.888889074325561,2.888889074325561,2.0181477069854736,28800,TSN,1.2307691035444153,1.153845517722076,1.2692300104256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.944443941116333,2.888889074325561,2.888889074325561,2.0181477069854736,33300,TSN,1.2499992616416953,1.1346150052128097,1.2692300104256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.944443941116333,2.8333330154418945,2.8333330154418945,1.979335904121399,46350,TSN,1.2352946809458254,1.1568631005549126,1.294117703742976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,1.94052529335022,22050,TSN,1.2800007568355083,1.2200002874992029,1.300000135149198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.888889074325561,2.777777910232544,2.777777910232544,1.94052529335022,10800,TSN,1.2800007568355083,1.240000034401614,1.300000135149198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,1.94052529335022,18900,TSN,1.2800007568355083,1.2200002874992029,1.300000135149198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.944443941116333,2.888889074325561,2.888889074325561,2.0181477069854736,27900,TSN,1.2307691035444153,1.192306897152595,1.2499992616416953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.0,2.888889074325561,2.888889074325561,2.0181477069854736,5850,TSN,1.2307691035444153,1.192306897152595,1.2499992616416953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.0,2.888889074325561,2.888889074325561,2.0181477069854736,21600,TSN,1.192306897152595,1.192306897152595,1.2499992616416953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.0,2.888889074325561,2.888889074325561,2.0181477069854736,16650,TSN,1.2115382366231628,1.1730763846433283,1.2692300104256191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.055556058883667,3.0,3.0,2.095767974853516,28800,TSN,1.1666668941904974,1.1296295411481396,1.2222219567777526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.1111109256744385,3.0,3.0,2.095767974853516,7200,TSN,1.1666668941904974,1.1296295411481396,1.2222219567777526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.055556058883667,3.0,3.0,2.095767974853516,25650,TSN,1.1666668941904974,1.1296295411481396,1.1851855138307184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,3.0,2.944443941116333,2.944443941116333,2.0569562911987305,104400,TSN,1.1886801506809623,1.1509439582729644,1.1886801506809623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.166666984558105,3.055556058883667,3.055556058883667,2.1345791816711426,37800,TSN,1.1999993521778107,1.1272720408655172,1.1272720408655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
