Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1993-10-28,3.34375,3.40625,3.34375,3.34375,3.151182174682617,440800,IT,1.1495326933098968,1.5700934310740031,1.3130841333626289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,3.34375,3.40625,3.28125,3.28125,3.092281579971313,1345600,IT,1.1809523985755093,1.56190473547007,1.3999999537392882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,3.375,3.53125,3.375,3.4375,3.2395331859588623,1580800,IT,1.1181817639879694,1.472727276741632,1.2999999190437566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,3.46875,3.46875,3.3125,3.390625,3.19535756111145,1986400,IT,1.1566820503434443,1.4101383038628963,1.3271889655365896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,3.40625,3.59375,3.34375,3.53125,3.3278839588165283,2524000,IT,1.106194678853376,1.3982301531642036,1.2743362895259025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,3.59375,3.65625,3.53125,3.5625,3.3573343753814697,1926400,IT,1.1140350360159417,1.4122806787059017,1.2543858932750998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,3.59375,3.59375,3.53125,3.5625,3.3573343753814697,652800,IT,1.096491178858547,1.4210526427917236,1.2631578573609217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,3.5625,3.59375,3.53125,3.59375,3.386784553527832,293600,IT,1.0869565125569476,1.4000000281586946,1.2521739216135157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,3.53125,3.6875,3.5,3.5,3.298433780670166,534400,IT,1.1160713756504148,1.4017856923428549,1.2857142444100798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,3.5625,3.59375,3.53125,3.578125,3.3720595836639404,264800,IT,1.0742357430224028,1.397379831770807,1.2576418627345547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,3.59375,3.875,3.53125,3.84375,3.622386932373047,1232800,IT,1.016260160996307,1.3170732381551138,1.1869919501846593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,3.78125,4.03125,3.78125,3.953125,3.725463151931762,1564800,IT,0.9960474153999256,1.320158136662459,1.1383398850293347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,4.0,4.0,3.9375,3.9375,3.710737943649292,452800,IT,1.0396825667087488,1.3095238018748825,1.1904762302506116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,3.9375,4.09375,3.9375,4.078125,3.84326434135437,1070400,IT,0.996168567401408,1.272030659897608,1.1494253130261574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,4.125,4.125,4.0625,4.125,3.887439727783203,164000,IT,1.0227273006047677,1.2121211861022168,1.1666667075536592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,4.125,4.125,3.96875,3.96875,3.7401881217956543,1188000,IT,1.0944881799416426,1.2598425267120557,1.2362205135991835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,3.9375,3.9375,3.8125,3.8125,3.592936754226685,419200,IT,1.1475409640256329,1.2827868643051905,1.311475368498558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,3.8125,3.8125,3.71875,3.71875,3.5045857429504395,602400,IT,1.184873998744702,1.3529412084849222,1.394958044935207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,3.71875,3.78125,3.71875,3.734375,3.51931095123291,466400,IT,1.179916347470981,1.405857709405693,1.4476987425022323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,3.71875,3.75,3.71875,3.71875,3.5045857429504395,36000,IT,1.184873998744702,1.394958044935207,1.4537815343290543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,3.71875,3.78125,3.71875,3.78125,3.563486337661743,10400,IT,1.1652893065160748,1.314049555259162,1.4876032903027463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,3.75,3.78125,3.75,3.78125,3.563486337661743,70400,IT,1.1322314585940576,1.3512396508979283,1.4297520898922111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,3.78125,3.84375,3.65625,3.84375,3.622386932373047,734400,IT,1.121951306199432,1.3333333333333337,1.3414634467405304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,3.875,3.90625,3.84375,3.875,3.651837348937988,154400,IT,1.1209676934965238,1.330645150760114,1.354838663344501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,3.84375,3.90625,3.84375,3.84375,3.622386932373047,114400,IT,1.1869919501846593,1.3495935601477274,1.373983768733144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,3.90625,3.96875,3.875,3.921875,3.696012735366821,173600,IT,1.1952191821019482,1.3147410487065676,1.3227092075505924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,3.921875,3.96875,3.90625,3.90625,3.681287527084351,34400,IT,1.2240000430039586,1.2880000367865188,1.3200000336777988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,3.90625,3.96875,3.90625,3.96875,3.7401881217956543,46400,IT,1.204724453618636,1.2440945604668587,1.3149607272956292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,3.90625,3.96875,3.90625,3.90625,3.681287527084351,188800,IT,1.2320000746092774,1.2640000715005577,1.34399999896376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,3.9375,3.96875,3.90625,3.90625,3.681287527084351,284800,IT,1.236000090411937,1.2880000367865188,1.3200000336777988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,3.90625,3.9375,3.84375,3.90625,3.681287527084351,188000,IT,1.200000077717997,1.2640000715005577,1.2960000683918376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,3.84375,3.90625,3.84375,3.84375,3.622386932373047,476800,IT,1.2357723673554923,1.2926828979335228,1.3089431247479166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,3.84375,3.90625,3.84375,3.90625,3.681287527084351,564000,IT,1.1680000808267172,1.2640000715005577,1.3040000999971566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,3.84375,3.9375,3.8125,3.9375,3.710737943649292,373600,IT,1.1746031521663216,1.2698412351661337,1.3015872628327376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,3.84375,4.09375,3.84375,4.09375,3.857989549636841,436000,IT,1.1068702124965415,1.1984732517792915,1.2366412157131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,4.09375,4.125,4.0625,4.0625,3.8285391330718994,64800,IT,1.130769183345158,1.207692312961649,1.2999999937725966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,4.0625,4.28125,4.0625,4.21875,3.975790739059448,316800,IT,1.0592591904075848,1.118518440782757,1.3703703148448263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,4.25,4.375,4.25,4.34375,4.093591690063477,231200,IT,1.0647482249032136,1.086330927709681,1.2877698755160816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,4.375,4.375,4.3125,4.375,4.123042106628418,162400,IT,1.092857161030994,1.057142850534184,1.28571425267092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,4.375,4.65625,4.375,4.40625,4.152492523193359,879200,IT,1.0602836936441196,1.0354610165256382,1.3049644665247655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,4.40625,4.4375,4.40625,4.40625,4.152492523193359,433600,IT,1.0709219182197252,0.9574468146186994,1.297872355084879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,4.40625,4.46875,4.40625,4.40625,4.152492523193359,90400,IT,1.1347517249995636,0.9645389834743618,1.3262411453390792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,4.46875,4.46875,4.40625,4.40625,4.152492523193359,144800,IT,1.1276594987281257,0.9432624194915996,1.329787258474798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,4.40625,4.46875,4.28125,4.28125,4.034691333770752,517600,IT,1.21167883039147,1.0145984788971891,1.3503649117441037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,4.25,4.3125,4.25,4.3125,4.064141750335693,452000,IT,1.21739120742479,1.0362317896855413,1.3550724306102353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,4.25,4.375,4.25,4.34375,4.093591690063477,88000,IT,1.1798561285161222,1.028776975903227,1.3812950763225222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,4.375,4.5625,4.359375,4.5625,4.299744129180908,604000,IT,1.1095890228659242,0.9794519750384182,1.3219177269439115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,4.5625,4.8125,4.5625,4.6875,4.417545318603516,886400,IT,1.0199999697763362,0.9533332599330072,1.2933332858390043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,4.6875,4.78125,4.6875,4.78125,4.505896091461182,180000,IT,1.0326797606954576,0.9019608237387836,1.2745098205215932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,4.71875,4.78125,4.71875,4.78125,4.505896091461182,708000,IT,1.0522875747826694,0.8888888771305382,1.2352940865220128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,4.71875,4.84375,4.71875,4.8125,4.535346508026123,356000,IT,1.0519480437554822,0.8766233697962351,1.181818153144188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,4.84375,4.84375,4.78125,4.828125,4.550071716308594,135200,IT,1.0420711509472875,0.8996763007912647,1.1909384133121614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,4.84375,4.84375,4.6875,4.6875,4.417545318603516,319200,IT,1.0466666321253366,0.9200000129529988,1.2533332383446758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,4.6875,4.75,4.6875,4.75,4.47644567489624,108800,IT,1.05263157334098,0.8881579332807614,1.2368420800344109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,4.75,4.75,4.46875,4.5625,4.299744129180908,361600,IT,1.1095890228659242,0.9246575190549366,1.2842465696456014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,4.5,4.65625,4.5,4.625,4.358644485473633,99200,IT,1.1283784463839908,0.9459459518594776,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,4.5625,4.65625,4.53125,4.53125,4.270293712615967,92000,IT,1.137931015230382,0.9620689289377256,1.2775863426258074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,4.53125,4.59375,4.53125,4.59375,4.329194068908691,160000,IT,1.1292517726114106,0.9523809838508256,1.3367347073646394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,4.53125,4.59375,4.46875,4.46875,4.211392879486084,246400,IT,1.118881137092217,0.97902100910888,1.3671329633349718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,4.46875,4.71875,4.46875,4.625,4.358644485473633,417600,IT,1.0810810722107838,0.9459459518594776,1.344594638946081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,4.75,4.78125,4.6875,4.78125,4.505896091461182,367200,IT,1.0228758007392733,0.9150326645218728,1.2745098205215932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,4.71875,4.75,4.59375,4.671875,4.402820110321045,772800,IT,1.0769230519301538,0.9096989694892976,1.304347821378145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,4.59375,4.71875,4.59375,4.71875,4.446995258331299,213600,IT,1.1125827992097383,0.8874172544036715,1.274834455193933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,4.8125,5.0625,4.75,5.0,4.712048053741455,812800,IT,1.0375000468028304,0.8625000645120094,1.1937500562898906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,5.09375,5.09375,4.9375,4.96875,4.682597637176514,2252000,IT,1.0,0.8805031792384593,1.1886792817887442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,5.0,5.21875,4.9375,5.1875,4.888750076293945,454400,IT,0.9849397002785284,0.831325325883018,1.132530052323093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,5.15625,5.25,5.140625,5.25,4.94765043258667,332000,IT,0.9761904784851546,0.8363095516324972,1.1071428950050477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,5.25,5.25,5.125,5.125,4.829849243164063,125600,IT,1.0060975850553977,0.8963414489667612,1.182926860572017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,5.125,5.1875,5.0625,5.0625,4.770948886871338,476800,IT,1.0246913543229883,0.8827159920063206,1.1944444028002863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,5.0625,5.0625,4.71875,4.78125,4.505896091461182,294400,IT,1.0784313621740045,0.9411764519132078,1.2483660331302584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,4.71875,4.9375,4.71875,4.9375,4.6531476974487305,566400,IT,1.0189873132344602,0.9113923674454248,1.2025316144375928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,5.0,5.0625,4.96875,5.03125,4.7414984703063965,152800,IT,0.9813664871114138,0.8881987215349545,1.1863354305861544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,4.96875,5.125,4.96875,5.0625,4.770948886871338,137600,IT,0.9753086456770116,0.8888888555735625,1.1790123438281608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,5.125,5.125,5.0,5.03125,4.7414984703063965,454400,IT,1.0,0.8944099260200713,1.1863354305861544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,5.03125,5.03125,4.875,4.90625,4.623697280883789,180800,IT,1.0063694517127453,0.917197437121233,1.23566878521081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,4.90625,5.0,4.8125,5.0,4.712048053741455,212000,IT,0.9937499753336436,0.9000000101195309,1.2125000290936514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,4.9375,5.15625,4.9375,5.0625,4.770948886871338,241600,IT,0.9753086456770116,0.9012345827080464,1.1790123438281608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,5.1875,5.25,5.15625,5.21875,4.918200492858887,443200,IT,0.9580837667320068,0.8622753997541645,1.1616765950367134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,5.15625,5.21875,5.140625,5.15625,4.859299659729004,414400,IT,0.9515151574623504,0.9090909447741028,1.2242424212688248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,5.15625,5.1875,5.125,5.1875,4.888750076293945,224800,IT,0.945783116077988,0.9036144719331533,1.2289156779275825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,5.125,5.125,4.90625,5.0,4.712048053741455,272000,IT,0.943749980393409,0.9625000543924784,1.2812499968376465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,5.0,5.03125,4.9375,5.0,4.712048053741455,146400,IT,0.943749980393409,0.9812500271962392,1.2500000758964818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,4.9375,5.0,4.8125,4.890625,4.608972072601318,715200,IT,0.945686894347702,1.0223642017171002,1.3162939316956896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,4.9375,5.03125,4.90625,5.03125,4.7414984703063965,370400,IT,0.9068323349903048,1.0310559218588198,1.2546583782221463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,5.03125,5.3125,4.9375,5.25,4.94765043258667,470400,IT,0.803571471596645,1.0297619259876782,1.19047626849525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,5.34375,5.34375,5.09375,5.1875,4.888750076293945,129600,IT,0.8192770861058408,1.0421686441448348,1.1927710561336935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,5.09375,5.09375,4.96875,4.96875,4.682597637176514,92800,IT,0.8364780508260644,1.132075487068945,1.232704512032899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,5.0625,5.15625,5.0625,5.109375,4.815124034881592,192800,IT,0.850152905804459,1.0581040076363282,1.186544388236656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,5.0625,5.1875,5.0625,5.125,4.829849243164063,261600,IT,0.8719512074723009,1.0060975850553977,1.1585366190775566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,5.171875,5.21875,5.09375,5.15625,4.859299659729004,39200,IT,0.8666666339570726,1.018181791419423,1.1515151574623503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,5.1875,5.21875,5.09375,5.1875,4.888750076293945,205600,IT,0.8614457302506756,1.018072262128123,1.3253012059944294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,5.21875,5.21875,5.15625,5.15625,4.859299659729004,188800,IT,0.8666666339570726,1.0060606298494017,1.2727272638064744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,5.171875,5.171875,4.96875,5.03125,4.7414984703063965,336800,IT,0.8571429002428989,1.024844717373703,1.3354037348283725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,4.96875,5.03125,4.9375,4.9375,4.6531476974487305,152800,IT,0.8607594638360265,1.0569620421796373,1.3544303252657874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,5.03125,5.03125,4.9375,4.9375,4.6531476974487305,49600,IT,0.8544303765039158,1.0632910782736194,1.3607594638360263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,4.96875,5.03125,4.9375,5.03125,4.7414984703063965,105600,IT,0.8633540041612515,1.024844717373703,1.3540372477169584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,4.9375,4.9375,4.9375,4.9375,4.6531476974487305,3200,IT,0.8734177409765045,1.025316451804699,1.4493670963906018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,4.9375,5.03125,4.9375,4.96875,4.682597637176514,729600,IT,0.8490566662175885,1.012578666307404,1.4716981535559803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,4.9375,5.0,4.9375,4.9375,4.6531476974487305,956800,IT,0.8544303765039158,1.031645590374938,1.468354409625062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,4.96875,5.0,4.9375,5.0,4.712048053741455,134400,IT,0.8750000126494136,1.0249999974701174,1.45000005565742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,5.0,5.0,4.84375,4.90625,4.623697280883789,215200,IT,0.8885350075428532,1.0318471554347526,1.4777070221343656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,4.90625,4.90625,4.875,4.90625,4.623697280883789,23200,IT,0.8917197333992258,1.0764331111660217,1.4522293184123585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,4.78125,4.875,4.71875,4.71875,4.446995258331299,102400,IT,0.9271523505459184,1.2251655984194767,1.5364239319538604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
