Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,124.36000061035156,124.4800033569336,122.98999786376952,124.23999786376952,124.23999786376952,381600,IT,0.9468770236026722,1.1055216392881897,0.9447842826118394,1.0098252549340063,-0.0629482313313343,-0.0027278590990853,-0.1321063212317775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,124.20999908447266,124.7699966430664,123.45999908447266,123.9499969482422,123.9499969482422,685700,IT,0.946349382329866,1.1169826571763026,0.962646249556978,1.0047827275420922,-0.0584333452122262,0.001920892034595,-0.1229477478032284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,123.73999786376952,124.1500015258789,122.0500030517578,122.18000030517578,122.18000030517578,681400,IT,0.9737272951673362,1.139384566755235,0.991815354415598,1.016827126331923,-0.0430998311645868,0.0183887965859186,-0.0951229318992022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,122.41999816894533,122.97000122070312,121.98999786376952,122.2699966430664,122.2699966430664,346900,IT,0.9560808435051836,1.146560941280242,0.9919849860599907,1.016900814218988,-0.0608199707138042,0.0299772171829355,-0.0840103583646645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,122.23999786376952,123.23999786376952,121.5,123.23999786376952,123.23999786376952,394700,IT,0.9462837128210172,1.1369684968031015,0.990019508691499,1.0195478153138224,-0.0732641024928052,0.0204175944639,-0.0878140326263251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,123.7300033569336,125.8499984741211,123.7300033569336,125.27999877929688,125.27999877929688,414500,IT,0.9354246773889052,1.1345785502445085,0.9631226439798548,1.0187296628598663,-0.0833049854709611,0.0176530244669639,-0.1023513652446093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,125.69000244140624,125.72000122070312,124.72000122070312,124.77999877929688,124.77999877929688,324600,IT,0.9295560105664484,1.119330017112638,0.971309489773383,1.0231439317955078,-0.0935879212290593,0.0050918641479558,-0.0971476620922054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,124.80999755859376,125.06999969482422,122.33999633789062,123.0199966430664,123.0199966430664,1028000,IT,0.9461063450306016,1.1302227042774782,1.0,1.023176662025299,-0.0770703169946976,0.0294298204310836,-0.0793808202978532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,123.33000183105467,124.95999908447266,122.9499969482422,124.06999969482422,124.06999969482422,1104000,IT,0.953655194534188,1.1182397504185038,0.997743219311795,1.028738706809164,-0.075083512274976,0.0100259288639381,-0.0960780429735095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,124.48999786376952,126.08999633789062,124.29000091552734,124.75,124.75,561900,IT,0.9578356542185932,1.112865746140719,1.046332655545466,1.0357335667629224,-0.0778979125443292,0.0084972154532776,-0.0446893787753952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,124.95999908447266,125.44000244140624,124.1999969482422,125.1500015258789,125.1500015258789,477000,IT,0.9533359656725412,1.0802237378594937,1.0670394858806214,1.0327543330408862,-0.0794183673683449,0.0018047842634529,-0.0290893128544482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,125.2699966430664,125.55999755859376,123.69000244140624,124.37999725341795,124.37999725341795,629100,IT,0.9719408430548616,1.0311143498314854,1.0803183637592098,1.0448229351223306,-0.0728820920674689,-0.0149965837409933,-0.0300711286356571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,124.58000183105467,125.38999938964844,124.37999725341795,125.30999755859376,125.30999755859376,624000,IT,0.9572260736191835,0.9897055227782272,1.0776474017804476,1.0378093145840102,-0.0805832409648266,-0.063950845636264,-0.0299325493479758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,125.75,126.22000122070312,124.4499969482422,125.5999984741211,125.5999984741211,705900,IT,0.9653662537661784,0.9510350191035548,1.073248444979339,1.0388512590749122,-0.0734850053087338,-0.1035489992482949,-0.0361941612797296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,124.33999633789062,124.80999755859376,119.31999969482422,120.33999633789062,120.33999633789062,1639400,IT,1.0098055537733488,0.949476529942807,1.1232341888179471,1.0310647944789963,-0.0212592407056475,-0.0685698121771924,0.018732177532365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,120.05999755859376,120.77999877929688,117.79000091552734,118.66000366210938,118.66000366210938,836700,IT,1.0069104978047971,0.9732849679714606,1.1438563251189289,1.0262436118253355,-0.0193331140205386,-0.0523514375962919,0.0360460064295626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,118.41999816894533,119.5,117.6500015258789,118.5500030517578,118.5500030517578,584300,IT,1.0141712379749357,0.9973850258961788,1.123829542791088,1.0311845275729687,-0.017013289598033,-0.0387259033062655,0.0181012584549813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,118.43000030517578,118.9800033569336,117.20999908447266,117.75,117.75,533000,IT,1.0251379964711054,1.0093418129437035,1.13995750087082,1.0414917955670933,-0.0163537990959878,-0.0365679970839625,0.0281311417757499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,119.0,119.01000213623048,117.16999816894533,118.80999755859376,118.80999755859376,516400,IT,1.0101001986557985,1.0138877330172922,1.1131218139683745,1.0390384642435906,-0.0289382655877921,-0.0471170300804464,-0.0015314914329771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,117.97000122070312,118.26000213623048,116.0,117.33999633789062,117.33999633789062,486400,IT,1.0282086696036434,1.0050281573691735,1.1193967121430783,1.0401272810196784,-0.011918611416035,-0.0705466953649187,0.0067177193167549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,116.8499984741211,117.77999877929688,116.22000122070312,117.4800033569336,117.4800033569336,493800,IT,1.0327715216556796,1.0047667478940423,1.1215525258925654,1.0393664161720684,-0.0065948945163887,-0.0711265007463755,0.0082145655376373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,116.91999816894533,117.37999725341795,116.18000030517578,116.31999969482422,116.31999969482422,420900,IT,1.032066741460794,0.996991072257227,1.1287826976980309,1.0305050740272153,0.0015616674335787,-0.0696761425090937,0.017150136867424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,116.33999633789062,117.66000366210938,116.05999755859376,117.63999938964844,117.63999938964844,455900,IT,1.041397507411162,0.9699081865530949,1.1105066309711653,1.043144349882203,-0.0017468424710409,-0.0950325958897274,-0.0031455898670855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,117.23999786376952,117.66999816894533,116.12999725341795,117.3000030517578,117.3000030517578,457000,IT,1.0607842887290626,0.9849957196040834,1.1172207983143267,1.0570826794517585,0.0037016092773041,-0.0829539986695137,0.0065926988836788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,117.87999725341795,119.27999877929688,117.12000274658205,118.97000122070312,118.97000122070312,580600,IT,1.0376565157734865,0.9833571208151836,1.113726138021947,1.0412088647392546,-0.003552348965768,-0.0871220915224345,0.0015114272587988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,118.4800033569336,118.4800033569336,116.77999877929688,116.9000015258789,116.9000015258789,587600,IT,1.0578272202565708,1.0090675581245316,1.1355004598847551,1.0392013474275237,0.0186258728290471,-0.0662534895544337,0.0355610879670793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,117.43000030517578,118.01000213623048,116.37999725341795,116.62000274658205,116.62000274658205,331900,IT,1.0548790408656712,0.9940833268293976,1.1374549028671854,1.0381241126825425,0.0167549281831287,-0.063626233799461,0.0302869510780536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,117.5,118.18000030517578,116.87000274658205,117.19000244140624,117.19000244140624,461100,IT,1.0546121150537933,0.967744699201736,1.155559308368936,1.03199537924298,0.0226167358108131,-0.0748568406017107,0.0499898431495313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,116.9800033569336,117.0500030517578,115.8000030517578,115.98999786376952,115.98999786376952,603800,IT,1.061212161435334,0.9808604081249273,1.16527292138461,1.0328322263084138,0.0283799351269202,-0.0536432381934524,0.0556488826885996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,115.95999908447266,116.4499969482422,115.01000213623048,116.38999938964844,116.38999938964844,272900,IT,1.0651258859936796,1.0022338872548666,1.1798265146862077,1.032019884081241,0.0331060019124389,-0.040477134739842,0.0628014431969714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,116.72000122070312,118.5500030517578,116.20999908447266,118.31999969482422,118.31999969482422,532300,IT,1.0470757243846398,1.008958735305339,1.1610040185217867,1.0369551897736955,0.010120534610944,-0.0480725014850291,0.0439365230359871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,118.3499984741211,119.56999969482422,118.11000061035156,119.48999786376952,119.48999786376952,310500,IT,1.0306302094530302,1.0123022951459006,1.152648742069315,1.020376345675996,0.0102538637770341,-0.0411108846074836,0.0412494920381802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,119.95999908447266,119.95999908447266,118.4000015258789,119.30999755859376,119.30999755859376,650600,IT,1.0464336688365667,1.0305925873821795,1.1496103132074025,1.026253639124301,0.0201800297122658,-0.0234607672730302,0.0373260497651852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,119.3499984741211,121.0,119.23999786376952,120.88999938964844,120.88999938964844,728400,IT,1.0355695514390582,0.9971875561286524,1.1454214734040278,1.0246409570196735,0.0109285944193846,-0.0522376263451959,0.0346197714700926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,120.94000244140624,121.93000030517578,118.61000061035156,119.9499969482422,119.9499969482422,624700,IT,1.0612755839142465,1.023843273723347,1.1463109920655563,1.029880242563007,0.0313953413512395,-0.0443970019679946,0.0371470613971656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,120.73999786376952,122.0500030517578,119.88999938964844,121.25,121.25,719800,IT,1.0667216192815725,1.0233402212870488,1.132288604421714,1.036157586789428,0.0305640324921445,-0.0472710766665098,0.014877881966604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,121.68000030517578,122.51000213623048,120.51000213623048,121.5199966430664,121.5199966430664,556100,IT,1.0723337817507164,1.023123808966535,1.1351218420995302,1.0465343935592823,0.025799388191434,-0.0482858460586712,0.0100966330446663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,121.0500030517578,122.41999816894533,119.4000015258789,119.4800033569336,119.4800033569336,717500,IT,1.079260071352844,1.0312185773580549,1.152996239004889,1.048372731047773,0.0308873403050709,-0.0379207672282684,0.0250138839238429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,119.5500030517578,120.37999725341795,119.29000091552734,120.2300033569336,120.2300033569336,679600,IT,1.0659569166078582,1.0242867677569345,1.1411460793270447,1.0387885930282448,0.0271683235796134,-0.0327320451518395,0.0265350765440379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,120.55999755859376,121.29000091552734,119.4800033569336,120.70999908447266,120.70999908447266,505900,IT,1.0737304414993052,1.0274210718556749,1.1309751081757895,1.0447156071702373,0.0290148343290679,-0.0295609654356097,0.0171492404715205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,120.4499969482422,121.13999938964844,119.76000213623048,120.01000213623048,120.01000213623048,358200,IT,1.0843263275263857,1.0282476404408378,1.131739062632808,1.0484619827112251,0.0358643448151605,-0.0163758793938131,0.0272878711918889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,119.72000122070312,121.01000213623048,119.08000183105467,120.6500015258789,120.6500015258789,328400,IT,1.0778283600621406,1.029175272263145,1.118607583978512,1.0415757419863072,0.0362526180758333,-0.0196119345854479,0.0111111120490769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,120.55999755859376,121.77999877929688,120.37999725341795,121.33000183105467,121.33000183105467,334100,IT,1.0890134582442044,1.0125277888414024,1.095936695079396,1.0495576207370112,0.0394558375071931,-0.0363480033139869,0.0054424835412956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,121.13999938964844,121.76000213623048,120.01000213623048,120.0500030517578,120.0500030517578,280100,IT,1.1162015542992354,0.9947521460491688,1.1122865088285534,1.0539026313731312,0.0622989229261041,-0.0359743466857063,0.0118343445168882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,120.54000091552734,123.08999633789062,120.2699966430664,122.51000213623048,122.51000213623048,633400,IT,1.121132999008384,0.960656276134381,1.0677495329167794,1.0520989179928428,0.0690340810155412,-0.0400669214783903,-0.0060850286548199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,123.11000061035156,124.91999816894533,123.11000061035156,124.43000030517578,124.43000030517578,493300,IT,1.1126737652389385,0.9607811842686704,1.0732942435442772,1.049480051520865,0.0631937137180733,-0.0551123041383143,0.0019018676308766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,124.51000213623048,124.68000030517578,123.38999938964844,123.4499969482422,123.4499969482422,339200,IT,1.127663103728002,0.9526934266321682,1.076549187378305,1.0585213557872055,0.0691417479407963,-0.0519135416602157,-0.0010255260888489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,123.8499984741211,124.44000244140624,122.62999725341795,123.66000366210938,123.66000366210938,369400,IT,1.1336729604542446,0.9446061305138508,1.0781982684989058,1.0561912314345747,0.0774817290196698,-0.0575212497296065,-0.0022577874315603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,123.91000366210938,124.20999908447266,122.7699966430664,123.0199966430664,123.0199966430664,311800,IT,1.1390017797166383,0.956104746839231,1.0964071578879735,1.054691754118366,0.0843100255982722,-0.0578916415691705,0.0180167162110655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,123.37999725341795,123.69000244140624,122.70999908447266,123.58999633789062,123.58999633789062,244000,IT,1.1500930787395025,0.9390727485846824,1.1030019529373942,1.0628648969920689,0.0872281817474338,-0.0520651516205928,0.0148591385784697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,123.2300033569336,123.69000244140624,122.7699966430664,123.08999633789062,123.08999633789062,468700,IT,1.1346982072007008,0.9488179737606836,1.1208060022616082,1.054562443450246,0.0801357637504547,-0.0525933902310084,0.0238497646386031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,123.61000061035156,124.08999633789062,122.66000366210938,123.97000122070312,123.97000122070312,259100,IT,1.121561602944576,0.9516011943137902,1.1218037102107723,1.0427572783556516,0.0788043245889245,-0.0603465280953793,0.0175228371190967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,124.1500015258789,124.3499984741211,122.9000015258789,123.88999938964844,123.88999938964844,362500,IT,1.119864445691138,0.9585923215861556,1.1300347137760791,1.039387058829826,0.080477386861312,-0.0571516443718762,0.0281213151980241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,124.22000122070312,124.43000030517578,122.9000015258789,123.1500015258789,123.1500015258789,398100,IT,1.1273244020373054,0.944295570236676,1.1349573896926788,1.0452598484191695,0.0820645536181359,-0.0557491684039765,0.0331763963879092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,123.23999786376952,125.0,123.08000183105467,124.8499984741211,124.8499984741211,523900,IT,1.0828194160485187,0.9312775175337056,1.1291149615025695,1.0173995405954512,0.0654198754530674,-0.0622311011949474,0.0285191515462424,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-03,124.7300033569336,126.08000183105467,124.7300033569336,125.19000244140624,125.19000244140624,464500,IT,1.0244428268944716,0.9370556375977336,1.1179807012095386,0.9765980219270426,0.047844804967429,-0.0668931547261219,0.0225322403240244,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-04,125.27999877929688,128.8300018310547,125.27999877929688,127.3000030517578,127.3000030517578,828300,IT,0.9742340429688928,0.913747029900154,1.097093482435552,0.9849127815791188,-0.010678738610226,-0.0846099064188381,0.0074986226523545,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-05,127.41999816894533,129.36000061035156,127.41999816894533,129.33999633789062,129.33999633789062,437700,IT,0.9235348718905824,0.9018092059082448,1.0821865253114933,0.9789917900086822,-0.0554569181180998,-0.0978176131734104,-0.0077028455769052,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-08,129.6300048828125,130.38999938964844,128.97999572753906,130.30999755859375,130.30999755859375,524400,IT,0.8768322022633267,0.8829713737570838,1.075358817498275,0.942840182406444,-0.0660079801431172,-0.108753110717233,-0.0119911881547793,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-09,130.50999450683594,130.5500030517578,128.86000061035156,128.9499969482422,128.9499969482422,335700,IT,0.895618461395736,0.9049244296472776,1.0828228630269534,0.9530778204901076,-0.0574593590943717,-0.0962998174001374,-0.0064749553239247,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-01-10,128.42999267578125,128.92999267578125,127.68000030517578,128.16000366210938,128.16000366210938,289400,IT,0.922596711026213,0.9194756005826342,1.083333273803103,0.966664672858564,-0.0440679618323509,-0.093798977413574,-0.0024517656565461,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
