Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-10-13,27.450000762939453,27.93000030517578,27.170000076293945,27.25,24.45892143249512,7549500,GPS,0.980917250561254,1.2861160809291114,1.1140799962943089,1.0098252549340063,-0.0289080043727525,0.1778665825418364,0.0371893924506918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.770000457763672,27.36000061035156,26.530000686645508,27.200000762939453,24.41404151916504,7391300,GPS,0.9889706936466895,1.31328003485003,1.1239644815319765,1.0047827275420922,-0.0158120338954026,0.1982182697083223,0.03837048417177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,27.200000762939453,27.200000762939453,26.25,26.549999237060547,23.830615997314453,7262500,GPS,1.0350284366084297,1.3446735604772362,1.1625683342209518,1.016827126331923,0.0182013102765066,0.2236777903079199,0.0756300479061515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.549999237060547,26.88999938964844,26.170000076293945,26.65999984741211,23.92935371398925,4986300,GPS,1.1027757095899189,1.3172217668710662,1.113226955190763,1.016900814218988,0.0858748953709309,0.2006380427737597,0.0372316107661077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.450000762939453,26.770000457763672,26.26000022888184,26.61000061035156,23.884471893310547,6612300,GPS,1.1247650798868134,1.308346553703772,1.1004427925702716,1.0195478153138224,0.1052172645729909,0.1917956513645704,0.0226092512524473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.8799991607666,27.059999465942383,26.6200008392334,26.959999084472656,24.198619842529297,5891700,GPS,1.1020030982783542,1.3014443236037767,1.0963218703550062,1.0187296628598663,0.0832734354184878,0.1845187978262321,0.030847861130542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.040000915527344,27.739999771118164,26.809999465942383,27.200000762939453,24.41404151916504,7572500,GPS,1.0724263903664293,1.298474475251502,1.081797101544384,1.0231439317955078,0.0492824585709215,0.1842363222868199,0.0133399496787953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.239999771118164,27.39999961853028,26.93000030517578,27.18000030517578,24.39609336853028,3567400,GPS,1.0905076306553438,1.2738705573844622,1.0754976768448088,1.023176662025299,0.0673309686300445,0.1730776735380677,-0.0038831434530444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,27.030000686645508,27.270000457763672,26.36000061035156,27.11000061035156,24.33325958251953,5565200,GPS,1.1066027436431012,1.234451743254001,1.0614268975851011,1.028738706809164,0.0778640368339371,0.1262379216994353,-0.0323943647002034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,27.26000022888184,27.63999938964844,26.8700008392334,27.280000686645508,24.4858512878418,3681100,GPS,1.1356303238960312,1.2134726029819505,1.0685786590960111,1.0357335667629224,0.0998967571331088,0.1091040722945091,-0.02244337522485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.75,26.82999992370605,26.25,26.68000030517578,23.947303771972656,5716500,GPS,1.2181408242139329,1.2109508633974349,1.111251246885375,1.0327543330408862,0.1853864911730467,0.1325319098013941,0.0151224481503053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.63999938964844,26.63999938964844,25.75,26.07999992370605,23.40876007080078,5750700,GPS,1.238880326233373,1.1797454756532506,1.1208599542472817,1.0448229351223306,0.1940573911110423,0.1336345420807718,0.0104704618524147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.049999237060547,26.31999969482422,25.979999542236328,25.989999771118164,23.327974319458008,3936900,GPS,1.230473345615665,1.245811787947535,1.139972300570938,1.0378093145840102,0.1926640310316547,0.1921554195330437,0.0323923494425144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.11000061035156,26.31999969482422,25.71999931335449,25.979999542236328,23.319000244140625,3563100,GPS,1.3121631733098464,1.264117357027785,1.186902741988465,1.0388512590749122,0.2733119142349343,0.2095333386759352,0.0774601357293964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.190000534057617,26.61000061035156,26.11000061035156,26.450000762939453,23.74085807800293,5087700,GPS,1.259735260901642,1.1864620580287035,1.1957444203432348,1.0310647944789963,0.2286704664226455,0.168415715908704,0.0912424090576526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.280000686645508,26.63999938964844,26.07999992370605,26.3799991607666,23.678028106689453,3322200,GPS,1.266110825862128,1.2323553544653154,1.2146923830036571,1.0262436118253355,0.2398672140367923,0.2067189488975629,0.1068820643142909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.479999542236328,26.690000534057617,26.01000022888184,26.059999465942383,23.39080810546875,3217200,GPS,1.2924018552585226,1.213876113872689,1.2225971009954728,1.0311845275729687,0.2612173276855538,0.1777651846702446,0.1168688166593661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.09000015258789,26.11000061035156,25.36000061035156,25.709999084472656,23.07665252685547,3925000,GPS,1.3026059913981638,1.269952702794291,1.2463471620188824,1.0414917955670933,0.2611141958310705,0.2240428927666249,0.1345208029238123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,25.46999931335449,25.89999961853028,25.40999984741211,25.670000076293945,23.040752410888672,4115100,GPS,1.3089207855304517,1.2986014889085171,1.2534294316468806,1.0390384642435906,0.269882321286861,0.2375967258107785,0.1387761262455289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,25.489999771118164,26.63999938964844,25.43000030517578,26.350000381469727,23.651103973388672,4383600,GPS,1.288804507100409,1.2734952205606618,1.223008889523298,1.0401272810196784,0.2486772260807306,0.1979203678265695,0.1103298966969745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,26.350000381469727,27.440000534057617,26.350000381469727,27.229999542236328,24.440967559814453,6373100,GPS,1.2581712684443225,1.2301210088319856,1.1920577994282238,1.0393664161720684,0.2188048522722541,0.1542277601915678,0.0787198390732957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.07999992370605,27.200000762939453,26.239999771118164,26.71999931335449,23.98320960998535,6432300,GPS,1.2417663152116782,1.1910517874467288,1.2516571154266278,1.0305050740272153,0.211261241184463,0.124384572680408,0.140024554596021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.479999542236328,26.81999969482422,26.239999771118164,26.729999542236328,23.99217796325684,4108300,GPS,1.2555185859776412,1.2135825079174811,1.0689220149662793,1.043144349882203,0.2123742360954381,0.1486417254746588,-0.0447302058719716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.600000381469727,27.459999084472656,26.239999771118164,26.89999961853028,24.14477157592773,7249800,GPS,1.279925591765548,1.2115266880451836,1.06744897270787,1.0570826794517585,0.2228429123137896,0.1435769697715865,-0.0431791267227779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.88999938964844,27.940000534057617,26.34000015258789,27.479999542236328,24.66536521911621,11286500,GPS,1.2485443777739371,1.1976800519341728,1.066711285513838,1.0412088647392546,0.2073355130346825,0.1272008395965547,-0.04550342524931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.34000015258789,30.13999938964844,28.850000381469727,29.39999961853028,26.388710021972656,18235600,GPS,1.1673469803727918,1.1002869908561328,0.9659770627043144,1.0392013474275237,0.1281456329452681,0.0249659431771673,-0.1339623092133613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.59000015258789,29.989999771118164,29.309999465942383,29.93000030517578,26.86441993713379,6312300,GPS,1.151019124094505,1.0501923613102535,0.982105964254954,1.0381241126825425,0.1128950114119624,-0.0075171993186051,-0.1250619875341777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.0,30.059999465942383,29.350000381469727,29.709999084472656,26.666954040527344,5363500,GPS,1.1592055568477704,1.070168478103826,0.9972359239903058,1.03199537924298,0.1272101776047902,0.0275669383003793,-0.1083335412290987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.68000030517578,29.89999961853028,29.13999938964844,29.170000076293945,26.182262420654297,4715600,GPS,1.1978060683995668,1.0941214154888097,1.0849412175059368,1.0328322263084138,0.164973842091153,0.05961776917043,-0.0246828211900735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.39999961853028,29.950000762939453,29.280000686645508,29.63999938964844,26.6041259765625,2326400,GPS,1.1636301510500549,1.1610114664060456,1.064655328162209,1.032019884081241,0.1316102669688141,0.1183004444113369,-0.0523697433270271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.049999237060547,30.940000534057617,29.89999961853028,30.0,26.9272518157959,6738900,GPS,1.1479998597498802,1.1440590438837666,1.0671045114851037,1.0369551897736955,0.1110446699761844,0.0870278070933983,-0.0499629840006958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.100000381469727,31.06999969482422,29.90999984741211,30.979999542236328,27.80687522888184,4892300,GPS,1.0994190815698206,1.1241177349785243,1.03990105914673,1.020376345675996,0.0790427358938246,0.0707045552251399,-0.0714981908844047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.049999237060547,32.63999938964844,31.01000022888184,32.5,29.171188354492188,8080300,GPS,1.0492392362442415,1.0309619314737233,1.0228088549679013,1.026253639124301,0.0229855971199406,-0.0230914231814864,-0.0894754084743159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.709999084472656,32.83000183105469,31.600000381469727,32.310001373291016,29.000652313232425,10498200,GPS,1.03359673006244,1.0158351756372077,1.0344779710791945,1.0246409570196735,0.0089557730427665,-0.0335900068366405,-0.0763237308547406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.08000183105469,32.310001373291016,31.14999961853028,31.979999542236328,28.704450607299805,6227200,GPS,1.030725213677968,1.041114332871366,1.022935799628942,1.029880242563007,0.0008449711149611,-0.0271259428199757,-0.0862281310394486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.36000061035156,34.29999923706055,32.310001373291016,34.09000015258789,30.59833335876465,9488200,GPS,0.961316987504129,0.9521617140742382,0.9328243219395876,1.036157586789428,-0.0748405992852989,-0.1184495838793204,-0.1845864005155223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.869998931884766,33.939998626708984,32.810001373291016,33.31999969482422,29.907196044921875,6667400,GPS,0.975978419365734,0.9871583414881036,0.963520115836853,1.0465343935592823,-0.0705559741935483,-0.0842513135371028,-0.1615050932180107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.29999923706055,33.75,33.09000015258789,33.400001525878906,29.979007720947266,3980600,GPS,0.9642960893477988,0.9772577093982469,0.988866517695984,1.048372731047773,-0.0840766416999743,-0.0918816351880764,-0.1391158373850619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.52000045776367,33.91999816894531,33.279998779296875,33.68000030517578,30.230323791503903,4529700,GPS,0.957475224923398,0.9514965743805002,0.9803440459182168,1.0387885930282448,-0.0813133681048468,-0.1055222385282739,-0.1342669568647899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.75,33.97999954223633,33.43000030517578,33.4900016784668,30.059785842895508,4826500,GPS,0.9977799471255842,0.9541891061444536,1.0025751928063382,1.0447156071702373,-0.0469356600446531,-0.1027929311468309,-0.1112506748979307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,33.54999923706055,33.880001068115234,33.22999954223633,33.599998474121094,30.158519744873047,4587300,GPS,1.0148891805144908,0.9657477508814648,1.0195324363210905,1.0484619827112251,-0.0335728021967343,-0.0788757689531861,-0.0849187551198287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,33.630001068115234,34.209999084472656,33.59000015258789,33.959999084472656,30.48164939880371,4495400,GPS,0.9697403123915326,0.9581782001722904,0.9979649791445092,1.0415757419863072,-0.0718354295947746,-0.0906090066763026,-0.1095314927849256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.83000183105469,34.40999984741211,33.83000183105469,34.2599983215332,30.75092315673828,4762700,GPS,0.9774117156690656,0.9436165593828192,0.9936699015155368,1.0495576207370112,-0.0721459050679456,-0.1052592327725701,-0.0968243100225636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.95000076293945,34.40999984741211,32.880001068115234,33.18000030517578,29.78154182434082,7397600,GPS,1.0243977480617683,0.946111608702516,1.0318260316553527,1.0539026313731312,-0.0295048833113629,-0.0846148840323591,-0.0686261326563124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.41999816894531,34.060001373291016,33.400001525878906,33.560001373291016,30.12262535095215,7148100,GPS,1.0442984902549122,0.9311985849871692,1.0053226345381994,1.0520989179928428,-0.0078004277379306,-0.069524612625602,-0.0685119270334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.91999816894531,34.70000076293945,33.810001373291016,34.43000030517578,30.90351104736328,4340800,GPS,1.0375026076480311,0.9053291685028212,0.987879343354108,1.049480051520865,-0.0119774438728339,-0.1105643199041636,-0.0835130325592925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,34.630001068115234,34.65999984741211,34.02000045776367,34.310001373291016,30.79580307006836,3736300,GPS,1.04054436211861,0.8955841338992571,0.9582011375045134,1.0585213557872055,-0.0179769936685958,-0.1090228343931268,-0.1193735759626406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.5,34.61000061035156,34.209999084472656,34.31999969482422,30.804780960083008,2605600,GPS,1.0232264147590515,0.9064707099938288,0.9384025722424654,1.0561912314345747,-0.0329648166755232,-0.0956566702496285,-0.1420534836880007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.400001525878906,34.630001068115234,34.15999984741211,34.45000076293945,30.92146110534668,3580000,GPS,1.0105979915432948,0.9118176685541246,0.9498878930474568,1.054691754118366,-0.0440937625750712,-0.1021787198542769,-0.1285025486294511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.54999923706055,34.54999923706055,34.15999984741211,34.439998626708984,30.9124813079834,3186700,GPS,1.0187844877069805,0.898927521818755,0.9313019654479846,1.0628648969920689,-0.0440804092850881,-0.0922103783865202,-0.1568408489109398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.459999084472656,35.2400016784668,34.459999084472656,34.939998626708984,31.36127281188965,2978100,GPS,1.010833008612704,0.8987422045002235,0.9080977469203136,1.054562443450246,-0.0437294348375421,-0.1026691594914684,-0.1888584907026914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.97999954223633,34.97999954223633,34.31999969482422,34.4900016784668,30.95736312866211,2142600,GPS,1.003879591689117,0.9306100942579112,0.9069972509906304,1.0427572783556516,-0.0388776866665345,-0.0813376281512583,-0.1972836221010451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.4900016784668,34.56999969482422,34.130001068115234,34.439998626708984,30.9124813079834,1633300,GPS,0.971718653427402,0.9357615081295212,0.9211766760907588,1.039387058829826,-0.0676684054024239,-0.0799824578285106,-0.1807367224872961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.540000915527344,34.779998779296875,34.040000915527344,34.060001373291016,30.571409225463867,2189400,GPS,0.9719182220012786,0.9116168398705208,0.9071237653731172,1.0452598484191695,-0.0733416264178908,-0.0884278987701318,-0.1946572279316523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.150001525878906,34.369998931884766,33.560001373291016,33.869998931884766,30.607555389404297,5282200,GPS,0.9474460736825064,0.8878062268160113,0.8877514508161998,1.0173995405954512,-0.0699534669129448,-0.1057023919126417,-0.2128443591401273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.08000183105469,34.16999816894531,32.86000061035156,33.16999816894531,29.97497940063477,3845000,GPS,0.9213143540507276,0.9355070102030336,0.9006654058325265,0.9765980219270426,-0.055283667876315,-0.0684417821208218,-0.1947830550529876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.709999084472656,33.11000061035156,31.8700008392334,32.7400016784668,29.586400985717773,5630000,GPS,0.9822845776391448,0.9407112458616168,0.9149774735934816,0.9849127815791188,-0.002628203939974,-0.0576456904573753,-0.1746173861897159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.75,32.86000061035156,32.349998474121094,32.54999923706055,29.414697647094727,3949400,GPS,1.0021504660975102,0.9489900415471036,0.933430157479299,0.9789917900086822,0.023158676088828,-0.0506367775345515,-0.1564592134090995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.83000183105469,33.08000183105469,31.76000022888184,32.29999923706055,29.188777923583984,4920000,GPS,0.96501564431157,0.9379200965855398,0.94883452133216,0.942840182406444,0.022175461905126,-0.053804387888777,-0.1385154843208945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,32.15999984741211,32.18000030517578,31.56999969482422,31.989999771118164,28.90863990783692,5362600,GPS,1.0093779857332057,0.95047561589773,0.9754997425848908,0.9530778204901076,0.056300165243098,-0.050748631149685,-0.1137980757659873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,31.690000534057617,32.220001220703125,31.530000686645508,32.029998779296875,28.944786071777344,3044000,GPS,0.9809553669872644,0.9612492029866222,0.9533429884304891,0.966664672858564,0.0142906941287004,-0.052025375009586,-0.1324420510291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,32.15999984741211,33.27000045776367,31.940000534057617,33.189998626708984,29.993051528930664,5280200,GPS,0.9771015536600738,0.8972781997987028,0.9200233869678957,0.9609362737659176,0.0161652798941561,-0.1075955700494478,-0.1550582192388253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.15999984741211,34.22999954223633,33.029998779296875,33.869998931884766,30.607555389404297,4803300,GPS,0.9775610958041584,0.8795612859934092,0.8862513112900752,0.9729510699723092,0.0046100258318491,-0.1151639380109457,-0.1770137203553043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,33.91999816894531,34.0,32.66999816894531,32.709999084472656,29.55928421020508,5396400,GPS,1.0189545747083832,0.8765425152239916,0.9341455161574278,0.9917823196316324,0.0271722550767506,-0.1197704918450026,-0.1480627739613634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,32.81999969482422,33.459999084472656,32.81999969482422,33.2599983215332,30.05631256103516,2741400,GPS,1.0003006060858357,0.8723533401480019,0.9211422092066052,0.9854883712686996,0.0148122348171362,-0.1155664572122541,-0.1546861660817774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,33.310001373291016,33.880001068115234,33.25,33.7599983215332,30.50814437866211,2527300,GPS,0.9363153759906032,0.8716768946200494,0.8858282691637053,0.981540936006692,-0.0452255600160887,-0.1081295086340761,-0.1796896341650308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.93000030517578,34.869998931884766,33.7599983215332,34.810001373291016,31.457012176513672,3711500,GPS,0.9255960909342372,0.8662359586465004,0.871952545315353,0.9694690060853024,-0.0438729151510652,-0.1054760740296675,-0.1738628180333828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,34.79999923706055,35.5,34.7400016784668,35.47999954223633,32.06247329711914,4819100,GPS,0.9123449357732346,0.8558452513597586,0.8640787580227687,0.962138874344328,-0.0497939385710932,-0.117391348601981,-0.185365462565864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,35.439998626708984,35.68000030517578,35.060001373291016,35.459999084472656,32.04439926147461,3369200,GPS,0.9218839041280572,0.8645729107727428,0.8370560413283086,0.9712482450100663,-0.0493643408820092,-0.1043582740658529,-0.2051986638084655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,35.459999084472656,35.58000183105469,34.47999954223633,34.880001068115234,31.52026557922364,2482700,GPS,0.92115830273301,0.8451325230034169,0.8760291925962335,0.9795485186833895,-0.0583902159503795,-0.1177789258076714,-0.1774999155153614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,35.099998474121094,35.189998626708984,34.369998931884766,34.58000183105469,31.24916648864746,2166500,GPS,0.9028339562035438,0.8410942723508922,0.8918571619616564,0.966216685842239,-0.0633827296386951,-0.1232319786203536,-0.1640356300056085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,34.58000183105469,34.869998931884766,34.16999816894531,34.849998474121094,31.49315643310547,2641300,GPS,0.9061693667268188,0.842388606620701,0.8884465502919059,0.9510576163473856,-0.0448882496205669,-0.1103922452333213,-0.1643946304063559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,34.470001220703125,35.33000183105469,34.470001220703125,35.08000183105469,31.70100975036621,2543300,GPS,0.9036486296798424,0.8331292775969665,0.8895732662978802,0.9505813448789944,-0.0469327151991521,-0.1250941548755695,-0.1746565647158487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
