Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1980-03-31,0.0,0.0362650007009506,0.0354939997196197,0.0354939997196197,0.0204972736537456,113400,GPS,1.1521661809514188,1.3478332738116348,1.9782497712276663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.039351999759674,0.0370370000600814,0.039351999759674,0.0227252058684825,2932200,GPS,1.0392101898757935,1.1960767679887314,1.705886364347963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0401230007410049,0.039351999759674,0.0401230007410049,0.0231704507023096,761400,GPS,1.0,1.1730928818032755,1.6538640774607345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.0416669994592666,0.0401230007410049,0.0408950001001358,0.0236162655055522,324000,GPS,1.0188777626046963,1.1509478829606996,1.6226433457955265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.0408950001001358,0.0401230007410049,0.0408950001001358,0.0236162655055522,356400,GPS,1.0377304441415436,1.1698254089515463,1.5660352179205703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0408950001001358,0.0401230007410049,0.0408950001001358,0.0236162655055522,210600,GPS,1.075461834738478,1.1698254089515463,1.5849127439114177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.0408950001001358,0.039351999759674,0.0408950001001358,0.0236162655055522,858600,GPS,1.0943394396006094,1.1886788792012188,1.5849127439114177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.0408950001001358,0.039351999759674,0.0408950001001358,0.0236162655055522,226800,GPS,1.075461834738478,1.2641641387106106,1.5283039850662017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.0416669994592666,0.0408950001001358,0.0416669994592666,0.0240620877593755,1409400,GPS,1.0370314520520818,1.2962772391120032,1.4999875757021028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.0416669994592666,0.0401230007410049,0.0416669994592666,0.0240620877593755,761400,GPS,1.0370314520520818,1.2962772391120032,1.4999875757021028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0408950001001358,0.0401230007410049,0.0408950001001358,0.0236162655055522,178200,GPS,1.0566082856175247,1.320748053101831,1.5283039850662017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.0408950001001358,0.039351999759674,0.039351999759674,0.0227252058684825,356400,GPS,1.098038097120925,1.3333250549854456,1.5882290745085794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.0401230007410049,0.039351999759674,0.0401230007410049,0.0231704507023096,48600,GPS,1.0576970645460273,1.250006169841797,1.557709565007262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.0408950001001358,0.039351999759674,0.0408950001001358,0.0236162655055522,372600,GPS,1.0566082856175247,1.2452870070761746,1.5283039850662017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.0401230007410049,0.0385800004005432,0.0401230007410049,0.0231704507023096,777600,GPS,1.0576970645460273,1.2692471530902911,1.5384685013699433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.0416669994592666,0.0401230007410049,0.0408950001001358,0.0236162655055522,518400,GPS,1.0566082856175247,1.2075556164792445,1.50942614359022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.0416669994592666,0.0401230007410049,0.0416669994592666,0.0240620877593755,243000,GPS,1.0370314520520818,1.2222143350078396,1.4814595027881143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.0416669994592666,0.0401230007410049,0.0416669994592666,0.0240620877593755,405000,GPS,1.074063523383806,1.2407417112322237,1.518515338976264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.0401230007410049,0.0401230007410049,0.0401230007410049,0.0231704507023096,97200,GPS,1.153851335833047,1.3269443784139594,1.5769503070893036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.0408950001001358,0.039351999759674,0.0408950001001358,0.0236162655055522,874800,GPS,1.1320695682570228,1.320748053101831,1.4905733831820929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.0408950001001358,0.0401230007410049,0.0408950001001358,0.0236162655055522,129600,GPS,1.1320695682570228,1.3396252636075474,1.50942614359022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0236162655055522,0,GPS,1.1132168867201755,1.3018950560798497,1.4905733831820929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0236162655055522,48600,GPS,1.1320695682570228,1.2830176878315678,1.4716964881615024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.0408950001001358,0.0401230007410049,0.0408950001001358,0.0236162655055522,145800,GPS,1.1320695682570228,1.2830176878315678,1.4716964881615024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.0401230007410049,0.0401230007410049,0.0401230007410049,0.0231704507023096,145800,GPS,1.192333623885317,1.307703797109554,1.4807964377463771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.0416669994592666,0.0401230007410049,0.0416669994592666,0.0240620877593755,210600,GPS,1.1666550422716426,1.314804692746341,1.4444289022455483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.0432099997997283,0.0416669994592666,0.0424380004405975,0.0245073176920413,1425600,GPS,1.145460158668224,1.2727274800099098,1.4181876386781296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.0439810007810592,0.0432099997997283,0.0439810007810592,0.0253983922302722,1425600,GPS,1.105272954191138,1.228075242133534,1.3509012913054923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.0447530001401901,0.0447530001401901,0.0447530001401901,0.0258442107588052,81000,GPS,1.0862067437092824,1.206890664183548,1.3275979360007475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.0439810007810592,0.0432099997997283,0.0439810007810592,0.0253983922302722,243000,GPS,1.105272954191138,1.2456278970915844,1.4561513643126038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.0439810007810592,0.0424380004405975,0.0432099997997283,0.0249531418085098,291600,GPS,1.1249948494455604,1.2857203640083423,1.4821341449213756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.0432099997997283,0.0416669994592666,0.0432099997997283,0.0249531418085098,210600,GPS,1.1071514627276018,1.232145416424564,1.464290534266265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.0432099997997283,0.0416669994592666,0.0432099997997283,0.0249531418085098,486000,GPS,1.1249948494455604,1.1964359506908293,1.535709465733735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.0432099997997283,0.0424380004405975,0.0432099997997283,0.0249531418085098,243000,GPS,1.1071514627276018,1.1964359506908293,1.4821341449213756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.0432099997997283,0.0424380004405975,0.0424380004405975,0.0245073176920413,178200,GPS,1.1272921745292706,1.254559951892743,1.5454549600198155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.0432099997997283,0.0424380004405975,0.0432099997997283,0.0249531418085098,372600,GPS,1.1071514627276018,1.2678542103468515,1.4821341449213756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.0432099997997283,0.0416669994592666,0.0424380004405975,0.0245073176920413,178200,GPS,1.1091010092826317,1.2363689386533676,1.5272875079062824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.0432099997997283,0.0416669994592666,0.0432099997997283,0.0249531418085098,372600,GPS,1.0535757686866585,1.2499883552682272,1.4821341449213756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.0432099997997283,0.0416669994592666,0.0432099997997283,0.0249531418085098,988200,GPS,1.0892853090661114,1.2857203640083423,1.4821341449213756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.0455249994993209,0.0416669994592666,0.0447530001401901,0.0258442107588052,2916000,GPS,1.0517284137915657,1.2241405318412515,1.3965538751157245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.0462960004806518,0.0447530001401901,0.0462960004806518,0.0267352554947137,1458000,GPS,1.0,1.1833418203000416,1.3833383228662333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.0462960004806518,0.0455249994993209,0.0462960004806518,0.0267352554947137,712800,GPS,1.0,1.2000170552150755,1.366684128290055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.0462960004806518,0.0455249994993209,0.0462960004806518,0.0267352554947137,324000,GPS,1.0,1.2000170552150755,1.3333333797799989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.0462960004806518,0.0455249994993209,0.0455249994993209,0.0262900255620479,421200,GPS,1.033893661415512,1.271169554389683,1.3389784155841429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.0462960004806518,0.0455249994993209,0.0462960004806518,0.0267352554947137,210600,GPS,1.033351166530034,1.3000053436887118,1.2666759141974997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.0462960004806518,0.0462960004806518,0.0462960004806518,0.0267352554947137,210600,GPS,1.016675931615,1.3000053436887118,1.2666759141974997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.0276269074529409,2073600,GPS,0.9838629543807176,1.258047976133898,1.2257942461621871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.0486110001802444,0.0478399991989135,0.0486110001802444,0.0280721560120582,583200,GPS,0.9682580410061006,1.253974819661761,1.222233192428119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.0493829995393753,0.0478399991989135,0.0486110001802444,0.0280721560120582,178200,GPS,0.984139139190946,1.3333397031303056,1.2380942522933265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.0486110001802444,0.0478399991989135,0.0486110001802444,0.0280721560120582,243000,GPS,0.984139139190946,1.3015975450802488,1.222233192428119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.0486110001802444,0.0478399991989135,0.0486110001802444,0.0280721560120582,97200,GPS,1.0,1.253974819661761,1.2698350833023468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.0493829995393753,0.0478399991989135,0.0486110001802444,0.0280721560120582,583200,GPS,1.0635034918430764,1.2698350833023468,1.2380942522933265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.0486110001802444,0.0478399991989135,0.0486110001802444,0.0280721560120582,810000,GPS,1.1111058471816724,1.3333397031303056,1.253974819661761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.0486110001802444,0.0478399991989135,0.0478399991989135,0.0276269074529409,761400,GPS,1.1290129646658549,1.3709444587115664,1.3064376729822793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.0486110001802444,0.0470679998397827,0.0486110001802444,0.0280721560120582,972000,GPS,1.1111058471816724,1.476187973770238,1.253974819661761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.0276269074529409,145800,GPS,1.09675997632969,1.4515888294314434,1.2903003576773395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.0276269074529409,567000,GPS,1.0483694704243507,1.4677258750507258,1.3225747186015615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.0276269074529409,324000,GPS,1.0645067183078718,1.419335099459733,1.3225747186015615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.0470679998397827,0.0462960004806518,0.0470679998397827,0.0271810907870531,210600,GPS,1.0819664604385013,1.4590159474538578,1.4098321651380397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.0462960004806518,0.0455249994993209,0.0455249994993209,0.0262900255620479,162000,GPS,1.0847442496466386,1.474575166408656,1.4067655967154025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0271810907870531,1296000,GPS,1.0819664604385013,1.295083300685814,1.3770499667060392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.0470679998397827,0.0462960004806518,0.0470679998397827,0.0271810907870531,437400,GPS,1.0983678387405982,1.295083300685814,1.4098321651380397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.0462960004806518,0.0462960004806518,0.0462960004806518,0.0267352554947137,145800,GPS,1.150013296518779,1.3166800212437793,1.3500088933750214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.0470679998397827,0.0455249994993209,0.0462960004806518,0.0267352554947137,437400,GPS,1.1666668640649929,1.3500088933750214,1.3500088933750214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.0462960004806518,0.0439810007810592,0.0462960004806518,0.0267352554947137,1490400,GPS,1.1833418203000416,1.4333424299125093,1.4000135577812671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.0470679998397827,0.0462960004806518,0.0470679998397827,0.0271810907870531,324000,GPS,1.1311503112815615,1.475397384328929,1.4098321651380397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.0486110001802444,0.0470679998397827,0.0478399991989135,0.0276269074529409,1150200,GPS,1.09675997632969,1.4677258750507258,1.3870816391736756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.0470679998397827,0.0470679998397827,0.0470679998397827,0.0271810907870531,599400,GPS,1.1147487273977443,1.4262348454577076,1.4917991052672277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.0470679998397827,0.0462960004806518,0.0470679998397827,0.0271810907870531,648000,GPS,1.1147487273977443,1.4098321651380397,1.475397384328929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.0478399991989135,0.0470679998397827,0.0470679998397827,0.0271810907870531,356400,GPS,1.1639321670773606,1.4098321651380397,1.4590159474538578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.0478399991989135,0.0478399991989135,0.0478399991989135,0.0276269074529409,16200,GPS,1.1290129646658549,1.33869140295399,1.419335099459733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.0276269074529409,550800,GPS,1.1290129646658549,1.354828448573273,1.419335099459733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.0486110001802444,0.0470679998397827,0.0486110001802444,0.0280721560120582,745200,GPS,1.1111058471816724,1.3333397031303056,1.396823223005797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.0516979992389678,0.0493829995393753,0.0516979992389678,0.0298548359423875,1733400,GPS,1.0596925055743978,1.208944264646679,1.328349115836078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.0540120005607605,0.050925999879837,0.0540120005607605,0.031191136687994,1312200,GPS,1.0285858732919535,1.1571502842475647,1.285714934071691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.0555559992790222,0.0532409995794296,0.0540120005607605,0.031191136687994,1036800,GPS,0.9857255159470388,1.1571502842475647,1.2714395542617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.0555559992790222,0.0540120005607605,0.0540120005607605,0.031191136687994,583200,GPS,0.957157677228196,1.1571502842475647,1.285714934071691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.0540120005607605,0.0524690002202987,0.0524690002202987,0.03030008636415,1020600,GPS,0.9853053084928068,1.1911792016283054,1.308829435365014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.0516979992389678,0.0501540005207061,0.0501540005207061,0.0289632063359022,567000,GPS,1.0615502630534217,1.2461615011103573,1.369242219510165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.0516979992389678,0.0501540005207061,0.050925999879837,0.0294090285897254,162000,GPS,1.0757562361088715,1.227270481729771,1.4242430038612095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.050925999879837,0.0501540005207061,0.050925999879837,0.0294090285897254,178200,GPS,1.0302987829640828,1.2121110515191365,1.3787849806939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.0501540005207061,0.0493829995393753,0.0493829995393753,0.0285179540514946,388800,GPS,1.0937368308986144,1.2499847816460092,1.390620268757435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.050925999879837,0.050925999879837,0.050925999879837,0.0294090285897254,81000,GPS,1.0909154129761949,1.2121110515191365,1.3636258038266522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.0516979992389678,0.0501540005207061,0.0516979992389678,0.0298548359423875,615600,GPS,1.0596925055743978,1.2238770770978382,1.388042432481317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.0540120005607605,0.0524690002202987,0.0532409995794296,0.0307458993047475,777600,GPS,1.0289809899434657,1.1884072405311863,1.391296888349794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.0540120005607605,0.0532409995794296,0.0540120005607605,0.031191136687994,777600,GPS,1.0285858732919535,1.12858268439724,1.3428687655167495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.0547839999198913,0.0540120005607605,0.0547839999198913,0.0316369459033012,243000,GPS,1.01409164674904,1.126752521466643,1.338019833551526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.0555559992790222,0.0532409995794296,0.0532409995794296,0.0307458993047475,680400,GPS,1.0869443026323036,1.144925911056437,1.3623151108415654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.0540120005607605,0.0524690002202987,0.0524690002202987,0.03030008636415,696600,GPS,1.1470586119890689,1.1470586119890689,1.3970541398092546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.0532409995794296,0.0516979992389678,0.0524690002202987,0.03030008636415,534600,GPS,1.1470586119890689,1.1470586119890689,1.3529515003625407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.0532409995794296,0.0524690002202987,0.0524690002202987,0.03030008636415,356400,GPS,1.1470586119890689,1.1323637975353542,1.3529515003625407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.0555559992790222,0.0540120005607605,0.0547839999198913,0.0316369459033012,2802600,GPS,1.1126793616657014,1.0985881859217057,1.2816890429389391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.0547839999198913,0.0532409995794296,0.0540120005607605,0.031191136687994,664200,GPS,1.2000114179151615,1.114290106054037,1.2714395542617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.0555559992790222,0.0540120005607605,0.0540120005607605,0.031191136687994,939600,GPS,1.1714433403278004,1.100015084546915,1.2571468564843296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.0555559992790222,0.0532409995794296,0.0540120005607605,0.031191136687994,437400,GPS,1.12858268439724,1.100015084546915,1.2714395542617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.0555559992790222,0.0540120005607605,0.0547839999198913,0.0316369459033012,421200,GPS,1.126752521466643,1.1690099167757646,1.2675973961898992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
