Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,24.489999771118164,24.540000915527344,24.229999542236328,24.350000381469727,24.350000381469727,1965100,SKX,1.326488654252373,1.6579054743098158,1.199999953001677,1.0098252549340063,0.3166633993183665,0.5496559759225408,0.1231093491580599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.13999938964844,24.459999084472656,23.89999961853028,24.18000030517578,24.18000030517578,2682400,SKX,1.341604558200321,1.6765922416820511,1.2051281646762826,1.0047827275420922,0.3368218306582289,0.5615304765403435,0.1195341673160761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.280000686645508,24.8700008392334,24.280000686645508,24.790000915527344,24.790000915527344,2259100,SKX,1.323114079294612,1.65187572612352,1.1730536042655668,1.016827126331923,0.306286952962689,0.5308799559542037,0.0861153179507665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.8799991607666,25.14999961853028,24.700000762939453,25.09000015258789,25.09000015258789,3073300,SKX,1.3399760353694958,1.6145874083366567,1.13591071449477,1.016900814218988,0.3230752211505079,0.4980036842393502,0.0599153700701147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.200000762939453,25.290000915527344,24.0,24.030000686645508,24.030000686645508,6924400,SKX,1.4028297179037008,1.693299936080407,1.1718684578757343,1.0195478153138224,0.3832819025898784,0.5767490337412056,0.0940349165579101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.049999237060547,34.33000183105469,30.06999969482422,33.9900016784668,33.9900016784668,35080800,SKX,0.9761694223803418,1.2030008052501184,0.8264194988370168,1.0187296628598663,-0.0425602404795245,0.0860752794725738,-0.2390545103874473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,33.560001373291016,34.869998931884766,33.560001373291016,33.970001220703125,33.970001220703125,10971800,SKX,0.9911685887260148,1.202237229467564,0.8092434142853164,1.0231439317955078,-0.031975343069493,0.0879990765028819,-0.2592137375802721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,33.900001525878906,34.29999923706055,33.290000915527344,33.470001220703125,33.470001220703125,4948300,SKX,1.0020914159626897,1.2019718576332694,0.8565879602824722,1.023176662025299,-0.0210852460626096,0.1011789737868749,-0.222792860015381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,33.41999816894531,33.849998474121094,33.209999084472656,33.5,33.5,3722600,SKX,1.0355223470659398,1.2295521978122084,0.8671641563301655,1.028738706809164,0.0067836402567758,0.1213383762576427,-0.226657105955139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.279998779296875,33.529998779296875,32.66999816894531,32.7599983215332,32.7599983215332,3205200,SKX,1.056471379230882,1.2500000873328174,0.9093407338774596,1.0357335667629224,0.0207378124679595,0.145631556645376,-0.1816813004434015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.540000915527344,33.0,32.529998779296875,32.939998626708984,32.939998626708984,3726900,SKX,1.0491804133005784,1.2316333146999143,0.8882817683288163,1.0327543330408862,0.0164260802596922,0.1532143611038736,-0.2078470304062533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,32.72999954223633,33.40999984741211,32.65999984741211,33.040000915527344,33.040000915527344,5490000,SKX,1.062348592660772,1.195217935357509,0.8874091671421568,1.0448229351223306,0.0175256575384414,0.1491070017850302,-0.2229803252527101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,32.939998626708984,33.0,31.690000534057617,31.920000076293945,31.920000076293945,2844900,SKX,1.110588993678203,1.2662906664265352,0.9091478818421428,1.0378093145840102,0.0727796790941928,0.2126342980120439,-0.1984320692862806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.82999992370605,32.959999084472656,31.75,32.54999923706055,32.54999923706055,2690600,SKX,1.080798805829795,1.2583717371592658,0.8887865125427367,1.0388512590749122,0.0419475467548828,0.2037877188074159,-0.2206560937163318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.81999969482422,32.40999984741211,31.63999938964844,31.90999984741211,31.90999984741211,5179200,SKX,1.077718569542314,1.19649014377141,0.9232215363630548,1.0310647944789963,0.0466537750633175,0.1784438016514105,-0.1812804749225273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,31.96999931335449,32.0,31.26000022888184,31.26000022888184,31.26000022888184,2818700,SKX,1.1161228129938645,1.3134997144163398,0.9635316896576612,1.0262436118253355,0.0898792011685287,0.2878633088485873,-0.1442786290317049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.299999237060547,31.36000061035156,30.959999084472656,31.059999465942383,31.059999465942383,3479800,SKX,1.1387636683853888,1.287830028582596,0.9735994942394202,1.0311845275729687,0.10757914081242,0.2517190993801517,-0.1321287900966865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.850000381469727,31.32999992370605,30.40999984741211,31.21999931335449,31.21999931335449,2548500,SKX,1.1415759184339018,1.286034670369277,0.9737347945913164,1.0414917955670933,0.1000841228668085,0.240124860341611,-0.1380915645037537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.11000061035156,31.1200008392334,30.739999771118164,30.920000076293945,30.920000076293945,2385500,SKX,1.1785251790683908,1.305627387848425,0.9851228657604704,1.0390384642435906,0.1394867148248002,0.2446226247506864,-0.1295304396408813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,30.700000762939453,31.59000015258789,30.6299991607666,31.18000030517578,31.18000030517578,3021200,SKX,1.1645285765845124,1.2658755880175931,0.9672867078967168,1.0401272810196784,0.1244012955648339,0.1903007352835009,-0.1453922849296066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.920000076293945,32.16999816894531,30.920000076293945,32.0,32.0,2391600,SKX,1.146875023841858,1.2246874570846555,0.9434375166893004,1.0393664161720684,0.1075086076697895,0.1487942084442377,-0.1699004436656276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.93000030517578,32.650001525878906,31.93000030517578,32.459999084472656,32.459999084472656,1724700,SKX,1.1373998524419586,1.1910043418918408,0.9322243093764228,1.0305050740272153,0.1068947784147433,0.12433712712552,-0.179408251454184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.18000030517578,32.529998779296875,32.15999984741211,32.29999923706055,32.29999923706055,1571400,SKX,1.1804954169895283,1.2061919506106529,0.9538699750367622,1.043144349882203,0.1373510671073252,0.1412511681678305,-0.1597822458014887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.20000076293945,32.880001068115234,32.20000076293945,32.439998626708984,32.439998626708984,2481500,SKX,1.1704686445159431,1.177866852713521,0.9186190042722494,1.0570826794517585,0.1133859650641846,0.1099171344399239,-0.1920090951583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.43000030517578,33.029998779296875,32.43000030517578,32.79999923706055,32.79999923706055,1257000,SKX,1.1466463867430894,1.212500042159384,0.9100610084082676,1.0412088647392546,0.1054375220038348,0.1420208298217657,-0.2021537023548805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,33.150001525878906,33.7599983215332,32.970001220703125,33.619998931884766,33.619998931884766,2385700,SKX,1.117787121504466,1.215348063904918,0.8643664601185416,1.0392013474275237,0.0785857740769422,0.1400270162259524,-0.2355729117991342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,33.650001525878906,33.91999816894531,33.220001220703125,33.709999084472656,33.709999084472656,2250500,SKX,1.133788260418786,1.2171462442488148,0.8742213026914267,1.0381241126825425,0.0956641477362436,0.1594366836199561,-0.232946649097705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,33.18000030517578,33.61000061035156,33.0,33.18000030517578,33.18000030517578,1943900,SKX,1.154912578130587,1.2332729895292425,0.8848704141142417,1.03199537924298,0.1229171988876067,0.1906714497257957,-0.2206990511051628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,33.20000076293945,33.83000183105469,33.20000076293945,33.66999816894531,33.66999816894531,1145900,SKX,1.1482032061133047,1.2162163050162762,0.8776359027044811,1.0328322263084138,0.1153709798048909,0.1817126586978965,-0.2319881359915292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,33.779998779296875,33.970001220703125,33.5,33.540000915527344,33.540000915527344,380000,SKX,1.146094143632333,1.234347060101384,0.8518186915611483,1.032019884081241,0.1140742595510924,0.1916360381066753,-0.2652063799280879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,33.650001525878906,34.95000076293945,33.650001525878906,34.689998626708984,34.689998626708984,3332600,SKX,1.1104065143463524,1.1738253915453154,0.8163736182168572,1.0369551897736955,0.0734513245726566,0.1167941547549471,-0.3006938772689423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,34.63999938964844,34.86000061035156,34.2599983215332,34.61000061035156,34.61000061035156,2635200,SKX,1.0933256135589395,1.189829516872623,0.8312626394221676,1.020376345675996,0.0729492678829435,0.1364163371192386,-0.2801366106089671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,34.650001525878906,35.31999969482422,34.16999816894531,34.560001373291016,34.560001373291016,5716900,SKX,1.112557848237088,1.1918401906818736,0.832175899480965,1.026253639124301,0.086304209112787,0.1377868360266638,-0.2801083639612521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,34.84000015258789,35.79999923706055,34.619998931884766,35.099998474121094,35.099998474121094,2286500,SKX,1.1034188383452952,1.1615385250749517,0.8290598759690798,1.0246409570196735,0.0787778813256216,0.1121133426011034,-0.2817418259648553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.27000045776367,35.65999984741211,34.619998931884766,35.45000076293945,35.45000076293945,2441700,SKX,1.0789844619689757,1.1672778611439465,0.8129759964618549,1.029880242563007,0.0491042194059687,0.0990375854526048,-0.2961879342065358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.63999938964844,36.43000030517578,35.119998931884766,35.18000030517578,35.18000030517578,4130500,SKX,1.074474102022657,1.1498010350212629,0.8237634818318267,1.036157586789428,0.0383165152332289,0.0791897370677041,-0.2936472406232833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.130001068115234,35.5,34.369998931884766,34.38999938964844,34.38999938964844,2101500,SKX,1.1046816618991269,1.1901715914974955,0.8557720508141201,1.0465343935592823,0.0581472683398445,0.1187619364722891,-0.2692531582407437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.72999954223633,35.02000045776367,34.279998779296875,34.88999938964844,34.88999938964844,1473900,SKX,1.09658925167206,1.1487532969962184,0.8498137041334307,1.048372731047773,0.0482165206242868,0.0796139524098951,-0.2781686509476152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,35.130001068115234,35.459999084472656,34.7599983215332,35.369998931884766,35.369998931884766,1234900,SKX,1.0947131012152351,1.1340119259713592,0.8278202310108258,1.0387885930282448,0.0559245081869903,0.0769931130625851,-0.2867907717721809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,35.61000061035156,35.9900016784668,35.56999969482422,35.63999938964844,35.63999938964844,1658300,SKX,1.0855779823034006,1.1352412956613065,0.8184624179529675,1.0447156071702373,0.0408623751331633,0.0782592583700219,-0.2953634497513014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,36.0099983215332,36.5099983215332,35.86000061035156,36.43999862670898,36.43999862670898,1615600,SKX,1.0579034217856702,1.0773874808205202,0.833424862342708,1.0484619827112251,0.009441439074445,0.0327639609858692,-0.2710263290982112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,36.34000015258789,36.540000915527344,36.040000915527344,36.310001373291016,36.310001373291016,1314500,SKX,1.0440649521786585,1.1046543402186637,0.8377857043726347,1.0415757419863072,0.0024892101923512,0.0558671333700706,-0.2697107675568002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,36.369998931884766,36.79999923706055,36.06999969482422,36.70000076293945,36.70000076293945,1057800,SKX,1.065122597819178,1.1079018801675764,0.8040871829812535,1.0495576207370112,0.0155649770821668,0.0590260880121871,-0.2864070285568469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,36.95000076293945,37.65999984741211,36.81999969482422,36.91999816894531,36.91999816894531,1813100,SKX,1.0731311185494727,1.0690683417720943,0.8220477217411718,1.0539026313731312,0.0192284871763415,0.0383418490372191,-0.2784044425704933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.59000015258789,38.40999984741211,37.54999923706055,38.130001068115234,38.130001068115234,2895200,SKX,1.0587463362449954,0.9976396498802316,0.7783897055800125,1.0520989179928428,0.0066474182521525,-0.0030835477325397,-0.2954448559915869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.93999862670898,38.310001373291016,37.59999847412109,37.970001220703125,37.970001220703125,2342000,SKX,1.0676850042718178,1.0215959881080308,0.7850934555590294,1.049480051520865,0.0182049527509526,0.0057024997010459,-0.2862989203543711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.0,38.02999877929688,37.470001220703125,37.61000061035156,37.61000061035156,1639700,SKX,1.0888061711881123,1.023663902557967,0.7979260766250043,1.0585213557872055,0.0302848154009065,0.019056934265583,-0.2796486368421498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,37.54999923706055,37.86000061035156,37.27000045776367,37.58000183105469,37.58000183105469,1267000,SKX,1.0779669065385005,1.0207556876341692,0.8102714017905324,1.0561912314345747,0.0217756751039257,0.0186283073907118,-0.2701846541399337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,37.52000045776367,38.33000183105469,37.43000030517578,38.220001220703125,38.220001220703125,3044100,SKX,1.0646257804059909,1.017530040490485,0.8032443689800246,1.054691754118366,0.0099340262876248,0.0035336520820834,-0.2751460726968833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.77999877929688,38.34000015258789,37.02000045776367,38.31999969482422,38.31999969482422,1807100,SKX,1.0670667984157458,0.9937370076805624,0.8050626468464339,1.0628648969920689,0.0042019014236771,0.0025991074752871,-0.2830801675124905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.25,38.91999816894531,38.02999877929688,38.65999984741211,38.65999984741211,1084500,SKX,1.0563890407082273,1.0090532456156882,0.8018623932321389,1.054562443450246,0.0018265972579811,0.0076418816239962,-0.2950938443908661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.619998931884766,38.869998931884766,38.33000183105469,38.43999862670898,38.43999862670898,826800,SKX,1.0465661024837711,1.0408428655284434,0.8048907814621983,1.0427572783556516,0.0038088241281195,0.0288951431192738,-0.2993900916294773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.15999984741211,38.61000061035156,38.15999984741211,38.52000045776367,38.52000045776367,555900,SKX,1.0693145933856594,1.064901349176805,0.8123053100644726,1.039387058829826,0.0299275345558334,0.049157383218773,-0.2896080885135823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.630001068115234,38.77000045776367,37.81999969482422,37.84000015258789,37.84000015258789,920300,SKX,1.0821881764749113,1.0639534397248096,0.818710344009277,1.0452598484191695,0.0369283280557417,0.063908701084157,-0.2830706492954925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.0,38.560001373291016,37.970001220703125,38.45000076293945,38.45000076293945,1426300,SKX,1.0551365120889191,1.048894695209663,0.8052015206801729,1.0173995405954512,0.0377369714934678,0.0553860764810099,-0.2953942892761542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.5099983215332,39.709999084472656,38.34999847412109,38.72999954223633,38.72999954223633,1944600,SKX,1.01962308663086,1.069713420987651,0.8079008852402535,0.9765980219270426,0.0430250647038173,0.0657646286637956,-0.2875475756452607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.72999954223633,39.04999923706055,37.77000045776367,38.25,38.25,2518000,SKX,1.05673197827308,1.1030065000446792,0.8122875737208947,0.9849127815791188,0.071819196693961,0.104649563725687,-0.2773072860623028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.04999923706055,38.38999938964844,37.68000030517578,37.79999923706055,37.79999923706055,1696500,SKX,1.0835978812484717,1.1195767341003566,0.8425926196909227,0.9789917900086822,0.1046060912397894,0.1199499150187014,-0.2472967511974758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,37.77000045776367,38.68000030517578,37.77000045776367,37.9900016784668,37.9900016784668,1644300,SKX,1.0050012797661096,1.1050275779806324,0.8594366960606199,0.942840182406444,0.0621610973596656,0.1133030935063156,-0.2279133095924346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,37.959999084472656,38.7400016784668,37.959999084472656,38.2599983215332,38.2599983215332,1244900,SKX,1.073183564416989,1.1082070932035473,0.869053880258183,0.9530778204901076,0.1201057439268812,0.1069828461561321,-0.2202439380926951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.119998931884766,38.79999923706055,38.119998931884766,38.720001220703125,38.720001220703125,1698800,SKX,1.0330578186710508,1.096332629768667,0.6784607342346212,0.966664672858564,0.0663931458124869,0.0830580517724588,-0.4073243052250279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,38.90999984741211,39.02999877929688,38.5099983215332,38.68999862670898,38.68999862670898,863800,SKX,1.0377359253293443,1.0909795963480264,0.7061256310297288,0.9609362737659176,0.0767996515634267,0.0861058264998757,-0.3689559751769922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.75,38.95000076293945,38.13999938964844,38.54999923706055,38.54999923706055,1525500,SKX,1.0472114067663727,1.091569459503401,0.7014267561783006,0.9729510699723092,0.0742603367940634,0.0968442354990459,-0.3618382754670789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.33000183105469,38.630001068115234,37.79999923706055,37.90999984741211,37.90999984741211,1359400,SKX,1.041150128714588,0.8098127377079153,0.7290952123687561,0.9917823196316324,0.0493678090829553,-0.186500269361079,-0.3531130777500352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.45000076293945,39.619998931884766,38.290000915527344,39.09000015258789,39.09000015258789,2162400,SKX,1.002558159982879,0.7449475754812848,0.7081094959612906,0.9854883712686996,0.0170697887141795,-0.2429722218789712,-0.367718879327092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,39.13999938964844,39.65999984741211,39.09000015258789,39.619998931884766,39.619998931884766,3394700,SKX,0.9757698356801296,0.7372539089334879,0.7072186070962807,0.981540936006692,-0.0057711003265623,-0.2425524943206376,-0.3582992962324554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,39.79999923706055,40.45000076293945,39.5,40.369998931884766,40.369998931884766,1936400,SKX,0.9650730769205328,0.7238048076903996,0.6960614596220851,0.9694690060853024,-0.0043959291647697,-0.2479072249857683,-0.3497539037266508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,40.29999923706055,40.709999084472656,40.209999084472656,40.540000915527344,40.540000915527344,1174600,SKX,0.9425258564766764,0.7187962193283386,0.6837690845423087,0.962138874344328,-0.0196130178676514,-0.2544403806334011,-0.365675136046324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,40.540000915527344,41.0099983215332,40.2599983215332,40.95000076293945,40.95000076293945,1385100,SKX,0.9711843642688353,0.7101342950406979,0.6771672533723739,0.9712482450100663,-6.388074123120369e-05,-0.2587968897978978,-0.3650874517644001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,41.16999816894531,41.27999877929688,40.4900016784668,40.5099983215332,40.5099983215332,842600,SKX,1.0086398988723808,0.7035300217440578,0.6934090673031841,0.9795485186833895,0.0290913801889912,-0.2593814270670306,-0.3601200408084108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
