Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-13,51.880001068115234,52.84999847412109,51.79999923706055,52.77999877929688,50.42179870605469,747900,LW,1.0505873455829016,1.0319730889593193,1.2430575289088055,1.0305050740272153,0.0200822715556863,-0.0346941258070014,0.1314249680781987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,52.709999084472656,54.0099983215332,52.47999954223633,53.38999938964844,51.00455474853516,809600,LW,1.0395203244626356,1.00552505815398,1.2331898686500122,1.043144349882203,-0.0036240254195674,-0.0594157242888422,0.1195376478117613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.290000915527344,53.290000915527344,52.70000076293945,52.7400016784668,50.38359069824219,1070200,LW,1.0640879495351063,1.022483077367571,1.231789260794945,1.0570826794517585,0.0070052700833478,-0.045466640906026,0.1211611613642971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.97999954223633,54.02999877929688,52.97999954223633,53.45000076293945,51.06187057495117,1499100,LW,1.0449015853871817,1.026920421651297,1.2237104259267988,1.0412088647392546,0.0036927206479271,-0.043558790686321,0.1114957151636506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,53.209999084472656,53.994998931884766,53.15999984741211,53.209999084472656,50.83258438110352,853000,LW,1.052057951933656,1.0298556364708542,1.2055910727864716,1.0392013474275237,0.0128566045061322,-0.0454654112081112,0.1056517008687958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,53.209999084472656,53.90999984741211,53.209999084472656,53.68999862670898,51.29114532470703,617700,LW,1.0324082868040898,1.0163504730818094,1.201559967353049,1.0381241126825425,-0.0057158258784526,-0.0413590875470493,0.0943920155639173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,53.72999954223633,54.20500183105469,53.630001068115234,53.7400016784668,51.33890914916992,726500,LW,1.0387049905013208,1.0098042923612225,1.2223499346531592,1.03199537924298,0.0067096112583406,-0.0327972474422242,0.1167804694337546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,53.7400016784668,54.27000045776367,53.470001220703125,54.25,51.82612991333008,541100,LW,1.0171428352714569,1.0071535147188164,1.2192053546067474,1.0328322263084138,-0.0156893910369568,-0.0273501315995632,0.109581315910737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,54.400001525878906,54.650001525878906,54.18000030517578,54.43999862670898,52.00763702392578,130900,LW,1.0187361416629197,1.0204090075248526,1.195172549361902,1.032019884081241,-0.0132837424183209,-0.022302014469856,0.0781474778726658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,54.43000030517578,54.47999954223633,53.97999954223633,54.02999877929688,51.6159553527832,997500,LW,1.03387010078404,1.0376223512955207,1.2079668087941204,1.0369551897736955,-0.0030850889896556,-0.0194088854948475,0.0908993133083209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,54.08000183105469,54.45000076293945,53.720001220703125,54.02999877929688,51.6159553527832,2590800,LW,1.044789769838664,1.0550768087623412,1.2232388401199543,1.020376345675996,0.0244134241626678,0.0016636290089568,0.1118395900888196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,53.97999954223633,54.369998931884766,53.4900016784668,53.95000076293945,51.53953170776367,1096900,LW,1.026320614081542,1.0471574585003574,1.2190840365311282,1.026253639124301,6.697495724106162e-05,-0.0068958961548524,0.1067997730889109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,53.93999862670898,54.48500061035156,53.75,54.369998931884766,51.94076156616211,2492700,LW,1.0310834514116851,1.04571106596311,1.2157745921532226,1.0246409570196735,0.0064424943920116,-0.0037141165107383,0.1049728902192874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,54.5,54.93000030517578,53.86000061035156,54.86000061035156,52.40887069702149,1410000,LW,1.0430186442342204,1.0484410027723934,1.1984952547448,1.029880242563007,0.0131384016712134,-0.0197992729189482,0.0893313240764093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,55.0099983215332,55.15800094604492,54.619998931884766,54.95000076293945,52.49484634399414,795300,LW,1.0500457481606449,1.0454457162884454,1.2058715189922629,1.036157586789428,0.0138881613712169,-0.0251655816651132,0.0884607965371528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.09999847412109,55.09999847412109,54.43999862670898,54.45000076293945,52.017189025878906,666000,LW,1.0754821394025254,1.0404896042048712,1.1999427397811997,1.0465343935592823,0.028947745843243,-0.0309200508203351,0.0749175307263358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,54.45000076293945,54.900001525878906,54.36000061035156,54.45000076293945,52.017189025878906,559600,LW,1.0659321938686686,1.0333037694208431,1.1999427397811997,1.048372731047773,0.0175594628208954,-0.0358355751654801,0.0719603847001537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.25,55.15999984741211,54.24800109863281,54.97999954223633,52.52350997924805,1004800,LW,1.0525646423419224,1.0149486629951086,1.2149138304256684,1.0387885930282448,0.0137760493136775,-0.0420701499136655,0.1003028276426616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,55.04999923706055,56.41999816894531,54.95000076293945,56.20000076293945,53.68899917602539,1608000,LW,1.0320284940247966,0.9936300686452256,1.2082361197389644,1.0447156071702373,-0.0126871131454406,-0.0633519686460589,0.0944102520346954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,56.150001525878906,57.20000076293945,56.09999847412109,56.880001068115234,54.33861923217773,1390400,LW,1.024613215039612,0.9784000090420591,1.190430328301863,1.0484619827112251,-0.0238487676716132,-0.0662235107925918,0.0859791368609437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,56.97999954223633,57.040000915527344,55.650001525878906,55.75,53.25910568237305,672700,LW,1.049686299269673,1.0021902288104727,1.225208223582545,1.0415757419863072,0.0081105572833657,-0.0465969780381203,0.1177117516531101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,55.900001525878906,56.08000183105469,55.70000076293945,55.79999923706055,53.306861877441406,923600,LW,1.063441126760886,0.995359048477917,1.228979895197349,1.0495576207370112,0.0138835060238748,-0.0535167436774722,0.1384856836592485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.709999084472656,55.95000076293945,55.40999984741211,55.45000076293945,52.972503662109375,493700,LW,1.0645628420967126,0.9875290427542758,1.245447640083581,1.0539026313731312,0.0106602107235813,-0.0431974499805993,0.1449954757719158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.31999969482422,55.75,55.20000076293945,55.5,53.02027130126953,2592300,LW,1.081801958220429,0.9770584762326582,1.2358043552367208,1.0520989179928428,0.0297030402275861,-0.0236647213801131,0.1619697936651214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,55.650001525878906,56.5,55.52999877929688,56.119998931884766,53.612571716308594,1000100,LW,1.0744833542452108,1.0088120900962516,1.2321925651623065,1.049480051520865,0.0250033027243457,-0.0070813983107331,0.1608001892489059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.33000183105469,56.68999862670898,55.7599983215332,55.84999847412109,53.35462951660156,787900,LW,1.080036128876533,1.0059647107845255,1.234365817100887,1.0585213557872055,0.0215147730893272,0.0013577424921416,0.156791103633733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.02999877929688,56.08000183105469,55.36000061035156,55.97999954223633,53.47882461547852,1110100,LW,1.0694892908294813,1.0106179025223565,1.2221522940793923,1.0561912314345747,0.0132980593949065,0.0084905222788991,0.1416962381489261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.040000915527344,56.25,55.29999923706055,55.43000030517578,52.95340347290039,776200,LW,1.0687354180052369,1.0537682860474546,1.2411771795343371,1.054691754118366,0.0140436638868708,0.039771897639053,0.1627867378574292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,55.68000030517578,55.9900016784668,55.380001068115234,55.81999969482422,53.32598114013672,835800,LW,1.071300512780306,1.0437099392621234,1.2597257073888808,1.0628648969920689,0.0084356157882372,0.0525720390568481,0.1715828930299563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,55.810001373291016,55.86000061035156,55.11000061035156,55.18000030517578,52.714576721191406,492000,LW,1.070858995818019,1.0750880864560697,1.2799898109895136,1.054562443450246,0.0162965523677729,0.0736767224643777,0.1830335733665085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,55.33000183105469,55.72999954223633,55.20000076293945,55.459999084472656,52.982059478759766,571100,LW,1.0503064707149126,1.0750873591477068,1.2769753520951832,1.0427572783556516,0.0075491923592609,0.0631396367385372,0.1726944790035076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,55.630001068115234,56.06999969482422,55.41999816894531,55.86000061035156,53.36419296264648,668100,LW,1.0490512508200136,1.1040281853668532,1.2660294230444942,1.039387058829826,0.0096641919901876,0.0882842194088213,0.1641160244664392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,55.91999816894531,57.5099983215332,55.81999969482422,56.45000076293945,53.92782211303711,1163400,LW,1.0201542705219795,1.0979986708500582,1.2513716806177897,1.0452598484191695,-0.02510557789719,0.0979539322094056,0.1495906873130201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,56.4900016784668,56.77000045776367,55.16999816894531,55.369998931884766,52.89608383178711,938900,LW,1.0289995428514889,1.1286561874679577,1.2819585139348804,1.0173995405954512,0.0116000022560376,0.1351475687393046,0.1813627039785532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,55.59999847412109,56.43999862670898,55.220001220703125,56.060001373291016,53.55525970458984,1631600,LW,1.008280890849116,1.1412508129030237,1.2717440251182583,0.9765980219270426,0.0316828689220735,0.1373020205791681,0.1762955642327441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,55.54999923706055,57.9900016784668,53.20000076293945,57.220001220703125,54.66342926025391,3492400,LW,0.9783724560684842,1.1179394669389218,1.234531940328088,0.9849127815791188,-0.0065403255106346,0.1195825306199296,0.1449370805448906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,57.2400016784668,58.0,56.7400016784668,57.70000076293945,55.12199020385742,2317200,LW,0.9898812441526408,1.100988664349834,1.2335048155007866,0.9789917900086822,0.0108894541439585,0.1013618452681787,0.143615444612388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,57.81999969482422,58.68999862670898,57.290000915527344,58.560001373291016,55.94355773925781,958600,LW,0.9376531680157498,1.0985258503288178,1.2129840382050978,0.942840182406444,-0.0051870143906941,0.1068013658545009,0.1256340325520433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,58.4900016784668,58.70000076293945,57.97999954223633,58.040000915527344,55.44679641723633,891700,LW,0.9413865591747392,1.1189121877503645,1.2202108765401138,0.9530778204901076,-0.0116912613153684,0.1176879407029494,0.1309130581892357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,58.2599983215332,58.45500183105469,57.56999969482422,57.869998931884766,55.28438949584961,997800,LW,0.9549007895202964,1.1355483823290038,1.2244907027931953,0.966664672858564,-0.0117638833382675,0.1222738043327955,0.1387056633335461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,58.02000045776367,58.2400016784668,57.52999877929688,58.0,55.40857696533203,1429700,LW,0.9434197226221832,1.1331762848479583,1.1974571336395543,0.9609362737659176,-0.0175165511437344,0.1283025149998076,0.1223755274328333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,57.9900016784668,58.43999862670898,57.619998931884766,58.27999877929688,55.67606735229492,1095800,LW,0.9337228326648576,1.1232561754944983,1.179963175430847,0.9729510699723092,-0.0392282373074517,0.1285309514901433,0.1166981437854675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,58.400001525878906,59.09000015258789,58.345001220703125,58.52000045776367,55.90535354614258,1013600,LW,0.9497805326185772,1.1205352101393269,1.2107178224763502,0.9917823196316324,-0.0420017870130553,0.1242222030703326,0.1285095323575589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,58.7400016784668,59.630001068115234,58.5,59.34000015258789,56.6887092590332,680100,LW,0.939699157604956,1.1101231746621352,1.187882862104201,0.9854883712686996,-0.0457892136637434,0.1222033773018791,0.1120544868158184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,59.369998931884766,59.52999877929688,58.62900161743164,59.02999877929688,56.39255905151367,1657000,LW,0.9227093119508928,1.1122138438883495,1.1898596026468562,0.981540936006692,-0.0588316240557992,0.132407440634224,0.1243416993181201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,59.18000030517578,60.27999877929688,59.18000030517578,60.040000915527344,57.3574333190918,976700,LW,0.894153641679215,1.1003549702721624,1.1772177095801404,0.9694690060853024,-0.0753153644060875,0.1286429375959945,0.1314023462314044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,60.27000045776367,60.84999847412109,60.040000915527344,60.29999923706055,57.60581588745117,794100,LW,0.8942911071100567,1.10492828331651,1.172642323011447,0.962138874344328,-0.0678477672342712,0.1316916833547702,0.1231981024228143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,60.15999984741211,60.65999984741211,59.84999847412109,60.31999969482422,57.62492752075195,577400,LW,0.909961711314072,1.107555334363518,1.1627448881502875,0.9712482450100663,-0.0612865336959944,0.1386241495249223,0.1204901830135134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,60.400001525878906,60.75,59.79999923706055,59.869998931884766,57.19503021240234,828300,LW,0.9152932229749569,1.0945980393686956,1.1886919880528242,0.9795485186833895,-0.0642552957084326,0.1316865905576072,0.1351628799412292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,60.06999969482422,60.459999084472656,58.900001525878906,59.2400016784668,56.59317779541016,704600,LW,0.9211318721865744,1.100311467809578,1.229097354046985,0.966216685842239,-0.0450848136556645,0.1359852168383322,0.17320456207972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,59.22999954223633,59.86000061035156,58.79999923706055,59.79999923706055,57.128150939941406,445000,LW,0.9074729353392892,1.076082536347636,1.2246743112656002,0.9510576163473856,-0.0435846810080965,0.1233016844936136,0.1718331305673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
