Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-07,43.75,44.150001525878906,43.619998931884766,43.81999969482422,41.15584945678711,1226500,ALSN,0.9569029209012824,0.9555286201128416,0.9960955657643292,1.0414917955670933,-0.0845888746658108,-0.0903811899148244,-0.1157307933307408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.619998931884766,43.880001068115234,43.2400016784668,43.68000030517578,41.024356842041016,1012300,ALSN,0.9627270570839224,0.9707688718426668,1.026364550924752,1.0390384642435906,-0.0763114071596682,-0.0902358912550718,-0.0882887544765995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.66999816894531,44.130001068115234,43.130001068115234,43.16999816894531,40.54536819458008,1520700,ALSN,0.9624762142213672,0.9387632100745856,1.0300600495355747,1.0401272810196784,-0.0776510667983112,-0.1368116426595066,-0.0826189432907487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.0,43.56999969482422,43.0,43.29999923706055,40.667457580566406,1018300,ALSN,0.9470706039830292,0.914773847569538,1.0087583120480492,1.0393664161720684,-0.0922958121890391,-0.1611194010708798,-0.1045796483068788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.06999969482422,43.2599983215332,41.970001220703125,42.27000045776367,39.70008850097656,2021700,ALSN,0.9682481450235124,0.9351576898167988,1.030229822986911,1.0305050740272153,-0.0622569290037028,-0.1315095249495219,-0.0814027378436959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,42.220001220703125,42.220001220703125,41.720001220703125,42.11000061035156,39.54981231689453,2125400,ALSN,0.9838440293579724,0.9365581487046462,1.02886316852284,1.043144349882203,-0.0593003205242306,-0.1283826337381761,-0.0847890523154109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.970001220703125,41.970001220703125,41.150001525878906,41.45000076293945,38.929931640625,1166900,ALSN,1.0142795157942266,0.9556021568510632,1.0271990450403556,1.0570826794517585,-0.0428031636575318,-0.1123475614225338,-0.0834290543902922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.70000076293945,42.130001068115234,41.52000045776367,41.52000045776367,38.99568557739258,1085600,ALSN,1.0311818505969927,0.9469548744752376,1.0261974461199992,1.0412088647392546,-0.0100270141422618,-0.1235243378623804,-0.0860172646431489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.0,40.08000183105469,38.77999877929688,38.95000076293945,36.71458053588867,4579400,ALSN,1.1065465483063184,1.0155823046312915,1.0682343521595443,1.0392013474275237,0.0673452008787947,-0.0597387430476739,-0.0317050197581314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.119998931884766,39.790000915527344,39.0,39.68000030517578,37.40267562866211,2645200,ALSN,1.083921313932532,1.00018704958048,1.062542791161183,1.0381241126825425,0.0457972012499896,-0.0575225110483785,-0.0446251606279486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.90999984741211,40.34999847412109,39.36000061035156,39.45000076293945,37.18587875366211,1742600,ALSN,1.0937894790294065,1.008308118901668,1.0695031983303336,1.03199537924298,0.0617940997864263,-0.0342934209017786,-0.036066266889071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,39.4900016784668,39.83000183105469,39.20000076293945,39.4900016784668,37.22357940673828,1229400,ALSN,1.0972399086774274,0.9699235637693128,1.0745415681058847,1.0328322263084138,0.0644076823690136,-0.0645800825490668,-0.0350824705901255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,39.790000915527344,39.95000076293945,38.93999862670898,39.02000045776367,36.780555725097656,477400,ALSN,1.1137876508976228,0.9849502198862826,1.0978094136345051,1.032019884081241,0.081767766816382,-0.057760802108426,-0.0192156578547311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,39.13999938964844,39.43000030517578,38.83000183105469,39.18000030517578,36.93136978149414,1536500,ALSN,1.1120470240835536,0.9934810656833865,1.0933263659761043,1.0369551897736955,0.0750918343098578,-0.0635501711069818,-0.0237411295096952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,39.369998931884766,39.97999954223633,39.18999862670898,39.900001525878906,37.610050201416016,1039300,ALSN,1.0794487490882927,0.9800818500476052,1.0612279900832202,1.020376345675996,0.0590724034122966,-0.0733313297057791,-0.0501712599479144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,39.900001525878906,40.29999923706055,39.75,40.209999084472656,37.90225982666016,1691100,ALSN,1.0907732101430676,0.959046181252736,1.050541523875662,1.026253639124301,0.0645195710187667,-0.0950071734024737,-0.0617427395665552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,40.33000183105469,41.34999847412109,40.22999954223633,41.040000915527344,38.68462371826172,2147700,ALSN,1.0760232136225611,0.9452753994648622,1.02193257786111,1.0246409570196735,0.0513822566028876,-0.1041497830089861,-0.0888691240728252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.0,41.13999938964844,39.70000076293945,40.970001220703125,38.61863708496094,1539200,ALSN,1.0956798757443469,0.9672249439035984,1.0128616731287667,1.029880242563007,0.0657996331813399,-0.1010153317877432,-0.0963022575396239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.400001525878906,41.66999816894531,41.18999862670898,41.209999084472656,38.84486389160156,1064600,ALSN,1.0795923734462751,0.9355305555915636,1.01331765614437,1.036157586789428,0.0434347866568471,-0.135080742361995,-0.10409306631074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.290000915527344,41.58000183105469,41.16999816894531,41.2599983215332,38.89199447631836,1352300,ALSN,1.084585617514261,0.9380458825009907,1.0199009288885283,1.0465343935592823,0.0380512239549786,-0.1333637725242156,-0.1051242801663354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,41.220001220703125,41.220001220703125,40.810001373291016,41.119998931884766,38.760032653808594,750400,ALSN,1.1018967178474732,0.928546528736673,1.0223939075123687,1.048372731047773,0.0535239867997001,-0.1405928158496503,-0.1055884475686772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.93999862670898,41.4900016784668,40.86000061035156,41.43999862670898,39.06166458129883,1119400,ALSN,1.0757722259880365,0.933486858752155,1.009880875382003,1.0387885930282448,0.0369836329597916,-0.1235319541566191,-0.1047301274010037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.61000061035156,41.84999847412109,41.369998931884766,41.77999877929688,39.38215255737305,802700,ALSN,1.0713257091989912,0.9371815306289986,1.0060019595507272,1.0447156071702373,0.0266101020287539,-0.119800506662286,-0.1078239081535417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.95000076293945,41.95000076293945,41.27000045776367,41.900001525878906,39.49525833129883,991300,ALSN,1.0594272727580047,0.925155057084864,0.9841305961445684,1.0484619827112251,0.0109652900467795,-0.1194684627497869,-0.1203205952963507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.09000015258789,42.150001525878906,41.31999969482422,41.400001525878906,39.02395248413086,1823500,ALSN,1.066908604633772,0.946511376705235,1.0130464682188822,1.0415757419863072,0.0253328626474647,-0.102275830143358,-0.0944500037105526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.400001525878906,41.560001373291016,40.83000183105469,40.86000061035156,38.51495361328125,1315800,ALSN,1.0915319462338495,0.964915637791607,0.9958682564509712,1.0495576207370112,0.0419743254968383,-0.0839601543637822,-0.0946259550871292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,41.06999969482422,41.4900016784668,40.75,40.77999877929688,38.43953704833984,1842700,ALSN,1.0875430969720823,0.9345655430243294,0.9958461574798244,1.0539026313731312,0.033640465598951,-0.0961609497105457,-0.1046060068318407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.880001068115234,41.459999084472656,40.86000061035156,41.27999877929688,38.91084671020508,1888600,ALSN,1.08745162493646,0.9106015590801986,0.9742680690512826,1.0520989179928428,0.0353527069436172,-0.0901216385325727,-0.0995664925203168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,41.68999862670898,42.06999969482422,41.560001373291016,41.88999938964844,39.48583221435547,1134400,ALSN,1.0768681285451978,0.9289700660053828,0.9600809547004948,1.049480051520865,0.0273880770243326,-0.086923422401602,-0.1113114212129057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,42.220001220703125,43.16999816894531,42.150001525878906,42.65999984741211,40.21164321899414,1681200,ALSN,1.0424285907133706,0.8917325768379644,0.9559734949613616,1.0585213557872055,-0.0160927650738351,-0.1128743914544195,-0.1216012185057924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.02000045776367,43.2400016784668,42.59000015258789,43.09999847412109,40.62639236450195,1553300,ALSN,1.0424596700552538,0.8977665184815161,0.93873576110344,1.0561912314345747,-0.0137315613793209,-0.1043608617619412,-0.141720294827026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.119998931884766,43.27999877929688,42.70000076293945,43.0099983215332,40.54155731201172,797800,ALSN,1.0416180281651974,0.911546929230204,0.933440700296564,1.054691754118366,-0.0130737259531685,-0.1024494591781975,-0.1449497413803439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.93999862670898,43.2599983215332,42.66999816894531,43.150001525878906,40.67352294921875,1318200,ALSN,1.0505216500724044,0.892771741984859,0.9432503432648804,1.0628648969920689,-0.0123432469196642,-0.0983661582204162,-0.144892471094044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.0,43.36000061035156,42.959999084472656,43.33000183105469,40.84319686889648,462300,ALSN,1.0413107596397393,0.8953173586241788,0.9393318208364612,1.054562443450246,-0.0132516838105067,-0.1060940053675131,-0.1576244167865439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.400001525878906,43.65999984741211,43.13999938964844,43.459999084472656,40.965728759765625,818600,ALSN,1.0292223985279711,0.9078827293619842,0.9506592841738276,1.0427572783556516,-0.0135348798276804,-0.1040649930471853,-0.1536215889178479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.61000061035156,43.61000061035156,43.08000183105469,43.56999969482422,41.06941986083984,906400,ALSN,1.015377524753156,0.9111191775816356,0.9457161004047706,1.039387058829826,-0.0240095340766699,-0.1046247883763962,-0.1561972981732843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,43.630001068115234,43.7599983215332,43.060001373291016,43.06999969482422,40.598121643066406,804500,ALSN,1.0478291207167003,0.8911673833179516,0.950380613525663,1.0452598484191695,0.0025692722975307,-0.1088773553227009,-0.1514003797791064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.33000183105469,43.88999938964844,43.29999923706055,43.86000061035156,41.342769622802734,935900,ALSN,0.9963521056336462,0.8707678404732934,0.940840906316518,1.0173995405954512,-0.021047434961805,-0.1227407782553596,-0.1597549036398091,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-03,43.84999847412109,44.18000030517578,43.70000076293945,44.15999984741211,41.62555313110352,1403000,ALSN,0.9635416929186136,0.8916728350150921,0.953836407243512,0.9765980219270426,-0.013056329008429,-0.1122759573087633,-0.1416120536420021,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-04,44.31999969482422,44.9900016784668,44.290000915527344,44.88999938964844,42.313663482666016,2591700,ALSN,0.9710403809931472,0.8769486650752285,0.9250871304736188,0.9849127815791188,-0.0138724005859717,-0.1214082712437636,-0.1645077293095787,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-05,44.9900016784668,44.9900016784668,44.09000015258789,44.4900016784668,41.93661880493164,1195400,ALSN,0.9732523953163676,0.8943087204879495,0.9422334224441082,0.9789917900086822,-0.0057393946923145,-0.1053180985937056,-0.1476559484442903,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-08,44.5,44.81999969482422,44.290000915527344,44.75,42.18169784545898,838800,ALSN,0.9336312801266886,0.9021220456842708,0.9408102731142768,0.942840182406444,-0.0092089022797553,-0.089602438790046,-0.1465397325387777,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-01-09,44.959999084472656,45.40999984741211,44.5,45.310001373291016,42.70955276489258,1438200,ALSN,0.9192232298292978,0.918884628359655,0.93407328457627,0.9530778204901076,-0.0338545906608098,-0.08233961868776,-0.1552245337746081,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
