Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-04-25,21.209999084472656,21.64999961853028,20.65999984741211,20.84000015258789,17.739482879638672,1070500,ALSN,0.8543974269181401,0.8852040481698058,1.0024461867935803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,20.780000686645508,20.8700008392334,20.40999984741211,20.5,17.4500675201416,895200,ALSN,0.9165225594748898,0.9204370904749782,1.0372352361676498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,20.420000076293945,21.780000686645508,20.299999237060547,21.38999938964844,18.20765495300293,569100,ALSN,0.8746358574301112,0.8361801288595133,1.0025458684241813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,21.559999465942383,21.559999465942383,20.76000022888184,20.89999961853028,17.79056167602539,203000,ALSN,0.8865020802201862,0.8375452351132333,1.0154573986387172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,21.030000686645508,21.39999961853028,20.90999984741211,21.100000381469727,17.960800170898438,234100,ALSN,0.8676406277743465,0.8414926377074096,1.018232952078833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,20.89999961853028,20.989999771118164,20.540000915527344,20.8799991607666,17.77353286743164,108000,ALSN,0.8921557233230848,0.83498478824268,1.0366720860228902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,20.84000015258789,20.84000015258789,19.90999984741211,20.040000915527344,17.058502197265625,462000,ALSN,0.9350583570226112,0.8950125945260325,1.0846447413381326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,19.989999771118164,19.989999771118164,19.39999961853028,19.5,16.59884262084961,246000,ALSN,0.9964474878352084,0.952206554060902,1.1136490192441917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,19.6200008392334,20.1200008392334,19.11000061035156,19.43000030517578,16.539260864257812,466000,ALSN,0.9990045363251984,0.9675113500387944,1.1176609924929677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,19.350000381469727,19.51000022888184,19.200000762939453,19.38999938964844,16.505205154418945,490900,ALSN,0.982958880940514,0.983993146804159,1.0824961654159753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,19.200000762939453,19.71999931335449,19.13999938964844,19.489999771118164,16.59033203125,427000,ALSN,0.9382836758137856,0.9841075856461724,1.087297105394826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,19.6200008392334,20.09000015258789,19.6200008392334,19.979999542236328,17.00743293762207,426100,ALSN,0.9092479213098252,0.97256356629564,1.0525503956411235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,19.8700008392334,20.299999237060547,19.799999237060547,20.0,17.02446174621582,364400,ALSN,0.9223822927021804,0.959012498822224,1.041406514947084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,19.770000457763672,19.770000457763672,19.14999961853028,19.26000022888184,16.39455223083496,259600,ALSN,0.9630302227906872,1.0031744639354674,1.1013289911996638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,19.21999931335449,20.11000061035156,19.049999237060547,19.200000762939453,16.34347915649414,565500,ALSN,0.9832809916101528,1.01102642294213,1.1047706242144366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,19.200000762939453,19.200000762939453,18.700000762939453,18.8700008392334,16.112930297851562,81800,ALSN,0.9756222199915338,1.0169864021659565,1.106184722773318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,18.850000381469727,18.850000381469727,17.950000762939453,18.170000076293945,15.515204429626465,513600,ALSN,1.0561363477527113,1.0550616573209044,1.137727381328428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,18.18000030517578,18.520000457763672,18.09000015258789,18.25,15.58351993560791,355600,ALSN,1.0224652787658643,1.0669266341523718,1.155339691153976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,18.15999984741211,18.709999084472656,17.860000610351562,18.5,15.796981811523438,360500,ALSN,0.9864871734067698,1.0487141772540716,1.1419029413554518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,18.5,18.950000762939453,18.479999542236328,18.770000457763672,16.02754020690918,255900,ALSN,0.9312731441345028,1.0240079580656871,1.1142216626897363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,18.57999992370605,18.93000030517578,18.46999931335449,18.799999237060547,16.053159713745117,461000,ALSN,0.8771274781295124,1.025575540555617,1.0851536610499473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,18.799999237060547,18.799999237060547,17.93000030517578,18.290000915527344,15.617674827575684,285300,ALSN,0.9075994428296128,1.0393637300299292,1.1066126642989795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,18.209999084472656,18.209999084472656,17.65999984741211,17.75,15.15656852722168,139900,ALSN,0.9515494864534372,1.066462742217961,1.109108179331867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,17.790000915527344,19.549999237060547,17.25,18.729999542236328,15.993380546569824,584900,ALSN,0.9076350268555524,0.970493507113032,1.0494657958799125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,18.520000457763672,18.809999465942383,18.170000076293945,18.64999961853028,15.925067901611328,174900,ALSN,0.9415550148862388,0.9558303057421907,1.046955429434869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,18.63999938964844,19.39999961853028,18.350000381469727,18.46999931335449,15.771369934082031,390400,ALSN,0.951813940213382,0.951023735176097,1.050077520879844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,18.07999992370605,18.479999542236328,17.90999984741211,18.25,15.58351993560791,471500,ALSN,1.0164381700565557,0.963037923246558,1.093603900246657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,18.299999237060547,18.920000076293945,17.950000762939453,18.56999969482422,15.856759071350098,475400,ALSN,1.0059240331563983,0.9729130005700962,1.0828849215707184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,18.5,18.82999992370605,18.299999237060547,18.68000030517578,15.950695037841797,519900,ALSN,0.9844750978086416,1.0214233151312042,1.0662759821580392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,18.700000762939453,19.3799991607666,18.700000762939453,19.3700008392334,16.539875030517578,639900,ALSN,0.9499224946371272,1.0047178982381455,1.0194639825509724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,19.559999465942383,19.770000457763672,18.56999969482422,19.350000381469727,16.522796630859375,822500,ALSN,0.9111110687840656,0.978798190495716,1.0392335926519018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,19.270000457763672,19.40999984741211,18.8799991607666,19.0,16.22393798828125,529200,ALSN,0.9026311495299328,1.025339947632358,1.0652602816641774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,19.420000076293945,19.420000076293945,18.030000686645508,18.229999542236328,15.56643772125244,598100,ALSN,0.889193524582767,1.0818548253944702,1.104736483964282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,18.36000061035156,18.520000457763672,17.780000686645508,18.11000061035156,15.46397304534912,446600,ALSN,0.9028161378207332,1.130014145412522,1.120388703133261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,17.989999771118164,18.540000915527344,17.809999465942383,18.38999938964844,15.703062057495115,288900,ALSN,0.8917888498221835,1.0877159484105714,1.12356990411794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,18.57999992370605,18.809999465942383,18.25,18.489999771118164,15.78844928741455,322400,ALSN,0.9058951740729256,1.0465682201728996,1.1180371539442535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,18.489999771118164,18.950000762939453,18.31999969482422,18.81999969482422,16.070232391357422,484400,ALSN,0.897981052599096,1.0356792472312986,1.0802594051579564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,18.46999931335449,18.51000022888184,17.860000610351562,18.40999984741211,15.720132827758787,305400,ALSN,0.9168933241784608,1.0582004560368956,1.1349175679277914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,18.459999084472656,19.5,18.18000030517578,19.190000534057617,16.386171340942383,389000,ALSN,0.9041171574260862,1.0193699902212447,1.065721592634587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,19.18000030517578,19.280000686645508,18.420000076293945,18.65999984741211,15.933608055114746,430100,ALSN,0.9490889744241526,1.047248141399611,1.100843394673286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,18.68000030517578,18.8799991607666,17.920000076293945,18.25,15.58351993560791,336800,ALSN,0.9249312674241096,1.0718740944664806,1.1465202574828623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,18.530000686645508,18.559999465942383,17.43000030517578,17.479999542236328,14.926017761230469,2053400,ALSN,0.9696796971758598,1.1208124891700653,1.184939630941385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,17.079999923706055,17.200000762939453,15.920000076293944,16.489999771118164,14.08066749572754,1111700,ALSN,1.082474152790618,1.2215613644752836,1.271940479455998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,16.520000457763672,16.8700008392334,16.450000762939453,16.600000381469727,14.174592971801758,566100,ALSN,1.0897589728360189,1.2158838867001034,1.256846030764163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,16.6200008392334,17.059999465942383,16.600000381469727,16.889999389648438,14.42222499847412,356100,ALSN,1.088809948475808,1.2276735278965225,1.2221623788030247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,16.75,17.139999389648438,16.75,17.0,14.516152381896973,158000,ALSN,1.1064701550571705,1.194945710576811,1.2213556946458346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,17.280000686645508,17.579999923706055,16.889999389648438,17.559999465942383,14.994327545166016,236400,ALSN,1.0153759292619866,1.1431280343086283,1.1749588429258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,17.75,17.780000686645508,17.360000610351562,17.579999923706055,15.011409759521484,373200,ALSN,0.9926049851708358,1.136120951902481,1.1833492539422248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,17.6200008392334,18.670000076293945,17.579999923706055,18.549999237060547,15.83968448638916,127800,ALSN,0.9541781671302976,1.079956286648179,1.1155052048836085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,18.540000915527344,18.82999992370605,18.489999771118164,18.68000030517578,15.950695037841797,252300,ALSN,0.9304064520341256,1.0477371221312397,1.1039723976228897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,18.51000022888184,18.549999237060547,18.010000228881836,18.38999938964844,15.703062057495115,278100,ALSN,0.9722673357847096,1.0446219187902432,1.120834667913368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,18.309999465942383,18.850000381469727,18.200000762939453,18.39999961853028,15.711599349975586,484400,ALSN,1.0059782191061917,0.9955317835002124,1.128973415529142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,18.600000381469727,18.920000076293945,17.59000015258789,17.6299991607666,15.054102897644045,722100,ALSN,1.0629608895476703,1.046978179987027,1.187981834573289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,16.84000015258789,17.829999923706055,16.84000015258789,17.149999618530273,14.644231796264648,692800,ALSN,1.1090379464416542,1.092074873059257,1.220058623602219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,17.06999969482422,17.309999465942383,16.100000381469727,16.209999084472656,13.841575622558594,595600,ALSN,1.179538518269052,1.1696367300301007,1.2939112897224905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,16.299999237060547,16.389999389648438,16.010000228881836,16.350000381469727,13.961124420166016,253000,ALSN,1.184776321272192,1.1633023436912968,1.2920606859617605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,16.40999984741211,16.690000534057617,15.81999969482422,16.399999618530273,14.00381565093994,183700,ALSN,1.1658730739750882,1.1940105141185362,1.3267648978671782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,16.540000915527344,16.860000610351562,16.40999984741211,16.75,14.302680015563965,582500,ALSN,1.149896112318317,1.1678630369555565,1.3176595989970827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,16.6200008392334,17.049999237060547,16.520000457763672,16.899999618530273,14.430764198303224,378000,ALSN,1.1450321717516798,1.1622460398342478,1.31489259704411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,16.989999771118164,17.1200008392334,16.549999237060547,16.8799991607666,14.413684844970703,237200,ALSN,1.1368800683664593,1.1172686445618998,1.3188344407948105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,16.780000686645508,17.360000610351562,16.68000030517578,17.350000381469727,14.815018653869627,344800,ALSN,1.1049258648701523,1.1216933887182563,1.2918047261117118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,17.0,17.739999771118164,16.6200008392334,17.709999084472656,15.122411727905272,135700,ALSN,1.0994590527160313,1.1051236810397531,1.2848589625854785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,17.690000534057617,17.81999969482422,16.739999771118164,16.8799991607666,14.413684844970703,314400,ALSN,1.1493604142003848,1.1695659952557405,1.3307537116302113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,16.8700008392334,17.0,16.700000762939453,16.950000762939453,14.473456382751465,216100,ALSN,1.133960561048288,1.1511240489337509,1.3709564097010654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,17.270000457763672,18.040000915527344,17.049999237060547,17.850000381469727,15.241958618164062,166600,ALSN,1.0801582895934216,1.1346719181256926,1.2973244488671003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,17.899999618530273,18.350000381469727,17.6200008392334,18.09000015258789,15.446889877319336,347200,ALSN,1.050855213709893,1.1440181344498364,1.2784443866293749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,18.14999961853028,18.68000030517578,18.07999992370605,18.38999938964844,15.703062057495115,441600,ALSN,1.0293480070939534,1.1324464555558431,1.2931445887956985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,18.420000076293945,19.0,17.899999618530273,18.809999465942383,16.061689376831055,861700,ALSN,0.9663660909557604,1.126894218954605,1.2594579875835876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,18.799999237060547,18.809999465942383,17.780000686645508,17.829999923706055,15.224879264831545,341200,ALSN,0.9997887179652932,1.198959212043915,1.3433509706539712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,17.75,18.170000076293945,16.920000076293945,17.450000762939453,14.900400161743164,348100,ALSN,1.00661371377559,1.212420960763308,1.3714512907603218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,17.729999542236328,17.989999771118164,17.31999969482422,17.700000762939453,15.11388111114502,879100,ALSN,0.9929627317626968,1.210031920009354,1.348669770349708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,17.920000076293945,17.920000076293945,17.18000030517578,17.3799991607666,14.84062957763672,295600,ALSN,1.0395278021541328,1.2415460743957791,1.3873933202446442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,17.5,18.34000015258789,17.360000610351562,17.8799991607666,15.267574310302734,337000,ALSN,1.0671251027221078,1.2118765120981594,1.3362184222433933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,18.07999992370605,18.81999969482422,17.799999237060547,18.51000022888184,15.805526733398438,306700,ALSN,1.0513985872212743,1.169545635340128,1.291826441765114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,18.46999931335449,18.979999542236328,18.32999992370605,18.739999771118164,16.001922607421875,340800,ALSN,1.0106587715099238,1.1551916082929183,1.2248462861709044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,18.790000915527344,19.32999992370605,18.51000022888184,19.020000457763672,16.241008758544922,215100,ALSN,1.024262222538528,1.100105390908196,1.1935596689405452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,18.96999931335449,19.309999465942383,18.799999237060547,19.059999465942383,16.326671600341797,174300,ALSN,1.0314794206179108,1.1048559336943822,1.1862421403669536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,19.209999084472656,19.56999969482422,18.75,19.309999465942383,16.540809631347656,294500,ALSN,1.0564481833105246,1.082243291973338,1.1641168946839933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,19.31999969482422,19.450000762939453,18.75,19.059999465942383,16.326671600341797,313700,ALSN,1.046169816906269,1.0859154768327306,1.212614712499407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,19.07999992370605,19.540000915527344,18.809999465942383,19.200000762939453,16.446596145629883,223100,ALSN,1.0046874820605438,1.0978439252521788,1.2095325008149949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
