Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,45.369998931884766,45.560001373291016,44.83000183105469,44.86000061035156,42.139530181884766,1853700,SEE,1.010031299152456,1.0848078032883346,0.9858653661186108,1.0231439317955078,-0.0131126326430517,-0.0294303496763475,-0.0825917857469777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.84000015258789,45.09999847412109,44.47999954223633,44.560001373291016,41.85772705078125,2029400,SEE,1.0226660549696194,1.0844551120812718,1.0047082992489031,1.023176662025299,-0.0005106070556799,-0.0163377717651227,-0.07467252104895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,44.470001220703125,44.68000030517578,44.09999847412109,44.58000183105469,41.87651824951172,2439400,SEE,1.0444143105673167,1.0657372169232875,0.9968018737660188,1.028738706809164,0.0156756037581526,-0.0424766046312781,-0.0970193885192857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,44.7599983215332,44.900001525878906,44.52000045776367,44.7400016784668,42.02680969238281,1612200,SEE,1.0540903049048589,1.0549738424242512,0.99256181948822,1.0357335667629224,0.0183567381419365,-0.0493946882631901,-0.0984602148326412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,44.65999984741211,44.900001525878906,43.900001525878906,44.59999847412109,41.89530563354492,1704000,SEE,1.0614347982896222,1.0398371861388416,0.9950000013657964,1.0327543330408862,0.028680465248736,-0.0385817674571991,-0.1011287973692732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.52999877929688,44.59999847412109,43.880001068115234,44.09999847412109,41.42562484741211,1881100,SEE,1.0932641427825405,1.0118099588387253,1.011762350661574,1.0448229351223306,0.0484412076602098,-0.0343009747337534,-0.0986271417332929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,44.150001525878906,44.52999877929688,43.9900016784668,44.22999954223633,41.5477409362793,2035600,SEE,1.0830182938222142,1.0045255511848654,1.0103826005089662,1.0378093145840102,0.0452089792382039,-0.0491308172296258,-0.0971973506194572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.310001373291016,44.4900016784668,43.81999969482422,43.959999084472656,41.29411315917969,1795700,SEE,1.098343520242579,1.0125212886757362,1.0062782424837904,1.0388512590749122,0.0594922611676669,-0.0420627296761135,-0.1031643637752781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,43.810001373291016,44.0,43.34000015258789,43.88999938964844,41.22835922241211,1288400,SEE,1.097123485360112,0.9743570526640702,0.9968679931756486,1.0310647944789963,0.0660586908811156,-0.0436892894559292,-0.1076340181099335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,43.77999877929688,44.16999816894531,43.65999984741211,44.13999938964844,41.46319580078125,1109500,SEE,1.081589496609174,0.9470158596741216,0.9964700669627414,1.0262436118253355,0.0553458847838381,-0.0786205458936308,-0.1113402517266247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.13999938964844,44.27999877929688,43.7400016784668,43.810001373291016,41.15320587158203,2871600,SEE,1.0984397017964111,0.9738461926354548,1.001677131007541,1.0311845275729687,0.0672551742234424,-0.0622647365669896,-0.1040511533285657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,43.790000915527344,44.0099983215332,43.47999954223633,43.61000061035156,40.96533203125,2473000,SEE,1.0995659111768,0.9599057288997224,1.0252093899364698,1.0414917955670933,0.0580741156097066,-0.0860040811279436,-0.0866169691586002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.83000183105469,45.18999862670898,43.83000183105469,44.79999923706055,42.08317184448242,3904600,SEE,1.0699108427044564,0.952101873022034,1.001349365577907,1.0390384642435906,0.0308723784608657,-0.1089028900757046,-0.1133039398234445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.5,45.13999938964844,44.43999862670898,44.77000045776367,42.054988861083984,2779200,SEE,1.0692828303745952,0.9612567070160244,1.010344449430326,1.0401272810196784,0.0291555493549167,-0.1143181457180678,-0.1023345433959974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.560001373291016,44.72999954223633,44.220001220703125,44.34999847412109,41.66046142578125,2340500,SEE,1.091626163808575,0.9651560657226784,1.03263013412642,1.0393664161720684,0.0522597476365065,-0.1107371829177393,-0.0807078262285081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.34999847412109,45.08000183105469,44.22999954223633,44.97999954223633,42.252254486083984,1495700,SEE,1.0714290808875808,0.9384765047500604,1.0215257523468164,1.0305050740272153,0.0409240068603655,-0.1281907100162603,-0.0901068084837903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.970001220703125,45.33000183105469,44.709999084472656,45.09999847412109,42.36497497558594,2521100,SEE,1.0830397009686177,0.9388717025562674,1.0221574027951712,1.043144349882203,0.0398953510864146,-0.1260690798865549,-0.0914948180430796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.88999938964844,45.08000183105469,44.52000045776367,44.95000076293945,42.22407913208008,1976900,SEE,1.1022794815223238,0.9362006991008682,0.9980077314690886,1.0570826794517585,0.0451968020705653,-0.1317490191727288,-0.1126203679615592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.02999877929688,45.83000183105469,44.959999084472656,45.58000183105469,42.81586837768555,2495500,SEE,1.0932079630268312,0.9391108616835664,0.9899588584134084,1.0412088647392546,0.0519990982875766,-0.1313683506540517,-0.1222558523497397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,45.45000076293945,45.83000183105469,45.25,45.720001220703125,42.947383880615234,1469200,SEE,1.064621621600016,0.9393074450461384,0.9630500748818728,1.0392013474275237,0.0254202741724922,-0.136013602632827,-0.136889297035803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.650001525878906,45.650001525878906,44.93999862670898,45.0099983215332,42.28044128417969,2182800,SEE,1.0856508790854638,0.939411366235626,0.9872243260380866,1.0381241126825425,0.0475267664029213,-0.1182981943932326,-0.1199436257510451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,45.150001525878906,45.36000061035156,44.90999984741211,45.13999938964844,42.40255355834961,2093400,SEE,1.0911935729820543,0.9418185743877396,0.9886359455088918,1.03199537924298,0.0591981937390742,-0.100782965415707,-0.1169335197105128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.150001525878906,45.459999084472656,45.06999969482422,45.310001373291016,42.5622444152832,1597800,SEE,1.0882067270467224,0.9300601025127904,0.980018887850319,1.0328322263084138,0.0553745007383086,-0.1044435438055892,-0.1296051508456913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.59000015258789,45.709999084472656,45.2400016784668,45.56999969482422,42.80647659301758,2628300,SEE,1.083539300274715,0.9528236118273724,0.9628929780177464,1.032019884081241,0.0515194161934742,-0.0898874101673362,-0.1541320934714898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.58000183105469,46.869998931884766,45.43999862670898,46.560001373291016,43.73643493652344,3194000,SEE,1.065672130484096,0.9505185410794572,0.9408995569566596,1.0369551897736955,0.0287169407104002,-0.106512695710911,-0.1761679385291399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.72999954223633,47.43999862670898,46.40999984741211,47.15999984741211,44.300052642822266,2630900,SEE,1.0489224440245508,0.9480359628219874,0.9387880454246378,1.020376345675996,0.0285460983485548,-0.1053772169313969,-0.1726112046064969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.09999847412109,47.68000030517578,46.93000030517578,47.34000015258789,44.46913528442383,2706200,SEE,1.0474779059366748,0.9320912350586332,0.944399899222094,1.026253639124301,0.0212242668123738,-0.1219621195965765,-0.1678843642201232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,47.43999862670898,48.369998931884766,47.25,48.04999923706055,45.28915023803711,2438800,SEE,1.0293442396358778,0.9150057036226996,0.9287679307401722,1.0246409570196735,0.0047032826162043,-0.1344194788511487,-0.1820337711937629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,47.720001220703125,48.31999969482422,47.09000015258789,47.7400016784668,44.99696350097656,2300800,SEE,1.0383326647272002,0.9388196564099208,0.9219269522649132,1.029880242563007,0.0084524221641932,-0.1294206192814208,-0.1872369784034775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,47.959999084472656,48.470001220703125,47.84000015258789,48.119998931884766,45.35512161254883,3106800,SEE,1.0270160248816336,0.9303630164010096,0.9226021826015114,1.036157586789428,-0.0091415619077943,-0.1402482815525491,-0.1948085398535985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.18000030517578,48.27999877929688,47.59999847412109,47.9900016784668,45.23260116577149,2555300,SEE,1.0343820828331205,0.9358113524360832,0.944623361421148,1.0465343935592823,-0.0121523107261618,-0.1355983025891232,-0.1804018476337158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.09999847412109,48.11000061035156,47.400001525878906,47.58000183105469,44.84615707397461,3435700,SEE,1.029214068448083,0.932693957401534,0.9472584181676468,1.048372731047773,-0.01915866259969,-0.1364453871847892,-0.1807239369133991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.56999969482422,48.13999938964844,47.56999969482422,47.959999084472656,45.20431518554688,2984500,SEE,1.014595646934525,0.9219553689270246,0.925259830346564,1.0387885930282448,-0.0241929460937198,-0.1350634439817495,-0.1893511724364427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.060001373291016,48.27999877929688,47.72999954223633,47.790000915527344,45.04408264160156,2371500,SEE,1.0179956260295957,0.926285370403681,0.9380371977185706,1.0447156071702373,-0.0267199811406415,-0.1306966668876036,-0.1757886699856983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,47.7599983215332,47.9900016784668,47.400001525878906,47.77000045776367,45.02524185180664,2063900,SEE,1.0228174012295248,0.9203688659001956,0.916497763256542,1.0484619827112251,-0.0256445814817003,-0.1242546539344553,-0.1879534281843772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,47.880001068115234,47.9900016784668,47.58000183105469,47.709999084472656,44.96867752075195,2269100,SEE,1.0150914438752627,0.9194226056429492,0.9195507839191658,1.0415757419863072,-0.0264842981110444,-0.1293646012056438,-0.1879456880102691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,47.68999862670898,48.43999862670898,47.540000915527344,48.25,45.4776496887207,3012200,SEE,1.005181478838618,0.8926975388478801,0.9050838668635404,1.0495576207370112,-0.0443761418983932,-0.1561782533075092,-0.18541034467456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.2400016784668,48.52000045776367,47.9900016784668,48.02999877929688,45.270294189453125,2831300,SEE,1.0147825931615992,0.8735883099627414,0.9058734833158848,1.0539026313731312,-0.0391200382115319,-0.1571381827721337,-0.1945786809957803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,48.63999938964844,49.290000915527344,48.54999923706055,48.68000030517578,45.88294982910156,3977500,SEE,1.0086278282066587,0.8479018851108336,0.8815684148740349,1.0520989179928428,-0.043471089786184,-0.1528213125019376,-0.1922661466975644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.0,49.45000076293945,48.84999847412109,49.380001068115234,46.5427360534668,2600900,SEE,0.9916970872392272,0.8558034944802019,0.865603100230565,1.049480051520865,-0.0577829642816378,-0.1600899939267829,-0.2057892756828355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.380001068115234,49.93999862670898,49.34999847412109,49.65999984741211,46.80664825439453,2612500,SEE,0.9867092167762204,0.852392999492587,0.8611283934369794,1.0585213557872055,-0.0718121390109853,-0.1522139687997969,-0.2164463200301746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.380001068115234,49.58000183105469,48.45000076293945,48.5099983215332,45.72271347045898,3267400,SEE,1.008039589735803,0.8736350564223818,0.8802966977544933,1.0561912314345747,-0.0481516416987717,-0.1284923238210755,-0.2001593581759728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.869998931884766,49.27000045776367,48.400001525878906,48.70000076293945,45.901798248291016,2682300,SEE,1.0078031188042165,0.881975397246927,0.8781035896557109,1.054691754118366,-0.0468886353141495,-0.1320209911614746,-0.200286852021197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,48.720001220703125,49.25,48.650001525878906,49.09000015258789,46.26939392089844,1367200,SEE,0.9977592997552032,0.8547248286867672,0.8729741936100881,1.0628648969920689,-0.0651055972368654,-0.136413071518508,-0.2151686207488363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,49.02999877929688,49.5,49.0,49.13999938964844,46.31652069091797,1662400,SEE,0.9869759318336844,0.863660121180095,0.8759810693781823,1.054562443450246,-0.0675865116165617,-0.1377512428115969,-0.2209751682448227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.400001525878906,49.56999969482422,49.18000030517578,49.209999084472656,46.38249969482422,2087100,SEE,0.9786627796903238,0.8750784405226331,0.876781967175633,1.0427572783556516,-0.0640944986653277,-0.1368692818865364,-0.2274989059160426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,49.18999862670898,49.47999954223633,49.06999969482422,49.45000076293945,46.608699798583984,1360400,SEE,0.9575329113777974,0.8805752013534573,0.8737492317807113,1.039387058829826,-0.0818541474520285,-0.1351687646045745,-0.2281641667973436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,49.4900016784668,49.7599983215332,49.27999877929688,49.29999923706055,46.46731948852539,1340300,SEE,0.9541584363813896,0.8626898212801131,0.8739556078915183,1.0452598484191695,-0.0911014120377798,-0.1373549173605395,-0.2278253854132512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,46.58043670654297,1837200,SEE,0.9352487825923024,0.8709536375311591,0.8659219368587532,1.0173995405954512,-0.0821507580031488,-0.1225549811974939,-0.2346738730975739,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,46.618125915527344,1647800,SEE,0.8991107846694395,0.8840502257570009,0.871128421684521,0.9765980219270426,-0.077487237257603,-0.1198985665668546,-0.2243200392009932,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-04,49.540000915527344,49.84999847412109,49.43999862670898,49.56999969482422,46.72181701660156,1842500,SEE,0.8932821972585543,0.8808733194185032,0.8635046298760827,0.9849127815791188,-0.0916305843205645,-0.1174836169004889,-0.2260902299071148,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,46.58043670654297,2240400,SEE,0.8976122086202177,0.8874059826798973,0.8710179249781054,0.9789917900086822,-0.0813795813884644,-0.1122208364017578,-0.2188714459102931,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,46.78779220581055,2106800,SEE,0.8585817086948627,0.8877195765983573,0.8710134471366366,0.942840182406444,-0.0842584737115812,-0.1040049078759595,-0.2163365585164178,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,46.15629577636719,2576200,SEE,0.8507247680005183,0.9179034572724576,0.8847818555264161,0.9530778204901076,-0.1023530524895893,-0.0833207897749575,-0.204515962824462,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
