Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.1794037520885467,665600,SEE,1.0396800320808484,1.388888335159809,1.6825403074625018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.2519530057907104,0.2460940033197403,0.25,0.1822512745857238,89600,SEE,1.0546880646662542,1.4140639487138738,1.6562520338205349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.25,0.2480469942092895,0.25,0.1822512745857238,70400,SEE,1.046876231534545,1.5000000000000009,1.7187519316184985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.2636719942092895,0.2539060115814209,0.2636719942092895,0.1922182440757751,294400,SEE,1.0,1.4148149997193704,1.6222197863056909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.265625,0.2519530057907104,0.2519530057907104,0.1836750358343124,601600,SEE,1.0387613464400245,1.434109378030886,1.7131809151919448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.1794037520885467,115200,SEE,1.0793642171297977,1.3968247402609164,1.722220256483988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.2480469942092895,0.2402340024709701,0.2402340024709701,0.1751318275928497,140800,SEE,1.0975631712280662,1.43902550673034,1.723581877422913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.2539060115814209,0.2480469942092895,0.2539060115814209,0.185098797082901,467200,SEE,1.0692299084591002,1.3615386535091212,1.6538480425897435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.2558589875698089,0.2539060115814209,0.2558589875698089,0.1865224987268448,422400,SEE,1.061068617521987,1.358779635853158,1.7175598309317663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.2558589875698089,0.25,0.25,0.1822512745857238,51200,SEE,1.117188125987476,1.4375001022020373,1.7812516658932025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.2519530057907104,0.2480469942092895,0.2519530057907104,0.1836750358343124,128000,SEE,1.1162794150324875,1.426357287224156,1.751937961855793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.25,0.2441409975290298,0.2460940033197403,0.1794037520885467,166400,SEE,1.14285603935419,1.4285721879713105,1.7936484838094884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.25,0.2441409975290298,0.2460940033197403,0.1794037520885467,89600,SEE,1.126984059745596,1.3968247402609164,1.7619036939986792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.1794037520885467,6400,SEE,1.14285603935419,1.4761879606783694,1.7698403482778726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.25,0.2441409975290298,0.2441409975290298,0.1779800355434417,268800,SEE,1.120000288009801,1.4719978285400637,1.799997119901997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.25,0.2441409975290298,0.2460940033197403,0.1794037520885467,332800,SEE,1.111112163196364,1.4206320451989116,1.7777758397259975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.2519530057907104,0.2480469942092895,0.2519530057907104,0.1836750358343124,160000,SEE,1.100776531464667,1.4031027996167198,1.674419163112658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.185098797082901,275200,SEE,1.115384925014712,1.42307835356797,1.661539700058848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2519530057907104,0.25,0.2519530057907104,0.1836750358343124,96000,SEE,1.1085282166321344,1.5271341432002326,1.7054289866409202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2558589875698089,0.2519530057907104,0.2558589875698089,0.1865224987268448,326400,SEE,1.061068617521987,1.51908704368102,1.6946595487386151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.2558589875698089,0.25,0.25,0.1822512745857238,268800,SEE,1.0703123850227088,1.5390642348795769,1.7343754343586577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2558589875698089,0.2460940033197403,0.2558589875698089,0.1865224987268448,140800,SEE,1.061068617521987,1.5496191554848868,1.6870273995704983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2578130066394806,0.2539060115814209,0.2558589875698089,0.1865224987268448,121600,SEE,1.106871338920741,1.5343532593616538,1.6946595487386151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.265625,0.2578130066394806,0.2636719942092895,0.1922182440757751,108800,SEE,1.066665979304081,1.4666668940648158,1.637037979935421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.2636719942092895,0.2617189884185791,0.2617189884185791,0.1907945275306701,288000,SEE,1.0746254843406795,1.45522025766315,1.6492536241007112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.265625,0.2636719942092895,0.2636719942092895,0.1922182440757751,153600,SEE,1.0518521269117338,1.481480901501355,1.629630588606671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.1907945275306701,89600,SEE,1.0597010903776665,1.5522370970830692,1.6417909585157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.265625,0.2617189884185791,0.265625,0.1936419904232025,64000,SEE,1.058823352874554,1.573530133756632,1.6029403096276178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2695310115814209,0.2636719942092895,0.2636719942092895,0.1922182440757751,256000,SEE,1.074072905500255,1.5851851553248226,1.6148131701979016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2714839875698089,0.2695310115814209,0.2714839875698089,0.1979131698608398,249600,SEE,1.057554107417348,1.467629663850969,1.5323781664554497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.2734380066394806,0.2675780057907104,0.2714839875698089,0.1979131698608398,275200,SEE,1.0503599381044395,1.467629663850969,1.5323781664554497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2851560115814209,0.2734380066394806,0.2792969942092895,0.2036089599132537,499200,SEE,1.0629361929032906,1.4335669453510065,1.4895111712075402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.2851560115814209,0.28125,0.28125,0.2050326615571975,467200,SEE,1.076387754824682,1.4583322704320338,1.479168333695629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.2832030057907104,0.28125,0.28125,0.2050326615571975,224000,SEE,1.0833356771669689,1.486112040771223,1.4722241905579627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.28125,0.275391012430191,0.2773439884185791,0.2021851688623428,179200,SEE,1.1619723214579856,1.528167361011974,1.5211254194207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.28125,0.28125,0.28125,0.2050326615571975,249600,SEE,1.166666412297125,1.555555361750191,1.5138883226138378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.2792969942092895,0.2734380066394806,0.2734380066394806,0.1993376910686493,76800,SEE,1.2285710163600705,1.6714244685372843,1.5571392967473467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.2773439884185791,0.2714839875698089,0.2734380066394806,0.1993376910686493,140800,SEE,1.2142819125436577,1.6214237434297405,1.5785703361045396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.2832030057907104,0.2695310115814209,0.2773439884185791,0.2021851688623428,486400,SEE,1.2042232339999572,1.5774631631678186,1.5845056943636096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.2832030057907104,0.2792969942092895,0.2832030057907104,0.2064564079046249,134400,SEE,1.1724128846836044,1.5310357122364366,1.5862089324077024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.2832030057907104,0.2773439884185791,0.2792969942092895,0.2036089599132537,140800,SEE,1.1748241323200015,1.5034961298937664,1.6293688084411222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.275391012430191,0.2675780057907104,0.2714839875698089,0.1979131698608398,256000,SEE,1.2230219591908522,1.5323781664554497,1.7841758241096344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.2734380066394806,0.2675780057907104,0.2675780057907104,0.1950657963752746,121600,SEE,1.2481741158036228,1.5328455956788682,1.8467160209994256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.2714839875698089,0.2675780057907104,0.2714839875698089,0.1979131698608398,57600,SEE,1.237413911804247,1.4964054376057097,1.7985631086557414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.2832030057907104,0.2675780057907104,0.2832030057907104,0.2064564079046249,1363200,SEE,1.2068977712466675,1.3517262832951584,1.75172541718528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.28125,0.2792969942092895,0.28125,0.2050326615571975,691200,SEE,1.2569458692167,1.3888892401611137,1.736110351030695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.28125,0.2773439884185791,0.28125,0.2050326615571975,812800,SEE,1.333333478687358,1.368057246810188,1.6458347459927538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.2021851688623428,275200,SEE,1.3450702465880875,1.4154915787154834,1.612675819146773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.2792969942092895,0.2773439884185791,0.2773439884185791,0.2021851688623428,172800,SEE,1.3028160912212532,1.4225329307022332,1.6338006121126734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.2832030057907104,0.2792969942092895,0.28125,0.2050326615571975,204800,SEE,1.222222827863989,1.4305565700055145,1.70833406918808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.2851560115814209,0.2832030057907104,0.2832030057907104,0.2064564079046249,115200,SEE,1.220689488421374,1.448275448924598,1.703449318678273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.2871089875698089,0.28125,0.2871089875698089,0.2093038856983184,352000,SEE,1.2040826003090102,1.4625876735155685,1.6666712705392643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.2851560115814209,0.2832030057907104,0.2851560115814209,0.2078800648450851,179200,SEE,1.2191788235555547,1.4657562634425274,1.643837700112433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.2988280057907104,0.2871089875698089,0.296875,0.2164233326911926,1107200,SEE,1.2105267144058314,1.4013175778116165,1.5921054117330826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.3027339875698089,0.2988280057907104,0.3027339875698089,0.2206946462392807,435200,SEE,1.1870982387102396,1.380647479600207,1.5741969905676128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.2221191972494125,179200,SEE,1.153845384933632,1.3846124224960044,1.5769203444453563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.328125,0.3046880066394806,0.322266012430191,0.2349335700273513,1376000,SEE,1.0666657786869005,1.3090892023246044,1.503028676989432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.3320310115814209,0.3242189884185791,0.328125,0.2392047196626663,1043200,SEE,1.1071422809178513,1.309525709508965,1.464286664278292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.337891012430191,0.3261719942092895,0.3359380066394806,0.2449005097150802,716800,SEE,1.0697659476014445,1.2616256956573462,1.424418322001315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.3398439884185791,0.3300780057907104,0.3320310115814209,0.2420521527528762,672000,SEE,1.052941344860161,1.2823540239395292,1.411766364429112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.337891012430191,0.3320310115814209,0.3339839875698089,0.2434760779142379,761600,SEE,1.0584816348553252,1.263159002810568,1.426903418686717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.3339839875698089,0.328125,0.3320310115814209,0.2420521527528762,441600,SEE,1.0882369291260785,1.2705898141726917,1.417648592436089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.3339839875698089,0.328125,0.328125,0.2392047196626663,371200,SEE,1.1726207529335926,1.2797627223784676,1.4345239263261755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.337891012430191,0.3242189884185791,0.3320310115814209,0.2420521527528762,736000,SEE,1.1705903374478153,1.2176491464921024,1.4235310666901837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.3359380066394806,0.328125,0.3339839875698089,0.2434760779142379,793600,SEE,1.1520491905365209,1.1929847130889668,1.397662325851196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.3417969942092895,0.3339839875698089,0.3359380066394806,0.2449005097150802,403200,SEE,1.1802296258684597,1.1918598089016763,1.383719922032225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.34375,0.337891012430191,0.3417969942092895,0.2491717785596847,217600,SEE,1.1485706989777018,1.2114295043516976,1.394286503682206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.353516012430191,0.34375,0.353516012430191,0.2577149569988251,281600,SEE,1.0939222864837257,1.1712709565412067,1.392264959533293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.375,0.3515630066394806,0.375,0.2733769118785858,768000,SEE,1.0156236662634182,1.1458346210789985,1.3697918250798238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.3867189884185791,0.3671880066394806,0.3730469942092895,0.2719532549381256,1388800,SEE,1.0471198720646924,1.146594987067185,1.3926691438260723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.375,0.359375,0.3613280057907104,0.2634100914001465,416000,SEE,1.1243242124070665,1.194595713155603,1.437837497805076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.3613280057907104,0.34375,0.34375,0.2505955994129181,627200,SEE,1.2159092490265613,1.232953717702831,1.5227284755011925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.3457030057907104,0.3398439884185791,0.3457030057907104,0.2520191669464111,1811200,SEE,1.2090410058228365,1.1977424092635602,1.5141271185238094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.3457030057907104,0.34375,0.3457030057907104,0.2520191669464111,6470400,SEE,1.152544238892384,1.2146904814837591,1.4971756169321082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.3476560115814209,0.34375,0.3476560115814209,0.2534429728984833,3392000,SEE,1.1460694121154,1.264045902375727,1.5112382388097083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.2619862258434295,1158400,SEE,1.1141313775915025,1.2391315055662178,1.451085959308136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.3652339875698089,0.3574219942092895,0.359375,0.2619862258434295,499200,SEE,1.1413033104271864,1.2282602525663484,1.4239137989618464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.3652339875698089,0.3515630066394806,0.3515630066394806,0.2562912106513977,480000,SEE,1.1888878526777544,1.2555532712397377,1.4222202479945243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.3476560115814209,0.3417969942092895,0.34375,0.2505955994129181,595200,SEE,1.232953717702831,1.2613634647318523,1.4318188548310045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.3632810115814209,0.3417969942092895,0.3632810115814209,0.2648336589336395,780800,SEE,1.2043018145934723,1.1989261499359185,1.3548410184031834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
