Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,119.79000091552734,120.0,119.06999969482422,119.16000366210938,99.36092376708984,4640100,CVX,0.9812016568593463,1.11219451703794,1.0498645710597856,1.0098252549340063,-0.0286235980746601,0.0039450186506648,-0.0270260327838314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,119.83999633789062,120.88999938964844,119.43000030517578,120.12999725341795,100.16973114013672,5500700,CVX,0.9693665696658814,1.113801137245156,1.054116369105264,1.0047827275420922,-0.0354161578762107,-0.0012606278965516,-0.0314776282549424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,120.2300033569336,120.73999786376952,119.83000183105467,120.22000122070312,100.24478912353516,4844300,CVX,0.9619241077425446,1.1000374069060836,1.073677905609019,1.016827126331923,-0.0549030185893785,-0.0209583632632326,-0.0132603807057811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,119.4000015258789,120.0199966430664,117.98999786376952,118.1500015258789,98.51873779296876,5505100,CVX,0.9799730474168452,1.12247108506063,1.0794604805929628,1.016900814218988,-0.0369277668021427,0.0058873609633236,0.0034651361683075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,118.05999755859376,118.73999786376952,117.9499969482422,118.1999969482422,98.5604248046875,4576600,CVX,0.9796440178249632,1.1156770222452863,1.0768477824690643,1.0195478153138224,-0.0399037974888591,-0.0008738800939152,-0.0009857588487598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,118.61000061035156,118.77999877929688,118.06999969482422,118.63999938964844,98.92731475830078,4924300,CVX,0.9798392809341476,1.1161336729648734,1.0782672344124724,1.0187296628598663,-0.0388903819257187,-0.0007918528126711,0.0127932251880082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,118.72000122070312,119.3000030517578,118.4499969482422,118.93000030517578,99.16912841796876,3872400,CVX,0.983730405893203,1.090412235573032,1.0800952678720348,1.0231439317955078,-0.0394135259023047,-0.0238259173916501,0.0116381160064462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,119.4800033569336,119.91999816894533,119.06999969482422,119.2300033569336,99.41927337646484,4472400,CVX,0.9863346737949564,1.0601552457305352,1.0732736488594232,1.023176662025299,-0.0368419882303429,-0.0406376381158593,-0.0061071714384299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,119.0,119.44000244140624,118.1500015258789,118.44000244140624,98.7605438232422,4553100,CVX,0.985073089907856,1.0682491006773251,1.0753544566589273,1.028738706809164,-0.0436656169013079,-0.0399647208772404,-0.0184668056263772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,118.77999877929688,119.0,118.13999938964844,118.44000244140624,98.7605438232422,4092900,CVX,0.99240208881722,1.0701239159498117,1.089383704982301,1.0357335667629224,-0.0433314779457023,-0.0342446147376296,-0.0016383293385602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,116.12999725341795,116.4000015258789,112.56999969482422,113.54000091552734,94.67471313476562,14534100,CVX,1.0417204036616692,1.0541663268651236,1.155701284304779,1.0327543330408862,0.008966070620783,-0.0242526267309171,0.0595724855697092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,113.16999816894533,115.0999984741211,112.83999633789062,114.38999938964844,95.38346099853516,7517800,CVX,1.049951044228486,0.9937432916275432,1.1480048833392082,1.0448229351223306,0.0051281091061554,-0.0523676419449355,0.0376153909443413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,114.4499969482422,116.37999725341795,113.81999969482422,115.88999938964844,96.6342315673828,7154800,CVX,1.0408903586455818,1.0205967262701323,1.142118271832669,1.0378093145840102,0.0030810440615716,-0.0330596421443589,0.0345383207042455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,116.3000030517578,116.97000122070312,115.3499984741211,115.9000015258789,96.642578125,5030300,CVX,1.0523830327549968,1.0040487447201956,1.1468569533002566,1.0388512590749122,0.0135317736800846,-0.0505352736316542,0.037414347041188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,116.20999908447266,116.47000122070312,114.70999908447266,115.33000183105467,96.16730499267578,4329600,CVX,1.0536457381731352,0.9828425443843362,1.1467795587425498,1.0310647944789963,0.0225809436941388,-0.0352037977356632,0.0422775474569676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,115.4800033569336,115.75,114.7300033569336,114.98999786376952,95.88378143310548,4101800,CVX,1.0499147058100382,0.9962822093084966,1.1485748482277431,1.0262436118253355,0.0236710939847024,-0.0293541962592558,0.0407645295383769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,115.37000274658205,117.16000366210938,114.98999786376952,117.04000091552734,97.59315490722656,5950300,CVX,1.0316976671646447,0.982971576166789,1.1374190981204262,1.0311845275729687,0.0005131395916759,-0.0531393530356554,0.0316908137843194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,117.37999725341795,118.0,116.4800033569336,117.23999786376952,97.75992584228516,5219500,CVX,1.032434082285611,0.9753542898870878,1.121445287499076,1.0414917955670933,-0.0090577132814821,-0.0705555201405782,0.0096189284040058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,116.77999877929688,117.1500015258789,115.9000015258789,116.66999816894533,97.2846450805664,5092800,CVX,1.0418039174537046,0.983060619813222,1.1402326807171634,1.0390384642435906,0.002765453210114,-0.0779441432845166,0.0255793753158117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,115.9000015258789,117.5,115.62000274658205,117.23999786376952,97.75992584228516,5103300,CVX,1.030367994478362,0.9784553726516436,1.1246904360675218,1.0401272810196784,-0.0097592865413165,-0.0971194800824486,0.0120114432411984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,116.70999908447266,117.30999755859376,116.0999984741211,117.18000030517578,97.70990753173828,5156900,CVX,1.0330489505258555,0.9755634267515356,1.129390624666931,1.0393664161720684,-0.0063174656462128,-0.1003298218888821,0.0160526643120029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,117.22000122070312,117.7699966430664,116.68000030517578,117.2300033569336,97.7515869140625,4279200,CVX,1.029164418861087,0.9650602817749174,1.1105762686677132,1.0305050740272153,-0.0013406551661283,-0.1016069329914033,-0.0010562921628936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,116.81999969482422,117.26000213623048,116.25,116.91999816894533,97.49310302734376,6996500,CVX,1.0336196815054148,0.9508787962640084,1.0746472857467506,1.043144349882203,-0.0095246683767882,-0.1140619861788139,-0.0390049350915002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,116.20999908447266,117.2300033569336,116.06999969482422,116.4499969482422,97.10118865966795,5372600,CVX,1.0375314472957116,0.961982666007818,1.0719204239534286,1.0570826794517585,-0.0195512321560469,-0.105967052265779,-0.0387076754772193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,115.25,115.81999969482422,114.37999725341795,114.56999969482422,96.4278793334961,5888700,CVX,1.045997961072063,0.9925006695548182,1.1129282826680444,1.0412088647392546,0.0047890963328085,-0.0779785427827999,0.0007135719048962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,114.66999816894533,114.98999786376952,113.9000015258789,114.70999908447266,96.54570770263672,4337500,CVX,1.0538749287898104,1.0089862537564882,1.1039321458659686,1.0392013474275237,0.0146735813622866,-0.0663347939224772,0.0039927739482927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,114.7699966430664,115.02999877929688,114.44000244140624,114.72000122070312,96.55413055419922,4634200,CVX,1.0880403156150629,1.000182528714888,1.0998396512895574,1.0381241126825425,0.0499162029325204,-0.0575270319139706,-0.0073283004995743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,115.13999938964844,115.86000061035156,114.91999816894533,115.16999816894533,96.93286895751952,4596000,CVX,1.0851783740260377,0.981454658078572,1.0814775227594091,1.03199537924298,0.0531829947830575,-0.0611468817248747,-0.0240919424599954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,115.48999786376952,116.77999877929688,115.31999969482422,115.91000366210938,97.5556869506836,3951000,CVX,1.0868776667598097,0.9762343550808062,1.078704171850716,1.0328322263084138,0.0540454404513959,-0.0582692912375734,-0.0309198668452943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,116.5500030517578,116.8499984741211,116.30999755859376,116.51000213623048,98.06067657470705,1744200,CVX,1.0775899246627771,0.9677396164586828,1.0788325908742458,1.032019884081241,0.0455700405815364,-0.0749714055360258,-0.0381924806149904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,115.8499984741211,116.02999877929688,115.23999786376952,115.58999633789062,97.2863540649414,4490300,CVX,1.0864261091445042,0.9886355482253602,1.118971805472243,1.0369551897736955,0.0494709193708085,-0.0683956885650081,0.0019043099864435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,115.91999816894533,116.80999755859376,115.73999786376952,116.4499969482422,98.01016998291016,4004700,CVX,1.0750537758120202,0.9856709149940888,1.106159014801747,1.020376345675996,0.0546774301360242,-0.0677422647592955,-0.0052402352293876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,116.1999969482422,117.25,115.83000183105467,117.18000030517578,98.62458038330078,3661000,CVX,1.0887522249110984,0.9811678279769792,1.1090050755319074,1.026253639124301,0.0624985857867974,-0.0728855266782305,-0.0032791879103097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,117.26000213623048,119.1500015258789,117.2300033569336,118.98999786376952,100.14796447753906,7896600,CVX,1.080006740514714,0.9620838429222386,1.0880260332573706,1.0246409570196735,0.0553657834950405,-0.0873413395516097,-0.0227756686765645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,119.80999755859376,120.45999908447266,118.5199966430664,119.51000213623048,100.58563995361328,6831800,CVX,1.0719604677228642,0.9906022173457584,1.0832064809657735,1.029880242563007,0.0420802251598573,-0.0776380583455832,-0.0259574497026171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,119.80999755859376,122.3000030517578,119.37000274658205,120.83999633789062,101.70500946044922,7366400,CVX,1.0584244058385923,0.97610571824586,1.0665636011488986,1.036157586789428,0.0222668190491643,-0.0945055797076986,-0.0508471213062113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,120.54000091552734,121.4000015258789,120.1500015258789,120.38999938964844,101.3262710571289,4380700,CVX,1.0676136208339757,0.9769858332598576,1.0496485327162328,1.0465343935592823,0.0210792272746933,-0.0944238217653488,-0.0753766763386309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,119.98999786376952,120.87999725341795,119.5199966430664,119.61000061035156,100.66979217529295,4852500,CVX,1.0688068676969922,0.9721267714392532,1.0729318420906844,1.048372731047773,0.0204341366492191,-0.0970125731470701,-0.0550505129903615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,119.5,120.0999984741211,118.95999908447266,119.62999725341795,100.68663024902344,4908500,CVX,1.0754825380357254,0.9757631127455996,1.0690906509093825,1.0387885930282448,0.0366939450074805,-0.0812557001631745,-0.0455203518736242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,119.95999908447266,120.23999786376952,119.0999984741211,119.91999816894533,100.93067932128906,4122200,CVX,1.1054872915083362,0.9718878395087952,1.0643817389822774,1.0447156071702373,0.0607716843380989,-0.0850941977824893,-0.0494441287219915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,120.29000091552734,121.11000061035156,120.12000274658205,120.41999816894533,101.35152435302734,5929700,CVX,1.1094504682842146,0.9551880118759318,1.0371199276863214,1.0484619827112251,0.0609884855729894,-0.0894355079587191,-0.0673312637545977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,119.80999755859376,120.73999786376952,119.55999755859376,119.68000030517578,100.72869873046876,4300200,CVX,1.103024742189332,0.966241860005732,1.0648987117192286,1.0415757419863072,0.0614490002030247,-0.082545346842861,-0.0425977602102063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,119.43000030517578,120.16999816894533,118.68000030517578,119.93000030517578,100.93911743164062,4399800,CVX,1.103643819803826,0.985617399827608,1.0415272013648678,1.0495576207370112,0.0540861990668148,-0.0632583923277813,-0.0489670101732326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,119.80999755859376,120.27999877929688,119.5,119.52999877929688,100.60245513916016,3736900,CVX,1.1008950669129347,0.960694712981371,1.0582233727547017,1.0539026313731312,0.0469924355398034,-0.0700317797535041,-0.0422287915569634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,120.44000244140624,120.47000122070312,119.51000213623048,119.7300033569336,100.77079010009766,11226900,CVX,1.0966339999102075,0.9530164869188746,1.07211178728049,1.0520989179928428,0.0445350819173646,-0.0477067106938966,-0.0017227742911094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,119.91999816894533,121.29000091552734,119.62000274658205,119.6999969482422,100.74553680419922,4654100,CVX,1.107435267115232,0.973252088861734,1.0694869086285197,1.049480051520865,0.057955215594367,-0.0426413995452508,-0.0019054672848808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,120.31999969482422,120.75,119.51000213623048,119.83999633789062,100.86336517333984,4599300,CVX,1.093291084367351,0.9663001689136675,1.0747832718360304,1.0585213557872055,0.0347697285801451,-0.0383067993787163,-0.0027914416311236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,120.27999877929688,121.3000030517578,119.6500015258789,120.88999938964844,101.74710083007812,6286700,CVX,1.0868558770431989,0.9365201291282762,1.0470768426018933,1.0561912314345747,0.0306646456086241,-0.0656072511151811,-0.0333792133285728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,121.38999938964844,125.3499984741211,121.06999969482422,124.81999969482422,105.0547866821289,10109000,CVX,1.046707196598687,0.9227305001597343,1.0180269185891004,1.054691754118366,-0.007984557519679,-0.0912658882486672,-0.0603635230878074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,124.8499984741211,125.6500015258789,124.56999969482422,124.9800033569336,105.189453125,4735100,CVX,1.0496880048090311,0.9070037321053902,1.0106102009720184,1.0628648969920689,-0.0131768921830375,-0.084134168099885,-0.077532613386906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,125.2300033569336,126.13999938964844,125.0500030517578,125.9800033569336,106.03109741210938,3348500,CVX,1.019844495221802,0.920567549699562,1.003882007018711,1.054562443450246,-0.034717948228444,-0.0808438142921299,-0.0930742306042939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,125.95999908447266,126.1999969482422,125.12999725341795,125.5500030517578,105.66919708251952,3452300,CVX,0.9974511693740624,0.920904880358676,1.0223319063819178,1.0427572783556516,-0.0453061089815891,-0.0910428420504935,-0.0819489667097577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,125.69000244140624,125.88999938964844,125.29000091552734,125.58000183105467,105.6944351196289,2191800,CVX,0.9981685601722762,0.9432839783446604,1.0350676839439563,1.039387058829826,-0.0412184986575497,-0.0724599876133714,-0.0668457146340986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,125.36000061035156,125.9800033569336,125.19000244140624,125.19000244140624,105.36620330810548,3829000,CVX,1.0030352862617653,0.9258120543853438,1.0051714778525618,1.0452598484191695,-0.0422245621574042,-0.0742326842553088,-0.0966095154522077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,125.70999908447266,127.73999786376952,125.54000091552734,127.58000183105467,107.3777313232422,5626000,CVX,0.9294561671436856,0.9181265113632632,0.992250508625206,1.0173995405954512,-0.0879433734517656,-0.0753821073653898,-0.108345301331121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,127.45999908447266,128.94000244140625,126.9000015258789,128.50999450683594,108.16047668457033,5805500,CVX,0.8763522259238854,0.934037205831213,0.9833256564770212,0.9765980219270426,-0.1002457960031572,-0.0699115864926425,-0.1121228044084929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,127.9499969482422,128.35000610351562,127.22000122070312,128.11000061035156,107.8238296508789,4598300,CVX,0.9146825956992602,0.9401068515996782,0.9779664656786732,0.9849127815791188,-0.0702301858798586,-0.0582500847193139,-0.1116283941045243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,127.97000122070312,128.10000610351562,127.0999984741211,127.9000015258789,107.64706420898438,4189200,CVX,0.9014073905866082,0.9414926068335724,0.9710494676075352,0.9789917900086822,-0.0775843994220739,-0.0581342122480827,-0.1188399032808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,127.86000061035156,128.6300048828125,127.62999725341795,128.52999877929688,108.17730712890624,4826100,CVX,0.8737259341550924,0.9422994515275248,0.963277705589725,0.942840182406444,-0.0691142482513516,-0.049425032946792,-0.1240723000633294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,128.42999267578125,128.94000244140625,127.79000091552734,127.83999633789062,107.59656524658205,4422300,CVX,0.887828578766476,0.9535475583491816,0.9695926305070512,0.9530778204901076,-0.0652492417236316,-0.0476766886982334,-0.1197051878438268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,128.30999755859375,128.75999450683594,127.8000030517578,128.66000366210938,108.28671264648438,5292200,CVX,0.8859009102568836,0.9534362415766926,0.9681640480235963,0.966664672858564,-0.0807637626016803,-0.0598383364195156,-0.1176209914360527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,128.9199981689453,133.32000732421875,128.75999450683594,132.57000732421875,111.57758331298828,11641300,CVX,0.8545673800968321,0.943294756807611,0.9323854025830416,0.9609362737659176,-0.1063688936690855,-0.0615790130405397,-0.1426962036236794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,132.19000244140625,133.85000610351562,132.11000061035156,133.60000610351562,112.44449615478516,7232900,CVX,0.8505236517718262,0.9351906000173018,0.9444131541406504,0.9729510699723092,-0.122427418200483,-0.0595346239870531,-0.1188518775047291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,133.6699981689453,133.8800048828125,131.60000610351562,132.00999450683594,111.1062469482422,6254200,CVX,0.8609212109825791,0.9357439216508668,0.9638915085561836,0.9917823196316324,-0.1308611086490534,-0.0605690854181274,-0.1183167815626077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,132.19000244140625,132.8000030517578,130.9600067138672,132.36000061035156,111.4008331298828,5632700,CVX,0.855668755260579,0.9429600185733962,0.9540305707689538,0.9854883712686996,-0.1298196160081205,-0.0449597787868598,-0.1217978045194287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,132.35000610351562,132.5,131.02999877929688,131.58999633789062,110.75274658203124,5890000,CVX,0.8517727724373726,0.9404959872102144,0.9752518912162808,0.981540936006692,-0.1297681635693194,-0.039310416043911,-0.0902660121124553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,131.8300018310547,132.0,130.2100067138672,131.3000030517578,110.50867462158205,6048900,CVX,0.8388854971623986,0.943957693529946,0.9918376719318244,0.9694690060853024,-0.1305835089229039,-0.0277543391462219,-0.0539776914169115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,131.3000030517578,132.55999755859375,131.27999877929688,132.55999755859375,111.56916046142578,5248800,CVX,0.8372354865182586,0.946413442989011,0.9704210175980692,0.962138874344328,-0.1249033878260692,-0.0268231569727287,-0.0790232029905635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
