Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.11000061035156,9.55508041381836,3441600,BX,1.193423185898155,0.9452380961886484,0.7353804604506455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,9.087870597839355,8045500,BX,1.3230206385070586,1.0122979355406465,0.7284111368667008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,22.01000022888184,22.38999938964844,21.96999931335449,22.15999984741211,9.162293434143066,4475400,BX,1.2734657311201276,1.0736691376539302,0.6661781003128747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,21.690000534057617,21.88999938964844,21.299999237060547,21.540000915527344,8.90594482421875,5580800,BX,1.320798816948223,1.0918553824144193,0.7164418818318884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,9.04652500152588,2727300,BX,1.3098718749766098,1.0772063454982828,0.6779495589749449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.88999938964844,9.464120864868164,5993300,BX,1.2385321221098666,1.049178897302962,0.6848255465368783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.26000022888184,9.617097854614258,3485100,BX,1.1930354221401316,1.029436474156056,0.6848370004020127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.679119110107422,2364200,BX,1.1571977631543169,1.004203938560443,0.7051530786580975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.889984130859377,2549300,BX,1.089046420581655,0.9900038571318366,0.6854527790634882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.64999961853028,9.778348922729492,2530200,BX,1.1171249335094842,1.008599830182198,0.670547710200245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,23.82999992370605,24.600000381469727,23.309999465942383,24.549999237060547,10.150465965270996,5219100,BX,1.079429343728376,0.9741041862501508,0.6463863744517212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,24.729999542236328,26.0,24.56999969482422,25.65999984741211,10.609403610229492,9381600,BX,0.9941543040096302,0.9402701144455532,0.6397781310636107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,10.729308128356934,6117700,BX,1.0042390134834067,0.9090401800098572,0.6848163569691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,26.479999542236328,26.5,25.01000022888184,25.31999969482422,10.468829154968262,4168300,BX,1.0410741632576055,0.9312575342548112,0.7218616620403279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,25.38999938964844,25.440000534057617,24.459999084472656,24.530000686645508,10.142196655273438,3019700,BX,1.0693025317484075,0.9504948065156266,0.748902477737374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,24.420000076293945,24.670000076293945,24.0,24.38999938964844,10.084307670593262,3427200,BX,1.0487906229552164,0.9126879356786916,0.7900774274048925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,24.75,25.049999237060547,24.309999465942383,24.88999938964844,10.291043281555176,5567600,BX,1.0281235899630996,0.9020981580753707,0.792896467509182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,25.0,25.350000381469727,24.57999992370605,25.11000061035156,10.382001876831056,4444300,BX,1.0155321569698772,0.8784362169100701,0.7653643316316865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,24.89999961853028,25.440000534057617,24.86000061035156,25.07999992370605,10.369599342346191,2179100,BX,1.008373160967591,0.8592594547770307,0.7650428622812568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,24.71999931335449,25.739999771118164,24.700000762939453,25.57999992370605,10.576327323913574,2571700,BX,0.9941362927581336,0.8051799973002908,0.7379650810548487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,25.770000457763672,26.39999961853028,25.350000381469727,26.07999992370605,10.783056259155272,3068500,BX,0.9536047781283812,0.7555079423507194,0.7039971065337892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,26.0,27.64999961853028,25.979999542236328,27.170000076293945,11.233731269836426,5524800,BX,0.886639674394862,0.672171450532246,0.6540663586096465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,27.25,28.0,27.25,27.57999992370605,11.403254508972168,3997000,BX,0.8680202077764329,0.6658576408365218,0.6495904677850854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,28.049999237060547,29.100000381469727,27.86000061035156,29.07999992370605,12.02344036102295,5094500,BX,0.8139613980291558,0.6922205219103468,0.6278153599316469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,29.489999771118164,29.75,28.209999084472656,28.21999931335449,11.667866706848145,5069100,BX,0.8206945931001676,0.7212256669482441,0.682482164378288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,28.61000061035156,28.63999938964844,28.020000457763672,28.450000762939453,11.762961387634276,3392800,BX,0.8471001208899467,0.7271636896574846,0.6911362803693326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,28.6299991607666,28.670000076293945,28.01000022888184,28.65999984741211,11.849788665771484,2061600,BX,0.8471742246771211,0.6974087120225628,0.6745295364239263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,29.0,29.3799991607666,28.07999992370605,28.350000381469727,11.721617698669434,3274200,BX,0.7851851357663371,0.683561566599059,0.6789878974114977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,28.11000061035156,28.270000457763672,27.700000762939453,27.75,11.473538398742676,1895600,BX,0.8216215659091187,0.6716508696747544,0.6836101807041997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,27.75,28.0,26.950000762939453,27.09000015258789,11.200654983520508,1927000,BX,0.8246588387071727,0.6992502514743199,0.7078971876596992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,26.739999771118164,26.75,25.530000686645508,26.049999237060547,10.770651817321776,4527300,BX,0.887524419270068,0.7310617453910967,0.7619542747480111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,26.489999771118164,26.68000030517578,25.81999969482422,26.420000076293945,10.92363739013672,3001600,BX,0.8732018050221296,0.789948441907747,0.7415010689469004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,26.34000015258789,26.5,25.959999084472656,26.5,10.956710815429688,1811100,BX,0.8362266366691317,0.8028787502141189,0.7338013833125133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,26.32999992370605,26.43000030517578,25.5,25.51000022888184,10.54738426208496,2338500,BX,0.8431989413126936,0.7700026058492909,0.7566054481961322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,25.5,26.25,25.0,26.059999465942383,10.774789810180664,1874800,BX,0.8066001922786543,0.7455757056929316,0.7739597312347309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,26.200000762939453,26.5,26.07999992370605,26.36000061035156,10.89882755279541,1571600,BX,0.8027314595613029,0.7309317464118956,0.792996547415094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,26.299999237060547,26.479999542236328,25.780000686645508,26.229999542236328,10.84507656097412,1843500,BX,0.785360424351737,0.7214028331445785,0.7768262206615315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,26.34000015258789,26.489999771118164,25.290000915527344,25.57999992370605,10.576327323913574,2388100,BX,0.8146990423786729,0.7278348593062829,0.7868663381509408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,25.739999771118164,26.09000015258789,25.36000061035156,25.59000015258789,10.580464363098145,2489800,BX,0.851253616569986,0.7422203015371419,0.7813065684094735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,25.75,25.88999938964844,25.25,25.5,10.543256759643556,3584600,BX,0.8769371292198584,0.7492162657798365,0.7710909034005624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,25.5,25.75,25.229999542236328,25.290000915527344,10.456425666809082,2305100,BX,0.8826147306221422,0.7309653452546282,0.7685008797141502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,25.39999961853028,25.5,24.64999961853028,25.43000030517578,10.514310836791992,3223000,BX,0.8617965045794787,0.7109819144649995,0.7711810753942793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,25.0,25.299999237060547,24.64999961853028,24.8700008392334,10.282773971557615,3270500,BX,0.8705940400305318,0.7212796099522644,0.7918711922443049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,25.0,25.020000457763672,23.88999938964844,24.09000015258789,9.960271835327148,4274600,BX,0.9080489639032632,0.7374738393018375,0.8368225434795639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,23.559999465942383,24.299999237060547,23.559999465942383,23.940000534057617,9.898255348205566,2099400,BX,0.9124664601549676,0.7535373823847274,0.8869757443656096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,24.0,24.36000061035156,23.40999984741211,23.670000076293945,9.786616325378418,2763600,BX,0.940021794948378,0.7539891060338954,0.878313519640546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,23.63999938964844,23.64999961853028,23.049999237060547,23.15999984741211,9.57575511932373,1724900,BX,1.0273102818301176,0.7723439725116467,0.9030102559460016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,23.059999465942383,24.5,23.059999465942383,24.100000381469727,9.96440601348877,4317100,BX,0.9758739034364662,0.7085399950250932,0.8695053623809954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,24.07999992370605,25.190000534057617,23.450000762939453,24.280000686645508,10.038835525512695,3170000,BX,0.9707275422121088,0.6924220266561991,0.8230348942790193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,21.799999237060547,23.09000015258789,21.549999237060547,22.26000022888184,9.20363998413086,9533900,BX,1.0788726971138722,0.7352015125095381,0.8898274490721725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,22.25,23.21999931335449,22.25,22.799999237060547,9.42690658569336,3347900,BX,1.0502057294269562,0.722239021255605,0.8406407779680132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,23.43000030517578,23.43000030517578,22.200000762939453,22.34000015258789,9.236719131469728,4015500,BX,1.052301081565845,0.7234852513091351,0.8750718865360465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,22.299999237060547,23.200000762939453,22.299999237060547,23.1200008392334,9.559216499328612,3528800,BX,1.0242599314714875,0.6898614913955265,0.847821508614949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,23.1200008392334,23.280000686645508,22.51000022888184,23.06999969482422,9.53853988647461,2462100,BX,1.0339571024818923,0.7014721926389068,0.867417178603551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,22.809999465942383,23.049999237060547,22.0,22.15999984741211,9.162293434143066,3351400,BX,1.079163362342687,0.7783527130915555,0.9229468945738584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,22.420000076293945,22.56999969482422,21.299999237060547,21.51000022888184,8.893543243408203,3739100,BX,1.121679500932706,0.8113073901438156,0.9488835839922036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,21.290000915527344,21.299999237060547,20.39999961853028,21.020000457763672,8.690947532653809,4867900,BX,1.1222449745251872,0.8234620331414525,0.9650063825568392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,21.600000381469727,21.600000381469727,21.100000381469727,21.15999984741211,8.748831748962402,1110200,BX,1.1143403262437708,0.7911621827996314,0.947699730155884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,21.5,21.5,20.559999465942383,20.600000381469727,8.517293930053711,2496300,BX,1.1318272360522807,0.7998639014760895,0.966323369197058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,20.700000762939453,21.459999084472656,20.5,20.84000015258789,8.616523742675781,2060900,BX,1.0681599941561115,0.7687438296063787,0.9304965755698898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
