Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,34.61000061035156,35.0,34.599998474121094,34.720001220703125,27.49884414672852,5288800,BX,0.9294487170078976,1.0668965106815316,0.9401489070710396,1.0231439317955078,-0.0936952147876102,-0.0473416422831505,-0.1283082447945489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.95000076293945,35.06999969482422,34.2400016784668,34.59000015258789,27.3958797454834,5026800,BX,0.9276695635573668,1.058310638388825,0.9664691985445436,1.023176662025299,-0.0955070984679324,-0.0424822454575695,-0.1129116217533096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.75,34.75,33.45000076293945,34.16999816894531,27.063232421875,5228800,BX,0.9283971276758892,1.0837727134847677,0.9805016277480582,1.028738706809164,-0.1003415791332748,-0.0244411080697979,-0.1133196345372463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.16999816894531,34.36000061035156,33.709999084472656,33.77000045776367,26.74642372131348,4149400,BX,0.9447947343578104,1.0906091773635689,0.9846464647040906,1.0357335667629224,-0.090938832405112,-0.0137593533238724,-0.1063755696167706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,33.369998931884766,33.59000015258789,32.5099983215332,33.5,26.882848739624023,4909200,BX,0.9411939035166916,1.0537313697576087,0.9892481067775006,1.0327543330408862,-0.0915604295241945,-0.0246875838384319,-0.106880691957569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.45000076293945,33.5,32.81999969482422,33.04999923706055,26.5217342376709,4571300,BX,0.9597580069423812,1.0360062587436902,1.000520675004802,1.0448229351223306,-0.0850649281799493,-0.0101046748287885,-0.109868817390065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.02000045776367,33.43000030517578,32.79999923706055,33.290000915527344,26.71432876586914,4401600,BX,0.9486330931553488,1.0408531285373226,0.9805326316532011,1.0378093145840102,-0.0891762214286613,-0.0128032398771686,-0.1270473194752223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.40999984741211,33.5,32.720001220703125,32.88999938964844,26.39333915710449,4649100,BX,0.9762845892647998,1.0626331190180227,0.983312196648709,1.0388512590749122,-0.0625666698101123,0.0080491006661729,-0.1261304096103596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,32.79999923706055,32.83000183105469,31.5,32.5099983215332,26.088397979736328,6677300,BX,0.9886189582356388,1.0427561118229685,0.9922534518257788,1.0310647944789963,-0.0424458362433575,0.024709769702969,-0.1122485594598032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,32.38999938964844,33.04999923706055,32.22999954223633,32.88999938964844,26.39333915710449,3605200,BX,0.9656430171146082,1.0275898232012506,0.9867811952424792,1.0262436118253355,-0.0606005947107275,0.0019534176334981,-0.1210291234468869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,32.970001220703125,33.27000045776367,32.810001373291016,33.029998779296875,26.50568389892578,3240000,BX,0.9666969186446308,1.0334819738796763,0.9876232422694108,1.0311845275729687,-0.0644876089283379,-0.002628955322768,-0.1181050420666959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,33.0099983215332,33.34000015258789,32.91999816894531,33.040000915527344,26.513708114624023,2347600,BX,0.9742735302142989,1.0415514366455674,0.982301330590665,1.0414917955670933,-0.0672182653527944,-0.0043583733820986,-0.129525028504405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.939998626708984,33.029998779296875,32.47999954223633,32.650001525878906,26.200746536254883,2574900,BX,0.985298473720506,1.0612181044159177,1.0064243786570273,1.0390384642435906,-0.0537399905230845,0.000213341318179,-0.1082289267443243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.47999954223633,32.810001373291016,32.2599983215332,32.43000030517578,26.02420234680176,2736100,BX,0.9882824006167612,1.0959343315467105,1.0193289049240564,1.0401272810196784,-0.0518448804029172,0.0203594788126182,-0.093350087902267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.36000061035156,32.56999969482422,31.920000076293945,32.130001068115234,25.78346061706543,3732200,BX,0.995642685408352,1.1016976749226717,1.0262637281264133,1.0393664161720684,-0.0437237307637163,0.0258044262822538,-0.0870742322285147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.0,32.119998931884766,31.64999961853028,31.76000022888184,25.486543655395508,3232000,BX,0.9987406349316348,1.103551794157423,1.0385462400940435,1.0305050740272153,-0.0317644390955804,0.0368845793911023,-0.0730863207365632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.61000061035156,31.64999961853028,30.8799991607666,31.200000762939453,25.03715705871582,4458700,BX,1.0067308712689826,1.1190853956152358,1.0611760886091466,1.043144349882203,-0.0364134786132204,0.0541446131724134,-0.0524761322291043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.770000457763672,31.13999938964844,29.56999969482422,30.920000076293945,24.812463760375977,8337500,BX,1.028460642682685,1.1285559852706732,1.0540129636093876,1.0570826794517585,-0.0286220367690734,0.0606062669970761,-0.0566151358212603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.100000381469727,31.799999237060547,31.049999237060547,31.56999969482422,25.334074020385746,4037200,BX,1.0041178703980944,1.113117399171276,1.0424965429689366,1.0412088647392546,-0.0370909943411601,0.0426381868336578,-0.0697181677942115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.56999969482422,31.950000762939453,31.489999771118164,31.780000686645508,25.502593994140625,2508000,BX,1.0066079542258957,1.1118945569358205,1.0421355524735274,1.0392013474275237,-0.032593393201628,0.0365735092568551,-0.0578038194441483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.809999465942383,31.989999771118164,31.690000534057617,31.82999992370605,25.54271697998047,2885300,BX,1.0336162440429697,1.1020917371454344,1.053859169906226,1.0381241126825425,-0.0045078686395727,0.0443821765165757,-0.0533087818829056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.93000030517578,32.2400016784668,31.809999465942383,31.8799991607666,25.582841873168945,2536600,BX,1.0276033814623176,1.093928349065969,1.0574120482283422,1.03199537924298,-0.0043919977806625,0.0513268092625223,-0.0481574169910623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.8799991607666,31.979999542236328,31.540000915527344,31.850000381469727,25.55876541137696,3328100,BX,1.0150707969475574,1.0811106349971795,1.055802716894149,1.0328322263084138,-0.0177614293608563,0.0466069886787998,-0.0538213218018612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.89999961853028,31.96999931335449,31.530000686645508,31.670000076293945,25.41432380676269,1056000,BX,1.026523395943915,1.0801299117973198,1.0683534936779635,1.032019884081241,-0.0054964881373256,0.0374188898026111,-0.0486715778112727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.56999969482422,31.64999961853028,31.18000030517578,31.309999465942383,25.12542724609375,3246300,BX,1.0306612940447706,1.0951702578615587,1.0819628997582929,1.0369551897736955,-0.0062938957289251,0.0381390210711904,-0.0351045957275066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.34000015258789,31.690000534057617,31.13999938964844,31.489999771118164,25.269880294799805,2661000,BX,1.0168304123538203,1.094772956883678,1.078742472371807,1.020376345675996,-0.0035459333221756,0.0413597771302935,-0.0326567776593276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.43000030517578,31.84000015258789,31.26000022888184,31.530000686645508,25.301973342895508,4192600,BX,1.0313988421562938,1.0803715888731396,1.0823087159561997,1.026253639124301,0.0051452030319929,0.0263182342179297,-0.0299755474860174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.420000076293945,31.8799991607666,31.299999237060547,31.71999931335449,25.45444679260254,3889000,BX,1.0403529709464516,1.0803674747541503,1.0732094605049611,1.0246409570196735,0.0157120139267781,0.0309422922803019,-0.0375922414289739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.63999938964844,31.790000915527344,30.850000381469727,31.57999992370605,25.34209632873535,3988600,BX,1.053198206277217,1.1062692915854724,1.0851933273608807,1.029880242563007,0.02331796371421,0.0380290158941307,-0.0239706033075099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.75,32.5,31.71999931335449,32.11000061035156,25.767410278320312,5931100,BX,1.0280285552199244,1.0998283879900017,1.0756799785396165,1.036157586789428,-0.0081290315695035,0.029217090036443,-0.0417307439154934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.150001525878906,32.619998931884766,31.89999961853028,32.13999938964844,25.791484832763672,3249800,BX,1.0354696133740704,1.0933763126410367,1.0733851366711515,1.0465343935592823,-0.0110647801852119,0.0219666576158303,-0.0516400723837122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.950000762939453,32.18000030517578,31.540000915527344,31.76000022888184,25.486543655395508,2740400,BX,1.0623426121078507,1.0974156448794066,1.079042894522039,1.048372731047773,0.0139698810600776,0.0282763002930832,-0.048939460559007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.770000457763672,32.25,31.559999465942383,31.93000030517578,25.62296295166016,2466600,BX,1.070466595780855,1.0819357156405045,1.063227920712304,1.0387885930282448,0.0316780027526102,0.0249169027317304,-0.0513830820707026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.09000015258789,32.22999954223633,31.709999084472656,32.189998626708984,25.83160400390625,2705900,BX,1.0726935288558097,1.0767020349695788,1.0549624165632938,1.0447156071702373,0.0279779216855724,0.0197199976782942,-0.0588634511409751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.279998779296875,32.36000061035156,31.82999992370605,32.16999816894531,25.81555557250977,2381200,BX,1.1000933446601964,1.0642987632017231,1.0459453145398825,1.0484619827112251,0.0516313619489712,0.0196752433670721,-0.0585058769010367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.09000015258789,32.2599983215332,31.979999542236328,32.04999923706055,25.7192611694336,2016400,BX,1.092667695023101,1.068603412857916,1.0530978990381406,1.0415757419863072,0.0510919530367937,0.0198162060093229,-0.0543985728912943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.0,32.040000915527344,31.700000762939453,31.989999771118164,25.671113967895508,3152700,BX,1.0928414969934372,1.0667601749513358,1.037239681799401,1.0495576207370112,0.043283876256426,0.0178843827959465,-0.0532545297386994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.89999961853028,32.040000915527344,31.57999992370605,31.71999931335449,25.45444679260254,2650600,BX,1.1005671516330533,1.0506178842379443,1.0392017930291055,1.0539026313731312,0.046664520259922,0.0198913915030691,-0.0612503712825596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.61000061035156,31.90999984741211,31.3700008392334,31.40999984741211,25.205678939819336,3317600,BX,1.1047438012839164,1.0410668605872024,1.051439515672868,1.0520989179928428,0.0526448832910735,0.0403436629744311,-0.0223950458987314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.549999237060547,31.920000076293945,31.3799991607666,31.799999237060547,25.51864242553711,5846900,BX,1.1006292044064487,1.0402335191303345,1.054844571966553,1.049480051520865,0.0511491528855836,0.0243400307233496,-0.0165478039468476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.850000381469727,32.06999969482422,31.56999969482422,31.700000762939453,25.438396453857425,2921600,BX,1.1302840973930806,1.0279836329574028,1.0735223527008904,1.0585213557872055,0.0717627416058748,0.0233766646650188,-0.0040523607662636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.850000381469727,32.029998779296875,31.75,31.989999771118164,25.671113967895508,3602700,BX,1.1278526422764985,1.0106485915023615,1.0965275650441186,1.0561912314345747,0.0716614108419237,0.0085212112589041,0.0160715091136525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.0,33.27000045776367,31.96999931335449,32.900001525878906,26.4013671875,8411200,BX,1.1048630536804145,0.9961004687211024,1.1012450584889957,1.054691754118366,0.0501712995620484,-0.0178959196872992,0.0228546168120877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,32.959999084472656,33.22999954223633,32.689998626708984,32.7599983215332,26.28901481628418,2673700,BX,1.122710451958443,0.9853287542674808,1.1343670452364738,1.0628648969920689,0.0598455549663743,-0.0058091459377944,0.0462242308775493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.77000045776367,32.90999984741211,32.15999984741211,32.33000183105469,25.94395637512207,2676600,BX,1.1308383518580394,0.9873293876205188,1.1625423417919505,1.054562443450246,0.0762759084077933,-0.0140819763711731,0.0655861041689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.310001373291016,32.59000015258789,32.15999984741211,32.5099983215332,26.088397979736328,2538200,BX,1.111350379014689,0.987542106447556,1.1424394388760677,1.0427572783556516,0.0685931006590374,-0.0244056159616135,0.0381585657843921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.5,32.599998474121094,31.950000762939453,32.27000045776367,25.89580535888672,4501800,BX,1.1326310354529692,0.9948866674621378,1.1453631399307351,1.039387058829826,0.0932439766231432,-0.020857298495894,0.0434497413526802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.38999938964844,32.439998626708984,32.0099983215332,32.02000045776367,25.69518280029297,2457100,BX,1.135228163147629,0.9933645969514112,1.144064851322137,1.0452598484191695,0.0899683147284595,-0.0066801416892413,0.0422838580173674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.380001068115234,33.060001373291016,32.29999923706055,32.52000045776367,26.09642601013184,5241100,BX,1.0854858444751267,0.968628954023898,1.1404615524158197,1.0173995405954512,0.0680863038796755,-0.024879664704755,0.0398657424594925,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-03,32.70000076293945,33.29999923706055,32.70000076293945,33.0,26.481609344482425,6720800,BX,1.0375760138115917,0.96541873049462,1.128681596572743,0.9765980219270426,0.0609779918845491,-0.0385300618292354,0.0332331356872288,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-04,33.22999954223633,33.5,33.150001525878906,33.2599983215332,26.69025039672852,3939300,BX,1.0417921248178956,0.955404906520784,1.123675284123676,0.9849127815791188,0.0568793432387767,-0.0429520297982081,0.0340804243404784,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-05,33.439998626708984,33.54999923706055,32.90999984741211,33.0099983215332,26.489633560180664,3525900,BX,1.0587702636994565,0.9673016590994497,1.1443627275736368,0.9789917900086822,0.0797784736907742,-0.0323251599822055,0.0544733566852382,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-08,33.0,33.34000015258789,32.959999084472656,33.279998779296875,26.706298828125,3231200,BX,1.0186299725063763,0.9468173788040845,1.1516073085502196,0.942840182406444,0.0757897900999323,-0.0449071056702323,0.0642573028971651,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-09,33.459999084472656,33.900001525878906,33.459999084472656,33.7400016784668,27.07544136047364,5443200,BX,1.001702109193806,0.9439408554743604,1.1174084799302642,0.9530778204901076,0.0486242887036983,-0.0572833915730547,0.028110661579386,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-10,33.77000045776367,34.54999923706055,33.5,34.18000030517578,27.428525924682617,11147700,BX,0.9987101235448382,0.9446934438129776,1.1126184742379706,0.966664672858564,0.0320454506862742,-0.0685811341832306,0.0268334347783214,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
