Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,148.5,150.52999877929688,148.19000244140625,149.91000366210938,149.91000366210938,865900,PANW,0.925955534438285,1.0487625734108457,1.271095980233909,1.0098252549340063,-0.0838697204957215,-0.0594869249764293,0.194205376390292,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-16,150.13999938964844,150.27999877929688,147.91000366210938,149.00999450683594,149.00999450683594,689800,PANW,0.9275217220917804,1.0326152660191434,1.2999799601024788,1.0047827275420922,-0.0772610054503117,-0.0824464991225641,0.2143859627422724,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-17,148.99000549316406,149.83999633789062,148.17999267578125,149.4199981689453,149.4199981689453,1069000,PANW,0.9282559138530956,1.067661629863765,1.288114064913067,1.016827126331923,-0.0885712124788274,-0.0533341403055513,0.2011757785982666,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-18,149.52000427246094,150.92999267578125,148.74000549316406,149.69000244140625,149.69000244140625,936300,PANW,0.953437095951472,1.0573852374760502,1.286057795223772,1.016900814218988,-0.0634637182675159,-0.0591984866212562,0.2100624507991166,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-19,148.3699951171875,149.6699981689453,147.97999572753906,149.3300018310547,149.3300018310547,696600,PANW,0.9544632493914316,1.053237774397381,1.299939682159826,1.0195478153138224,-0.0650845659223908,-0.0633131279418204,0.2221061408420017,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-20,150.0500030517578,150.58999633789062,148.97999572753906,149.61000061035156,149.61000061035156,847300,PANW,0.9985963056412644,1.0675088968806328,1.314684858224626,1.0187296628598663,-0.0201333572186018,-0.0494166288969117,0.2492108490001618,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-23,149.5,149.6300048828125,145.05999755859375,148.22999572753906,148.22999572753906,1711600,PANW,1.0213182470025686,1.0572758937993192,1.3048640878629574,1.0231439317955078,-0.0018256847929392,-0.0569622591653629,0.2364069359973688,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-24,148.22000122070312,149.6199951171875,147.33999633789062,149.24000549316406,149.24000549316406,1099300,PANW,1.009380821796797,1.034776112245955,1.309032386891061,1.023176662025299,-0.0137958402285023,-0.0660167716004396,0.2296515665932077,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-25,148.72000122070312,149.50999450683594,147.7899932861328,148.5500030517578,148.5500030517578,1247600,PANW,1.0142712559652312,1.062739763540647,1.336519617686965,1.028738706809164,-0.0144674508439328,-0.0454740580139185,0.2426983554016604,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-26,148.7899932861328,149.44000244140625,147.52000427246094,148.8000030517578,148.8000030517578,776500,PANW,1.0020161495000337,1.072647831565122,1.3561827883939277,1.0357335667629224,-0.0337174172628886,-0.0317206991223193,0.2651607540730665,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-27,148.75,149.9600067138672,146.17999267578125,146.66000366210938,146.66000366210938,1516900,PANW,0.9879993882334824,1.0580934733460194,1.4087685493746562,1.0327543330408862,-0.0447549448074037,-0.0203254802500212,0.3126397506395866,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-30,146.25,147.75,144.58999633789062,147.57000732421875,147.57000732421875,994700,PANW,0.9876668209399752,1.040455279972967,1.3952022035026246,1.0448229351223306,-0.0571561141823554,-0.0056556535995118,0.2848127111077576,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-31,147.8000030517578,149.89999389648438,146.88999938964844,147.1999969482422,147.1999969482422,1050500,PANW,0.9766984188390488,1.063586961986437,1.3743885988647748,1.0378093145840102,-0.0611108957449613,0.0099305935719458,0.2668086477363514,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-01,147.5800018310547,147.94000244140625,142.6999969482422,143.99000549316406,143.99000549316406,1682400,PANW,0.9923605384988484,1.0834779398230006,1.3896798282504084,1.0388512590749122,-0.0464907205760637,0.0288939214711507,0.2802372219913398,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-02,142.5399932861328,143.63999938964844,140.0,143.22999572753906,143.22999572753906,1656300,PANW,0.9971375520802206,1.0564826631152668,1.411994774320021,1.0310647944789963,-0.0339272423987757,0.0384363209952673,0.3074927630344388,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-03,143.6300048828125,146.77000427246094,142.5800018310547,146.36000061035156,146.36000061035156,1354600,PANW,0.9659059478521816,1.051311796088533,1.3649904205122496,1.0262436118253355,-0.0603376639731541,0.0256753905207804,0.2571801018228834,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-06,146.57000732421875,148.0399932861328,146.17999267578125,147.97000122070312,147.97000122070312,1372700,PANW,0.965263233444312,1.0491991533367528,1.3517605097138787,1.0311845275729687,-0.0659212941286567,0.0130882241343084,0.246032225377772,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-07,148.0,148.5500030517578,146.07000732421875,146.69000244140625,146.69000244140625,1257100,PANW,0.9809121071296169,1.069534370294366,1.3753493533452417,1.0414917955670933,-0.0605796884374764,0.0236245602667,0.2635229942501715,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-08,147.67999267578125,149.35000610351562,147.0,148.4600067138672,148.4600067138672,1008400,PANW,0.9710359500384144,1.0667519059353152,1.3922941371451183,1.0390384642435906,-0.0680025142051762,0.0057471428375766,0.2776408317437666,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-09,145.47000122070312,145.47000122070312,138.5399932861328,139.0,139.0,2738600,PANW,1.0323021977925473,1.1553237146610835,1.4700000131730553,1.0401272810196784,-0.0078250832271311,0.0797488619269912,0.3573210203467318,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-10,140.5,141.1300048828125,137.0,140.35000610351562,140.35000610351562,2626700,PANW,1.0322051216039003,1.1548271804955397,1.4750266852127716,1.0393664161720684,-0.007161294568168,0.0789339318551218,0.3616887248578435,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-13,140.0,140.74000549316406,137.8000030517578,138.6699981689453,138.6699981689453,1092600,PANW,1.0487487891836564,1.1748756062609562,1.5082569889535258,1.0305050740272153,0.0182437151564411,0.1082083914946354,0.396624428122919,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-14,138.05999755859375,139.42999267578125,137.7100067138672,138.80999755859375,138.80999755859375,2044700,PANW,1.0608745558451242,1.1843526892008531,1.5077443769695942,1.043144349882203,0.0177302059629211,0.1194119067580308,0.3940921561313433,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-15,137.8000030517578,138.24000549316406,135.85000610351562,138.2100067138672,138.2100067138672,886200,PANW,1.0726430272658791,1.1719845731784262,1.5038708921693522,1.0570826794517585,0.0155603478141206,0.1040348549048291,0.3932427927387043,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-11-16,139.25,140.89999389648438,137.8699951171875,138.6999969482422,138.6999969482422,1428600,PANW,1.0738284478620808,1.1935111530529183,1.5116799047024243,1.0412088647392546,0.0326195831228262,0.1230319407153002,0.3994651939392761,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
