Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,37.0,37.334999084472656,36.5099983215332,36.97999954223633,31.755815505981445,3742600,CFG,1.0343648487947734,1.2721028580784668,1.1608026887549443,1.0098252549340063,0.0245395938607668,0.1638533596911917,0.0839120849113272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.040000915527344,37.30799865722656,36.91999816894531,37.04999923706055,31.815927505493164,3366100,CFG,1.03430867357017,1.2965470472508094,1.1438952624855454,1.0047827275420922,0.0295259460280779,0.1814852821091017,0.0583012651253389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.2400016784668,37.25,36.59999847412109,36.68000030517578,31.49819564819336,3307700,CFG,1.038715945367015,1.3112692733481626,1.168920595616141,1.016827126331923,0.0218888190350918,0.1902735031788462,0.0819823093013407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.880001068115234,37.31999969482422,36.650001525878906,37.18000030517578,31.92757034301757,5668700,CFG,1.0315027406856296,1.2803929831470269,1.1265902004403785,1.016900814218988,0.0146019264666417,0.1638092590497204,0.0505948560157232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.79999923706055,37.52999877929688,36.68000030517578,37.43000030517578,32.142242431640625,4632100,CFG,1.0267610708700892,1.2527824933989216,1.110389090964332,1.0195478153138224,0.0072132555562667,0.13623159105972,0.0325555496465077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,38.34999847412109,38.70000076293945,37.7400016784668,38.33000183105469,32.91510391235352,6990200,CFG,0.9934777748662368,1.230706460232877,1.0859052277586696,1.0187296628598663,-0.0252518879936295,0.1137809344553324,0.0204312185342054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,38.5099983215332,38.81999969482422,38.35499954223633,38.5,33.06108856201172,8428400,CFG,0.9872639921280902,1.2200527855488426,1.0652930977944943,1.0231439317955078,-0.0358799396674175,0.1058146325841604,-0.0031640540710942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,38.61000061035156,38.93999862670898,38.29999923706055,38.369998931884766,32.94945526123047,6312000,CFG,0.9885140402861846,1.208998504428711,1.0853020931283142,1.023176662025299,-0.0346626217391147,0.1082056205823165,0.0059212728304609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,38.400001525878906,38.540000915527344,37.67499923706055,38.02999877929688,32.65748977661133,5422700,CFG,0.9941810298254928,1.2184799260363757,1.0960724637935093,1.028738706809164,-0.0345576769836711,0.11026610448181,0.0022512015082047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,38.29999923706055,38.9900016784668,38.18999862670898,38.5099983215332,33.06966781616211,4599900,CFG,1.0117939581371125,1.2271487591150785,1.0890001920633428,1.0357335667629224,-0.0239396086258099,0.1227802284276371,-0.0020218422575184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,38.369998931884766,38.540000915527344,38.220001220703125,38.45000076293945,33.018150329589844,2464200,CFG,1.0627607154286691,1.2083208268490244,1.113136141024619,1.0327543330408862,0.0300063823877829,0.1299018732529837,0.0170073422895493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,38.25,38.400001525878906,37.89300155639648,38.08000183105469,32.70042037963867,3720600,CFG,1.073878537167564,1.1580243108581334,1.1290157192670884,1.0448229351223306,0.0290556020452334,0.1119133772856546,0.0186262268722214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.970001220703125,38.345001220703125,37.90999984741211,38.0099983215332,32.79532241821289,3200500,CFG,1.0705079865912877,1.1789934439497425,1.1268117598300915,1.0378093145840102,0.0326986720072774,0.1253370755352512,0.019231808701668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,38.209999084472656,38.97999954223633,38.119998931884766,38.369998931884766,33.10593795776367,5282100,CFG,1.0906959628959905,1.174216396038819,1.1146600636997794,1.0388512590749122,0.0518447038210783,0.1196323776869692,0.0052174574407108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,38.2599983215332,38.875,37.900001525878906,38.7400016784668,33.4251708984375,3353100,CFG,1.055498340144402,1.094269617886268,1.1139226551115884,1.0310647944789963,0.0244335456654056,0.0762232757662686,0.0094206438260062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,38.68000030517578,39.09999847412109,38.52999877929688,38.81999969482422,33.49420166015625,2949500,CFG,1.0466254926936471,1.1142740615814668,1.1069429942289015,1.0262436118253355,0.0203818808683113,0.0886376560137143,-0.0008673244604646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,38.68999862670898,38.900001525878906,38.47999954223633,38.720001220703125,33.407920837402344,2233700,CFG,1.069989721029048,1.1407662937447176,1.108758523655678,1.0311845275729687,0.0388051934560793,0.1046553645422732,0.0030302393195713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,38.79999923706055,38.9900016784668,37.54999923706055,37.66999816894531,32.501976013183594,4868900,CFG,1.1080436158877998,1.184033164487492,1.1144567297614445,1.0414917955670933,0.0665518203207065,0.1381233544598259,0.0026303706663743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.45000076293945,37.56999969482422,36.97999954223633,37.310001373291016,32.19136428833008,5045800,CFG,1.110157957797893,1.2347764301753348,1.1341443833125977,1.0390384642435906,0.0711194935543024,0.1737716670775961,0.019491077911246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.970001220703125,37.31999969482422,36.459999084472656,36.810001373291016,31.75994682312012,4777100,CFG,1.1388211616841604,1.2561897200102403,1.1577828572430633,1.0401272810196784,0.0986938806644819,0.180614867276148,0.0451038644167398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.84999847412109,37.08200073242188,36.619998931884766,36.68000030517578,31.64779281616211,3615000,CFG,1.127044546115192,1.2581762257513278,1.15087040828786,1.0393664161720684,0.0876781299431235,0.18228297711091,0.0375324479329319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.470001220703125,37.27999877929688,36.25,37.20000076293945,32.096458435058594,4689000,CFG,1.0986555095654875,1.2449101450529327,1.1279940061046647,1.0305050740272153,0.0681504355382722,0.1782429302866119,0.0163614452740579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,37.02000045776367,38.13999938964844,36.91999816894531,38.06999969482422,32.84709930419922,4903500,CFG,1.0953505360210063,1.2220032819745734,1.1014203308221078,1.043144349882203,0.0522061861388032,0.1570624995317511,-0.0122318900161431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,37.68000030517578,38.34999847412109,37.400001525878906,38.13999938964844,32.90748977661133,4191000,CFG,1.1019926850990918,1.197367971092799,1.0437802070619362,1.0570826794517585,0.0449100056473332,0.1294182528192018,-0.0668478923687116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,38.5,38.7400016784668,37.90999984741211,37.91999816894531,32.71767807006836,3584300,CFG,1.1097046979255412,1.2302819380270575,1.0772735058051757,1.0412088647392546,0.0684958331862866,0.1598027256894394,-0.0349412049579724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,37.650001525878906,38.369998931884766,37.56999969482422,38.16999816894531,32.93337631225586,2096800,CFG,1.0985069765432331,1.172471968092802,1.08106854318639,1.0392013474275237,0.0593056291157094,0.0971509204138365,-0.0188708287312857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,38.310001373291016,38.4900016784668,38.09999847412109,38.25,33.002403259277344,4023700,CFG,1.1137252984552062,1.1492671344300829,1.09940631450559,1.0381241126825425,0.0756011857726637,0.0915575738012242,-0.0077616372835418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,38.369998931884766,38.369998931884766,37.790000915527344,37.900001525878906,32.70042419433594,4695300,CFG,1.124801859961597,1.1529870908586106,1.1170217283270845,1.03199537924298,0.0928064807186168,0.1103855510551639,0.0114522631076798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,38.0,38.244998931884766,37.79999923706055,37.83000183105469,32.64002227783203,2848200,CFG,1.123975706565833,1.1561833465671134,1.1078740486929877,1.0328322263084138,0.0911434802574191,0.1216797002487337,-0.0017499900030226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,38.02000045776367,38.09000015258789,37.6150016784668,37.75,32.57099914550781,807200,CFG,1.1221191545100588,1.1759342500818664,1.1340372289914658,1.032019884081241,0.0900992704288181,0.1332232280871577,0.0170121575022295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,37.7400016784668,37.869998931884766,37.46500015258789,37.630001068115234,32.46745681762695,2299800,CFG,1.1278235171302955,1.1978416780155066,1.1250368193530629,1.0369551897736955,0.0908683273565997,0.1408104412251383,0.0079693238672633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.75,38.84000015258789,37.71500015258789,38.77999877929688,33.45969009399414,5322100,CFG,1.0825166791943277,1.1742387664618652,1.09349777346622,1.020376345675996,0.0621403335183317,0.1208255867084808,-0.0179014765649148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,39.25,41.08000183105469,39.11000061035156,40.66999816894531,35.09039306640625,8737000,CFG,1.0494221162559725,1.1226346750249163,1.039452376935266,1.026253639124301,0.0231684771316715,0.0685813203697065,-0.0728318865069512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.08000183105469,41.77000045776367,40.65999984741211,40.70000076293945,35.11627960205078,13191000,CFG,1.060687704619032,1.11637601865489,1.0476210909060888,1.0246409570196735,0.0360467475993584,0.0669508361810415,-0.0631806110278463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,40.900001525878906,41.18999862670898,39.41999816894531,40.68999862670898,35.1076545715332,6694600,CFG,1.0734819973050855,1.1423318321625346,1.038693024135684,1.029880242563007,0.0436017547420786,0.074091556471193,-0.0704709065327067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.4900016784668,42.52000045776367,41.31999969482422,41.84999847412109,36.10851287841797,6494500,CFG,1.04850643855718,1.1080275692162065,0.9992821396991008,1.036157586789428,0.0123488517677521,0.0374162712626477,-0.1181285827560091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.83000183105469,42.09000015258789,40.7400016784668,40.88999938964844,35.28021240234375,6205600,CFG,1.0775251457101784,1.1237208731019617,1.030154308332944,1.0465343935592823,0.030990752150896,0.0523112180767553,-0.0948709007219197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.66999816894531,40.90999984741211,40.2400016784668,40.630001068115234,35.055885314941406,4265200,CFG,1.0876198217785369,1.1160734475265215,1.0404755764340254,1.048372731047773,0.0392470907307638,0.0469341029401981,-0.0875067786470205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.40999984741211,41.43999862670898,40.27000045776367,41.43000030517578,35.746131896972656,4692200,CFG,1.083755805637057,1.0903996463846524,1.017946170984802,1.0387885930282448,0.0449672126088123,0.0333808334758782,-0.0966648317982048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.63999938964844,41.79999923706055,41.18000030517578,41.7400016784668,36.013607025146484,3200200,CFG,1.0852897190064643,1.0801346206461753,1.0137739042158829,1.0447156071702373,0.040574111836227,0.0231525833548906,-0.100051963488386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.70000076293945,41.91999816894531,41.15999984741211,41.41999816894531,35.73749923706055,3258300,CFG,1.098985938964202,1.0894501295902992,1.0225820476153218,1.0484619827112251,0.0505239562529769,0.0448266097556482,-0.0818691438255974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.65999984741211,42.20500183105469,41.41999816894531,41.91999816894531,36.16889953613281,4219300,CFG,1.079437238568744,1.073100134367492,0.9923126818021696,1.0415757419863072,0.0378614965824368,0.0243129275188989,-0.1151837901272653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.900001525878906,42.34000015258789,41.310001373291016,41.34000015258789,35.66847229003906,3995200,CFG,1.108853685174641,1.0918014612616782,0.998171070030446,1.0495576207370112,0.0592960644376296,0.0429256691062889,-0.0923231415076544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,41.58000183105469,41.7400016784668,40.70000076293945,40.869998931884766,35.2629508972168,3637700,CFG,1.119647605990975,1.0559248833645194,0.9921015546240896,1.0539026313731312,0.0657449746178437,0.0251983906296442,-0.1083506096875756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,41.290000915527344,42.18999862670898,41.02000045776367,41.70000076293945,35.979087829589844,9186200,CFG,1.1227817630370427,0.9944266686966996,0.9583046622974304,1.0520989179928428,0.0706828450441998,-0.0062965289160716,-0.115529899274169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.040000915527344,42.720001220703125,41.72999954223633,42.02999877929688,36.26381301879883,4445900,CFG,1.1375209452301365,1.0308460426572117,0.9495784971315462,1.049480051520865,0.0880408937092713,0.0149525542502269,-0.1218138787818543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,42.560001373291016,42.834999084472656,42.060001373291016,42.08000183105469,36.30696105957031,5364800,CFG,1.137594965649091,0.9930874757765886,0.9338068885056944,1.0585213557872055,0.0790736098618851,-0.0115194925157953,-0.1437678249614596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.58000183105469,42.66999816894531,41.75,41.93000030517578,36.17754364013672,2521100,CFG,1.1299782385108974,0.9956814441918714,0.948711192204414,1.0561912314345747,0.0737870070763226,-0.0064459360515859,-0.1317448637260521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.38999938964844,42.93000030517578,42.19499969482422,42.59999847412109,36.75561141967773,4102100,CFG,1.095539893410279,0.9901641501638307,0.9238313474162564,1.054691754118366,0.0408481392919128,-0.0238322382445708,-0.1545590942606515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.84999847412109,42.90999984741211,42.209999084472656,42.630001068115234,36.781497955322266,3620200,CFG,1.1013371742873326,0.9687256308280532,0.9283943692881046,1.0628648969920689,0.0384722772952639,-0.022412269377222,-0.1597484450708198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.630001068115234,42.91999816894531,42.34000015258789,42.52000045776367,36.68659210205078,2408400,CFG,1.0994826960529969,0.988009778344357,0.9348344679359936,1.054562443450246,0.0449202526027507,-0.0134015856473349,-0.1621217696870115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.45000076293945,42.52000045776367,42.150001525878906,42.36000061035156,36.54854202270508,2345900,CFG,1.08994339932414,1.014513023248872,0.9657892025879188,1.0427572783556516,0.0471861209684885,0.0025653008397024,-0.1384916705037567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.43000030517578,42.459999084472656,42.09999847412109,42.43999862670898,36.61756134033203,1459900,CFG,1.0867052384427915,1.018519598869641,0.953020364255969,1.039387058829826,0.0473181796129655,0.002775632911609,-0.1488930343220859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.43999862670898,42.65999984741211,41.95000076293945,41.97999954223633,36.22067260742188,2644600,CFG,1.120393380454115,0.9928202453662082,0.9574472208203192,1.0452598484191695,0.0751335320349455,-0.0072244932744444,-0.1443337724844503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.34999847412109,42.68000030517578,42.02000045776367,42.68000030517578,36.82463455200195,5073100,CFG,1.0834192706226446,0.9826583643389548,0.936537206694003,1.0173995405954512,0.0660197300271934,-0.0108502543896982,-0.1640586032623241,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-03,42.56999969482422,43.290000915527344,42.43999862670898,43.16999816894531,37.247406005859375,6281200,CFG,1.0166582276614204,0.9938488459455496,0.920993193081982,0.9765980219270426,0.0400602057343778,-0.0100999463783059,-0.1744552678035321,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-04,43.58000183105469,44.33000183105469,43.38999938964844,43.68000030517578,37.68743515014648,6740100,CFG,1.0259512213884563,0.9702830143321524,0.9245782316677862,0.9849127815791188,0.0410384398093374,-0.0280739219868397,-0.1650166281154113,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-05,43.88999938964844,44.2400016784668,43.650001525878906,43.880001068115234,37.860008239746094,7315600,CFG,1.02677038288227,0.990132873554602,0.9217452205964592,0.9789917900086822,0.0477785928735878,-0.0094939455270531,-0.1681441502919393,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-08,43.79999923706055,44.27000045776367,43.630001068115234,44.060001373291016,38.01531600952149,4725700,CFG,0.962142442210802,0.964194624908948,0.9409059487007508,0.942840182406444,0.019302259804358,-0.0275298595653687,-0.1464440569523036,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-09,44.16999816894531,44.84999847412109,44.0099983215332,44.18999862670898,38.12747573852539,5434900,CFG,0.9788667988208772,0.9634046961401972,0.9294515426834656,0.9530778204901076,0.0257889783307695,-0.0378195509072178,-0.1598462756674125,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-01-10,44.34000015258789,45.459999084472656,44.27999877929688,44.900001525878906,38.74007797241211,2914700,CFG,0.9837520219381084,0.9240019106927404,0.9044050014775276,0.966664672858564,0.0170873490795444,-0.0892726673034678,-0.1813800379821215,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
