Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,110.1999969482422,110.36000061035156,109.48999786376952,110.06999969482422,100.3473129272461,1042200,HSY,0.9980923341881374,0.9995962813175644,0.8606846658292735,1.0098252549340063,-0.0117329207458691,-0.1086532170697106,-0.2162059380143435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,110.22000122070312,110.98999786376952,109.75,110.94000244140624,101.14047241210938,604200,HSY,0.9682711755066348,0.9971074968672408,0.8516526455635511,1.0047827275420922,-0.0365115520354574,-0.1179542682744668,-0.2339413517966553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,110.7699966430664,110.88999938964844,110.0,110.81999969482422,101.03108978271484,559400,HSY,0.9898934833832702,1.005902881113144,0.8533971357192196,1.016827126331923,-0.0269336429486528,-0.1150928890561722,-0.2335411505955806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,110.91999816894533,110.91999816894533,109.98999786376952,110.0500030517578,100.32910919189452,671500,HSY,0.9913675216080016,1.0083705079193028,0.8461160348970526,1.016900814218988,-0.0255332926109863,-0.1082132161780036,-0.2298793095276027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,110.01000213623048,110.2300033569336,109.08999633789062,109.3499984741211,99.69093322753906,683500,HSY,1.0068586612217785,1.0232895247380938,0.8457900968033986,1.0195478153138224,-0.0126891540920439,-0.0932613776011077,-0.2320434445144256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,109.48999786376952,109.98999786376952,108.86000061035156,109.0199966430664,99.39008331298828,716800,HSY,1.0012878382609631,1.0249105394942313,0.8318144794410673,1.0187296628598663,-0.0174418245989032,-0.0920149862833132,-0.2336595297833967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,109.12999725341795,109.27999877929688,107.9499969482422,109.12000274658205,99.48123931884766,949200,HSY,0.996775110139,1.011064554932605,0.8325371063649969,1.0231439317955078,-0.0263688216565077,-0.1031735980320771,-0.2359200455005916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,109.38999938964844,109.76000213623048,109.2300033569336,109.36000061035156,99.7000503540039,789400,HSY,0.9884238344613532,1.0075576881798396,0.8499728915581978,1.023176662025299,-0.0347528275639461,-0.0932351956665549,-0.2294079287396554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,108.6999969482422,109.05999755859376,107.75,108.5999984741211,99.00717163085938,1192500,HSY,1.003863430475975,1.0220196118260303,0.8548020246175793,1.028738706809164,-0.0248752763331889,-0.0861942097285353,-0.2390192376677252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,107.47000122070312,107.5,102.5199966430664,102.87000274658205,93.78333282470705,2601800,HSY,1.074155274707422,1.0147951952955527,0.9072397680219328,1.0357335667629224,0.0384217079444995,-0.0895733353918886,-0.1837822662989283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,102.76000213623048,104.12000274658205,102.62000274658205,104.08000183105467,94.8864288330078,1844300,HSY,1.0680468867216202,0.9952651589770294,0.9011687266833986,1.0327543330408862,0.035292553680734,-0.0831537946190112,-0.1949600720516709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,104.33000183105467,105.62999725341795,104.19000244140624,104.7300033569336,95.47901916503906,1449700,HSY,1.0655485829141038,0.9621925577320488,0.8982834165399749,1.0448229351223306,0.0207256477917732,-0.0839183758404299,-0.212106075854892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,105.20999908447266,106.38999938964844,105.0199966430664,106.18000030517578,96.80094146728516,1312800,HSY,1.0517554017834168,0.9596639883391198,0.8819148301455568,1.0378093145840102,0.0139460871994065,-0.0939923800753714,-0.2256651209828666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,106.56999969482422,106.87000274658205,105.61000061035156,106.7300033569336,97.3023681640625,811000,HSY,1.0633958243685555,0.933510935251618,0.8781294654002442,1.0388512590749122,0.0245445652936433,-0.1210730831002318,-0.2313131408588243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,106.41000366210938,106.79000091552734,105.66000366210938,106.58999633789062,97.17473602294922,874100,HSY,1.0642259760960429,0.921618288676032,0.8803278226461458,1.0310647944789963,0.0331611816170465,-0.0964280534439674,-0.2241741886394362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,106.41999816894533,106.79000091552734,105.83000183105467,105.91999816894533,96.56391143798828,809400,HSY,1.0804557225054467,0.9466334566528336,0.8953626205624239,1.0262436118253355,0.054212110680111,-0.0790029489149188,-0.2124476981269423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,106.04000091552734,106.04000091552734,104.13999938964844,104.37999725341795,95.15992736816406,780300,HSY,1.0944691497548025,0.9616599381598456,0.8984816723619922,1.0311845275729687,0.0632846221818337,-0.0744509910425987,-0.2072466119741145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,104.18000030517578,106.08999633789062,104.08999633789062,105.97000122070312,96.6094970703125,955200,HSY,1.074629623779891,0.9449525381432228,0.874391840667151,1.0414917955670933,0.0331378282127976,-0.1009572718844432,-0.237434518427919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,105.9499969482422,107.91999816894533,105.94000244140624,107.75,98.23226165771484,798400,HSY,1.0531427170317824,0.924487276182461,0.8653049485693719,1.0390384642435906,0.0141042527881918,-0.1365174869152776,-0.2493483568319797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,107.47000122070312,108.33999633789062,107.3000030517578,107.7699966430664,98.25050354003906,854000,HSY,1.058547867701929,0.9408381341974502,0.8612913295578701,1.0401272810196784,0.0184205866822506,-0.134736718536642,-0.2513876632684533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,107.33999633789062,108.87000274658205,107.33999633789062,108.5999984741211,99.00717163085938,751700,HSY,1.048234547279863,0.932906570266874,0.8589053397886179,1.0393664161720684,0.0088681311077947,-0.1429866783735438,-0.2544326205663101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,108.7699966430664,109.5500030517578,108.0500030517578,108.18000030517578,98.624267578125,939900,HSY,1.0541641912046835,0.9289961692225812,0.8643709851100961,1.0305050740272153,0.0236591171774682,-0.1376710455437395,-0.2472615757205106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,108.0,110.30999755859376,107.6500015258789,109.86000061035156,100.1558837890625,997800,HSY,1.045186062497791,0.8963838261157838,0.85449546422386,1.043144349882203,0.0020417126155878,-0.1685569563270385,-0.2591567566143908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,109.4499969482422,110.9499969482422,107.05999755859376,107.41999816894533,97.93140411376952,924100,HSY,1.0700509073458262,0.9151986999130964,0.8697269762968637,1.0570826794517585,0.0129682278940677,-0.1527510183605006,-0.2409011231337842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,108.04000091552734,110.12000274658205,107.55999755859376,109.6999969482422,100.01001739501952,1202700,HSY,1.0587236706405985,0.8950694102374542,0.8517435959364729,1.0412088647392546,0.0175148059013439,-0.1754098021001638,-0.2604711148266753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,109.27999877929688,110.63999938964844,108.9800033569336,109.0999984741211,99.46302032470705,1993400,HSY,1.0603047507685348,0.9097388572686108,0.8418421459778103,1.0392013474275237,0.0211034033410111,-0.1655821904103546,-0.2580972259398655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,109.0999984741211,110.75,108.83000183105467,110.0999984741211,100.37467956542967,922100,HSY,1.0476592600812844,0.903224156317387,0.8339180210864597,1.0381241126825425,0.0095351473987419,-0.1544854043114717,-0.273249930702672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,109.3000030517578,109.98999786376952,108.38999938964844,108.51000213623048,99.51808166503906,1060300,HSY,1.0593492779917624,0.9116478843891392,0.8532438661230107,1.03199537924298,0.0273538987487822,-0.1309536554143074,-0.2523255990963938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,108.51000213623048,108.91000366210938,107.86000061035156,108.12000274658205,99.1604232788086,957700,HSY,1.063725176779072,0.9106529082710794,0.8487252017845444,1.0328322263084138,0.0308929504706583,-0.1238507380473002,-0.260898836911466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,108.33999633789062,108.45999908447266,107.43000030517578,107.4499969482422,98.54590606689452,291200,HSY,1.06635658012099,0.9263569873486144,0.8544895181080423,1.032019884081241,0.0343366960397493,-0.1163540346460942,-0.2625355533811939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,107.75,108.6999969482422,107.13999938964844,108.37000274658205,99.38967895507812,634600,HSY,1.055273641220326,0.9238806730899431,0.8521942237183052,1.0369551897736955,0.0183184514466303,-0.1331505637004251,-0.2648732717674943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,108.5999984741211,109.87000274658205,108.01000213623048,109.83999633789062,100.73786163330078,915900,HSY,1.0334122922500322,0.9107830383311372,0.8471587930032559,1.020376345675996,0.0130359465740361,-0.1426301414222471,-0.2642404570278788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,109.87000274658205,111.58999633789062,109.22000122070312,110.5,101.34315490722656,843900,HSY,1.014570379989837,0.909989799183182,0.8479716183915834,1.026253639124301,-0.0116832591344639,-0.1440635554720277,-0.2643126450506338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,110.6999969482422,111.88999938964844,110.26000213623048,110.93000030517578,101.73753356933594,1732700,HSY,1.0064004777823556,0.9043749121668472,0.8535509190816128,1.0246409570196735,-0.0182404792373178,-0.1450502703070011,-0.2572507828523223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,111.04000091552734,111.04000091552734,108.9800033569336,111.01000213623048,101.8109130859375,723900,HSY,1.0127015802694133,0.9101621184962264,0.833206415198403,1.029880242563007,-0.0171786622935936,-0.1580781571951152,-0.2759575154699877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,111.44000244140624,113.13999938964844,111.36000061035156,112.81999969482422,103.47093200683594,1172000,HSY,1.0012408806809423,0.9012711266406148,0.8281076101400502,1.036157586789428,-0.0349167061084856,-0.1693401713129438,-0.2893031123150598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,112.8499984741211,113.55999755859376,112.0199966430664,112.76000213623048,103.41587829589844,1010100,HSY,1.01152909281836,0.9088934900861873,0.8452738878840061,1.0465343935592823,-0.0350053007409223,-0.1625161649390191,-0.2797513211708576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,112.73999786376952,113.9000015258789,112.48999786376952,113.76000213623048,104.3330307006836,795400,HSY,1.0001757934599422,0.8998417493233524,0.8160061115283728,1.048372731047773,-0.0481969375878308,-0.1692975952629709,-0.3119762435526731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,113.47000122070312,113.94000244140624,112.9499969482422,113.55999755859376,104.14960479736328,689800,HSY,0.9758716826933396,0.8948661781540339,0.820746786869949,1.0387885930282448,-0.0629169103349052,-0.1621526347547401,-0.2938642159130578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,113.56999969482422,113.70999908447266,112.8499984741211,113.1999969482422,103.81942749023438,590300,HSY,0.9725265325379084,0.8984236270027087,0.8228195993186271,1.0447156071702373,-0.0721890746323288,-0.1585584102885758,-0.2910062683856418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,113.0,113.05999755859376,112.0,112.8000030517578,103.4525909423828,599900,HSY,0.968705516286524,0.8931306047358734,0.8261868334034184,1.0484619827112251,-0.0797564664247011,-0.1514929150987776,-0.2782643580375008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,113.11000061035156,113.55999755859376,112.18000030517578,113.4000015258789,104.00286102294922,901300,HSY,0.9549382208433286,0.8907133236300864,0.8286110269740827,1.0415757419863072,-0.0866375211429786,-0.1580738832185066,-0.2788854449553521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,113.2699966430664,113.66999816894533,112.88999938964844,113.16000366210938,103.7827377319336,974300,HSY,0.9626195259270172,0.8760546470189577,0.8440780500728846,1.0495576207370112,-0.086938094809994,-0.1728211451364315,-0.2464161614652158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,113.08000183105467,113.9800033569336,112.87999725341795,113.36000061035156,103.96617126464844,812600,HSY,0.9508645082055154,0.8618981035813024,0.8411577439995468,1.0539026313731312,-0.1030381231676158,-0.1688283891535728,-0.2592944203121183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,113.5500030517578,114.9000015258789,113.19000244140624,114.13999938964844,104.68153381347656,1596900,HSY,0.9582091242664978,0.8472760151763546,0.8344322474068238,1.0520989179928428,-0.0938897937263449,-0.1534471824364166,-0.2394023141647756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,113.29000091552734,115.31999969482422,112.6500015258789,114.26000213623048,104.79158782958984,1264900,HSY,0.9623665922765254,0.8636554882938728,0.8357745108695929,1.049480051520865,-0.0871134592443396,-0.1522380001131119,-0.2356178650438076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,114.88999938964844,115.81999969482422,114.81999969482422,115.4499969482422,105.88297271728516,1165200,HSY,0.9598093223712744,0.8527479568272553,0.8173229229271929,1.0585213557872055,-0.0987120334159313,-0.1518590114651286,-0.2602517905399611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,115.66999816894533,115.81999969482422,114.33999633789062,114.98999786376952,105.46111297607422,982500,HSY,0.959300655378764,0.8601864906450475,0.8132736608025509,1.0561912314345747,-0.0968905760558107,-0.1419408895984099,-0.2671823951279152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,115.37999725341795,115.4800033569336,114.54000091552734,114.66000366210938,105.15846252441406,574300,HSY,0.9700853857522096,0.8688959779675886,0.8203896300821355,1.054691754118366,-0.0846063683661564,-0.145100410440813,-0.2580008115947724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,115.0,115.37999725341795,114.4000015258789,114.9499969482422,105.42440795898438,396100,HSY,0.9662462979950772,0.8498887118918921,0.839402170530608,1.0628648969920689,-0.0966185989969914,-0.1412491883133831,-0.2487406438283165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,114.9499969482422,115.45999908447266,114.66999816894533,115.01000213623048,105.47943878173828,406400,HSY,0.953569303342449,0.8561853648946602,0.8424025458646733,1.054562443450246,-0.100993140107797,-0.1452259990970317,-0.2545536917583317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,115.2300033569336,115.58000183105467,114.2699966430664,114.58000183105467,105.08507537841795,434800,HSY,0.9559259665024192,0.8839126216602048,0.8311394801299375,1.0427572783556516,-0.0868313118532323,-0.1280351007489647,-0.273141392961738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,114.86000061035156,114.98999786376952,114.04000091552734,114.36000061035156,104.88330841064452,536400,HSY,0.964760481448492,0.8776899987015601,0.8317629724894371,1.039387058829826,-0.0746265773813339,-0.1380539672564718,-0.2701504260886178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,114.08999633789062,114.75,113.51000213623048,113.51000213623048,104.10374450683594,416600,HSY,0.9141926258288148,0.8767235325596336,0.8400461528787726,1.0452598484191695,-0.1310672225903547,-0.1233212060810189,-0.2617348404259969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,113.4800033569336,113.98999786376952,111.95999908447266,112.11000061035156,102.81976318359376,845800,HSY,0.9184728086624768,0.8922518059193908,0.8470994432502926,1.0173995405954512,-0.0989267319329744,-0.1012568128092622,-0.2534963667060345,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-03,112.2300033569336,112.43000030517578,111.37000274658205,111.63999938964844,102.38870239257812,818800,HSY,0.897259165448859,0.8644459449913608,0.853662945634864,0.9765980219270426,-0.0793388564781836,-0.1395028473324946,-0.2417855152506501,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-04,112.18000030517578,112.7300033569336,111.83000183105467,112.41999816894533,103.10407257080078,679700,HSY,0.900996199734839,0.8655226924083568,0.8365558173981359,0.9849127815791188,-0.0839165818442798,-0.1328342439106353,-0.2530390423850616,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-05,112.55999755859376,113.13999938964844,111.62000274658205,112.95999908447266,103.59932708740234,767100,HSY,0.876770412132112,0.8517595331781768,0.8398274066569551,0.9789917900086822,-0.1022213778765701,-0.1478672859034784,-0.2500619642314434,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-01-08,113.2300033569336,114.62999725341795,113.0,114.05999755859376,104.60816955566406,869700,HSY,0.8561282956811518,0.8469875215900109,0.812615261594133,0.942840182406444,-0.0867118867252921,-0.1447369628843059,-0.2747347440589215,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
