Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-05-04,13.0,13.0,12.666666984558104,12.833333015441896,10.692625045776367,3000,WTFC,1.0064936501240185,1.0519478631434271,0.9480518692868284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,12.666666984558104,12.75,12.625,12.666666984558104,10.553759574890137,11100,WTFC,1.029605240864276,1.0394738352126374,0.9210525103016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,12.5,12.666666984558104,12.333333015441896,12.333333015441896,10.276026725769045,8850,WTFC,1.0337838897579112,1.0675679651273131,0.9729732965389488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,12.0,12.583333015441896,12.0,12.333333015441896,10.276026725769045,13050,WTFC,1.0337838897579112,1.081081409663584,0.9594595735854432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,12.583333015441896,12.583333015441896,12.0,12.583333015441896,10.484326362609863,28500,WTFC,1.02649029031675,1.0596027893650617,0.9271522474003768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,12.583333015441896,12.583333015441896,12.0,12.5,10.414892196655272,27000,WTFC,1.0266668961979548,1.0933333125778446,0.960000296681399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,12.0,12.333333015441896,12.0,12.333333015441896,10.276026725769045,5250,WTFC,1.060811150053433,1.081081409663584,0.9729732965389488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,12.416666984558104,12.416666984558104,12.166666984558104,12.166666984558104,10.137163162231444,1800,WTFC,1.075342633287882,1.0958905643173689,1.0273971159365944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,12.416666984558104,12.416666984558104,12.166666984558104,12.416666984558104,10.345462799072266,5550,WTFC,1.0335569566530396,1.0738254705658297,1.0067110963454655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,12.416666984558104,12.416666984558104,12.083333015441896,12.083333015441896,10.067730903625488,2250,WTFC,1.089655359905638,1.1034483901863648,1.04137928029387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,12.416666984558104,12.666666984558104,12.416666984558104,12.583333015441896,10.484326362609863,9300,WTFC,1.0331125900102176,1.0463578261304995,1.0331125900102176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,12.666666984558104,12.666666984558104,12.5,12.583333015441896,10.484326362609863,5850,WTFC,1.0662254529061557,1.0066225725791875,1.0463578261304995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,12.333333015441896,12.416666984558104,12.333333015441896,12.416666984558104,10.345462799072266,600,WTFC,1.0805370278255797,1.0469797024411125,1.0604027247777563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,12.416666984558104,12.416666984558104,12.416666984558104,12.416666984558104,10.345462799072266,750,WTFC,1.0738254705658297,1.0201341186821096,1.0604027247777563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,10.553759574890137,450,WTFC,1.032894832556042,0.9934209973434044,1.026315739535978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,12.666666984558104,12.75,12.333333015441896,12.75,10.623190879821776,13500,WTFC,1.0261440138149676,0.9607841588232862,1.0522879378570662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,12.5,12.75,12.5,12.75,10.623190879821776,32250,WTFC,1.0065360932266103,0.9934641760919952,1.0326800172687092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,12.833333015441896,12.916666984558104,12.5,12.75,10.623190879821776,7200,WTFC,1.0326800172687092,0.9934641760919952,1.0261440138149676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,12.916666984558104,13.083333015441896,12.916666984558104,13.083333015441896,10.900923728942873,9000,WTFC,1.0063694796887643,0.92356676864868,1.0063694796887643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,12.708333015441896,13.083333015441896,12.666666984558104,12.833333015441896,10.692625045776367,11250,WTFC,1.019480593612397,0.9415583975426396,1.0259741545465004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,10.692625045776367,3450,WTFC,1.0259741545465004,0.9350650149883653,1.038961098034879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,13.083333015441896,13.083333015441896,12.833333015441896,12.833333015441896,10.692625045776367,7950,WTFC,1.012986943488378,0.9350650149883653,1.019480593612397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,13.083333015441896,13.083333015441896,12.75,12.916666984558104,10.762059211730955,6300,WTFC,1.006451400228466,0.9290322048958264,1.032257975901646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,12.916666984558104,13.083333015441896,12.833333015441896,13.041666984558104,10.866206169128418,12300,WTFC,0.9840256000438125,0.907348164299538,1.0159744877213468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,13.083333015441896,13.083333015441896,12.75,12.75,10.623190879821776,13800,WTFC,1.0130721864532204,0.9281045904189188,1.019607920588357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,13.083333015441896,13.083333015441896,12.666666984558104,12.75,10.623190879821776,10050,WTFC,1.0065360932266103,0.9444444195075368,1.0326800172687092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,13.041666984558104,13.083333015441896,12.666666984558104,12.916666984558104,10.762059211730955,18750,WTFC,1.006451400228466,0.9290322048958264,1.006451400228466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,10.692625045776367,450,WTFC,1.0259741545465004,0.9025972995077608,1.012986943488378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,13.083333015441896,13.083333015441896,13.083333015441896,13.083333015441896,10.900923728942873,1200,WTFC,1.0318468735299675,0.8980890248649067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,13.083333015441896,13.083333015441896,13.083333015441896,13.083333015441896,10.900923728942873,2100,WTFC,1.0700636641769126,0.8980890248649067,0.9808916484193486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,13.0,13.0,12.833333015441896,12.833333015441896,10.692625045776367,9750,WTFC,1.0941557416453578,0.9123373733391724,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,13.083333015441896,13.166666984558104,12.833333015441896,13.166666984558104,10.970356941223145,9600,WTFC,1.0759488642038908,0.9113923687499528,0.9873415806815689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,13.0,13.0,13.0,13.0,10.83148956298828,450,WTFC,1.1282048031105056,0.9102563560739731,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,13.25,13.5,13.083333015441896,13.416666984558104,11.178655624389648,27750,WTFC,1.130434315246889,0.8757761479379644,0.9782606915226244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,13.5,13.5,13.25,13.416666984558104,11.178655624389648,3750,WTFC,1.0683224318719091,0.8913042254218044,0.9875774527008522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,13.416666984558104,13.416666984558104,13.25,13.333333015441896,11.10922145843506,41550,WTFC,1.099999545019973,0.8749998175787627,0.9812500155594585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,13.583333015441896,13.583333015441896,13.083333015441896,13.083333015441896,10.900923728942873,37350,WTFC,1.1210186268306042,0.8853501529730201,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,13.083333015441896,13.166666984558104,12.666666984558104,13.083333015441896,10.900923728942873,40950,WTFC,1.1082799299100026,0.9044584170680288,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,13.166666984558104,13.166666984558104,12.666666984558104,12.833333015441896,10.692625045776367,6750,WTFC,1.155843767810111,0.8961038277635718,1.0259741545465004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,13.166666984558104,13.166666984558104,13.0,13.166666984558104,10.970356941223145,13950,WTFC,1.126581759090233,0.8734175454543163,1.0126581585226373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,12.666666984558104,13.166666984558104,12.666666984558104,13.166666984558104,10.970356941223145,6000,WTFC,1.1392405261363896,0.8797466247156348,0.974683422158932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,13.166666984558104,13.166666984558104,12.916666984558104,13.083333015441896,10.900923728942873,2550,WTFC,1.1592353299919065,0.8853501529730201,0.9936304328255926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,10.970356941223145,900,WTFC,1.0886071096584593,0.8670883792610664,0.8924048701702032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,13.083333015441896,13.166666984558104,12.916666984558104,13.0,10.83148956298828,12000,WTFC,1.0641024896017133,0.8846153778425802,0.90384613352774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,12.833333015441896,13.125,12.833333015441896,13.0,10.83148956298828,13500,WTFC,1.0384614233238596,0.8461536903793395,0.9102563560739731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,13.0,13.0,12.833333015441896,12.833333015441896,10.692625045776367,11550,WTFC,1.0259741545465004,0.8571426405387784,0.8701298515969008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,12.916666984558104,12.916666984558104,12.916666984558104,12.916666984558104,10.762059211730955,450,WTFC,1.0193548209867809,0.85161256649077,0.9032255406081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,13.0,13.0,12.833333015441896,12.833333015441896,10.692625045776367,3000,WTFC,1.038961098034879,0.8571426405387784,0.9058442583546424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,13.0,13.166666984558104,13.0,13.0,10.83148956298828,5550,WTFC,1.0256411543243142,0.8782050672498866,0.8846153778425802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,13.166666984558104,13.5,13.166666984558104,13.166666984558104,10.970356941223145,11400,WTFC,1.0379743017040484,0.8670883792610664,0.8544300468745667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,13.0,13.666666984558104,13.0,13.5,11.24808406829834,14700,WTFC,0.9876545544094348,0.8641975549390897,0.8518519397775449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,13.416666984558104,14.0,13.416666984558104,14.0,11.664682388305664,9750,WTFC,0.9523809640605836,0.8333331698184969,0.8095236109700794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,13.833333015441896,14.166666984558104,13.833333015441896,14.041666984558104,11.699397087097168,20850,WTFC,0.9495550390957334,0.836795254402473,0.8071215753685671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,14.041666984558104,14.166666984558104,14.0,14.166666984558104,11.803543090820312,7200,WTFC,0.9411768460501296,0.8294119728733629,0.7970591533655567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,14.333333015441896,14.666666984558104,14.333333015441896,14.666666984558104,12.220138549804688,8400,WTFC,0.897727705501218,0.7727273933364049,0.7613638917712107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,14.333333015441896,15.166666984558104,14.333333015441896,15.166666984558104,12.636735916137695,24600,WTFC,0.8351650018587868,0.7692308214781273,0.7252747012243541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,15.166666984558104,15.166666984558104,14.333333015441896,14.333333015441896,11.942408561706545,19200,WTFC,0.9069769726116692,0.8255815541325018,0.7790700005102804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,14.833333015441896,14.833333015441896,14.0,14.666666984558104,12.220138549804688,9600,WTFC,0.8636366545172122,0.7727273933364049,0.7613638917712107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,13.833333015441896,14.666666984558104,13.833333015441896,14.666666984558104,12.220138549804688,9900,WTFC,0.8579547866728101,0.7897729188284079,0.7727273933364049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,14.666666984558104,14.666666984558104,14.333333015441896,14.5,12.08127498626709,17550,WTFC,0.8448275140736975,0.8218392841566655,0.7701150958684921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,13.75,14.833333015441896,13.75,14.833333015441896,12.359004020690918,8100,WTFC,0.853932853911325,0.7668539830878928,0.7528092254591374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,14.5,14.833333015441896,14.5,14.833333015441896,12.359004020690918,4800,WTFC,0.853932853911325,0.7921350252385246,0.735955145915827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,14.0,15.0,14.0,15.0,12.497875213623049,23100,WTFC,0.8055554029417231,0.7888886752295234,0.7277775183342627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,14.666666984558104,15.333333015441896,14.666666984558104,15.166666984558104,12.636735916137695,41400,WTFC,0.7967034343709384,0.7692308214781273,0.714285293818881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,14.666666984558104,15.166666984558104,14.333333015441896,14.333333015441896,11.942408561706545,14700,WTFC,0.8372096421783373,0.8313956380834755,0.7616279882256954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,14.333333015441896,14.5,13.666666984558104,13.833333015441896,11.5258150100708,20700,WTFC,0.8674700739130143,0.8674700739130143,0.8192770575919807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,13.5,14.0,13.416666984558104,13.5,11.24808406829834,6000,WTFC,0.8888891244041381,0.901234654780193,0.8395061550450205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,13.833333015441896,14.0,13.166666984558104,13.166666984558104,10.970356941223145,13800,WTFC,0.8987339494315216,0.8860757039769533,0.8860757039769533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,13.833333015441896,13.833333015441896,13.166666984558104,13.166666984558104,10.970356941223145,600,WTFC,0.8987339494315216,0.9113923687499528,0.9050632025567028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,13.166666984558104,13.333333015441896,13.166666984558104,13.333333015441896,11.10922145843506,1800,WTFC,0.903124794239575,0.8874998358208864,0.8749998175787627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,13.333333015441896,13.666666984558104,13.333333015441896,13.333333015441896,11.10922145843506,8400,WTFC,0.9000000257535863,0.8749998175787627,0.906249906106716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,12.666666984558104,13.666666984558104,12.666666984558104,13.666666984558104,11.386948585510254,9150,WTFC,0.8475610843846034,0.8780490685113442,0.8719514549356909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,13.666666984558104,13.666666984558104,13.166666984558104,13.333333015441896,11.10922145843506,3000,WTFC,0.8812498696224685,0.9000000257535863,0.9000000257535863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,13.0,13.75,13.0,13.333333015441896,11.10922145843506,1800,WTFC,0.8812498696224685,0.937499737098805,0.9000000257535863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,13.0,13.333333015441896,13.0,13.333333015441896,11.10922145843506,2250,WTFC,0.8781246719100395,0.937499737098805,0.9249997188566816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,11.10922145843506,0,WTFC,0.9000000257535863,0.943749874987799,0.937499737098805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,13.166666984558104,13.166666984558104,13.166666984558104,13.166666984558104,10.970356941223145,3300,WTFC,0.8987339494315216,0.9873415806815689,0.9620251767043636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,13.166666984558104,13.166666984558104,12.583333015441896,12.666666984558104,10.553759574890137,13800,WTFC,0.9276315129582569,1.0394738352126374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,13.333333015441896,13.333333015441896,12.333333015441896,13.0,10.83148956298828,4800,WTFC,0.919871910009474,1.0128207092318475,0.9807691562683796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,12.833333015441896,13.0,12.5,12.666666984558104,10.553759574890137,14850,WTFC,0.9210525103016612,1.0394738352126374,0.9934209973434044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,12.5,12.833333015441896,12.5,12.583333015441896,10.484326362609863,6600,WTFC,0.920529765783096,1.0331125900102176,1.02649029031675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,12.25,12.25,12.25,12.25,10.20659351348877,6750,WTFC,0.9659865661769536,1.0952386425124334,1.040816494335984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,12.583333015441896,12.666666984558104,12.083333015441896,12.666666984558104,10.553759574890137,5250,WTFC,0.9078946857154062,1.0394738352126374,1.0197370079697867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,13.166666984558104,13.166666984558104,12.083333015441896,12.666666984558104,10.553759574890137,4200,WTFC,0.9078946857154062,1.032894832556042,1.032894832556042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,12.0,12.583333015441896,12.0,12.083333015441896,10.067730903625488,3000,WTFC,0.9586206249802852,1.089655359905638,1.1034483901863648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,12.083333015441896,12.625,12.083333015441896,12.083333015441896,10.067730903625488,20550,WTFC,0.9586206249802852,1.089655359905638,1.06206901516665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,12.166666984558104,12.25,12.0,12.0,9.998299598693848,6450,WTFC,0.9513886762628342,1.111111079316561,1.104166577244494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,12.0,12.0,12.0,12.0,9.998299598693848,0,WTFC,0.958333178334901,1.0902777638676622,1.0902777638676622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,12.083333015441896,12.166666984558104,12.0,12.0,9.998299598693848,8550,WTFC,0.916666356669802,1.111111079316561,1.0972222659397288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,12.0,12.0,11.833333015441896,11.833333015441896,9.859432220458984,5400,WTFC,0.9295773489886796,1.1197184583556932,1.1197184583556932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,9.859432220458984,0,WTFC,0.9295773489886796,1.0985916146887456,1.1267607718203771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,11.916666984558104,12.083333015441896,11.916666984558104,12.041666984558104,10.033013343811035,9750,WTFC,0.9134947350270812,1.0934259295080395,1.107266688256514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,12.0,12.0,11.833333015441896,12.0,9.998299598693848,9300,WTFC,0.9513886762628342,1.0833331664119443,0.9722219917117332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,11.5,12.083333015441896,11.5,11.583333015441896,9.651134490966797,3600,WTFC,0.9856114873317532,1.122302209457993,1.0791365726385154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,12.0,12.0,11.75,11.75,9.789999961853027,2550,WTFC,0.99290774131248,1.1134753596954634,1.0212767760625605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,11.416666984558104,12.0,11.416666984558104,11.75,9.789999961853027,15150,WTFC,0.99290774131248,1.0921986810460105,1.0354610011982786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,11.416666984558104,12.0,11.416666984558104,11.708333015441896,9.755281448364258,5400,WTFC,1.0035589453438671,1.0960857564564968,1.039146150307249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,11.75,12.0,11.75,12.0,9.998299598693848,5700,WTFC,0.9791664937837998,1.0833331664119443,0.9722219917117332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
