Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,75.0,75.43000030517578,74.31999969482422,75.33999633789062,73.48162078857422,531600,WAB,0.9793928867744124,1.0995737579950875,1.190074571844978,1.016827126331923,-0.0374342395575106,-0.0214220121742287,0.1031362855301776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,75.33999633789062,75.8499984741211,75.18000030517578,75.5,73.6376724243164,543700,WAB,0.9812971354572192,1.0975085882614886,1.1801111021663544,1.016900814218988,-0.0356036787617687,-0.0190751358358178,0.1041157577416991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,75.26000213623047,75.68000030517578,74.36000061035156,75.66000366210938,73.7937240600586,558300,WAB,0.980413533877341,1.0897601199136793,1.1764223181457216,1.0195478153138224,-0.0391342814364814,-0.0267907824255222,0.0985887768278974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,75.86000061035156,77.0,75.76000213623047,76.87000274658203,74.97386932373047,911700,WAB,0.9554691041749878,1.0716941886999811,1.1434174809643862,1.0187296628598663,-0.0632605586848785,-0.0452313370775634,0.0779434717399221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,76.94000244140625,77.33000183105469,75.68000030517578,76.38999938964844,74.50569915771484,859700,WAB,0.9581952424686996,1.0992758159218097,1.163472925554786,1.0231439317955078,-0.0649486893268082,-0.0149623370428724,0.0950157736891974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,76.05000305175781,82.12999725341797,72.75,80.73999786376953,78.74840545654297,2543900,WAB,0.9074391832904448,1.022311320284011,1.1179364545277426,1.023176662025299,-0.1157374787348545,-0.0784815635623834,0.0385556342298893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,79.95999908447266,81.80999755859375,77.25,77.6500015258789,75.734619140625,1349200,WAB,0.9378743443936184,1.0453217629082328,1.1774108343084824,1.028738706809164,-0.0908643624155456,-0.0628920586463328,0.0835895720231778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,77.83999633789062,77.98999786376953,75.68000030517578,76.0199966430664,74.14483642578125,1040700,WAB,0.9863108943199188,1.0706335627010122,1.2151939554935054,1.0357335667629224,-0.0494226724430035,-0.0337349679864291,0.1241719211726442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,74.8499984741211,76.37000274658203,74.69999694824219,76.2699966430664,74.38866424560547,1121300,WAB,1.0111810225582447,0.9639052083783108,1.2297575113553254,1.0327543330408862,-0.0215733104826414,-0.1145137452177298,0.1336287126202557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,76.0999984741211,76.87999725341797,75.7699966430664,76.55999755859375,74.6715087890625,691000,WAB,1.0060425995040123,0.94154593932736,1.2311351271601365,1.0448229351223306,-0.0387803356183182,-0.1045649942451187,0.1207456347652695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,76.69000244140625,76.81999969482422,75.93000030517578,76.5,74.61299133300781,893700,WAB,0.9989760394876148,0.9536749384488684,1.2219898127483595,1.0378093145840102,-0.0388332750963953,-0.0999814299656228,0.114409861619936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,77.0,77.11000061035156,75.56999969482422,76.63999938964844,74.7495346069336,923200,WAB,1.014140443585456,0.9518025437121098,1.2213304705829642,1.0388512590749122,-0.0247108154894561,-0.1027814746397399,0.1118878643238956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,76.33999633789062,76.83000183105469,75.08000183105469,76.43000030517578,74.54472351074219,648800,WAB,1.0081469892820656,0.933940323370034,1.2248174802977794,1.0310647944789963,-0.0229178051969307,-0.0841060187499654,0.1203154690121972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,76.43000030517578,77.69000244140625,76.26000213623047,77.02999877929688,75.12993621826172,635900,WAB,0.9733784374828318,0.9346103567519284,1.2332732262861248,1.0262436118253355,-0.0528651743425039,-0.0910260488158241,0.1254629075967586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,76.83999633789062,77.77999877929688,76.45999908447266,77.05000305175781,75.14942169189453,541400,WAB,0.9810556056684352,0.9374928997353804,1.227477706818843,1.0311845275729687,-0.0501289219045335,-0.098618029467064,0.1217494224827362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.0,77.11000061035156,75.68000030517578,76.19999694824219,74.32039642333984,498000,WAB,1.0019887442393605,0.9476870852141952,1.2548801636081668,1.0414917955670933,-0.0395030513277328,-0.0982227248134708,0.1430538045130966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,76.19999694824219,77.05999755859375,75.94000244140625,77.04000091552734,75.13967895507812,665500,WAB,1.004974561130252,0.9532412779422438,1.285009160592435,1.0390384642435906,-0.0340639031133385,-0.1077634851554948,0.1703558551910833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,76.29000091552734,77.0,75.05000305175781,75.37999725341797,73.5206069946289,1055400,WAB,1.0195325208039896,0.9929996317124912,1.2989150721118148,1.0401272810196784,-0.0205947602156888,-0.082575221021601,0.1862360792854913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,75.30999755859375,76.58000183105469,74.97000122070312,76.51000213623047,74.74173736572266,704600,WAB,1.0201281083777562,1.0116000032256256,1.267075681446599,1.0393664161720684,-0.0192383077943121,-0.0642932454147922,0.153737721091671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,75.94999694824219,76.4800033569336,74.87000274658203,75.26000213623047,73.52061462402344,737800,WAB,1.0213926351222755,1.0647361997008455,1.2926517673336382,1.0305050740272153,-0.0091124389049397,-0.0019310150654752,0.1810192065030313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,74.79000091552734,75.0999984741211,73.05000305175781,73.52999877929688,71.83059692382812,569300,WAB,1.0427035426522415,1.1134897790542306,1.3277025548646944,1.043144349882203,-0.0004408072299615,0.0485489966114083,0.2140503340264434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,72.7699966430664,73.52999877929688,71.95999908447266,72.88999938964844,71.20540618896484,697200,WAB,1.0707915485155686,1.130962007535598,1.3327553148573856,1.0570826794517585,0.01370886906381,0.0630122892620008,0.2221272154267377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,73.0,74.37999725341797,72.73999786376953,73.66999816894531,71.96737670898438,524400,WAB,1.071128012697675,1.13394374248111,1.3392015484514426,1.0412088647392546,0.0299191479584204,0.0634645301434919,0.2269868376882944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,73.38999938964844,74.19000244140625,73.0199966430664,73.97000122070312,72.26043701171875,642700,WAB,1.086791809378207,1.1353028933665,1.3221099065388986,1.0392013474275237,0.0475904619506832,0.0599818456875345,0.2221705346212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,74.04000091552734,74.2699966430664,73.25,74.05999755859375,72.3483657836914,481400,WAB,1.0783147884416544,1.109848890285563,1.353004188089123,1.0381241126825425,0.0401906757591119,0.0521393296567043,0.2458362362999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,74.13999938964844,74.26000213623047,73.26000213623047,73.33000183105469,71.63521575927734,677800,WAB,1.0859132097347095,1.1110631372431656,1.354848264063695,1.03199537924298,0.0539178304917293,0.0684615974397189,0.2492787988442903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,73.51000213623047,73.86000061035156,73.02999877929688,73.08000183105469,71.39100646972656,368800,WAB,1.1055008879639368,1.094989592152147,1.3726579136299313,1.0328322263084138,0.0726686616555229,0.0604859458337674,0.2630338749339209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,73.44000244140625,73.94000244140625,72.80999755859375,73.1500015258789,71.45938873291016,244700,WAB,1.1123718213920617,1.111879739385511,1.392869989029849,1.032019884081241,0.080351937310821,0.0691687173908024,0.2758449175406128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,73.02999877929688,73.55999755859375,72.55999755859375,72.70999908447266,71.02955627441406,579600,WAB,1.121028860838244,1.1458847521360398,1.405298890889847,1.0369551897736955,0.0840736710645482,0.0888535153456715,0.2882313954040474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,72.79000091552734,74.91000366210938,72.20999908447266,74.86000061035156,73.1298599243164,804800,WAB,1.0877638695261491,1.1164535985762332,1.37579060052203,1.020376345675996,0.0673875238501531,0.0630404188228488,0.2643913504908952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,74.55000305175781,77.31999969482422,74.4000015258789,77.0,75.22040557861328,1084600,WAB,1.0770130584467097,1.080091170874492,1.3388568891732455,1.026253639124301,0.0507594193224087,0.0260378162192822,0.2265726257310283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.0199966430664,77.9800033569336,76.55000305175781,76.9000015258789,75.12271881103516,926600,WAB,1.0697009135747426,1.073289910054197,1.3429453251591812,1.0246409570196735,0.0450599565550691,0.0238647275803487,0.232143623225246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,76.87000274658203,76.95999908447266,74.93000030517578,76.30000305175781,74.53659057617188,573300,WAB,1.0926605429462233,1.097351801393293,1.3280051711113794,1.029880242563007,0.0627803003832163,0.0291115257019514,0.2188412404429887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.01000213623047,77.73999786376953,76.61000061035156,77.5999984741211,75.80652618408203,586900,WAB,1.0545105515607562,1.0699332827635917,1.3184239148648973,1.036157586789428,0.0183529647713283,-0.000678015189967,0.2010131924097873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.66000366210938,77.87999725341797,76.66999816894531,76.93000030517578,75.15203857421875,667900,WAB,1.0707135843598306,1.0752147542701116,1.3359029262781912,1.0465343935592823,0.0241791908005482,0.0038050992449052,0.2108777172233273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.68000030517578,77.08000183105469,74.83999633789062,74.86000061035156,73.1298599243164,585900,WAB,1.1099385025597068,1.1086929464844886,1.3745848972335384,1.048372731047773,0.0615657715119337,0.0395536018981652,0.2466025421524924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,74.66000366210938,76.29000091552734,74.66000366210938,75.47000122070312,73.72576141357422,453000,WAB,1.0915597570747222,1.0867250113133258,1.3558995850624984,1.0387885930282448,0.0527711640464774,0.0297061984045516,0.2412885822794916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,76.13999938964844,76.9800033569336,76.0,76.2300033569336,74.46820068359375,461400,WAB,1.102190561000978,1.0832489814250952,1.3500125400893546,1.0447156071702373,0.0574749538307406,0.0262669441338105,0.2361866723850856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,76.51000213623047,77.52999877929688,76.33000183105469,77.30000305175781,75.51346588134766,928500,WAB,1.1021993895350042,1.0611275285038415,1.3030407768430263,1.0484619827112251,0.053737406823779,0.0165040086691905,0.1985895854021071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.2699966430664,77.55999755859375,76.54000091552734,76.7300033569336,74.95664978027344,554300,WAB,1.097354346455542,1.0577836432557148,1.316249484209114,1.0415757419863072,0.0557786044692347,0.0089964364071217,0.208753012279679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.55999755859375,78.25,76.70999908447266,78.05000305175781,76.24614715576172,708600,WAB,1.0598334856787777,1.0460541529268086,1.2679034415061037,1.0495576207370112,0.0102758649417664,-0.0028216392285806,0.1774092299680032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,78.3499984741211,78.70999908447266,76.7699966430664,76.87000274658203,75.09341430664062,361900,WAB,1.064654578586811,1.021065782730738,1.2839742044922076,1.0539026313731312,0.0107519472136796,-0.0096607100041372,0.1835220401805424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,76.97000122070312,78.20999908447266,76.56999969482422,76.66999816894531,74.89801788330078,1115700,WAB,1.0799534849276762,1.0123634095963618,1.2871929838679366,1.0520989179928428,0.0278545669348333,0.0116402119835905,0.2133584222963371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.16999816894531,79.19999694824219,77.16999816894531,78.05000305175781,76.24614715576172,536900,WAB,1.0570149198472842,1.0345040167665045,1.261221455241709,1.049480051520865,0.0075348683264191,0.0186105283595197,0.1898290793283084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,78.0999984741211,79.2300033569336,77.80999755859375,78.91000366210938,77.08627319335938,494600,WAB,1.0481562873248738,1.024498577374253,1.2529412544839336,1.0585213557872055,-0.0103650684623319,0.019891609081869,0.1753665410167795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,79.29000091552734,81.12000274658203,79.0,80.38999938964844,78.53205108642578,874600,WAB,1.0291082021572562,0.9971648694064996,1.2368612054789143,1.0561912314345747,-0.0270830292773185,-0.0049625108369577,0.1564051495484482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.30999755859375,80.80999755859375,79.66999816894531,79.86000061035156,78.01431274414062,384100,WAB,1.030803896770933,1.0209660327346597,1.2469531050437477,1.054691754118366,-0.023887857347433,0.0069696443262581,0.1685626633668397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,79.55000305175781,79.81999969482422,78.88999938964844,79.62999725341797,77.78962707519531,381200,WAB,1.0329019829459314,1.0035371568693028,1.2569783451264716,1.0628648969920689,-0.0299629140461372,0.0123992566640275,0.1688355307675471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,79.7699966430664,81.0199966430664,79.7699966430664,80.79000091552734,78.92282104492188,285800,WAB,1.037751972725406,0.999542658700621,1.2426543118458646,1.054562443450246,-0.0168104707248399,-0.0018687052910709,0.1456980742228595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,81.11000061035156,81.98999786376953,81.02999877929688,81.37000274658203,79.48941040039062,443100,WAB,1.0127812742229554,0.99537251570137,1.2530249060451666,1.0427572783556516,-0.0299760041326961,-0.0165752067077995,0.148744032953491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.61000061035156,81.69999694824219,80.5999984741211,81.51000213623047,79.62618255615234,352600,WAB,0.9942338443442664,1.001035953388996,1.2534566512624652,1.039387058829826,-0.0451532144855595,-0.0147080125690357,0.1515432526844102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.51000213623047,82.12000274658203,81.1500015258789,81.43000030517578,79.54801940917969,459300,WAB,0.997912342356288,0.9860286051393188,1.2585065311353227,1.0452598484191695,-0.0473475060628815,-0.0140161335013337,0.1567255378305532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.72000122070312,83.11000061035156,80.44000244140625,82.93000030517578,81.01335906982422,760200,WAB,0.8850839137387728,0.9656571879694306,1.2538838750895485,1.0173995405954512,-0.1323156268566784,-0.0278514307592224,0.1532880651332213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,82.62000274658203,83.05000305175781,81.6500015258789,82.26000213623047,80.35884094238281,1030100,WAB,0.8749087848865172,0.9988497828781232,1.2688514557485886,0.9765980219270426,-0.1016892370405253,-0.0050990094457322,0.1734029948630744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,83.04000091552734,84.01000213623047,82.80999755859375,83.37000274658203,81.44319152832031,673700,WAB,0.8736953768842527,0.9782220422781543,1.236078165254978,0.9849127815791188,-0.1112174046948661,-0.0201348940408377,0.1464833054717804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,83.68000030517578,83.95999908447266,80.69000244140625,81.83000183105469,79.93878173828125,985600,WAB,0.8900160301805657,1.0126669540060944,1.254928259310981,0.9789917900086822,-0.0889757598281164,0.0130401349244392,0.1650388884225824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,81.83000183105469,82.47000122070312,81.66999816894531,82.37000274658203,80.46630859375,312800,WAB,0.865210849085227,0.9933813601747624,1.2644783101732455,0.942840182406444,-0.0776293333212169,0.0016568757004455,0.177128304520191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,82.76000213623047,83.66999816894531,82.33999633789062,83.08999633789062,81.16964721679688,371400,WAB,0.8650674100400524,1.0028559832496606,1.264867749693864,0.9530778204901076,-0.0880104104500553,0.0016317362022455,0.1755699313429859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,83.30000305175781,83.36000061035156,82.1500015258789,82.37999725341797,80.47607421875,385500,WAB,0.8754409299821011,1.0057843263659254,1.274916573127446,0.966664672858564,-0.0912237428764628,-0.0074902516302828,0.189131533667797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,82.81999969482422,84.1500015258789,82.81999969482422,84.0199966430664,82.0781478881836,351600,WAB,0.8581148779617903,0.994617009788024,1.256835679973512,0.9609362737659176,-0.1028213958041273,-0.0102567600601266,0.1817540737667911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,84.2699966430664,85.37000274658203,84.16999816894531,85.19999694824219,83.23089599609375,421100,WAB,0.8605727805053331,0.9850737539920288,1.2601464446652562,0.9729510699723092,-0.1123782894669761,-0.0096514700123261,0.1968814130198766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,85.19999694824219,86.23999786376953,84.04000091552734,84.19999694824219,82.2540054321289,559800,WAB,0.8875669371406533,1.0413831599589545,1.3063203464327755,0.9917823196316324,-0.1042153824909792,0.0450701528899601,0.2241120563139842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,84.51000213623047,84.8499984741211,82.44999694824219,82.72000122070312,80.80821990966797,629300,WAB,0.9356565686606346,1.0660696895067314,1.320114202684273,0.9854883712686996,-0.0498318026080648,0.0781498921464753,0.2442858273958903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,82.81999969482422,82.98999786376953,81.61000061035156,81.83999633789062,79.94854736328125,693000,WAB,0.9791304832438464,1.1056829190832422,1.3279367070343246,0.981540936006692,-0.0024104527628455,0.1258765158291167,0.2624188037055885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,81.98999786376953,82.83000183105469,81.55000305175781,82.80000305175781,80.8863754272461,544000,WAB,0.9888270438077412,1.0812497600674744,1.3190808775640002,0.9694690060853024,0.0193580377224387,0.1095377273913065,0.2732655142152642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,82.69999694824219,82.87999725341797,82.0999984741211,82.5,80.59331512451172,450500,WAB,0.9992219454733252,1.0798393377514914,1.3411402271230055,0.962138874344328,0.0370830711289973,0.1066027377897517,0.2916960065343728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,82.7300033569336,82.95999908447266,82.16999816894531,82.70999908447266,80.7984619140625,562400,WAB,1.0100063113668056,1.082305359864995,1.3413728034857175,0.9712482450100663,0.0387580663567391,0.1133741750263992,0.2991180983489434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,83.12999725341797,83.43000030517578,82.29000091552734,82.7300033569336,80.81797790527344,584000,WAB,1.0150895300979688,1.075263660611269,1.358384812423782,0.9795485186833895,0.0355410114145792,0.1123522118001807,0.3048557043121871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,83.38999938964844,83.54000091552734,81.83000183105469,82.31999969482422,80.4174575805664,547600,WAB,0.9984865960050954,1.0795241050286437,1.3794048409763615,0.966216685842239,0.0322699101628564,0.1151978540573979,0.3235120490090966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,82.3499984741211,82.70999908447266,81.5199966430664,82.25,80.34906005859375,823000,WAB,0.9905684957677492,1.066925148069907,1.3844809748115945,0.9510576163473856,0.0395108794203634,0.1141442962158845,0.3316397941133326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
