Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
1995-07-13,9.0,9.0,8.8125,8.9375,8.265780448913574,384000,WAB,0.8951048071608007,0.8321678991344362,0.5110495784211436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,8.9375,8.9375,8.75,8.9375,8.265780448913574,102200,WAB,0.8951048071608007,0.8181818234261908,0.5180503753245388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,9.0625,9.5,9.0625,9.4375,8.728198051452637,480200,WAB,0.8675500118605635,0.7152322414148587,0.4972340466680121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,9.4375,9.4375,9.0,9.0625,8.381385803222656,359200,WAB,0.9103442331587116,0.744827741189643,0.5109048508736397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,9.0,9.0,8.8125,8.875,8.20797348022461,101600,WAB,0.9295773494181964,0.7323947875860204,0.5146487892433369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,8.75,8.75,8.4375,8.6875,8.034570693969727,119600,WAB,0.9640283551366682,0.7266187157101045,0.5257559830682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,8.75,8.75,8.6875,8.6875,8.034570693969727,13000,WAB,0.9712230164591495,0.7194239356912603,0.5329582409578891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,8.6875,8.8125,8.5625,8.5625,7.918964385986328,112000,WAB,1.0,0.7445256511725706,0.5553531609526237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,8.5625,8.8125,8.5625,8.75,8.09237289428711,201000,WAB,1.0,0.7071428470415538,0.5291514268865312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,8.875,9.1875,8.875,9.125,8.439184188842773,287800,WAB,0.9383566241457066,0.6575340886772321,0.5074057596196506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,9.1875,9.375,9.1875,9.3125,8.612594604492188,101600,WAB,0.9060405538281644,0.5503356232338533,0.4971893907181517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,9.375,9.4375,9.3125,9.3125,8.612594604492188,100400,WAB,0.87919479213727,0.4697987810819669,0.4904705036895302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,9.375,9.375,9.0625,9.25,8.554794311523438,60800,WAB,0.8851350537860722,0.4864863162560399,0.5005486406776456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,9.1875,9.1875,9.0,9.0625,8.381385803222656,57600,WAB,0.8965517516032279,0.517241583338264,0.5385209910201035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,9.0,9.0,8.875,8.875,8.20797348022461,41000,WAB,0.9084512688045708,0.5774650260193124,0.5569484716761995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,8.8125,8.8125,8.75,8.75,8.09237289428711,12600,WAB,0.9142855762345696,0.5571428706112616,0.5577538563577165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,8.625,8.6875,8.5625,8.625,7.976766109466553,9000,WAB,0.905797121808536,0.5652175082618032,0.5876006389339002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,8.5625,8.75,8.5625,8.6875,8.034570693969727,12200,WAB,0.8920860149809053,0.5683453062354286,0.6049795141947794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,8.625,8.6875,8.5625,8.5625,7.918964385986328,3200,WAB,0.9270072772939468,0.5547447527805891,0.6211188086761028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,8.4375,8.4375,8.1875,8.1875,7.572148323059082,24000,WAB,0.9618317971610232,0.5572516430471489,0.6419249158655829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,8.25,8.25,8.125,8.125,7.514346122741699,6800,WAB,0.9846152537965316,0.5467530179787377,0.6853663805056323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,8.125,8.125,8.125,8.125,7.514346122741699,10000,WAB,0.9615383248620478,0.554453894305923,0.6930671933759113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,8.0625,8.125,7.9375,8.0,7.398739814758301,28200,WAB,0.9765624909369396,0.5631173112218507,0.7038964617941335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,8.0,8.0625,8.0,8.0,7.398739814758301,9400,WAB,0.9687498590190614,0.5709382569870798,0.7351806315456242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,8.0625,8.25,8.0625,8.1875,7.572148323059082,11800,WAB,0.9160305079123066,0.5425793639348647,0.7259864737575304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,8.1875,8.3125,8.1875,8.25,7.629946231842041,6200,WAB,0.9090914488246068,0.5536374025953248,0.6977348575481136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,8.375,8.375,8.25,8.25,7.629946231842041,9800,WAB,0.878788015141655,0.561221604162749,0.6977348575481136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,8.25,8.4375,8.25,8.375,7.745553970336914,8600,WAB,0.8805971261057584,0.545373982276347,0.6798498042675751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,8.3125,8.4375,8.3125,8.4375,7.803359985351562,12400,WAB,0.8740738065627561,0.5413339409778237,0.6822291240142276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,8.5,8.6875,8.5,8.5625,7.918964385986328,28800,WAB,0.8540146148024793,0.5261241581398799,0.6722696539202826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,8.625,8.75,8.625,8.75,8.09237289428711,16200,WAB,0.8357142469926232,0.522000613283793,0.6650143515949857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,8.625,8.625,8.5625,8.5625,7.918964385986328,30200,WAB,0.8248171644325449,0.5407387197608373,0.6801622205019584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,8.5625,8.5625,8.4375,8.4375,7.803359985351562,9200,WAB,0.8518518857999887,0.5487495991404007,0.6605506246565808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,8.375,8.375,8.1875,8.1875,7.572148323059082,9200,WAB,0.8778627458808739,0.5731474149849124,0.673071621276294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,8.25,8.25,8.1875,8.1875,7.572148323059082,1400,WAB,0.8702292816360963,0.5731474149849124,0.6348287960173165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,8.125,8.1875,8.125,8.125,7.514346122741699,13800,WAB,0.8307693781845057,0.5467530179787377,0.655127324378887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,8.0,8.0625,8.0,8.0625,7.456543922424316,9200,WAB,0.8139531968844648,0.5354704580129337,0.6602057898490974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,8.0,8.0625,8.0,8.0,7.398739814758301,12200,WAB,0.9218749053413698,0.5631173112218507,0.6810190095797434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,7.9375,8.0625,7.8125,7.8125,7.225331783294678,23400,WAB,0.9680001193193072,0.5686232195239648,0.6893478282533204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,7.8125,7.875,7.625,7.75,7.16752815246582,48800,WAB,0.943548623161814,0.5651354005975227,0.6787464051908418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,7.75,8.0,7.75,7.9375,7.340937614440918,140200,WAB,0.9212598819023918,0.5596684833097781,0.6942707343432589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,7.9375,7.9375,7.8125,7.875,7.283133029937744,104000,WAB,0.9285717138398164,0.5561650291279133,0.6759252439318293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,7.9375,8.0,7.9375,8.0,7.398739814758301,11000,WAB,0.9218749053413698,0.5474748396555309,0.6653637772244665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,8.125,8.125,7.8125,7.8125,7.225331783294678,14600,WAB,0.960000050156346,0.5606142410100855,0.6813325142010104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,7.625,7.8125,7.625,7.8125,7.225331783294678,14800,WAB,0.9520001789789608,0.5766321320426522,0.6973634722815903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,7.75,7.75,7.6875,7.75,7.16752815246582,6200,WAB,0.943548623161814,0.6216493797382492,0.6949071796125922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,7.75,7.75,7.5,7.5,6.936318874359131,41600,WAB,0.9000002406074583,0.6340282191301491,0.7264202456739638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,7.5625,7.625,7.5,7.5,6.936318874359131,5000,WAB,0.9000002406074583,0.6256859460839933,0.734769874433842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,7.5,7.5,7.1875,7.25,6.705105304718018,20800,WAB,0.8965522121376441,0.6472616073889041,0.7514695492163956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,7.1875,7.375,7.125,7.375,6.820712566375732,61000,WAB,0.8559324824380415,0.6362908853011147,0.7302414116932165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,7.4375,7.5,7.375,7.375,6.820712566375732,53400,WAB,0.847457272828134,0.6956777549552152,0.7302414116932165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,7.4375,7.5,7.3125,7.3125,6.762911319732666,28200,WAB,0.8717949766524408,0.7187364206623308,0.745046359854396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,7.25,7.375,7.125,7.3125,6.762911319732666,265000,WAB,0.8461538732721829,0.7272929501560793,0.745046359854396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,7.3125,7.3125,7.0625,7.0625,6.531697750091553,95200,WAB,0.8495572662884255,0.7353193317867773,0.7625531621015476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,7.125,7.1875,7.0625,7.1875,6.6473069190979,68600,WAB,0.7130432936240841,0.6964150918627734,0.7492909284681881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,7.125,7.1875,7.125,7.1875,6.6473069190979,12200,WAB,0.6086955960343499,0.6964150918627734,0.7580035828206811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,7.1875,7.1875,7.0625,7.125,6.589505195617676,77400,WAB,0.6315785855528188,0.7025238953878208,0.7558635474688321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,7.125,7.125,6.75,6.75,6.242688655853272,141400,WAB,0.6944445738717021,0.7322835620007443,0.8256881925244122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,6.625,6.625,6.5625,6.5625,6.069277763366699,49000,WAB,0.7809524961820989,0.734138328143544,0.8874499752439426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,6.4375,7.375,6.4375,7.375,6.820712566375732,180400,WAB,0.6610171328148469,0.6362908853011147,0.781188865743186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,7.5625,7.5625,7.4375,7.5625,6.99412202835083,64800,WAB,0.6446281386147025,0.6287882718377075,0.7783813549424836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,7.5,7.5,7.3125,7.3125,6.762911319732666,46200,WAB,0.6752137246293112,0.6417291358797839,0.7878655302991577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,7.3125,7.3125,7.25,7.3125,6.762911319732666,22800,WAB,0.6495729032797561,0.6502853128351538,0.8049926908217973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,7.3125,7.3125,7.3125,7.3125,6.762911319732666,3400,WAB,0.6239313063457683,0.633172676893711,0.8478115087281805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,7.375,7.4375,7.3125,7.375,6.820712566375732,20200,WAB,0.6023551616878859,0.6278069369202656,0.8745915760625069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,7.4375,7.5,7.4375,7.5,6.936318874359131,6800,WAB,0.6006584394956456,0.6090007812867894,0.8683642783168339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,7.5,7.5,7.4375,7.4375,6.878517150878906,7400,WAB,0.6057059071786118,0.6141183515402387,0.8504021685239596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,7.4375,7.5,7.25,7.3125,6.762911319732666,264800,WAB,0.6246161473999625,0.633172676893711,0.890629974096185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,7.25,7.25,6.75,6.75,6.242688655853272,54400,WAB,0.6581285159710222,0.6952064209023815,1.0112359833780773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,6.75,6.875,6.625,6.75,6.242688655853272,108800,WAB,0.6766673538617524,0.6859369255737168,1.0019588497194478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,6.75,6.75,6.5,6.5,6.011476993560791,17000,WAB,0.7123192301154416,0.7026931348591705,1.088666747415579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,6.3125,6.4375,6.25,6.3125,5.838069438934326,414800,WAB,0.7235651541873572,0.7235651541873572,1.0912426605890118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,6.3125,6.375,6.25,6.25,5.780262470245361,174400,WAB,0.7308013495033735,0.7408124952720608,1.0320184912023005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,6.3125,6.375,6.1875,6.375,5.895872116088867,941600,WAB,0.7066568590501547,0.745915416182082,1.0314280191580116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,6.4375,6.4375,6.1875,6.1875,5.722463607788086,50000,WAB,0.7381826959965256,0.7482949578014139,1.0626835074372905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,6.1875,6.1875,6.0,6.0,5.549051284790039,64400,WAB,0.7716797780635279,0.7716797780635279,1.1063307818613477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,6.0,6.0,5.0625,5.125,4.7398176193237305,244400,WAB,0.9034294160290652,0.9034294160290652,1.2829961374704002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,5.125,5.125,4.3125,4.375,4.046186447143555,1446200,WAB,1.0726043631300006,1.044001226567586,1.4743111399394824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,4.375,4.5625,4.3125,4.5,4.161790370941162,787000,WAB,1.0428101490998931,1.028905899203555,1.4333585360155647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,4.5,4.6875,4.5,4.6875,4.335201263427734,427800,WAB,0.947704886369536,1.0411401719569853,1.3770924864951908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,4.75,5.125,4.6875,5.125,4.7398176193237305,153400,WAB,0.8423866296154632,0.9644713473220338,1.2473081305473437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,5.25,5.3125,4.8125,4.875,4.508607864379883,100200,WAB,0.9240897847499524,1.0010966410568705,1.311272399758187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,4.875,4.9375,4.8125,4.875,4.508607864379883,32600,WAB,0.9112549914142808,1.0396009153023784,1.298417300213342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,4.9375,5.0,4.875,4.9375,4.566410541534424,60800,WAB,0.8870476837101655,1.0644576590277597,1.2946740114846231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,5.0,5.0,4.75,4.75,4.393003940582275,37200,WAB,0.9352350865866252,1.119647920170172,1.3061971299269917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,4.75,4.8125,4.5625,4.5625,4.219592094421387,71400,WAB,0.9599562713877056,1.1519480002883902,1.3736138461583665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,4.5625,4.5625,4.375,4.4375,4.10849142074585,59200,WAB,0.9859151398696236,1.2535209829098466,1.4812968837172973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,4.5,4.6875,4.4375,4.5,4.166358470916748,82600,WAB,0.9722216467961554,1.2499996852641957,1.446811194111076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,4.4375,4.5625,4.4375,4.5,4.166358470916748,21400,WAB,1.0,1.2499996852641957,1.460722974466228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,4.5,4.5625,4.4375,4.5625,4.224223613739014,19400,WAB,1.054794877748653,1.2876709916502602,1.41327108439379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,4.5625,4.5625,4.4375,4.4375,4.10849142074585,23400,WAB,1.0704225597312762,1.3380281706487518,1.4107587268577972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,4.5,4.625,4.4375,4.5625,4.224223613739014,29200,WAB,1.02739760819674,1.2602740607431742,1.3721077897453606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,4.625,4.625,4.4375,4.625,4.282090663909912,50200,WAB,1.013513626374483,1.2432430476175629,1.3535654849365744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,4.625,4.6875,4.5,4.5625,4.224223613739014,70600,WAB,1.02739760819674,1.2465754259672177,1.3721077897453606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,4.5625,4.5625,4.5,4.5625,4.224223613739014,22400,WAB,1.1232876001019998,1.2602740607431742,1.358386691529217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,4.625,4.625,4.5,4.5,4.166358470916748,151200,WAB,1.1666664568427971,1.2777775806705065,1.363341313125845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,4.4375,4.5625,4.375,4.5625,4.224223613739014,590800,WAB,1.1643838430746964,1.2739723568743038,1.3035027501910803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,4.625,4.625,4.5625,4.625,4.282090663909912,18800,WAB,1.121621189740312,1.2578389444772635,1.2994227853626787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,4.6875,4.75,4.625,4.625,4.282090663909912,137400,WAB,1.081080533329176,1.2037377807497498,1.326494246505783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
