Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1995-11-13,20.375,20.625,20.375,20.5,14.009073257446287,135900,RE,1.0686371657511198,1.1373251158065945,1.1678979477831155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,20.625,20.75,20.5,20.625,14.094504356384276,206900,RE,1.0803680371799236,1.1061207880637864,1.1425866654523442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,20.5,20.625,20.25,20.5,14.009073257446287,615500,RE,1.0808503144201966,1.1128662103159126,1.1740126230991796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,20.75,21.0,20.375,20.375,13.944056510925291,381400,RE,1.1288344217035808,1.136484576753681,1.1672008493302592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,20.5,20.875,20.375,20.625,14.115159034729004,178000,RE,1.084848221554256,1.1227082261742714,1.1287772830378215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,20.75,21.375,20.5,20.5,14.029606819152832,377000,RE,1.115853808166332,1.1234488847849609,1.1478719925193948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,20.625,20.75,20.5,20.75,14.200705528259276,391400,RE,1.1024093250208409,1.134041734878415,1.128009708728084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,20.5,20.875,20.5,20.875,14.286245346069336,92600,RE,1.10179620931984,1.1752199267647312,1.1347042171760695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,20.875,20.875,20.75,20.875,14.286245346069336,7900,RE,1.0958085779014906,1.1752199267647312,1.1347042171760695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,20.75,21.125,20.625,20.75,14.200705528259276,455000,RE,1.0903610545743907,1.1521376790157551,1.1656983883503322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,21.0,21.0,20.75,20.75,14.200705528259276,130200,RE,1.1265055972864346,1.206426720250651,1.1958976043749718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,20.75,20.875,20.75,20.75,14.200705528259276,59500,RE,1.1024093250208409,1.20039563429589,1.18381810600423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,20.625,21.0,20.625,20.875,14.286245346069336,180100,RE,1.089820011917053,1.1992031622512205,1.1767299185445548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,21.0,21.25,20.875,21.25,14.542882919311523,94400,RE,1.0470586946904774,1.160370712972213,1.2149425961213478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,21.25,21.25,21.0,21.0,14.371795654296877,228600,RE,1.0714282491214284,1.1205414494569312,1.2294057300901398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,21.0,21.125,20.875,21.125,14.45733642578125,251400,RE,1.0591719473633106,1.0902109261870483,1.2102653523677644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,21.25,21.25,21.0,21.0,14.371795654296877,109900,RE,1.0654761272787114,1.072858780935798,1.2234378151974263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,21.25,21.625,21.25,21.375,14.62843418121338,171800,RE,1.0467836123873582,1.042324984801837,1.2195629122450742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,21.125,21.375,21.0,21.25,14.542882919311523,224000,RE,1.0470586946904774,1.060237316842629,1.2208395155770244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,21.25,21.75,21.25,21.5,14.713974952697754,123800,RE,1.04069805915863,1.0246227798143477,1.1774985107320302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,21.5,21.625,21.25,21.5,14.713974952697754,192100,RE,1.0348836433039394,1.036265352131262,1.160010346936729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,21.5,21.875,21.375,21.625,14.79952907562256,81800,RE,1.0289011176452052,1.0360633752213737,1.147508791320463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,21.875,22.375,21.875,21.875,14.970616340637209,251200,RE,1.0228573645438486,1.0356667154419887,1.11147853629951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,22.0,22.5,22.0,22.25,15.227252006530762,220800,RE,0.9887648415340432,1.0013351344726171,1.109643550160015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,22.125,22.125,21.875,22.125,15.141711235046388,320900,RE,0.994350716607772,1.0805362520615207,1.1329055720344252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,22.0,23.0,21.875,23.0,15.740530967712402,361400,RE,0.9021744919144292,1.0503138324823966,1.0843575241971548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,23.25,23.375,22.375,22.375,15.31280517578125,168300,RE,0.9776534193953406,1.0740572124678638,1.1594561502281922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,22.375,23.0,22.375,22.875,15.654990196228027,90300,RE,0.9836063556478236,1.0505805903427423,1.1231561345846994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,23.0,23.0,22.625,22.875,15.654990196228027,104500,RE,0.9617490160334956,1.034165320018395,1.1121980412717365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,22.625,23.0,22.625,23.0,15.740530967712402,109100,RE,0.9510871247828632,1.0285452237523782,1.0898062500882302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,23.0,23.0,22.75,22.875,15.654990196228027,108400,RE,0.9836063556478236,1.0615246724624678,1.0793249796974764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,23.0,23.0,22.625,22.625,15.483896255493164,74100,RE,0.9889503858144736,1.051125268091817,1.0690939331149796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,22.625,23.5,22.625,23.375,15.997174263000488,230800,RE,0.9304813752362028,1.01739934410194,1.0347914747679077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,23.25,23.25,22.25,22.875,15.654990196228027,237100,RE,0.9617490160334956,1.023222212590373,1.0848035999263377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,22.75,22.875,22.5,22.75,15.569436073303224,249500,RE,0.9670338313057474,1.0123389222795882,1.0797470276533303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,22.5,22.5,22.0,22.25,15.227252006530762,276800,RE,0.9550562972934498,1.0632153417585384,1.104010908545919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,22.25,22.5,22.25,22.5,15.398347854614258,171100,RE,0.9277778032393476,1.0291497056484262,1.0304724823672091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,22.5,22.5,22.25,22.375,15.31280517578125,62200,RE,0.9273745316579308,1.0181168040137911,1.0138240628176256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,22.5,22.5,22.0,22.375,15.31280517578125,65300,RE,0.9608934995117284,1.029304947984136,1.064234983159615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,22.25,22.625,22.125,22.375,15.31280517578125,535400,RE,0.9776534193953406,1.0348988954102478,1.081038996950794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,22.375,22.375,22.0,22.25,15.227252006530762,83400,RE,1.0168542721202969,1.0238370166439623,1.0871127331858577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,22.25,22.5,22.25,22.375,15.31280517578125,60200,RE,1.0055863493233952,0.9621764578392492,1.0922418388903283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,22.5,22.625,22.25,22.25,15.227252006530762,76800,RE,1.0013351344726171,1.012586326076063,1.075847324698779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,22.375,22.625,22.125,22.25,15.227252006530762,81000,RE,1.012586326076063,1.0069610747362785,1.0307861291565674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,22.5,22.625,22.25,22.375,15.31280517578125,50800,RE,1.0404932787930723,1.0013351485740478,1.0530328885744464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,22.125,22.375,22.0,22.0,15.056171417236328,972000,RE,1.035470693977656,1.0184029937533017,1.0880719858825378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,21.875,22.0,21.375,22.0,15.056171417236328,102800,RE,1.035470693977656,1.0240921638203293,1.1165555875076167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,21.75,21.75,20.375,20.75,14.200705528259276,449000,RE,1.1159449177023315,1.0797526936435191,1.1596583033808292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,21.0,22.25,21.0,21.875,14.970616340637209,798600,RE,1.058553956728666,1.0242230310955738,1.1057486993902148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,21.875,22.625,21.875,22.5,15.398347854614258,269500,RE,1.0235868343645476,0.9790838640935176,1.1140239972679873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,22.75,22.75,22.0,22.0,15.056171417236328,181200,RE,1.0696074245892646,1.035470693977656,1.1450393158148768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,22.0,22.0,21.875,21.875,14.970616340637209,136500,RE,1.1214955902500912,1.0413882709513524,1.1229365538381133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,21.875,22.625,21.875,22.5,15.398347854614258,102200,RE,1.0903429619768892,0.9846463637761084,1.102883886117087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,22.5,22.625,22.125,22.375,15.31280517578125,315200,RE,1.0684631404826912,0.9845533685752436,1.109044980768081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,22.125,22.25,21.625,21.75,14.885072708129885,607200,RE,1.150959147572451,1.012845164667388,1.1409141261637363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,21.875,22.0,21.75,22.0,15.056171417236328,363500,RE,1.132191209016731,1.0525388375896434,1.122252231823324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,22.0,22.0,21.875,22.0,15.056171417236328,124700,RE,1.1378796189906724,1.0525388375896434,1.122252231823324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,22.0,22.0,21.25,21.25,14.542882919311523,206800,RE,1.160370712972213,1.089688010965474,1.1441692015341276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,21.125,21.375,20.125,20.875,14.286245346069336,648100,RE,1.1272515866595765,1.1092631253465404,1.194741009707872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,20.75,21.125,20.5,20.75,14.200705528259276,454500,RE,1.1099128915520005,1.128009708728084,1.268376206363257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,21.25,21.5,20.75,21.5,14.713974952697754,757100,RE,1.047909026289347,1.1119475165828716,1.212472893897038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,21.5,22.0,21.375,21.875,14.970616340637209,531000,RE,1.0185006474462168,1.115774289553033,1.1859582621265652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,21.875,22.625,21.875,22.625,15.483896255493164,315400,RE,0.9958027947944456,1.051125268091817,1.1411060651358256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,22.625,22.625,22.375,22.5,15.398347854614258,123600,RE,0.9790838640935176,1.0680904859046056,1.1363045911710754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,22.5,22.5,22.125,22.25,15.24758243560791,175900,RE,1.0,1.0674160753938722,1.130665027796352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,22.25,22.625,22.25,22.5,15.418907165527344,143600,RE,0.9944446698568572,1.0611107345074462,1.0902881859210376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,22.5,23.25,22.375,23.25,15.932870864868164,83500,RE,0.9731183529414864,1.026881347779644,1.0551175908577728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,23.0,23.0,22.75,22.75,15.590224266052246,819300,RE,0.9780220075993108,1.0329673556288457,1.0838087821803104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,23.0,23.0,22.625,22.75,15.590224266052246,953000,RE,1.0494504523158996,1.0549449810017228,1.100313166480451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,22.875,23.125,22.875,23.125,15.84720516204834,600900,RE,1.043243728906766,1.0270274434029876,1.07705825823303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,23.25,23.375,23.0,23.125,15.84720516204834,254900,RE,1.0378378189708022,1.0054057293979497,1.0566834601121418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,23.0,23.0,22.75,23.0,15.76154613494873,177500,RE,1.0434781398567778,1.0217394027135545,1.0515293626335145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,23.125,23.75,23.125,23.5,16.10419273376465,176400,RE,1.0053188144117746,0.9946809487121938,1.0398211112209952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,23.5,24.75,23.5,24.5,16.789480209350586,599900,RE,0.964285239584151,0.9655249977762056,1.0178381811669222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,24.5,24.625,24.375,24.5,16.789480209350586,246500,RE,0.9897958801130086,0.9655249977762056,1.0178381811669222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,24.625,24.625,23.75,23.875,16.361167907714844,214200,RE,0.994764841633749,1.0117700424016702,1.0497319643682348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,23.875,25.125,23.875,25.0,17.132110595703125,224200,RE,0.9500005566589772,0.9912724778895056,1.0024941662139173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,25.125,25.125,24.75,24.875,17.046464920043945,32900,RE,0.9396982765517428,0.9861899461993764,1.0226440841971982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,24.75,25.125,24.5,25.0,17.132110595703125,413900,RE,0.9200002560631296,0.981259852863899,1.017531751828068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,24.75,25.0,24.625,24.625,16.87513542175293,361200,RE,0.9593906977064868,1.047029697095123,1.0279381664575853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,24.625,24.625,23.375,23.5,16.10419273376465,219800,RE,0.9840421947274948,1.0971532830721873,1.0878129058352637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,23.25,23.5,22.875,23.0,15.76154613494873,264200,RE,0.9891303894028134,1.1101203659741328,1.0951158694414818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,22.75,22.875,22.25,22.5,15.418907165527344,310900,RE,1.0222220009332077,1.140353079955487,1.1083129183908655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,22.5,22.5,22.125,22.25,15.24758243560791,179200,RE,1.039325757310885,1.170040946947974,1.115133996224352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,22.25,22.875,22.25,22.5,15.418907165527344,619100,RE,1.0111108458391864,1.1514775948583538,1.1083129183908655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,22.5,22.625,21.875,22.0,15.076273918151855,156900,RE,0.9772720185109148,1.1492019638148026,1.133501161613168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,22.125,22.375,21.875,22.25,15.24758243560791,137400,RE,1.0112361897791309,1.1194143899059863,1.0982383374189382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,22.125,22.375,21.75,22.375,15.333250045776367,519300,RE,1.0,1.1075662153150396,1.0865017572374012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,22.375,22.875,22.375,22.625,15.504569053649902,301600,RE,0.9889504179522356,1.0732009822534143,1.0578803828507557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,22.0,22.5,22.0,22.25,15.24758243560791,268700,RE,1.0056184388922138,1.1081640021993653,1.115133996224352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,22.75,23.875,22.75,23.875,16.361167907714844,212600,RE,0.942408711437819,1.0484660462552653,1.0392349513241137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,24.0,24.25,23.875,24.125,16.53249740600586,174400,RE,0.9274612098354944,1.0324128757157245,1.0128826379042408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,24.125,24.25,23.875,24.0,16.446828842163086,297700,RE,0.9322921879303596,1.0795106040618705,1.018158560804836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,24.0,24.125,23.75,24.0,16.446828842163086,195900,RE,0.9166675267819608,1.069081367873244,1.018158560804836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,24.0,24.0,23.5,23.625,16.189847946166992,135700,RE,0.962962982598196,1.0754547843974824,1.087362218096467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,23.5,23.625,23.25,23.625,16.189847946166992,205600,RE,0.962962982598196,1.0595608485860806,1.1510125359575116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,23.5,24.25,23.5,24.25,16.6181583404541,473900,RE,0.912371089057228,1.0167686231858524,1.157518317224475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,24.375,24.375,23.625,23.75,16.275514602661133,88900,RE,0.926316266257216,1.017094694199277,1.1185715740560505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,23.875,24.0,23.625,23.75,16.275514602661133,92300,RE,0.926316266257216,1.017094694199277,1.0816388546332223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,23.875,23.875,23.25,23.375,16.01853370666504,39100,RE,0.9893043553327598,1.060183786647933,1.104351998761658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
