Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-20,26.729999542236328,26.96999931335449,26.34000015258789,26.780000686645508,22.0964469909668,135700,FHB,1.0026139193926715,1.3199534186823505,1.1454872039487254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,26.780000686645508,27.229999542236328,26.780000686645508,27.040000915527344,22.31097221374512,349800,FHB,0.9900150247384562,1.3039114331206785,1.1213556032870622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,27.21999931335449,27.25,26.645000457763672,26.799999237060547,22.11294937133789,741100,FHB,1.0179104699042243,1.3215973289985108,1.1158937112812863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,26.799999237060547,27.0,26.6879997253418,26.770000457763672,22.088197708129883,205200,FHB,1.016436227659468,1.3178142159928643,1.1171441630240015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,26.600000381469727,26.96999931335449,26.290000915527344,26.32999992370605,21.72514915466309,212300,FHB,1.022787589544904,1.3352492727323009,1.1123343811607045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,26.40999984741211,26.82999992370605,26.18000030517578,26.809999465942383,22.12120246887207,307000,FHB,1.0033570787629222,1.3072136194534156,1.1056492992125029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,26.739999771118164,26.809999465942383,26.39999961853028,26.6200008392334,21.964431762695312,492900,FHB,1.0165287562497352,1.3104941710820923,1.108972386191776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,26.57999992370605,27.09000015258789,26.520000457763672,26.68000030517578,22.0139389038086,262000,FHB,1.0224886506636317,1.314714697490236,1.1007808766238152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,26.76000022888184,27.18000030517578,26.670000076293945,26.86000061035156,22.162458419799805,1588700,FHB,0.9977660849927332,1.3010329780659444,1.0983087842509034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,26.81999969482422,27.020000457763672,26.229999542236328,26.420000076293945,21.799409866333008,291800,FHB,1.0136259250344448,1.3158430853546748,1.102791112809689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,26.51000022888184,26.84000015258789,26.420000076293945,26.739999771118164,22.06344223022461,225300,FHB,1.0011220134033012,1.2782650296111604,1.0778457204339225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,26.690000534057617,26.96999931335449,26.270000457763672,26.299999237060547,21.70039176940918,396200,FHB,1.0163499895185613,1.305391151028961,1.1178418695898087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,26.229999542236328,26.690000534057617,26.229999542236328,26.559999465942383,21.91492462158203,378800,FHB,1.0052711412241817,1.2626747951997488,1.101938757144205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,26.6200008392334,26.950000762939453,26.34000015258789,26.81999969482422,22.129451751708984,311000,FHB,0.9917972495920172,1.2399263553844846,1.099946941124817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,26.81999969482422,27.059999465942383,26.6200008392334,26.86000061035156,22.162458419799805,276700,FHB,1.029039432038061,1.2437003588188866,1.1243422378101795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,26.71999931335449,26.76000022888184,26.34000015258789,26.56999969482422,21.923171997070312,260400,FHB,1.0888219093416631,1.2137118524566088,1.1320373765361853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,26.5,26.6200008392334,26.39999961853028,26.420000076293945,21.799409866333008,173900,FHB,1.0915971231154251,1.2286027969312554,1.16301316394919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,26.299999237060547,26.34000015258789,25.799999237060547,26.18000030517578,21.601381301879883,341600,FHB,1.140565519196104,1.2275633104333687,1.1763846487678742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,26.3700008392334,26.6299991607666,26.1299991607666,26.36000061035156,21.749900817871094,195700,FHB,1.1232928055709217,1.246672779564214,1.173734207519776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,26.450000762939453,26.5,26.09000015258789,26.26000022888184,21.66739082336425,142900,FHB,1.1226199615438552,1.2525697949630603,1.168941984178984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,26.459999084472656,26.850000381469727,26.290000915527344,26.700000762939453,22.030441284179688,119500,FHB,1.1086141861645795,1.2553002104881124,1.129941345226131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,26.709999084472656,27.030000686645508,26.700000762939453,26.790000915527344,22.104700088500977,118900,FHB,1.1134747617809606,1.28301753291785,1.120092889699565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,26.809999465942383,26.989999771118164,26.67099952697754,26.850000381469727,22.154205322265625,104800,FHB,1.1351953615198866,1.296644547344235,1.1119283172784864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,26.68000030517578,26.96999931335449,26.57999992370605,26.770000457763672,22.088197708129883,206600,FHB,1.1565185396202624,1.2753285091062387,1.1285009373885255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,26.920000076293945,27.68000030517578,26.81999969482422,27.280000686645508,22.509002685546875,175300,FHB,1.1640445886858963,1.2168046469850524,1.1174339050266076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,27.170000076293945,27.59000015258789,27.15999984741211,27.209999084472656,22.451244354248047,115200,FHB,1.1711081497636804,1.220305077310028,1.1057834231790586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,27.280000686645508,27.309999465942383,26.89999961853028,26.93000030517578,22.220212936401367,74900,FHB,1.1533847259577443,1.182910835052749,1.1127646839329564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,27.059999465942383,27.270000457763672,26.76000022888184,26.89999961853028,22.195465087890625,256800,FHB,1.1367111072307063,1.1846039328971083,1.105340670506434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,27.450000762939453,27.450000762939453,26.71999931335449,27.059999465942383,22.327476501464844,170200,FHB,1.1154838344825415,1.2002889451486023,1.102924749539297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,27.059999465942383,27.59000015258789,27.01000022888184,27.280000686645508,22.509002685546875,211400,FHB,1.1581412907161983,1.176957936481036,1.0773129851201573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,27.34000015258789,27.559999465942383,26.56999969482422,26.799999237060547,22.11294937133789,245000,FHB,1.1841419809663198,1.1946576520021384,1.0913144493914464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,26.6299991607666,27.049999237060547,26.6299991607666,26.780000686645508,22.0964469909668,189400,FHB,1.2214830992959629,1.1797645763425535,1.1015898969192832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,26.690000534057617,26.82999992370605,26.530000686645508,26.770000457763672,22.088197708129883,132900,FHB,1.2478816901783043,1.1918607337095553,1.1057870432535444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,26.65999984741211,27.06999969482422,26.5,26.729999542236328,22.05519294738769,165100,FHB,1.2723419225681174,1.1879960803485312,1.0596714269394143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,26.979999542236328,27.02499961853028,26.40999984741211,26.700000762939453,22.030441284179688,192800,FHB,1.2666090981564455,1.2066711537089614,1.0741464114859047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,26.690000534057617,26.920000076293945,26.270000457763672,26.600000381469727,21.94792938232422,160800,FHB,1.2732628106838286,1.2238834570431516,1.079708362779086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,26.3700008392334,27.940000534057617,26.3700008392334,27.63999938964844,22.80604362487793,374200,FHB,1.191124230415236,1.1696397948136377,1.0427493333366786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,27.64999961853028,28.989999771118164,27.489999771118164,28.93000030517578,23.87042999267578,469200,FHB,1.1289664066582608,1.1202685102173553,1.012366779651266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,28.89999961853028,28.989999771118164,28.63999938964844,28.84000015258789,23.796173095703125,378000,FHB,1.128650354663592,1.117482475219717,0.9990101833529336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,29.0,30.36000061035156,28.96299934387207,29.86000061035156,24.63779067993164,311800,FHB,1.1069496887042478,1.0809949573045383,0.9799339614213438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,29.780000686645508,29.979999542236328,29.520000457763672,29.61000061035156,24.431507110595703,221900,FHB,1.1156163728635775,1.0959009289143868,0.9692371372767552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,29.65999984741211,29.850000381469727,29.25,29.479999542236328,24.32424545288086,129800,FHB,1.1335096068269908,1.1017647736869467,0.9554958829004516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,29.51000022888184,29.809999465942383,29.0,29.600000381469727,24.423259735107425,155700,FHB,1.162237632042054,1.0887388360416097,0.9509321566516112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,29.790000915527344,29.850000381469727,29.549999237060547,29.82999992370605,24.613025665283203,126400,FHB,1.1779079461333628,1.0844213028294258,0.9658551396068012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,29.850000381469727,30.5049991607666,29.834999084472656,30.479999542236328,25.14935111999512,109000,FHB,1.1597229927443795,1.053315827238445,0.9358754838552612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,30.709999084472656,31.450000762939453,30.709999084472656,30.959999084472656,25.54541015625,240900,FHB,1.1388163891517098,1.0477868092589406,0.9193864894537148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,30.790000915527344,31.59000015258789,30.670000076293945,31.549999237060547,26.20148277282715,169400,FHB,1.1153725565389492,1.0103811402140026,0.8950789040762029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,31.600000381469727,31.89999961853028,31.3700008392334,31.65999984741211,26.292835235595703,85900,FHB,1.10707501433803,1.0145032817512465,0.8954947320344449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,31.690000534057617,31.770000457763672,30.6200008392334,30.86000061035156,25.628454208374023,226600,FHB,1.131886042478762,1.0394978942360138,0.9535632694091128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,30.959999084472656,31.1299991607666,29.979999542236328,30.3799991607666,25.22983169555664,354500,FHB,1.1461486344789549,1.0549271687333657,1.0083764385912046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,30.82999992370605,31.01000022888184,29.69499969482422,29.989999771118164,24.90593910217285,730000,FHB,1.155718709423463,1.052195206191508,1.028595595687969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,30.239999771118164,31.86000061035156,30.13999938964844,31.38999938964844,26.06860542297364,340700,FHB,1.1102262110647207,1.0052670368745258,0.9862759399938116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,31.459999084472656,31.86000061035156,30.93000030517578,31.530000686645508,26.184871673583984,243700,FHB,1.1011735951436197,0.9979294039355164,0.9847929993952688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,31.739999771118164,32.57500076293945,31.739999771118164,32.5,26.99043655395508,256800,FHB,1.0627691286165366,0.976819340188182,0.9541517269529368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,32.77000045776367,33.400001525878906,32.540000915527344,33.189998626708984,27.563457489013672,176400,FHB,1.023199888728887,0.9549954017627614,0.9358444529481657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,33.349998474121094,33.970001220703125,33.16999816894531,33.790000915527344,28.06174659729004,370300,FHB,1.0094702869415857,0.9344618434050048,0.9087160747060464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,34.0,34.38999938964844,33.459999084472656,33.599998474121094,27.90395736694336,290000,FHB,0.9916666154011256,0.9400458382291924,0.8854666975626994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,33.540000915527344,33.810001373291016,32.779998779296875,33.650001525878906,27.94548225402832,362400,FHB,0.981872139751606,0.9347589503067985,0.8666608515548699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,33.599998474121094,34.060001373291016,32.630001068115234,32.709999084472656,27.164831161499023,293800,FHB,1.0146743532159193,0.9490011897744696,0.8862927378820471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,32.79999923706055,33.09000015258789,31.88999938964844,32.45000076293945,26.94891357421875,386600,FHB,0.9873649868299168,0.919370468891199,0.8824493636913376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,32.22999954223633,32.91999816894531,31.57099914550781,32.34000015258789,26.85755920410156,251900,FHB,0.9972170490137984,0.9147142381530532,0.901766808492748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,32.70000076293945,33.20000076293945,32.33000183105469,32.84000015258789,27.272794723510746,271700,FHB,0.9722899105022736,0.9038534634971788,0.896070711952801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,33.060001373291016,33.060001373291016,32.209999084472656,32.81999969482422,27.25618934631348,1204500,FHB,0.9948202576428298,0.9099264084565438,0.9241336637907114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,32.810001373291016,33.244998931884766,32.5,33.20000076293945,27.571765899658203,155200,FHB,0.9843373608994084,0.8834380935870565,0.9355624477968524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,33.459999084472656,34.279998779296875,33.45000076293945,34.18000030517578,28.385631561279297,274500,FHB,0.9742540877230494,0.8775505390785773,0.9090350340936442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,34.290000915527344,34.95000076293945,34.290000915527344,34.90999984741211,28.991878509521484,361800,FHB,0.9782297398950296,0.8522782161741894,0.9077571493965764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,35.13999938964844,35.41999816894531,34.65999984741211,35.119998931884766,29.16628074645996,230900,FHB,0.9849089015351046,0.8678239608578108,0.8890384487988809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,35.099998474121094,35.099998474121094,34.849998474121094,35.029998779296875,29.09153175354004,95400,FHB,0.9683129953624824,0.8599936888376676,0.8840808109391207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,35.11000061035156,35.470001220703125,35.029998779296875,35.189998626708984,29.224414825439453,103800,FHB,0.9371978611161328,0.8443522749299864,0.8878464379020768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,35.029998779296875,35.22999954223633,34.939998626708984,35.04999923706055,29.10814094543457,104800,FHB,0.94122697594379,0.8477250810216258,0.8774966910859142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,35.33000183105469,35.45000076293945,34.849998474121094,34.93000030517578,29.00848960876465,194800,FHB,0.9060978697666084,0.8330537255298789,0.8709243587414474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,35.189998626708984,35.189998626708984,34.709999084472656,34.81999969482422,28.917137145996094,127200,FHB,0.9092475200034194,0.8458061350942833,0.8762985040209993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,35.2599983215332,35.2599983215332,34.38999938964844,34.65999984741211,28.78425979614257,202000,FHB,0.931044376599355,0.8462245850937916,0.8832717015604151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,34.849998474121094,35.18000030517578,34.400001525878906,34.849998474121094,28.94204902648925,295400,FHB,0.9153515471133492,0.8372773794384318,0.8752532709141557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,34.88999938964844,35.31999969482422,34.5,34.720001220703125,28.834089279174805,250900,FHB,0.9161865290430536,0.8441821251015471,0.8829140683030319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,34.880001068115234,34.91999816894531,34.470001220703125,34.540000915527344,28.68460273742676,150000,FHB,0.908801340621676,0.8380870979858823,0.8816397480868565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,34.5,34.59000015258789,33.814998626708984,33.959999084472656,28.202926635742188,372600,FHB,0.9334511934435136,0.8432098942437593,0.8787691925637896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,33.88999938964844,34.20000076293945,33.88999938964844,34.11000061035156,28.32749938964844,360300,FHB,0.9249486660443388,0.856327138964196,0.8746073194787313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
