Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2017-10-13,29.489999771118164,29.82999992370605,29.13999938964844,29.690000534057617,25.221227645874023,314200,FHB,0.9454359981447742,1.0832353047718375,0.9686633789569792,1.0098252549340063,-0.0643892567892323,-0.0250141936154375,-0.1082272248866378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.71999931335449,30.18000030517578,29.71999931335449,30.15999984741211,25.6204833984375,232500,FHB,0.9134615327349048,1.0706989876502624,0.9532310858907104,1.0047827275420922,-0.0913211948071873,-0.0443627774914452,-0.132362911469496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,30.229999542236328,30.32999992370605,29.6299991607666,29.799999237060547,25.314666748046875,269000,FHB,0.9335571650044424,1.074502025892363,0.9579239304843457,1.016827126331923,-0.0832699613274806,-0.0464937442769533,-0.1290143558304546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.940000534057617,30.11000061035156,29.06999969482422,29.989999771118164,25.4760684967041,168700,FHB,0.9419807009120524,1.055260029781092,0.9338891651943202,1.016900814218988,-0.0749201133069354,-0.0613236943162145,-0.142106179230335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.700000762939453,30.21999931335449,29.700000762939453,30.14999961853028,25.61198806762696,233500,FHB,0.9412934469005122,1.0332797192267116,0.930281876947508,1.0195478153138224,-0.0782543684133102,-0.0832711831124899,-0.1475516643703162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.39999961853028,30.59000015258789,30.295000076293945,30.459999084472656,25.87532424926757,149700,FHB,0.9323704298103764,0.9579106689443012,0.9344980090846892,1.0187296628598663,-0.0863592330494898,-0.1590148568332433,-0.1309760001397749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.530000686645508,30.530000686645508,29.979999542236328,30.020000457763672,25.50155067443848,101100,FHB,0.9380414904626776,0.9649001129904456,0.9454856064891384,1.0231439317955078,-0.0851024413328301,-0.1493380399742364,-0.1229715453764501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.200000762939453,30.36000061035156,29.670000076293945,30.1200008392334,25.58650016784668,463200,FHB,0.934257841866699,0.953331029889237,0.9565222317764212,1.023176662025299,-0.0889188201586003,-0.1474618539571575,-0.122858588521432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.170000076293945,30.170000076293945,29.51000022888184,29.790000915527344,25.306171417236328,194800,FHB,0.9520500957134918,0.977763100553358,0.9626817625512504,1.028738706809164,-0.0766886110956722,-0.1304507210012075,-0.1311394997340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.8700008392334,30.170000076293945,29.479999542236328,29.90999984741211,25.408109664916992,226500,FHB,0.987655886304856,0.9778838445610658,0.9635781159413436,1.0357335667629224,-0.0480776804580663,-0.1264846861263755,-0.1274439183795176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.75,29.299999237060547,27.951000213623047,29.14999961853028,24.76250267028809,492100,FHB,1.0310395008489384,0.9853997821559688,0.967426609738526,1.0327543330408862,-0.0017148321919477,-0.0930191714400718,-0.1287021889965436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,29.040000915527344,29.31999969482422,28.780000686645508,28.82999992370605,24.49066734313965,418400,FHB,1.023255935302379,0.9659229403863484,0.997558753732332,1.0448229351223306,-0.0215669998199516,-0.0801879931861303,-0.1128307386625349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.920000076293945,29.32999992370605,28.81999969482422,29.239999771118164,24.838951110839844,257800,FHB,1.0209725062974344,0.9427276728657604,0.9853095702264127,1.0378093145840102,-0.0168368082865757,-0.1109286955487308,-0.1222703809020107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,29.450000762939453,29.68000030517578,28.989999771118164,29.14999961853028,24.76250267028809,240600,FHB,1.0528220553486516,0.9584310885508024,0.9820741213507252,1.0388512590749122,0.0139707962737394,-0.0961529298010474,-0.1273684849083433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,29.07999992370605,29.600000381469727,28.8799991607666,29.459999084472656,25.025840759277344,258300,FHB,1.02771686492264,0.9373980812679276,0.9796767684281414,1.0310647944789963,-0.0033479295563563,-0.0806482608520718,-0.1248252428574406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.46999931335449,29.59499931335449,29.040000915527344,29.3700008392334,24.949386596679688,127300,FHB,1.019541668526919,0.9409571257238928,0.9750638805491832,1.0262436118253355,-0.0067019432984167,-0.0846792798438597,-0.1327464381401829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.299999237060547,29.36000061035156,29.01000022888184,29.239999771118164,24.838951110839844,115400,FHB,1.025453429087711,0.9599623397920748,0.9912202202236025,1.0311845275729687,-0.0057310984852576,-0.0761485894103696,-0.1145080641125042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.209999084472656,29.31999969482422,28.06999969482422,28.09000015258789,23.862049102783203,164300,FHB,1.0602589678852774,1.010026788513344,1.024923852487805,1.0414917955670933,0.0187671723181841,-0.0358830215143219,-0.086902506607265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.040000915527344,28.21999931335449,27.670000076293945,27.940000534057617,23.73462677001953,172100,FHB,1.0688368807548831,1.0226640136678726,1.0424334084980609,1.0390384642435906,0.0297984165112925,-0.0383407494298659,-0.0722198969032907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.780000686645508,28.100000381469727,27.38999938964844,27.600000381469727,23.44580078125,223700,FHB,1.0754308044546723,1.0294190241216652,1.063746872852323,1.0401272810196784,0.0353035234349938,-0.046155828612427,-0.0489321199740004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.709999084472656,27.82999992370605,27.450000762939453,27.729999542236328,23.556228637695312,257600,FHB,1.056941285713453,1.0285913286923467,1.0609597475289567,1.0393664161720684,0.0175748695413846,-0.047301919948071,-0.0523782128259713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.530000686645508,28.229999542236328,27.34000015258789,28.18000030517578,23.93850517272949,103900,FHB,1.0468582118039746,1.0007208379536043,1.0422133605446275,1.0305050740272153,0.0163531377767593,-0.0659463768127164,-0.0694192002859792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.06999969482422,28.270000457763672,27.979999542236328,28.06999969482422,23.84505653381348,140200,FHB,1.04772959659732,1.011464621906325,1.0525062357634098,1.043144349882203,0.0045852467151168,-0.0534761605364972,-0.061145985074841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.790000915527344,27.989999771118164,27.420000076293945,27.549999237060547,23.4033260345459,538900,FHB,1.083601797966648,1.0228731949082983,1.0567440334348186,1.0570826794517585,0.0265191185148894,-0.0450765233652987,-0.0538840659958292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.81999969482422,28.100000381469727,27.700000762939453,27.81999969482422,23.632688522338867,192600,FHB,1.0654770028413274,1.0352365775420922,1.0763351434807855,1.0412088647392546,0.0242681381020728,-0.0352426347955259,-0.0358795672823626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.920000076293945,28.40999984741211,27.670000076293945,28.25,23.99796485900879,192200,FHB,1.0371291332868908,1.0144410458084645,1.0624921861618863,1.0392013474275237,-0.0020722141406328,-0.0608800018705009,-0.0374471857557894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.26000022888184,28.43000030517578,28.07999992370605,28.3799991607666,24.108396530151367,133100,FHB,1.0430325205188111,1.005495681359977,1.0691838433740306,1.0381241126825425,0.0049084078362686,-0.0522138792688817,-0.0379841084151011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.40999984741211,28.459999084472656,28.1299991607666,28.39999961853028,24.12538719177246,135800,FHB,1.051170120829486,0.9947648172125232,1.088644630957088,1.03199537924298,0.0191747415865057,-0.0478367225909235,-0.0169248342623165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.39999961853028,28.51000022888184,28.15999984741211,28.15999984741211,23.92151260375977,151900,FHB,1.0522546991403596,1.0101019298564269,1.0975585408174704,1.0328322263084138,0.0194224728319458,-0.0244017164619527,-0.0120654978785399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.14999961853028,28.14999961853028,27.825000762939453,27.920000076293945,23.90438842773437,49300,FHB,1.0555154385490089,1.0169670202566328,1.1205668269715654,1.032019884081241,0.0234955544677681,-0.0257440017380758,0.0035417554823291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.8700008392334,28.479999542236328,27.8700008392334,28.13999938964844,24.092742919921875,407800,FHB,1.04442088436434,1.0143930239362813,1.1150593245350366,1.0369551897736955,0.0074656945906443,-0.0426382128540869,-0.0020081709507628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.200000762939453,29.32999992370605,28.13999938964844,29.309999465942383,25.09446907043457,251400,FHB,0.9955648550638992,0.9886981787038406,1.072977257493105,1.020376345675996,-0.0248114906120967,-0.0647150010495437,-0.0384219925380298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.39999961853028,30.25,29.3799991607666,29.81999969482422,25.531118392944336,288000,FHB,1.0016767945455654,0.9839658249175478,1.055308744978488,1.026253639124301,-0.0245768445787355,-0.0700875297376619,-0.0569755184637292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,30.13999938964844,30.13999938964844,29.020000457763672,29.270000457763672,25.06022071838379,245500,FHB,1.0286984941440118,0.9900493752346586,1.0636714706921262,1.0246409570196735,0.0040575371243383,-0.0593758072391896,-0.0471302312418089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.270000457763672,29.64999961853028,28.520000457763672,29.6200008392334,25.3598861694336,249400,FHB,1.009790623925419,0.9899287629164032,1.049729074050285,1.029880242563007,-0.0200896186375878,-0.0783115127749384,-0.0594348566181057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,30.0,30.850000381469727,29.65999984741211,30.450000762939453,26.07050895690918,317800,FHB,0.9967160882484524,0.9540016044242016,1.0191117430609384,1.036157586789428,-0.0394414985409755,-0.1166096935293571,-0.0982989793941715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.46999931335449,30.64999961853028,29.959999084472656,30.040000915527344,25.71947860717773,310400,FHB,1.0099867150326296,0.9613140771263772,1.0228633591344791,1.0465343935592823,-0.0365476785266527,-0.1100955778988291,-0.1021618499203846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,29.96999931335449,30.32999992370605,29.63999938964844,29.709999084472656,25.43693923950196,161500,FHB,1.0205317344069358,0.9930410889631758,1.0414140162902972,1.048372731047773,-0.0278409966408372,-0.0760982556231475,-0.0865683387907487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,29.559999465942383,30.21999931335449,29.450000762939453,29.75,25.47118759155273,185000,FHB,1.0248740512187968,0.9917058539768426,1.0492446667492372,1.0387885930282448,-0.0139145418094479,-0.0653129589319314,-0.0653663360337695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.01000022888184,30.01000022888184,29.239999771118164,29.549999237060547,25.299951553344727,192100,FHB,1.061928713122983,0.9970524245199258,1.0467086450026126,1.0447156071702373,0.0172131059527458,-0.0599296127713587,-0.0671172227016563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,29.600000381469727,29.90999984741211,29.450000762939453,29.6299991607666,25.368444442749023,430200,FHB,1.087073962072186,0.9868713436640228,1.04216626739209,1.0484619827112251,0.0386119793609609,-0.0577521761706281,-0.0622849240488292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,29.6299991607666,29.75,29.31999969482422,29.450000762939453,25.214336395263672,431300,FHB,1.083870856958023,0.9836555247544284,1.0575155447520477,1.0415757419863072,0.0422951149717159,-0.0651316820941646,-0.0499809271773872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.549999237060547,29.700000762939453,28.989999771118164,29.07999992370605,24.897550582885746,262400,FHB,1.0900961559160396,1.002414603852595,1.0496352430580425,1.0495576207370112,0.0405385351790283,-0.0464611883027943,-0.0408589684800579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.229999542236328,29.440000534057617,28.8700008392334,29.270000457763672,25.06022071838379,294800,FHB,1.0765289879047306,0.974197666707538,1.0449068569797195,1.0539026313731312,0.0226263565315993,-0.0565288260273371,-0.0555453073319456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.34000015258789,29.739999771118164,29.14999961853028,29.18000030517578,24.98317146301269,857200,FHB,1.0935570872635594,0.9460920234621436,1.0226842608057471,1.0520989179928428,0.0414581692707165,-0.0546311741506276,-0.0511503007658522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.51000022888184,30.15999984741211,29.450000762939453,29.6200008392334,25.3598861694336,300400,FHB,1.081701449862228,0.9585995184675196,1.0033720962066155,1.049480051520865,0.0322213983413628,-0.0572939699394652,-0.068020279706785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.76000022888184,29.790000915527344,29.299999237060547,29.40999984741211,25.18008613586425,396500,FHB,1.0802449427217895,0.9520689018625524,1.0036197838492058,1.0585213557872055,0.0217235869345837,-0.0525380664298315,-0.0739549296179482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.59000015258789,29.64999961853028,28.950000762939453,29.06999969482422,24.888988494873047,266800,FHB,1.0801514415129805,0.962857148112062,1.0255047169138964,1.0561912314345747,0.0239602100784057,-0.0392702321313953,-0.0549513390165696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.18000030517578,29.63999938964844,29.18000030517578,29.3700008392334,25.145841598510746,486000,FHB,1.0524343651684662,0.9557694246280414,1.0136443869962393,1.054691754118366,-0.0022573889498997,-0.0582269637803601,-0.0647460546806686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.549999237060547,29.63999938964844,29.3799991607666,29.6200008392334,25.3598861694336,230800,FHB,0.9773801426065388,0.9351029235814632,1.0050889433150891,1.0628648969920689,-0.0854847543855298,-0.056034976623812,-0.0830538710438353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.59000015258789,29.920000076293945,29.31999969482422,29.39999961853028,25.17152404785156,157400,FHB,0.9775510247381098,0.9537650919199996,1.013994029610079,1.054562443450246,-0.0770114187121362,-0.0476462720716923,-0.0829622080129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.350000381469727,29.709999084472656,29.34000015258789,29.46999931335449,25.2314510345459,170500,FHB,0.9667460077059103,0.960398674170338,1.0243556605271915,1.0427572783556516,-0.0760112706497412,-0.0515490482388315,-0.079925212564484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.46999931335449,29.68000030517578,29.26000022888184,29.38999938964844,25.1629638671875,234800,FHB,0.9833277494117934,0.9619831208916488,1.0084556237417226,1.039387058829826,-0.0560593094180326,-0.053760845066383,-0.0934577748363323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.39999961853028,29.709999084472656,29.170000076293945,29.18000030517578,24.98317146301269,272000,FHB,0.9945166488947448,0.9530053227205172,1.0073475515325296,1.0452598484191695,-0.0507431995244247,-0.0470394159201353,-0.0944334417722398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.459999084472656,30.170000076293945,29.23500061035156,29.8700008392334,25.57392883300781,313000,FHB,0.954134380222588,0.9282893390445064,0.9735219834213698,1.0173995405954512,-0.0632651603728632,-0.0652192796841466,-0.1270738265349573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,29.96999931335449,30.350000381469727,29.809999465942383,30.11000061035156,25.77941131591797,418400,FHB,0.9176352835296312,0.9295999892274516,0.957992905507288,0.9765980219270426,-0.0589627383974113,-0.0743488030964039,-0.1374555553782261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.299999237060547,30.18000030517578,29.299999237060547,29.90999984741211,25.60817527770996,421900,FHB,0.9144098055877754,0.931094969864202,0.9708599522763902,0.9849127815791188,-0.0705029759913434,-0.0672619664547901,-0.1187349075068072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.959999084472656,30.450000762939453,29.959999084472656,30.350000381469727,25.98489570617676,211600,FHB,0.9133441464567764,0.933880835484446,0.9564495911460498,0.9789917900086822,-0.0656476435519057,-0.0657459835972091,-0.1334397797423487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,30.239999771118164,30.5,30.14999961853028,30.34000015258789,25.97633171081543,121200,FHB,0.9030980729313636,0.9195607867462992,0.965816190654302,0.942840182406444,-0.0397421094750803,-0.0721636977280176,-0.1215338149987524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,30.420000076293945,30.61000061035156,30.239999771118164,30.31999969482422,25.959203720092773,498000,FHB,0.9043537449654112,0.9304804469093136,0.9641052574268564,0.9530778204901076,-0.0487240755246964,-0.0707438001381014,-0.1251925609240217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,30.450000762939453,31.13500022888184,30.299999237060547,30.489999771118164,26.1047592163086,399500,FHB,0.913414195042499,0.914375367335135,0.9607312712784036,0.966664672858564,-0.0532504778160649,-0.0988992106610732,-0.1250537681812454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,30.600000381469727,31.459999084472656,30.600000381469727,31.3799991607666,26.866744995117188,319500,FHB,0.8970684326297085,0.8849064228145114,0.9325108661760774,0.9609362737659176,-0.0638678411362091,-0.1199673470336393,-0.1425707400306436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,31.479999542236328,32.310001373291016,31.209999084472656,32.209999084472656,27.577375411987305,435000,FHB,0.8801616656016635,0.8733769999585709,0.9002712386157694,0.9729510699723092,-0.0927894043706457,-0.121348224045784,-0.1629937930296101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.36000061035156,32.36000061035156,31.75,31.920000076293945,27.329084396362305,469000,FHB,0.8831453337382194,0.8851036943572763,0.8921995760700616,0.9917823196316324,-0.1086369858934132,-0.1112093127117179,-0.1900087140487296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.989999771118164,32.27000045776367,31.46999931335449,31.700000762939453,27.140724182128903,245500,FHB,0.8927445100887196,0.9011101962703544,0.9073755358213568,0.9854883712686996,-0.0927438611799799,-0.0868096010899016,-0.1684528394670258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,31.799999237060547,31.799999237060547,31.43000030517578,31.51000022888184,26.97805404663086,129800,FHB,0.8879721611649098,0.9004618124512612,0.9076819800526996,0.981540936006692,-0.0935687748417821,-0.0793445908028642,-0.1578359232760364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,31.520000457763672,31.920000076293945,31.51000022888184,31.90999984741211,27.32052421569824,110900,FHB,0.8827953263594505,0.8942317284987396,0.8956666806061484,0.9694690060853024,-0.086673679725852,-0.0774803041774283,-0.1501486827425875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,31.940000534057617,32.06999969482422,31.520000457763672,32.040000915527344,27.431825637817383,151200,FHB,0.8726591947797611,0.8902885842664848,0.8971116820492475,0.962138874344328,-0.0894796795645668,-0.0829480156952549,-0.1523325385393852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,32.04999923706055,32.04999923706055,31.565000534057617,31.770000457763672,27.200660705566406,128500,FHB,0.899442254319128,0.8915050017600473,0.9092178097157418,0.9712482450100663,-0.0718059906909384,-0.0774261830785484,-0.1330368954210322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,31.82999992370605,31.82999992370605,31.170000076293945,31.39999961853028,26.88387680053711,121300,FHB,0.9055435251943008,0.8849848746645417,0.9293252577848404,0.9795485186833895,-0.0740049934890887,-0.0779265741465466,-0.1242038503267545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,31.540000915527344,31.540000915527344,30.850000381469727,30.90999984741211,26.46434783935547,348300,FHB,0.9159828438897752,0.9003194968771037,0.9410960335684334,0.966216685842239,-0.0502338419524637,-0.0640067540941421,-0.1147967583988315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,30.0,30.65999984741211,28.59000015258789,28.950000762939453,24.7862491607666,1239700,FHB,0.9682419564309191,0.9755586187536518,1.0125400794281982,0.9510576163473856,0.0171843400835334,0.0227777668996294,-0.0403011012700635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
