Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-10-28,19.440000534057617,20.38999938964844,19.01000022888184,20.38999938964844,19.50385856628418,69500,UI,0.9691027621843484,1.2260914941354766,1.277096912965537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,20.309999465942383,21.25,19.479999542236328,20.989999771118164,20.077783584594727,123400,UI,0.9523583292935448,1.1319679465457837,1.1786567876380285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,20.270000457763672,20.940000534057617,19.76000022888184,20.459999084472656,19.57081794738769,271000,UI,0.989736125398302,1.136363782551852,1.102639330769842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,20.88999938964844,21.200000762939453,19.799999237060547,20.75,19.848217010498047,56200,UI,0.9604818558814366,1.1306023669391907,1.079036096043679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,21.049999237060547,21.14999961853028,20.1200008392334,20.170000076293945,19.29342460632324,79700,UI,0.9667822373429746,1.231036000771504,1.106097973655976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,19.86000061035156,20.270000457763672,19.07999992370605,19.270000457763672,18.432540893554688,97300,UI,1.0295794891535146,1.2926826063021786,1.084587374119926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,19.01000022888184,19.75,18.850000381469727,18.86000061035156,18.04035758972168,48300,UI,1.0662775710290904,1.3080590331731468,1.0885471165509646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,19.18000030517578,19.32999992370605,18.5,18.709999084472656,17.89687156677246,55300,UI,1.076430055477312,1.2987709305491832,1.0154999698927276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,18.5,19.0,18.5,18.71999931335449,17.90643882751465,78100,UI,1.0608975311486384,1.2435898050421323,1.0961536433609629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,18.959999084472656,19.350000381469727,18.51000022888184,18.600000381469727,17.791654586791992,40300,UI,1.119354722167816,1.2967743934332416,1.0645160979083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,21.39999961853028,21.5,19.32999992370605,19.459999084472656,18.614276885986328,215500,UI,1.08067860188322,1.2852005309428745,1.0226104650340673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,19.1200008392334,20.6299991607666,19.1200008392334,19.709999084472656,18.85341453552246,59700,UI,1.0426177276028543,1.268391730627149,1.0375444921043493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,19.51000022888184,19.950000762939453,19.40999984741211,19.850000381469727,18.9873275756836,60300,UI,1.0528970465386245,1.2770784186326471,1.020655002778551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,19.540000915527344,20.26000022888184,19.39999961853028,20.049999237060547,19.178634643554688,30900,UI,1.0244390722823222,1.3356609682144276,0.974065173511466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,19.86000061035156,22.26000022888184,19.86000061035156,22.01000022888184,21.05345726013184,332900,UI,0.9032256983214916,1.2421626053455876,0.7741935980685036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,22.25,23.040000915527344,22.239999771118164,22.36000061035156,21.38824844360352,223100,UI,0.8658317817950019,1.2795169651999418,0.8340785592354713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,22.1299991607666,22.309999465942383,20.200000762939453,20.46999931335449,19.58038330078125,520400,UI,0.9384464472187154,1.3580851295958605,0.8627259939838843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,20.479999542236328,20.6200008392334,19.61000061035156,20.540000915527344,19.64734268188477,67900,UI,0.937682715220254,1.279454659443196,0.8120739557237225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,20.709999084472656,20.979999542236328,19.31999969482422,19.670000076293945,18.815155029296875,251600,UI,0.9578034904749934,1.2719876000551469,0.8017283588928447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,19.690000534057617,20.5,19.36000061035156,19.36000061035156,18.51862525939941,54400,UI,0.9519628661503192,1.3424585592083629,0.8212809373645923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,19.8799991607666,20.31999969482422,19.299999237060547,19.3700008392334,18.52819061279297,99800,UI,0.9581827791084884,1.299948384349855,0.7036654317617221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,19.43000030517578,19.64999961853028,18.75,18.8799991607666,18.05948257446289,99400,UI,0.965572215703442,1.248411289377158,0.7139831882362012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,19.690000534057617,19.82999992370605,19.059999465942383,19.76000022888184,18.901243209838867,124700,UI,0.935728597096076,1.2464574338564405,0.5986842682847455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,19.68000030517578,20.270000457763672,19.5,19.989999771118164,19.121244430541992,110600,UI,0.9129565480992144,1.2561279811480035,0.6473236163969038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,20.270000457763672,20.39999961853028,19.549999237060547,20.25,19.369945526123047,98800,UI,0.8612346301436768,1.2592592337301327,0.638024731596791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,20.64999961853028,20.64999961853028,19.75,19.93000030517578,19.063852310180664,75400,UI,0.918213689734685,1.3140992515319487,0.6778726434722178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,19.940000534057617,20.25,19.450000762939453,19.5,18.65254020690918,100200,UI,0.9907691785396155,1.3625642850006796,0.6717949121731887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,19.11000061035156,19.989999771118164,19.11000061035156,19.84000015258789,18.977766036987305,196100,UI,1.0040321352708568,1.3608869109626662,0.6547378016576187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,19.68000030517578,20.43000030517578,19.600000381469727,20.11000061035156,19.23602867126465,69000,UI,1.052710308026033,1.3510694214969452,0.6737941932644199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,20.1200008392334,20.56999969482422,20.020000457763672,20.13999938964844,19.26473045349121,29900,UI,1.082919392130921,1.3366433778433775,0.6782521689773151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,20.0,20.290000915527344,19.459999084472656,19.86000061035156,18.99689674377441,35900,UI,1.1273916411349778,1.364551757582573,0.6732123843292743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,19.920000076293945,21.13999938964844,19.700000762939453,20.81999969482422,19.915172576904297,282800,UI,1.039385282617486,1.298751513941865,0.656580233507635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,20.6299991607666,21.059999465942383,20.0,21.030000686645508,20.116050720214844,109000,UI,1.0052304988411436,1.3661435472499013,0.6566808614412754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,21.13999938964844,21.450000762939453,20.51000022888184,20.549999237060547,19.65690422058105,194400,UI,0.9746959963337432,1.3975671556011868,0.6603408598140926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,20.89999961853028,21.07999992370605,20.559999465942383,20.89999961853028,19.99170112609864,1195200,UI,0.9588515246375748,1.4535884440727385,0.6645931858970486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,20.940000534057617,20.950000762939453,20.39999961853028,20.540000915527344,19.64734268188477,401900,UI,0.9732229309652216,1.5944494375521434,0.6845180783829242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,20.920000076293945,20.93000030517578,19.84000015258789,19.8799991607666,19.01602363586425,248400,UI,1.0040242237789792,1.6146884719594723,0.7168008559386865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,19.709999084472656,20.0,19.299999237060547,19.36000061035156,18.51862525939941,176000,UI,1.0402894482522729,1.5986570527236688,0.7024793665072526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,19.38999938964844,19.670000076293945,19.0,19.209999084472656,18.375141143798828,101500,UI,1.093180764606857,1.6215514104099018,0.7761583459848829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,19.26000022888184,20.030000686645508,19.020000457763672,19.26000022888184,18.4229736328125,81300,UI,1.171339330676314,1.6422635849219127,0.7320872240278026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,19.270000457763672,19.5,18.799999237060547,18.84000015258789,18.021221160888672,54600,UI,1.2961783641730638,1.7160302741971845,0.7202762187100127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,18.780000686645508,18.81999969482422,18.280000686645508,18.43000030517578,17.629043579101562,81700,UI,1.3174172341057198,1.787845775734699,0.7672273869009648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,18.489999771118164,18.82999992370605,18.26000022888184,18.559999465942383,17.753393173217773,38200,UI,1.2984912479099724,1.6707974985955465,0.7575431426947308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,18.489999771118164,18.5,17.93000030517578,18.229999542236328,17.437734603881836,136800,UI,1.3998902913295697,1.698299515608328,0.7366978237103079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,18.950000762939453,18.950000762939453,18.229999542236328,18.489999771118164,17.686433792114258,132600,UI,1.3520823571343452,1.6495402406073256,0.707409370539703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,18.76000022888184,18.770000457763672,17.610000610351562,18.25,17.456865310668945,184100,UI,1.3019180162634494,1.7117808668194494,0.7473972744928257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,18.299999237060547,18.38999938964844,17.329999923706055,17.440000534057617,16.68206787109375,610700,UI,1.3331422028838098,1.858944813569492,0.7442660293466609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,17.979999542236328,18.540000915527344,17.950000762939453,18.299999237060547,17.504690170288086,868500,UI,1.2819673420830666,1.851366042099269,0.6781421060356422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,18.76000022888184,19.32999992370605,18.299999237060547,19.31999969482422,18.48036193847656,223000,UI,1.2851967048927078,1.777950366971644,0.6759835244635378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,19.57999992370605,20.040000915527344,19.36000061035156,19.920000076293945,19.05428695678711,171800,UI,1.2505020553689346,1.6551209447429782,0.6239961144888444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,19.920000076293945,21.450000762939453,19.89999961853028,21.170000076293945,20.24996566772461,695200,UI,1.1653280353220845,1.5677845538218904,0.5904581638144928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,21.350000381469727,22.25,20.729999542236328,21.809999465942383,20.862150192260746,212500,UI,1.1141678266375017,1.4809719527051888,0.561668895182064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,21.690000534057617,22.739999771118164,21.100000381469727,22.38999938964844,21.416942596435547,288100,UI,1.0397499395741925,1.4868245913175997,0.5560519051005793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,22.489999771118164,22.809999465942383,21.25,21.63999938964844,20.69953727722168,152400,UI,1.1146027940609915,1.4852125114915715,0.5901109687068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,21.709999084472656,22.200000762939453,20.90999984741211,21.13999938964844,20.221267700195312,363200,UI,1.1830652208197727,1.5075686432678024,0.5146641579027196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,21.21999931335449,21.920000076293945,19.520000457763672,20.030000686645508,19.15950584411621,763300,UI,1.2481279676785664,1.6070892880199588,0.6400399339020949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,19.739999771118164,20.100000381469727,19.3799991607666,20.040000915527344,19.1690731048584,357500,UI,1.2649702018335114,1.5933133103452048,0.6541915689521961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,20.14999961853028,20.780000686645508,19.82999992370605,19.989999771118164,19.121244430541992,86500,UI,1.3396698007858123,1.6378188653430672,0.7073538068031456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,20.0,20.790000915527344,19.75,19.959999084472656,19.092548370361328,95000,UI,1.369739482361328,1.6908821323968826,0.6948899270069493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,20.1299991607666,20.479999542236328,20.020000457763672,20.13999938964844,19.26473045349121,138400,UI,1.420555912036781,1.6395229947881576,0.606256002935368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,20.200000762939453,21.75,20.200000762939453,21.0,20.08735084533692,277400,UI,1.3238095753552868,1.6666667616193884,0.5909523634539507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,21.059999465942383,22.729999542236328,21.059999465942383,22.559999465942383,21.579553604125977,261900,UI,1.164893611849706,1.2810282677919844,0.5545212919929209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,22.43000030517578,24.420000076293945,22.43000030517578,24.420000076293945,23.35871696472168,489100,UI,1.024570139127332,1.1785422924307334,0.5737102540726293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,25.299999237060547,25.299999237060547,24.0,24.280000686645508,23.22480583190918,374900,UI,1.070428194930114,1.1116144582587737,0.5807249250132652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,23.989999771118164,24.549999237060547,22.600000381469727,24.100000381469727,23.05262565612793,896800,UI,1.0448133679568004,1.0336100259676004,0.6228217022450784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,24.5,25.729999542236328,24.40999984741211,25.520000457763672,24.41091537475586,403500,UI,0.9235893689420902,0.9764890786702972,0.3413009098829146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,27.190000534057617,27.229999542236328,24.780000686645508,25.0,23.913515090942383,478900,UI,0.985200001690918,1.041600010336932,0.3335999586522714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,25.11000061035156,25.450000762939453,23.75,23.76000022888184,22.727407455444336,314700,UI,1.0568178623391795,1.0412457271733857,0.3316497921608848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,23.82999992370605,24.290000915527344,23.059999465942383,23.25,22.23956871032715,229800,UI,1.0967740911852113,0.9703224862497136,0.3526881015415261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,23.200000762939453,23.850000381469727,23.18000030517578,23.459999084472656,22.4404411315918,134500,UI,1.1163681634072666,0.9543904449491696,0.3508098932670726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,23.540000915527344,25.0,22.3799991607666,24.82999992370605,23.750900268554688,274100,UI,1.0700767054343,0.8985098510220433,0.3483689615229686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,24.75,25.229999542236328,24.07999992370605,24.90999984741211,23.82742500305176,111700,UI,1.083901990909217,0.8390206295282913,0.3689281743596302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,25.09000015258789,25.5,24.61000061035156,24.670000076293945,23.59785270690918,179700,UI,1.1013379247500277,0.8321850076676734,0.3688692054871007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,24.68000030517578,24.82999992370605,23.82999992370605,24.299999237060547,23.24393653869629,111200,UI,1.1078189937288891,0.7818930544305646,0.3654320590534605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,24.309999465942383,24.86000061035156,23.200000762939453,23.280000686645508,22.26826477050781,186300,UI,1.1640893041052562,0.8814430923417113,0.3861684093100256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,23.270000457763672,24.76000022888184,23.100000381469727,24.1200008392334,23.071762084960938,179600,UI,1.1210613406735708,0.8208953718541485,0.4382254728904368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,24.309999465942383,25.01000022888184,24.01000022888184,25.01000022888184,23.923078536987305,163600,UI,1.1487406541379872,0.7956816391009731,0.4206317789565356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,25.0,25.5,24.65999984741211,25.0,23.913515090942383,281500,UI,1.1487998989277748,0.8180000445062356,0.4571999962672188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,24.96999931335449,25.38999938964844,24.6200008392334,25.350000381469727,24.248306274414062,97300,UI,1.1984220838102693,0.7992109081847569,0.4777119593842444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,25.280000686645508,27.450000762939453,25.21999931335449,26.780000686645508,25.616153717041016,740200,UI,1.2229273307212185,0.7292757643533154,0.4443614642238018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,26.64999961853028,27.700000762939453,26.43000030517578,27.34000015258789,26.151817321777344,341900,UI,1.1741040314536764,0.6232626829505238,0.4396489730498332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,27.700000762939453,28.68000030517578,27.200000762939453,28.61000061035156,27.36662673950196,420600,UI,1.0817895519053045,0.6518698711471442,0.4194336852942648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,28.96999931335449,28.96999931335449,27.39999961853028,27.799999237060547,26.591827392578125,322700,UI,1.1205035140429742,0.6352517785395491,0.4262589644246186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,28.01000022888184,28.21999931335449,26.059999465942383,26.280000686645508,25.13788414001465,251500,UI,1.2035769818424702,0.6347031914965456,0.4562404951754206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,26.200000762939453,26.65999984741211,24.31999969482422,25.020000457763672,23.93264389038086,428500,UI,1.2921665166512348,0.6302957346896195,0.4808153719939067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,24.82999992370605,26.71999931335449,24.43000030517578,25.989999771118164,24.86048698425293,607400,UI,1.267795402121596,0.6117737726287023,0.5001924573741634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,25.90999984741211,25.90999984741211,25.0,25.18000030517578,24.085691452026367,191100,UI,1.231533043777324,0.5413025934207745,0.5202541780901705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,25.100000381469727,25.100000381469727,23.32999992370605,23.56999969482422,22.54566192626953,459200,UI,1.3135341214609972,0.571913434548011,0.5596095993204979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,23.84000015258789,25.65999984741211,23.600000381469727,24.6299991607666,23.559595108032227,345400,UI,1.2383270645845337,0.4803086347140341,0.5249695333060287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,25.18000030517578,25.690000534057617,24.90999984741211,25.11000061035156,24.01873016357422,154600,UI,1.2441260562044836,0.5153325346715868,0.509757136100411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,25.57999992370605,25.89999961853028,25.14999961853028,25.5,24.39178276062012,135700,UI,1.2713725705466057,0.506666708892701,0.5137255334340658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,26.64999961853028,26.64999961853028,25.75,26.190000534057617,25.051794052124023,133700,UI,1.2936234782751037,0.5158458485399549,0.4749904734568237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,26.8799991607666,26.8799991607666,25.549999237060547,26.56999969482422,25.41528511047364,230700,UI,1.292811241245638,0.4930372236880211,0.4689499283635957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,26.56999969482422,27.209999084472656,25.89999961853028,27.0,25.82659339904785,266600,UI,1.2211114699503485,0.481111102166799,0.4433333434264562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,27.14999961853028,27.32999992370605,26.5,27.170000076293945,25.98921012878418,118500,UI,1.2215678441924018,0.4987117482963057,0.4416634845977468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,27.200000762939453,27.26000022888184,26.799999237060547,26.920000076293945,25.75007438659668,98700,UI,1.199851264272204,0.5074294162678221,0.4457651242124803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,26.89999961853028,27.18000030517578,26.799999237060547,27.100000381469727,25.92224884033203,108900,UI,1.2284133648803404,0.4933578961650608,0.4354243379528566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,27.0,28.13999938964844,26.89999961853028,27.040000915527344,25.86486053466797,158400,UI,1.1886092215733834,0.5055472324454399,0.4393491204984781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
