Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-10-13,81.7699966430664,81.8499984741211,80.97000122070312,81.47000122070312,78.4710693359375,1120200,CTXS,1.046029113225011,1.1380874369006044,1.185466916082665,1.0098252549340063,0.0362038582910044,0.0298379385133293,0.1085763122390479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,81.58000183105469,81.94000244140625,80.95999908447266,81.61000061035156,78.60589599609375,603400,CTXS,1.030756189051922,1.1498593811996314,1.2396767281708918,1.0047827275420922,0.0259734615098297,0.0347976160579237,0.1540827308106853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,81.76000213623047,82.12000274658203,81.2699966430664,81.98999786376953,78.97193145751953,1055600,CTXS,1.0445173992216603,1.1466030992727376,1.2595436831327265,1.016827126331923,0.0276902728897372,0.0256073291034213,0.1726053968179262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,82.1500015258789,82.43000030517578,81.41000366210938,82.2699966430664,79.24160766601562,1045800,CTXS,1.0515376133843284,1.1399053720092014,1.2508814448493777,1.016900814218988,0.0346367991653404,0.0233216479118949,0.1748861004247224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,81.9800033569336,82.76000213623047,81.66000366210938,82.73999786376953,79.69432830810547,1576900,CTXS,1.0409716155794324,1.1360886949121145,1.2655304410094304,1.0195478153138224,0.0214238002656099,0.0195377925729129,0.1876968996916062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.16999816894531,83.9800033569336,82.83999633789062,83.48999786376953,80.41670989990234,1536900,CTXS,1.036770878921906,1.1342675628646748,1.2505688837185076,1.0187296628598663,0.0180412160620395,0.0173420370871302,0.1850948744940435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,83.8499984741211,83.8499984741211,82.95999908447266,83.1500015258789,80.0892333984375,903800,CTXS,1.042453238194092,1.126638396960178,1.260492827976607,1.0231439317955078,0.0193093063985843,0.0124002439954959,0.1920356761110184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.16000366210938,83.37000274658203,82.77999877929688,83.19000244140625,80.12775421142578,1013300,CTXS,1.036783224573566,1.114196470270664,1.2649357462814823,1.023176662025299,0.0136065625482666,0.0134035864242694,0.1855549259836291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,82.51000213623047,83.75,81.87999725341797,82.43000030517578,79.3957290649414,2303600,CTXS,1.0451291430969916,1.1253183930093305,1.292975861276693,1.028738706809164,0.0163904362878275,0.0171045714547648,0.1991545989913885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,82.4000015258789,83.36000061035156,80.19999694824219,81.19999694824219,78.21101379394531,4645500,CTXS,1.079926065774849,1.1506155234949331,1.3213051372931794,1.0357335667629224,0.0441924990119266,0.0462469928074917,0.2302831029723182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,82.37999725341797,82.80999755859375,80.6500015258789,82.69999694824219,79.65579223632812,1966800,CTXS,1.051995260062502,1.1147519252643805,1.3032645304255177,1.0327543330408862,0.0192409270216158,0.0363329716683398,0.207135731690448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,82.23999786376953,82.7300033569336,81.79000091552734,82.38999938964844,79.35719299316406,1696500,CTXS,1.0636000209969594,1.0810779708246094,1.3131449426650332,1.0448229351223306,0.0187770858746287,0.0349670372521306,0.2027554502701662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,82.52999877929688,83.18000030517578,81.87000274658203,82.61000061035156,79.569091796875,2024300,CTXS,1.069483224153537,1.0788043853458724,1.300932183237961,1.0378093145840102,0.0316739095695268,0.0251480169313811,0.1933522321095375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,83.0999984741211,83.30999755859375,81.95999908447266,82.2300033569336,79.20307922363281,1391800,CTXS,1.0552111651462734,1.0653044038967736,1.2980663511893396,1.0388512590749122,0.0163599060713612,0.0107203855449238,0.188623744930271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.91999816894531,82.55999755859375,81.11000061035156,82.36000061035156,79.32830047607422,1393700,CTXS,1.058766350581315,1.026347798012237,1.28873246141774,1.0310647944789963,0.0277015561023186,0.0083014558922376,0.1842304501321578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,84.08000183105469,86.11000061035156,84.05000305175781,84.9000015258789,81.77479553222656,2874800,CTXS,1.0293287627446894,1.0100118618605451,1.2471145375805646,1.0262436118253355,0.0030851509193536,-0.0156245437072073,0.1393042188911983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,84.86000061035156,85.80000305175781,84.19000244140625,84.33999633789062,81.23541259765625,1803200,CTXS,1.0335547961209983,1.0290490292352668,1.2526678091995185,1.0311845275729687,0.0023702685480295,-0.0070618999671776,0.1469395248634117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,84.54000091552734,84.94999694824219,83.79000091552734,84.4800033569336,81.37026977539062,1335200,CTXS,1.0368132770714624,1.0282907362561653,1.2469222803834918,1.0414917955670933,-0.0046785184956308,-0.0176190737715007,0.1350959212884217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,84.31999969482422,86.05000305175781,82.45999908447266,85.91000366210938,82.74764251708984,2974900,CTXS,1.0129201830111083,1.041089171123574,1.2287274664829535,1.0390384642435906,-0.0261182812324822,-0.0199155919741647,0.1140741610816018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,85.27999877929688,85.44999694824219,83.26000213623047,84.02999877929688,80.93682861328125,2123000,CTXS,1.037962579624439,1.082827703535789,1.2544331215042357,1.0401272810196784,-0.0021647013952394,0.0072528508016966,0.1417541286779122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,83.51000213623047,84.5,83.11000061035156,84.22000122070312,81.11983489990234,1250200,CTXS,1.0347899970082404,1.0829969210552626,1.265139022767751,1.0393664161720684,-0.004576419163828,0.0071036724148447,0.1518010624128229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,83.87999725341797,84.66999816894531,83.31999969482422,84.26000213623047,81.15836334228516,762800,CTXS,1.0331118263734385,1.08924747891651,1.2646569631520828,1.0305050740272153,0.0026067523462232,0.0225802641501893,0.1530244023214759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,84.19000244140625,86.38999938964844,83.91000366210938,85.22000122070312,82.08302307128906,2494400,CTXS,1.0271062181179178,1.0722833412617372,1.2502934810674735,1.043144349882203,-0.0160381317642852,0.0073425588189148,0.1366412602292226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,85.0199966430664,85.44000244140625,83.76000213623047,84.12000274658203,81.02351379394531,2207200,CTXS,1.0433902760417837,1.089039515762557,1.2599857211649736,1.0570826794517585,-0.0136924034099747,0.0210897974889598,0.1493576217343257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,84.69999694824219,86.0,84.36000061035156,85.63999938964844,82.48755645751953,1768100,CTXS,1.0259227664861634,1.0837228071639076,1.2448623537467227,1.0412088647392546,-0.0152860982530911,0.0132435948262894,0.1326476429835745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,85.83000183105469,87.48999786376953,85.44000244140625,86.51000213623047,83.32553100585938,2119200,CTXS,1.0188418520142206,1.0744423641715477,1.220899344457666,1.0392013474275237,-0.020359495413303,-0.0008786835074177,0.1209599725399901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,86.44000244140625,87.16999816894531,86.06999969482422,86.12999725341797,82.95953369140625,1412000,CTXS,1.0233367348215028,1.072448479225785,1.2404502361299845,1.0381241126825425,-0.0147873778610396,0.0147389185969262,0.1332822843408527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,86.55999755859375,87.02999877929688,86.01000213623047,86.55999755859375,83.37370300292969,1405300,CTXS,1.0152494180523022,1.0628465995202396,1.243068192612014,1.03199537924298,-0.0167459611906779,0.0202450597167929,0.1374987273926093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,86.76000213623047,87.16000366210938,86.41000366210938,86.68000030517578,83.4892807006836,1421400,CTXS,1.014420767337832,1.0476463402943972,1.2548453560766608,1.0328322263084138,-0.0184114589705817,0.0131426939760175,0.1452213173806504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,86.69999694824219,86.77999877929688,85.66000366210938,86.25,83.07511138916016,561400,CTXS,1.0253913623890043,1.0664347407308836,1.2663188236816454,1.032019884081241,-0.0066285216922363,0.0237237187361749,0.1492937521924091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,86.4000015258789,86.5999984741211,85.94999694824219,86.1500015258789,82.97879028320312,988500,CTXS,1.0287869030679475,1.076146200381089,1.256529304915064,1.0369551897736955,-0.0081682867057482,0.0191149635907208,0.1394618094292645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,86.33000183105469,88.08000183105469,86.0199966430664,87.69000244140625,84.46211242675781,1789500,CTXS,1.0035352136619653,1.067852490258448,1.2309269455417935,1.020376345675996,-0.0168411320140307,0.0144393105050637,0.1195276955106587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,87.62999725341797,87.69999694824219,86.5199966430664,87.0,83.79751586914062,1670600,CTXS,1.0194249414667882,1.0845975620903632,1.231149283088791,1.026253639124301,-0.0068286976575127,0.0305442074351534,0.1188650196465737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,87.19000244140625,88.05999755859375,86.9800033569336,87.62999725341797,84.40431213378906,2165300,CTXS,1.023051435581642,1.0791965717928216,1.2165925068349193,1.0246409570196735,-0.0015895214380314,0.0297713893189732,0.1057908049009841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,87.58999633789062,88.95999908447266,87.0,88.3499984741211,85.09780883789062,2863600,CTXS,1.0265986727559948,1.0810412284806985,1.1979625136947123,1.029880242563007,-0.0032815698070121,0.0128009527893568,0.0887985830263216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,88.5,88.91999816894531,86.6500015258789,86.7699966430664,83.57597351074219,1735100,CTXS,1.0542814029341447,1.1049901090605023,1.2310705127678472,1.036157586789428,0.0181238161447168,0.0343788111069436,0.1136597903127372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,86.58000183105469,87.95999908447266,86.04000091552734,87.19999694824219,83.9901351928711,2218600,CTXS,1.0432341350134506,1.0963304206515634,1.2263761887697564,1.0465343935592823,-0.0033002585458317,0.024920765626357,0.1013509797148926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,87.20999908447266,87.95999908447266,86.30999755859375,87.38999938964844,84.17314910888672,2261400,CTXS,1.0434832026813277,1.0900558455861793,1.229888976839214,1.048372731047773,-0.0048895283664454,0.0209165009998559,0.1019066217581681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,87.26000213623047,87.75,86.93000030517578,87.16999816894531,83.96125030517578,1530400,CTXS,1.041871994369089,1.095330936416086,1.243088099566659,1.0387885930282448,0.0030834013408442,0.0383121235073118,0.1284770967836523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,87.80000305175781,87.93000030517578,87.06999969482422,87.58999633789062,84.36577606201172,1157500,CTXS,1.0253453814531048,1.0860829060179196,1.2405527369302434,1.0447156071702373,-0.0193702257171324,0.0291008687266349,0.1267268692259744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,87.58999633789062,87.79000091552734,86.73999786376953,87.0199966430664,83.81675720214844,2002800,CTXS,1.0347048023717391,1.0863021491840092,1.2310963104961483,1.0484619827112251,-0.013757180339486,0.0416786293493582,0.1266451190552291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.0,87.72000122070312,86.36000061035156,87.22000122070312,84.0093994140625,1145700,CTXS,1.031414876381311,1.0840403658793527,1.2096996897726693,1.0415757419863072,-0.0101608656049962,0.0352531590307596,0.1022032178432343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,87.70999908447266,87.98999786376953,86.77999877929688,87.1500015258789,83.9419937133789,1098600,CTXS,1.0463566961707147,1.0837632907958186,1.1986228515570858,1.0495576207370112,-0.0032009245662965,0.0348874986404292,0.1081286400189853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,87.61000061035156,87.91999816894531,86.9800033569336,87.05000305175781,83.84566497802734,2177100,CTXS,1.049741310571175,1.0720274828912104,1.2025271753793216,1.0539026313731312,-0.0041613208019561,0.0413009901563352,0.1020750110676564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,87.19999694824219,88.20999908447266,86.51000213623047,87.52999877929688,84.3079833984375,2373000,CTXS,1.0592939668515646,1.0464985209606588,1.172169536422882,1.0520989179928428,0.0071950488587217,0.0457753233478874,0.0983349748512825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,88.18000030517578,88.75,87.5199966430664,87.7699966430664,84.53914642333984,1761500,CTXS,1.0691582628016334,1.0685886244705327,1.186966093794489,1.049480051520865,0.0196782112807683,0.0526951360635479,0.1155737178810885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,87.8499984741211,88.1500015258789,87.33000183105469,87.86000061035156,84.62586212158203,1035600,CTXS,1.0699975054275208,1.0523558203370496,1.193261661179719,1.0585213557872055,0.011476149640315,0.0477488520446656,0.115686947712565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,87.9800033569336,88.33000183105469,86.94000244140625,88.13999938964844,84.89553833007812,1152800,CTXS,1.063989180608493,1.0403903759251465,1.2108010045088586,1.0561912314345747,0.0077979491739181,0.0382629956816891,0.1303449485783925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,88.37999725341797,88.88999938964844,87.52999877929688,88.13999938964844,84.89553833007812,1212200,CTXS,1.0664850853225023,1.0528705285713824,1.2063762623312413,1.054691754118366,0.0117933312041362,0.0388741401629808,0.1279858206543334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,88.06999969482422,88.3499984741211,87.62999725341797,87.87999725341797,84.64510345458984,754200,CTXS,1.0776059314605486,1.0392582772001846,1.204255798968201,1.0628648969920689,0.0147410344684799,0.0481203769949093,0.1161129846092765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,87.7699966430664,88.45999908447266,87.66999816894531,87.93000030517578,84.6932601928711,1715800,CTXS,1.065392987875324,1.044808468491111,1.2119870298979858,1.054562443450246,0.010830544425078,0.043397104499419,0.1150307922749807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,88.11000061035156,88.69999694824219,87.80000305175781,88.44000244140625,85.18450164794922,965300,CTXS,1.0480552117573525,1.0480552117573525,1.210877125322976,1.0427572783556516,0.0052979334017009,0.0361074893481829,0.1065962522313004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,88.7699966430664,88.9800033569336,87.93000030517578,88.62999725341797,85.36749267578125,683200,CTXS,1.04659831796268,1.0460341176310772,1.2057996004750258,1.039387058829826,0.0072112591328541,0.0302901516730453,0.1038862018969708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,88.31999969482422,88.80000305175781,87.9000015258789,88.0,84.76070404052734,585100,CTXS,1.0617043310136005,1.0429543225750704,1.2177272136064206,1.0452598484191695,0.0164444825944309,0.0429095839344177,0.115946220301651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,88.58000183105469,89.41999816894531,88.16000366210938,88.69000244140625,85.42527770996094,1330700,CTXS,1.0394633782215053,1.040252706517237,1.238584078289078,1.0173995405954512,0.022063837626054,0.0467440877885838,0.1379882683327509,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-03,88.9000015258789,89.8499984741211,88.58999633789062,89.6500015258789,86.3499526977539,1102800,CTXS,0.9935305172856022,1.041829426436207,1.224428283254526,0.9765980219270426,0.0169324953585595,0.0378806341123514,0.1289798223690117,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-04,90.0,90.98999786376952,89.69999694824219,90.6999969482422,87.36129760742188,986800,CTXS,0.9825802445631764,1.0323042769736486,1.212458801357481,0.9849127815791188,-0.0023325370159424,0.0339473406546564,0.1228639415742836,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-05,91.1999969482422,91.62999725341795,90.97000122070312,91.4800033569336,88.11259460449219,899500,CTXS,0.9575860236309446,1.0335591692300712,1.2036510396399926,0.9789917900086822,-0.0214057663777376,0.033932350148416,0.1137616687515941,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-01-08,89.75,91.0500030517578,89.44000244140625,90.97000122070312,87.62137603759766,1463800,CTXS,0.9292073486581156,1.0432009204586723,1.2172142977240434,0.942840182406444,-0.0136328337483283,0.0514764359843554,0.1298642920709889,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
