Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
1975-06-26,0.0,15.25,15.0,15.0,7.4567365646362305,121200,TAP,1.024999952039627,0.9208334106028236,0.8250003996697769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-27,0.0,15.1875,14.9375,14.9375,7.425664901733398,88000,TAP,1.0418414913026268,0.9246865100494788,0.8284524991992421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,0.0,15.5,15.25,15.25,7.581016540527344,123200,TAP,1.0,0.9262297226714598,0.8442620280196728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,0.0,15.3125,15.0625,15.0625,7.487807750701904,87200,TAP,0.9917007953412424,0.9626553302853944,0.887967200810593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-02,0.0,15.1875,14.9375,14.9375,7.425664901733398,139400,TAP,1.0,0.9707114633846256,0.8828456608942751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-03,0.0,15.8125,15.5625,15.5625,7.736365795135498,158600,TAP,0.9919675598414356,0.915662675850813,0.8232930964504862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,0.0,15.4375,15.1875,15.1875,7.549945831298828,112400,TAP,1.0576134577421985,0.9588475211616164,0.8312757399176323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-08,0.0,15.375,15.125,15.125,7.518877506256103,144000,TAP,1.0165286792828796,0.9793387069657602,0.8347106070060247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-09,0.0,15.75,15.5,15.5,7.705296516418457,223000,TAP,0.9556449591680964,0.963709168869852,0.818548134069691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,0.0,15.6875,15.4375,15.4375,7.674223899841309,227600,TAP,0.9797573806012596,0.971660022167248,0.8340080355342054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-11,0.0,16.25,16.0,16.0,7.95385217666626,293400,TAP,0.941406451161921,0.941406451161921,0.804687371200167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-14,0.0,17.0625,16.8125,16.8125,8.357755661010742,371800,TAP,0.8475841712364421,0.9070636721163174,0.7620821676402614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,0.0,17.0,16.75,16.75,8.32668685913086,281600,TAP,0.850746704563103,0.899254154428894,0.776119885046255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,0.0,16.9375,16.6875,16.6875,8.295620918273926,364600,TAP,0.8389508344399305,0.8389508344399305,0.7677902128724555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-17,0.0,17.1875,16.9375,16.9375,8.41989517211914,222000,TAP,0.7896687016502623,0.837638833829809,0.7601477534007633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-18,0.0,18.0,17.75,17.75,8.823808670043945,351000,TAP,0.7535212896411906,0.7676053674092677,0.7253516750295111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-21,0.0,17.8125,17.5625,17.5625,8.730602264404297,204800,TAP,0.7864763454837406,0.7829180093285416,0.7224193583623713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-22,0.0,17.1875,16.9375,16.9375,8.41989517211914,234000,TAP,0.8487087859189707,0.8487087859189707,0.734317298870754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-23,0.0,16.875,16.625,16.625,8.264548301696777,176800,TAP,0.8872181271028283,0.8421050779211233,0.770676910369447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-24,0.0,16.625,16.375,16.375,8.140274047851562,143400,TAP,0.8969468336266896,0.8549611537243126,0.809160143472776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-25,0.0,16.1875,15.9375,15.9375,7.922780036926269,102600,TAP,0.8901965143638318,0.8941181469532191,0.8196079101674761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,0.0,16.125,15.875,15.875,7.891717433929443,96000,TAP,0.9094480883565212,0.8582672850142394,0.818897445585174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-29,0.0,15.625,15.375,15.375,7.643154621124268,160200,TAP,0.9878049320672084,0.8658540655768531,0.8536584361567391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-30,0.0,15.8125,15.5625,15.5625,7.736365795135498,118600,TAP,0.9879515554874824,0.8594381218089986,0.8393570522304921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,0.0,15.5,15.25,15.25,7.581016540527344,88400,TAP,0.9631153016276208,0.8524591937475532,0.8565570532748156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,0.0,15.1875,14.9375,14.9375,7.425664901733398,101600,TAP,1.0,0.8451885306305605,0.928870228940968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.425664901733398,0,TAP,1.0083686578630824,0.8326358328022774,0.9539753677385648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-05,0.0,15.6875,15.4375,15.4375,7.674223899841309,120200,TAP,0.9473686303491472,0.8016199066311238,0.9190285903814922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-06,0.0,16.3125,16.0625,16.0625,7.98492431640625,109800,TAP,0.8832683809478311,0.7237348318364227,0.8715947472768966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-07,0.0,15.625,15.375,15.375,7.643154621124268,127200,TAP,0.8943094944324477,0.78861780350277,0.910568794768086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-08,0.0,15.0625,14.8125,14.8125,7.363527774810791,144600,TAP,0.9029541127478778,0.8101265363750553,0.966245029848592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-11,0.0,15.375,15.125,15.125,7.518877506256103,111400,TAP,0.8801654897325503,0.8636359860070526,0.9752063468890516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-12,0.0,15.3125,15.0625,15.0625,7.487807750701904,81600,TAP,0.8962654502421851,0.8381741380396229,0.9792528480575552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-13,0.0,14.5,14.25,14.25,7.083901405334473,112400,TAP,0.956140198537724,0.8903506309698871,1.0175435301707365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-14,0.0,14.5,14.25,14.25,7.083901405334473,104200,TAP,0.9649126030945844,0.8903506309698871,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-15,0.0,14.25,14.0,14.0,6.959618091583252,73600,TAP,1.013393419025764,0.8794646414409165,0.973214737789918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-18,0.0,13.625,13.375,13.375,6.648927688598633,78400,TAP,1.135513301527588,0.9018682265653036,1.023363983966508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-19,0.0,13.625,13.375,13.375,6.648927688598633,69800,TAP,1.1775697348759435,0.9018682265653036,0.995326887654538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-20,0.0,14.0625,13.8125,13.8125,6.866412162780762,83600,TAP,1.0950227466699445,0.8914026545999246,0.9095020732768468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-21,0.0,14.625,14.375,14.375,7.146039009094238,60400,TAP,1.0260869072014296,0.8652170344574022,0.9391305276208384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-22,0.0,15.0,14.75,14.75,7.332457065582275,32200,TAP,1.0,0.8305092637662702,0.868644233956376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-25,0.0,14.9375,14.6875,14.6875,7.301393032073975,48000,TAP,0.9744677602353324,0.8595738894867083,0.8765949690477439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-26,0.0,14.4375,14.1875,14.1875,7.052831172943115,70200,TAP,1.0,0.8766514507372425,0.9162997226868298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-27,0.0,14.6875,14.4375,14.4375,7.177107334136963,42400,TAP,0.9740258851535248,0.857143464581734,0.8917749311778871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-28,0.0,15.4375,15.1875,15.1875,7.549945831298828,83600,TAP,0.9094650897117128,0.8065850610330678,0.8765435740079316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-29,0.0,15.625,15.375,15.375,7.643154621124268,105200,TAP,0.8983741011601764,0.7845525729002386,0.8699192961793845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-02,0.0,14.9375,14.6875,14.6875,7.301393032073975,70800,TAP,0.9617018036222392,0.7957442370366345,0.9276589914232056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-03,0.0,15.1875,14.9375,14.9375,7.425664901733398,69400,TAP,0.9707114633846256,0.7531382386718131,0.920502855372732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-04,0.0,15.3125,15.0625,15.0625,7.487807750701904,59600,TAP,0.9626553302853944,0.7427384745315104,0.912863413787023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-05,0.0,14.875,14.625,14.625,7.270318984985352,63600,TAP,0.9743590920789216,0.7564101286000282,0.9188030482658712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-08,0.0,14.4375,14.1875,14.1875,7.052831172943115,50400,TAP,1.0264313249149355,0.828193413242598,0.9471361332022704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-09,0.0,14.0,13.75,13.75,6.83534574508667,134600,TAP,1.0772721745792866,0.85909089926102,0.9818176922262872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-10,0.0,13.625,13.375,13.375,6.648927688598633,146600,TAP,1.1168214258769409,0.8831774983770578,1.0046719648830609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-11,0.0,13.5625,13.3125,13.3125,6.617856502532959,144800,TAP,1.1267600864089744,0.8779340297554856,0.9953049471450792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-12,0.0,13.75,13.5,13.5,6.711063385009766,61000,TAP,1.1157408775823994,0.8842596908367983,0.9814816130599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-15,0.0,13.875,13.625,13.625,6.773202896118164,53000,TAP,1.1192661222170313,0.8853206843270651,0.9954127006521062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-16,0.0,14.0,13.75,13.75,6.83534574508667,57000,TAP,1.095454133550484,0.8909093623408667,0.9909086019513826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-17,0.0,14.4375,14.1875,14.1875,7.052831172943115,76000,TAP,0.986783593839952,0.8590307026792697,0.973568201819786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-18,0.0,15.4375,15.1875,15.1875,7.549945831298828,113000,TAP,0.9341565264885888,0.8148152031176659,0.9053503028790308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-19,0.0,16.0,15.75,15.75,7.829576015472412,144400,TAP,0.8650791412885325,0.7896819275203594,0.8888882460340134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-22,0.0,15.375,15.125,15.125,7.518877506256103,98400,TAP,0.9090912492455558,0.8223135267758986,0.9214878221263784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-23,0.0,15.0,14.75,14.75,7.332457065582275,114800,TAP,0.9745763180308192,0.8644066826655981,0.9322039916429936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-24,0.0,15.0,14.75,14.75,7.332457065582275,39000,TAP,0.9491522458755214,0.860169521560937,0.9194915328637184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-25,0.0,14.5625,14.3125,14.3125,7.114972114562988,60000,TAP,0.9781651958042454,0.8820957701865094,0.9475978371144692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-26,0.0,14.4375,14.1875,14.1875,7.052831172943115,58200,TAP,1.0044053560378068,0.8986780957076259,0.9207044702407076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-29,0.0,14.3125,14.0625,14.0625,6.990688323974609,50400,TAP,0.9688892684414812,0.9022224699015098,0.924445054396374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,0.0,14.0625,13.8125,13.8125,6.866412162780762,56000,TAP,0.963801232091034,0.8959279606608652,0.9366512012922305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,0.0,14.0625,13.8125,13.8125,6.866412162780762,73800,TAP,0.9683263298173392,0.8959279606608652,0.9321264507903174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-02,0.0,14.375,14.125,14.125,7.021762847900391,140000,TAP,0.9203539606663288,0.9115039253810888,0.8938050092545661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-03,0.0,14.75,14.5,14.5,7.2081780433654785,71000,TAP,0.8706897595332826,0.9224144643206214,0.8793102570047785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-06,0.0,14.75,14.5,14.5,7.2081780433654785,30000,TAP,0.857758318727469,0.9094830896670524,0.8922411685926341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-07,0.0,14.5,14.25,14.25,7.083901405334473,58800,TAP,0.8684212687410583,0.8991226989628042,0.907894228453412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-08,0.0,14.8125,14.5625,14.5625,7.239246845245361,45600,TAP,0.7982830232065352,0.8669530051144788,0.8927043635995492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-09,0.0,15.0625,14.8125,14.8125,7.363527774810791,71200,TAP,0.8185652303454435,0.8523206537931804,0.8818562769593944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-10,0.0,15.1875,14.9375,14.9375,7.425664901733398,70200,TAP,0.8033474888311298,0.8493725705957612,0.9121341975096496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-13,0.0,15.25,15.0,15.0,7.4567365646362305,53800,TAP,0.8708331228405842,0.858333178794353,0.9291670690009088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-14,0.0,15.3125,15.0625,15.0625,7.487807750701904,76800,TAP,0.8381741380396229,0.8547714647663505,0.9377594993998308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-15,0.0,15.5,15.25,15.25,7.581016540527344,67600,TAP,0.8319670656633714,0.8401639168970442,0.918032305348213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-16,0.0,15.3125,15.0625,15.0625,7.487807750701904,44600,TAP,0.842323453800852,0.863070669425108,0.912863413787023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-17,0.0,14.25,14.0,14.0,6.959618091583252,118800,TAP,0.8794646414409165,0.9151790323744292,0.910714468012714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-20,0.0,14.4375,14.1875,14.1875,7.052831172943115,47600,TAP,0.8502197877756795,0.9074886725645888,0.9030836545734092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-21,0.0,13.875,13.625,13.625,6.773202896118164,100800,TAP,0.8853206843270651,0.9449538862366658,0.9449538862366658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-22,0.0,14.0,13.75,13.75,6.83534574508667,106400,TAP,0.8954540498378801,0.9227267092526634,0.9136357297670648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-23,0.0,14.625,14.375,14.375,7.146039009094238,148200,TAP,0.8652170344574022,0.8652170344574022,0.8739129593436151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-24,0.0,14.25,14.0,14.0,6.959618091583252,74200,TAP,0.8750011048018835,0.9151790323744292,0.9062503147400714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-27,0.0,14.25,14.0,14.0,6.959618091583252,27800,TAP,0.9017860929525836,0.9464291330056086,0.9017860929525836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-28,0.0,14.5,14.25,14.25,7.083901405334473,59000,TAP,0.8728064276712643,0.9166662291335403,0.8903506309698871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-29,0.0,13.875,13.625,13.625,6.773202896118164,57000,TAP,0.9082572514670768,0.9541286961340808,0.931192551397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-30,0.0,13.5625,13.3125,13.3125,6.617856502532959,66200,TAP,0.9201882084937506,0.9859149134883498,0.9248822526050984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,0.0,13.625,13.375,13.375,6.648927688598633,40400,TAP,0.9018682265653036,0.9766346534218908,0.91588806561649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-03,0.0,13.25,13.0,13.0,6.462507247924805,79600,TAP,0.8990382841702784,1.0048071034453243,0.9374996864130524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-04,0.0,12.875,12.625,12.625,6.276086807250977,191800,TAP,0.8910890427132601,1.0990095053088047,0.9653465135905828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-05,0.0,12.6875,12.4375,12.4375,6.18287467956543,106600,TAP,0.8994979187791734,1.1457294175388937,0.9698492907992856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-06,0.0,12.625,12.375,12.375,6.151810646057129,104000,TAP,0.8939389124274626,1.1464642816117034,0.9747466182042994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-07,0.0,11.875,11.625,11.625,5.77896785736084,308600,TAP,1.010752865618307,1.2043012287598354,1.0430111324231763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-10,0.0,12.375,12.125,12.125,6.027527809143066,79400,TAP,0.974227495723714,1.1546389020431085,1.0103103149349535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-11,0.0,12.25,12.0,12.0,5.965389251708984,83400,TAP,0.9843755495459432,1.1927087763006694,1.0156250099917443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-12,0.0,13.3125,13.0625,13.0625,6.493573188781738,177800,TAP,0.894737189941849,1.1291867901404096,0.9234448351851702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-13,0.0,12.875,12.625,12.625,6.276086807250977,164000,TAP,0.9455450531944152,1.1683167060581183,0.9405942512286212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-14,0.0,12.9375,12.6875,12.6875,6.307156085968018,72400,TAP,0.950738580327533,1.142857088855313,0.926108097298985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-17,0.0,12.9375,12.6875,12.6875,6.307156085968018,53400,TAP,0.9655181251471888,1.1231530199632345,0.9162557226414174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-18,0.0,12.5625,12.3125,12.3125,6.1207380294799805,110600,TAP,0.9898477094087168,1.106599051208473,0.9086294625836252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-19,0.0,12.3125,12.0625,12.0625,5.996456623077393,81600,TAP,1.0259076372506148,1.1347156422883546,0.932642815014392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-20,0.0,12.3125,12.0625,12.0625,5.996456623077393,29200,TAP,1.0310880355192775,1.1036278453285404,0.9689124415996494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-21,0.0,12.5625,12.3125,12.3125,6.1207380294799805,52000,TAP,1.010151823160242,1.020304425372219,0.9492387028539314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-24,0.0,12.6875,12.4375,12.4375,6.18287467956543,58200,TAP,1.0251258866358568,1.0854276906484963,0.9246232655593352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-25,0.0,12.5,12.25,12.25,6.0896735191345215,47600,TAP,1.035713337693743,1.0459175735345418,0.9387744283500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-26,0.0,12.875,12.625,12.625,6.276086807250977,49600,TAP,1.0,1.0198017643034734,0.9009901907838894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-28,0.0,12.6875,12.4375,12.4375,6.18287467956543,35000,TAP,1.0251258866358568,1.045226950706856,0.9045229727107572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,0.0,12.625,12.375,12.375,6.151810646057129,55400,TAP,1.0252519865855192,1.0404033490625195,0.904040001606042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
