Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,84.72000122070312,84.91000366210938,83.44999694824219,83.58999633789062,76.78164672851562,1236300,TAP,0.9632732719364732,1.0074097340162744,0.8694216093046807,1.0098252549340063,-0.0465519829975333,-0.1008397643710006,-0.2074689945389363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,83.41999816894531,83.87000274658203,82.51000213623047,82.75,76.01007080078125,1339100,TAP,0.952144940896086,1.0211589281398226,0.8853307386122283,1.0047827275420922,-0.0526377866460061,-0.093902837001885,-0.2002632587479781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,82.66999816894531,83.01000213623047,82.23999786376953,82.69999694824219,75.9641342163086,1354200,TAP,0.9611852075336472,1.012052200457357,0.8835442735400865,1.016827126331923,-0.0556419187982758,-0.1089435697119591,-0.2033940127747138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,82.98999786376953,83.05999755859375,82.45999908447266,82.5999984741211,75.87227630615234,1789300,TAP,0.9646491192170004,1.0209445584802646,0.8716445924982787,1.016900814218988,-0.0522516950019875,-0.0956391656170418,-0.2043507519263765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,82.5,83.87000274658203,82.47000122070312,83.58000183105469,76.77247619628906,1640200,TAP,0.9475948952977136,1.007770660860948,0.866744405738328,1.0195478153138224,-0.0719529200161088,-0.1087802414782534,-0.2110891355794961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.86000061035156,83.86000061035156,82.98999786376953,83.25,76.46934509277344,1136000,TAP,0.9527928292854728,1.019010494872289,0.7361568753435851,1.0187296628598663,-0.0659368335743935,-0.0979150309052556,-0.329317133880879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,83.5,83.69000244140625,83.13999938964844,83.61000061035156,76.8000259399414,1301500,TAP,0.951321697782102,1.003681877005261,0.7179986495578876,1.0231439317955078,-0.0718222340134058,-0.1105562759594211,-0.3504585023077009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.41000366210938,83.66999816894531,82.8499984741211,83.56999969482422,76.76327514648438,846900,TAP,0.9533327780823486,1.004162394613297,0.7314031006858212,1.023176662025299,-0.0698438839429507,-0.0966304892330975,-0.347977719612032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,83.44000244140625,83.44000244140625,81.20999908447266,82.26000213623047,75.55998229980469,2454300,TAP,0.9649890880246144,1.0267526659974284,0.732607783397844,1.028738706809164,-0.0637496187845496,-0.0814611555571371,-0.3612134788874604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,82.0,82.0,80.3499984741211,80.37000274658203,73.82392883300781,2009000,TAP,0.9777279421263404,1.045019506523705,0.7593926882831675,1.0357335667629224,-0.0580056246365819,-0.0593490241637364,-0.3316293460376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,80.1500015258789,80.2699966430664,78.0999984741211,78.43000030517578,72.04194641113281,2285300,TAP,0.9807642574429596,1.0389538692502829,0.7869389756003644,1.0327543330408862,-0.0519900755979265,-0.0394650843457577,-0.3091898231347052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,78.19999694824219,79.27999877929688,78.18000030517578,78.94999694824219,72.51958465576172,1497300,TAP,0.9944220516434696,0.9890743961755178,0.7859802655090793,1.0448229351223306,-0.0504008834788609,-0.0570365373969609,-0.3244092268857876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,79.23999786376953,80.95999908447266,79.12000274658203,80.87000274658203,74.283203125,2011900,TAP,0.9846105068295954,0.9693211528475272,0.758821594897852,1.0378093145840102,-0.0531988077544147,-0.0843352155669641,-0.3487583562305715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,81.58999633789062,83.31999969482422,80.25,81.04000091552734,74.43934631347656,2501700,TAP,0.9986707887350448,0.9447118217911934,0.7534886543019648,1.0388512590749122,-0.0401804703398673,-0.1098721965606563,-0.3559539519571038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.75,80.86000061035156,78.5,79.08000183105469,72.63899230957031,2511300,TAP,1.0210075939996668,0.9471522658796854,0.7674352043884751,1.0310647944789963,-0.0100572004793295,-0.070894076240314,-0.337066806897107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.1500015258789,80.30999755859375,79.1500015258789,79.76000213623047,73.26361846923828,1290300,TAP,1.0217550927025625,0.935295911852459,0.761652553955827,1.0262436118253355,-0.0044885191227732,-0.0903404937152935,-0.3461577647335392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,79.62999725341797,79.8499984741211,78.62999725341797,78.88999938964844,72.4644775390625,1233900,TAP,1.018751610854591,0.965488756445524,0.7719736885327366,1.0311845275729687,-0.0124329167183776,-0.0706221727569204,-0.3337545958033701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.63999938964844,79.45999908447266,78.63999938964844,78.87999725341797,72.45526885986328,1197300,TAP,1.021302626753251,0.9647191697210984,0.7718155596109323,1.0414917955670933,-0.0201891688138422,-0.0811906403065676,-0.3400107994841378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,79.19999694824219,79.80999755859375,78.61000061035156,79.62999725341797,73.1441879272461,1230200,TAP,1.0198889034338132,1.0155967020456016,0.7665768416177688,1.0390384642435906,-0.0191495608097773,-0.045408061052137,-0.3480764637835828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,79.43000030517578,80.77999877929688,79.43000030517578,80.52999877929688,73.97088623046875,946600,TAP,1.0005014691333474,1.0203493121353469,0.7659158691155248,1.0401272810196784,-0.039625811886331,-0.0552255405987454,-0.3467631237107986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.56999969482422,80.79000091552734,80.0999984741211,80.33999633789062,73.79637145996094,1292100,TAP,0.9947344250865172,1.0193839570962957,0.7762811965050279,1.0393664161720684,-0.0446319910855511,-0.0565092915441221,-0.3370567638499001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,80.16000366210938,81.2300033569336,80.16000366210938,80.83999633789062,74.2556381225586,982700,TAP,0.9869657710214956,0.9916909102024232,0.7692296746014907,1.0305050740272153,-0.0435393030057196,-0.0749763045638975,-0.3424028862291161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,80.5,81.25,80.12000274658203,80.5199966430664,73.96170806884766,861900,TAP,0.996256257150458,0.9831474321687084,0.7710315402572788,1.043144349882203,-0.0468880927317451,-0.0817933502741139,-0.342620680580972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,80.5,82.0,78.69999694824219,78.79000091552734,72.37260437011719,1435500,TAP,1.031527546531096,1.0009072296058348,0.7896288349320716,1.0570826794517585,-0.0255551329206624,-0.0670424886677623,-0.3209992644985763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.79000091552734,80.18000030517578,78.5999984741211,79.48999786376953,73.0156021118164,1207000,TAP,1.02054679366929,0.9947485455264156,0.7927191109245154,1.0412088647392546,-0.0206620710699645,-0.0757306668112025,-0.3194955998386327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,79.23999786376953,79.97000122070312,78.87999725341797,79.68000030517578,73.19012451171875,748800,TAP,1.0167255349010589,0.9831669928707656,0.7819502633955637,1.0392013474275237,-0.0224758125264648,-0.0921540548081998,-0.317989108522112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,79.4800033569336,79.66999816894531,79.05000305175781,79.19999694824219,72.74920654296875,1184500,TAP,1.0303761232898434,0.971990640334988,0.7914426414290184,1.0381241126825425,-0.007747989392699,-0.0857189202938706,-0.3157253103601133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,79.41000366210938,80.0999984741211,79.19999694824219,79.31999969482422,72.85944366455078,872700,TAP,1.0278036275608171,0.9663378406721876,0.7872949191886393,1.03199537924298,-0.004191751682163,-0.076263699131259,-0.3182745460307653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,79.61000061035156,79.83999633789062,79.2699966430664,79.54000091552734,73.06153106689453,1473200,TAP,1.0340601573401726,0.971121686501528,0.7815357797634395,1.0328322263084138,0.0012279310317588,-0.0633819598168516,-0.3280882589325709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.93000030517578,79.93000030517578,79.48999786376953,79.66999816894531,73.18094635009766,294000,TAP,1.030606320514038,0.9937658289905528,0.7890720709910255,1.032019884081241,-0.0014135635672025,-0.0489451930041558,-0.3279530004982107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.58999633789062,79.7300033569336,78.91999816894531,79.37999725341797,72.91455841064453,951500,TAP,1.038803681928443,0.9934498664180824,0.8025927856242774,1.0369551897736955,0.0018484921547472,-0.0635813703722858,-0.3144747098615221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.36000061035156,79.66999816894531,78.37000274658203,78.58000183105469,72.17971801757812,1401900,TAP,1.0498910233237568,1.0133383857922318,0.8229343582003099,1.020376345675996,0.0295146776477608,-0.0400747939611525,-0.2884648918308248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,78.11000061035156,78.2699966430664,76.25,76.5199966430664,70.65616607666016,1999800,TAP,1.074751607404996,1.028225324463924,0.8553605451652594,1.026253639124301,0.0484979682806951,-0.0258280301912858,-0.2569237182769578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,76.51000213623047,78.22000122070312,76.27999877929688,78.0999984741211,72.11507415771484,2076800,TAP,1.042893942797003,1.0369027874477097,0.8564581914581973,1.0246409570196735,0.0182529857773294,-0.0125223950261386,-0.2543435104757378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,78.22000122070312,79.63999938964844,78.08000183105469,79.20999908447266,73.14002227783203,1485900,TAP,1.0352227779395196,1.0292258712126467,0.8445839399520727,1.029880242563007,0.0053425353765126,-0.0390144044786948,-0.264579990716318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,79.55999755859375,81.0,79.01000213623047,80.51000213623047,74.34040069580078,1587100,TAP,1.030058359319557,1.010983641635908,0.8387405203949735,1.036157586789428,-0.006099227469871,-0.0596276563176507,-0.2786702020601365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,80.69999694824219,81.05000305175781,79.69000244140625,80.31999969482422,74.16496276855469,1248800,TAP,1.0435755764611483,1.0071167941404904,0.8554674697431836,1.0465343935592823,-0.002958817098134,-0.0642928608847159,-0.2695577393116802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,80.56999969482422,81.37999725341797,80.36000061035156,81.06999969482422,74.85747528076172,1341000,TAP,1.0315776470973128,1.005736711375448,0.8365673741777562,1.048372731047773,-0.0167950839504602,-0.0634026332108752,-0.2914149809032897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,79.94999694824219,80.80999755859375,79.86000061035156,79.94999694824219,73.82330322265625,816500,TAP,1.065791333924752,1.023723957665886,0.8560087009650927,1.0387885930282448,0.0270027408965072,-0.033294855242888,-0.258602301817914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,79.94000244140625,80.18000030517578,79.0199966430664,80.13999938964844,73.9987564086914,980200,TAP,1.054280136485976,1.0059917528983164,0.86016724120066,1.0447156071702373,0.0095645293157387,-0.0509902843929681,-0.2536586265036089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,80.0,81.0199966430664,79.69000244140625,80.79000091552734,74.59894561767578,979200,TAP,1.0506250209018706,0.988938039747662,0.8452291525126273,1.0484619827112251,0.0021630381906454,-0.0556854800869889,-0.2592220389282919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,80.76000213623047,81.05000305175781,80.08999633789062,80.1500015258789,74.00798034667969,952700,TAP,1.0570181108480972,0.9643471478522374,0.8715512412201839,1.0415757419863072,0.0154423688617899,-0.0844400589963556,-0.235945230709251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,80.11000061035156,80.2300033569336,79.20999908447266,79.5,73.40779113769531,931500,TAP,1.0651573639851395,0.9617354760164154,0.8884796521531628,1.0495576207370112,0.0155997432481282,-0.0871403161389738,-0.2020145593849376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,79.5,80.33000183105469,79.27999877929688,79.37000274658203,73.28777313232422,1062600,TAP,1.0488846785464256,0.9422834225573146,0.8748876610651183,1.0539026313731312,-0.0050179528267055,-0.0884430701775605,-0.2255645032465468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,79.58000183105469,80.55000305175781,79.44000244140625,79.80000305175781,73.684814453125,2356600,TAP,1.0497492445653434,0.9091113537190249,0.8597736843674727,1.0520989179928428,-0.0023496734274994,-0.0916118438937464,-0.2140608772041267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,80.56999969482422,81.43000030517578,80.56999969482422,80.8499984741211,74.65433502197266,1516000,TAP,1.0397033528449855,0.9190661754568914,0.8492337272624798,1.049480051520865,-0.0097766986758796,-0.0968273129500933,-0.2221586486509207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,81.16999816894531,81.47000122070312,80.62999725341797,80.69999694824219,74.51583862304688,1522800,TAP,1.0317225251716504,0.9247607746131336,0.8533204872764653,1.0585213557872055,-0.0267988306155553,-0.0798461936792503,-0.2242542261906888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.66999816894531,80.8499984741211,79.54000091552734,80.58999633789062,74.41426849365234,1105300,TAP,1.040948049376914,0.9407436843750536,0.8492106577378856,1.0561912314345747,-0.0152431820576606,-0.0613836958684037,-0.2312453981925805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.69999694824219,81.55999755859375,80.58000183105469,81.18000030517578,74.95904541015625,1503600,TAP,1.0321509385414724,0.9329158419026016,0.8439115516366766,1.054691754118366,-0.0225408155768935,-0.0810805465057999,-0.2344788900402312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,81.3499984741211,81.55000305175781,80.87999725341797,81.0999984741211,74.88520050048828,803100,TAP,1.0405669566851037,0.9060673620194812,0.8698276057926801,1.0628648969920689,-0.0222979403069649,-0.085070538185794,-0.2183152085662443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,81.19000244140625,81.93000030517578,81.1500015258789,81.81999969482422,75.55001831054688,558900,TAP,1.020288226438355,0.9048525361090926,0.8735537478848758,1.054562443450246,-0.034274217011891,-0.0965588278825994,-0.2234024897381292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,82.0199966430664,82.36000061035156,81.63999938964844,81.68000030517578,75.42074584960938,672200,TAP,1.0220370180793217,0.912065269421584,0.86513807833415,1.0427572783556516,-0.0207202602763298,-0.0998824529875855,-0.2391427947575255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.8499984741211,82.1500015258789,81.43000030517578,82.02999877929688,75.74391174316406,660000,TAP,1.024259395687268,0.905477449121698,0.8438035170760078,1.039387058829826,-0.0151276631425578,-0.1102665168363338,-0.2581098815020471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,82.20999908447266,82.55000305175781,82.01000213623047,82.06999969482422,75.78083801269531,798700,TAP,1.0180336837366022,0.8962163131927465,0.8461052965614947,1.0452598484191695,-0.0272261646825673,-0.103828425447906,-0.2556756967432748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,82.23999786376953,82.61000061035156,81.63999938964844,82.23999786376953,75.93782806396484,1136000,TAP,0.985651827033042,0.8946080620512366,0.8332802522333496,1.0173995405954512,-0.0317477135624092,-0.0989005566774164,-0.2673155577229775,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-03,81.91000366210938,82.30000305175781,81.25,81.44999694824219,75.2083740234375,1330900,TAP,0.9537138029595508,0.9132828185688524,0.846208481237837,0.9765980219270426,-0.0228842189674918,-0.090665973755003,-0.2492399796476772,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-04,81.81999969482422,82.44999694824219,81.58000183105469,82.0,75.71621704101562,966000,TAP,0.9509756681494952,0.9059314755051148,0.8257217453444463,0.9849127815791188,-0.0339371134296236,-0.0924254608138773,-0.2638731144387511,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-05,82.43000030517578,83.06999969482422,82.05000305175781,82.93000030517578,76.574951171875,1206500,TAP,0.9183646792135208,0.8923775948426754,0.8176821132405125,0.9789917900086822,-0.0606271107951613,-0.1072492242389797,-0.272207257647886,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-08,82.86000061035156,84.2300033569336,82.55999755859375,83.81999969482422,77.39674377441406,1592000,TAP,0.8889286913381831,0.8753459247954517,0.7770022926605094,0.942840182406444,-0.0539114910682608,-0.1163785596788651,-0.3103477129925451,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-01-09,83.87999725341797,84.2300033569336,82.55999755859375,83.62999725341797,77.22129821777344,1442600,TAP,0.8873609279211188,0.8841870069307567,0.7729586377580508,0.9530778204901076,-0.0657168925689889,-0.1170372401166583,-0.3163391805928273,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
