Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-16,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,57.56486892700195,485200,AJG,1.051674305687401,1.048493782589262,1.1440182872623017,1.0047827275420922,0.0468915781453087,-0.0665679825524456,0.0584242899020952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,57.34246444702149,603900,AJG,1.063833161599504,1.0494719159807455,1.1548329984141146,1.016827126331923,0.0470060352675809,-0.0715238541885707,0.0678947120993143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.97999954223633,62.38999938964844,61.75,62.130001068115234,57.57413864135742,564100,AJG,1.0618059772545894,1.0543154760425808,1.1399250565587438,1.016900814218988,0.0449051630356014,-0.0622682480547256,0.0639297121340884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,62.0,62.63999938964844,61.83000183105469,62.63999938964844,58.04673767089844,623900,AJG,1.0537993891409674,1.05424258921373,1.1293521208805857,1.0195478153138224,0.0342515738271449,-0.0623083131254715,0.0515185795627615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,63.11000061035156,63.13999938964844,62.75,62.91999816894531,58.30620193481445,558500,AJG,1.064208657839799,1.126928433488799,1.1039014968051877,1.0187296628598663,0.0454789949799325,0.0100029077112544,0.0384274875807235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,63.02000045776367,63.13999938964844,62.5,62.959999084472656,58.34326553344727,512800,AJG,1.0581321700966837,1.1147090586535393,1.101914257545129,1.0231439317955078,0.0349882383011759,0.0004709056888572,0.0334571056795405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,62.93999862670898,63.20000076293945,62.65999984741211,62.83000183105469,58.22280883789063,576000,AJG,1.0407447276901425,1.109971197869848,1.1103142550888567,1.023176662025299,0.0175680656648431,0.0091783140234535,0.0309334347910035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,57.95407104492188,538800,AJG,1.05068747929874,1.098873035256253,1.1167570808182452,1.028738706809164,0.0219487724895759,-0.0093407862983125,0.0229358185329406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.7400016784668,62.90999984741211,62.09999847412109,62.25,57.685333251953125,759400,AJG,1.0703613655036175,1.1180507905639143,1.116920638884201,1.0357335667629224,0.0346277987406951,0.0136822598764729,0.0258986045633398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.84999847412109,63.20000076293945,61.90999984741211,62.540000915527344,57.95407104492188,844800,AJG,1.0620401292443176,1.1028942138629063,1.1109325558874776,1.0327543330408862,0.0292857962034314,0.0244752602668656,0.014803757152408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,62.5,62.84000015258789,62.13999938964844,62.7400016784668,58.139404296875,758200,AJG,1.0554481180109097,1.062502690130554,1.1170683140938695,1.0448229351223306,0.010625182888579,0.0163917565580753,0.0066788216990025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,58.68614196777344,761500,AJG,1.0573691743877818,1.038785261781228,1.09835259766176,1.0378093145840102,0.0195598598037716,-0.0148711066332631,-0.0092273534666633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,63.56999969482422,64.05000305175781,63.45000076293945,63.59999847412109,58.93634033203125,607700,AJG,1.053038587922905,1.0456049680358488,1.0747562040900445,1.0388512590749122,0.0141873288479927,-0.0089790503160009,-0.034686402169024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,63.66999816894531,64.05999755859375,62.75,63.880001068115234,59.1958122253418,919300,AJG,1.036455233068393,1.0140948213947738,1.0591153000996854,1.0310647944789963,0.0053904385893965,-0.0039515207252256,-0.0453867111858967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,63.59000015258789,63.93000030517578,63.310001373291016,63.68999862670898,59.01974105834961,523500,AJG,1.0397050842148854,1.0256487486064043,1.0584615585478776,1.0262436118253355,0.0134614723895496,1.234303865182973e-05,-0.0493487601414885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,59.436744689941406,672000,AJG,1.0236282222447284,1.0383704214868046,1.0560839346110702,1.0311845275729687,-0.0075563053282403,0.0022594922843601,-0.0496443497250365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,59.03827667236328,794700,AJG,1.0371684091976692,1.0575359592880316,1.0725829368728002,1.0414917955670933,-0.004323386369424,0.0116261492603655,-0.0392434222222699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,63.630001068115234,63.77999877929688,63.33000183105469,63.52999877929688,58.87147903442383,663200,AJG,1.036781712721699,1.079848932193467,1.0848600756634974,1.0390384642435906,-0.0022567515218916,0.0188441690957283,-0.0297932297378542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,58.98267364501953,317200,AJG,1.0239228495958532,1.0912462939677612,1.083291865956916,1.0401272810196784,-0.0162044314238252,0.0156714412336689,-0.0293871268694074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,59.38114547729492,590400,AJG,1.0079469185286192,1.082667803130728,1.0739695874662438,1.0393664161720684,-0.0314194976434492,0.0067745544903101,-0.0393683728886842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,63.97999954223633,64.31999969482422,63.68999862670898,63.93999862670898,59.25139999389648,589600,AJG,1.0019734878044275,1.090387518373691,1.0785368699323268,1.0305050740272153,-0.0285315862227877,0.0237203036073703,-0.03309569089828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,63.75,65.12000274658203,63.66999816894531,65.0999984741211,60.32635116577149,1245800,AJG,0.9886003653301012,1.0647777050372036,1.051080513698108,1.043144349882203,-0.0545439845521018,-0.0001630774056187,-0.0625717071401428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.0,65.44000244140625,64.6500015258789,65.33000183105469,60.539493560791016,997100,AJG,0.9831181535803414,1.049018639810234,1.019189524428539,1.0570826794517585,-0.0739645258714171,-0.0189310784633631,-0.0914385750021089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,61.00281524658203,1333300,AJG,0.9840556765015864,1.054192465232515,1.0295873025719504,1.0412088647392546,-0.0571531882376681,-0.0162867471051031,-0.0826274081911977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,61.13256454467773,1750100,AJG,0.9790697159252408,1.0636959078121262,1.022926161279483,1.0392013474275237,-0.0601316315022828,-0.0116251398668392,-0.0770132106381926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,61.16961669921875,1702900,AJG,0.9597331453807264,1.0664040867967868,1.0215354948049449,1.0381241126825425,-0.078390967301816,0.008694526167928,-0.0856324569841868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,66.13999938964844,67.05000305175781,66.0,66.95999908447266,62.04996490478516,1985000,AJG,0.9404082472264584,1.0382046604376507,1.0106913637049393,1.03199537924298,-0.0915871320165216,-0.004396879365796,-0.0948781015144653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,61.7348861694336,3079900,AJG,0.9498884970615004,1.0384912221945533,1.0147798705218856,1.0328322263084138,-0.0829437292469134,0.0039875758761735,-0.0948441681741247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,60.5950813293457,624500,AJG,0.9725248364189876,1.062513043263123,1.0418089503713557,1.032019884081241,-0.0594950476622531,0.0198020212684142,-0.0752161211178805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,60.89161682128906,2632700,AJG,0.9740651953231012,1.072738187031351,1.0418486049567068,1.0369551897736955,-0.0628899944505945,0.0157069502409827,-0.0752188905290927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,61.7441520690918,1187800,AJG,0.9553319351169436,1.05716724703953,1.0357145703542827,1.020376345675996,-0.0650444105590524,0.0037540672861455,-0.075684679676852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,61.5495491027832,1299500,AJG,0.9415418617284516,1.0595954284035576,1.0307117917773614,1.026253639124301,-0.0847117773958493,0.0055420737483478,-0.0815724716648558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,61.36312484741211,3083100,AJG,0.951541886643489,1.070455101415985,1.0204664622442845,1.0246409570196735,-0.0730990703761844,0.0210299189421367,-0.0903352396896506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,62.05291748046875,1823800,AJG,0.9496768878943616,1.0975429709592543,1.0059298079523935,1.029880242563007,-0.0802033546686453,0.0293026952679127,-0.1032341227159971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,62.06224060058594,1491200,AJG,0.9538899287514528,1.0834781259657793,1.003042366320156,1.036157586789428,-0.082267658037975,0.0128668280122206,-0.114368356134954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,61.35380935668945,756900,AJG,0.9655119307430774,1.089263534324206,1.0120097990907844,1.0465343935592823,-0.0810224628162049,0.0178538792989997,-0.1130154099640794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,61.36312484741211,918400,AJG,0.9665805771798104,1.080999069064822,1.020773935058335,1.048372731047773,-0.0817921538679626,0.0118597244784985,-0.107208420022711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.8499984741211,66.0,65.13999938964844,65.2699966430664,60.84112930297852,1185700,AJG,0.9739543274347696,1.09027366182885,1.0237942654828285,1.0387885930282448,-0.0648342655934751,0.0332548489200759,-0.0908167373001782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.5,65.75,65.16000366210938,65.69000244140625,61.23263549804688,814200,AJG,0.9651391049260116,1.0874375956592444,1.0100066858678745,1.0447156071702373,-0.0795765022442256,0.0304555583679597,-0.1038191818363944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,61.03687286376953,844700,AJG,0.9755653122255936,1.0833975294444844,1.012782015505814,1.0484619827112251,-0.0728966704856315,0.0387740096098334,-0.0916691759351051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,60.39370727539063,1130600,AJG,0.9788546479223396,1.100059070804621,1.0426269251700748,1.0415757419863072,-0.0627210940639676,0.0512718639560279,-0.06486954675936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,59.85304260253906,1926100,AJG,0.9975084314226867,1.1009092603266923,1.0463702754014057,1.0495576207370112,-0.0520491893143244,0.052033468171303,-0.0441239361366947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.68999862670898,59.36833190917969,1369100,AJG,1.0053384130567704,1.0830465643885274,1.0493512455012035,1.0539026313731312,-0.0485642183163608,0.0523200716536522,-0.0511009188104616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,59.63865280151367,5084900,AJG,1.0048454273929466,1.048578043311608,1.0246615770905751,1.0520989179928428,-0.0472534905998962,0.0478548456988368,-0.0491729844810242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.84999847412109,59.51747512817383,1441300,AJG,1.0140955582464954,1.074975889539319,1.0322962561118985,1.049480051520865,-0.0353844932743696,0.0590824011323343,-0.039096119801502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,64.36000061035156,64.87000274658203,63.88999938964844,64.4000015258789,60.03016662597656,1559300,AJG,1.0024844076350163,1.054860443345008,1.0259943286164157,1.0585213557872055,-0.0560369481521894,0.050253475052624,-0.0515803848507383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,64.68000030517578,64.76000213623047,64.18000030517578,64.20999908447266,59.85304260253906,823300,AJG,1.0141724254938589,1.0684787161548073,1.028715530210229,1.0561912314345747,-0.0420188059407158,0.0663513359113499,-0.051740525720237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.4000015258789,64.4000015258789,62.95000076293945,62.97999954223633,58.70650863647461,1138500,AJG,1.042394522156223,1.097811704675878,1.0531451226120254,1.054691754118366,-0.012297231962143,0.0838153162674764,-0.0252453190648824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,62.83000183105469,63.02000045776367,62.400001525878906,62.59999847412109,58.352298736572266,949400,AJG,1.126038189270173,1.0782820875476125,1.0685925498334443,1.0628648969920689,0.0631732922781043,0.0871441873423372,-0.0195502645254801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,62.880001068115234,63.2400016784668,62.7400016784668,62.90999984741211,58.641258239746094,329100,AJG,1.1090445286094204,1.0849615812803863,1.0749111365042954,1.054562443450246,0.0544820851591743,0.0835502172886943,-0.0220451011187097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,62.90999984741211,63.310001373291016,62.66999816894531,63.220001220703125,58.93022155761719,519700,AJG,1.0966468335089308,1.0883933174367713,1.0914142511323646,1.0427572783556516,0.0538895551532792,0.0764455950276017,-0.0128666219593109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,63.4900016784668,63.650001525878906,63.0099983215332,63.630001068115234,59.31240463256836,775800,AJG,1.0737073694635026,1.081854450405833,1.0823137905394842,1.039387058829826,0.0343203106336766,0.0661104844478011,-0.0195996080385707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,63.68000030517578,63.88999938964844,63.27999877929688,63.27999877929688,58.98616027832031,487100,AJG,1.093394317276717,1.0665357164013818,1.090699215695303,1.0452598484191695,0.0481344688575475,0.0664909777607292,-0.0110817776094664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,63.54999923706055,63.54999923706055,62.040000915527344,62.16999816894531,57.95147705078125,790300,AJG,1.1029435810451438,1.0910796154093254,1.1178246023863665,1.0173995405954512,0.0855440404496925,0.0975709966806723,0.0172287924300393,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-03,62.27999877929688,62.91999816894531,62.27999877929688,62.63999938964844,58.38958358764648,989800,AJG,1.0579502314020095,1.0979892893721672,1.112669086077863,0.9765980219270426,0.0813522094749669,0.0940404970483117,0.0172206251923487,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-04,62.959999084472656,63.540000915527344,62.63999938964844,63.220001220703125,58.93022155761719,931600,AJG,1.0344827787100688,1.0828241263515164,1.1120672668486251,0.9849127815791188,0.0495699971309498,0.0844671900325242,0.0224724070654276,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-05,63.2400016784668,63.59000015258789,63.09999847412109,63.5099983215332,59.20054626464844,811700,AJG,1.0409385408969147,1.085957481467315,1.1106547119968802,0.9789917900086822,0.0619467508882325,0.0863306623856597,0.0207653411084816,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-08,63.40999984741211,63.70000076293945,63.22999954223633,63.54999923706055,59.23783493041992,1004100,AJG,1.013375433057054,1.0835326237762852,1.122856480679211,0.942840182406444,0.0705352506506099,0.0918081393019684,0.0355064750261564,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-01-09,63.75,64.08999633789062,63.58000183105469,63.630001068115234,59.31240463256836,648100,AJG,1.0205879180681785,1.0952924968249127,1.1182636196890083,0.9530778204901076,0.0675100975780708,0.0940682497774976,0.0289658013381302,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
