Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1984-08-06,0.0,2.25,2.15625,2.15625,0.7666189074516296,52000,AJG,1.2318838731738364,1.550724704163071,2.1594194436192145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,2.25,2.15625,2.15625,0.7666189074516296,24000,AJG,1.246376245934548,1.550724704163071,2.1594194436192145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,2.28125,2.21875,2.21875,0.78883957862854,19200,AJG,1.211267311907969,1.5211257942479568,2.0845068038673373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,2.28125,2.21875,2.21875,0.78883957862854,40000,AJG,1.211267311907969,1.5211257942479568,2.0845068038673373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,2.3125,2.25,2.25,0.7999501824378967,19200,AJG,1.1944438752674271,1.4999986960671972,2.0277776432450283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,2.3125,2.25,2.25,0.7999501824378967,160800,AJG,1.1944438752674271,1.4999986960671972,2.04166668839888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,2.3125,2.25,2.25,0.7999501824378967,80000,AJG,1.1944438752674271,1.5138886353463994,2.04166668839888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,2.3125,2.25,2.25,0.7999501824378967,75200,AJG,1.2083329204212792,1.5138886353463994,2.04166668839888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,2.375,2.28125,2.28125,0.8110605478286743,68000,AJG,1.1917804937306622,1.4931505339251512,2.0273966884632397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8332812786102295,166400,AJG,1.1599998283278994,1.453333371482689,1.973333028138488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,2.4375,2.375,2.375,0.8443922400474548,40000,AJG,1.1447359346675137,1.4342096393116432,1.947366864383575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8555018901824951,52800,AJG,1.2597410704705796,1.4155848209495754,1.922078124760502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,2.5,2.4375,2.4375,0.8666123151779175,223200,AJG,1.2435905283746678,1.3974362801287703,1.89743607379206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8777226805686951,57600,AJG,1.2278489445320349,1.3797472901706895,1.8734180000289289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8777226805686951,800,AJG,1.2278489445320349,1.3797472901706895,1.911393672971204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8777226805686951,0,AJG,1.2278489445320349,1.3797472901706895,1.92405245697959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,2.5625,2.5,2.5,0.8888335227966309,9600,AJG,1.2125002481197884,1.3624997921158528,1.887500342002952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,2.6875,2.625,2.625,0.9332751631736756,477600,AJG,1.1547621853165575,1.2976188993584583,1.7976194422203071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9443854689598083,12800,AJG,1.1529415982255669,1.282352947859208,1.776471190424181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,2.75,2.65625,2.65625,0.9443854689598083,3200,AJG,1.1529415982255669,1.282352947859208,1.776471190424181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,2.75,2.65625,2.65625,0.9443854689598083,68800,AJG,1.1529415982255669,1.282352947859208,1.7647058452266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9443854689598083,31200,AJG,1.1529415982255669,1.282352947859208,1.7647058452266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,2.75,2.65625,2.65625,0.9443854689598083,729600,AJG,1.1529415982255669,1.282352947859208,1.7647058452266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9554955959320068,170400,AJG,1.1395356467985265,1.2674422521589397,1.720930453067255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9554955959320068,107200,AJG,1.1395356467985265,1.290697715038705,1.720930453067255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9554955959320068,4800,AJG,1.1395356467985265,1.290697715038705,1.720930453067255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9554955959320068,10400,AJG,1.1511634406192774,1.302325633621192,1.7093031582934488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9554955959320068,31200,AJG,1.1511634406192774,1.302325633621192,1.7093031582934488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9554955959320068,12000,AJG,1.162790984916556,1.302325633621192,1.6976751149492255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9666061401367188,25600,AJG,1.1494254163542368,1.287356199928963,1.6781613816646277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9666061401367188,108800,AJG,1.1494254163542368,1.287356199928963,1.6781613816646277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9666061401367188,40000,AJG,1.1494254163542368,1.3103449721772762,1.6781613816646277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9666061401367188,81600,AJG,1.1609193091676862,1.3678167794703815,1.6781613816646277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,404800,AJG,1.072164308720298,1.226804088360658,1.505154253738789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,104000,AJG,1.103092596488643,1.2371133701322077,1.505154253738789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,60000,AJG,1.072164308720298,1.2371133701322077,1.505154253738789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,41600,AJG,1.0618558012427195,1.2371133701322077,1.5154636461237625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,12000,AJG,1.0618558012427195,1.2371133701322077,1.5154636461237625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,29600,AJG,1.072164308720298,1.226804088360658,1.5360815459863144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,187200,AJG,1.082474032945545,1.216494032295138,1.5670107186620554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,3.0625,3.125,3.0625,3.0625,1.088821291923523,16800,AJG,1.0714283759201506,1.21428567518403,1.5714275547847831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,3.0625,3.125,3.0625,3.0625,1.088821291923523,10400,AJG,1.0816323514196609,1.21428567518403,1.5714275547847831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,3.0625,3.125,3.0625,3.0625,1.088821291923523,200000,AJG,1.1020396455103876,1.21428567518403,1.5714275547847831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.088821291923523,0,AJG,1.0918365458886026,1.21428567518403,1.5714275547847831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,3.0625,3.125,3.0625,3.0625,1.088821291923523,800,AJG,1.0918365458886026,1.21428567518403,1.591835724753235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.088821291923523,5600,AJG,1.0918365458886026,1.224489760168256,1.6530597967197285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.088821291923523,18400,AJG,1.1020396455103876,1.2346937356677663,1.6938776694426516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.088821291923523,2400,AJG,1.1020396455103876,1.2448973827131298,1.714285291987525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.0999315977096558,10400,AJG,1.090908046531363,1.2323227911448,1.676767970156808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.0999315977096558,800,AJG,1.090908046531363,1.2323227911448,1.676767970156808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,3.125,3.1875,3.125,3.125,1.1110416650772097,32000,AJG,1.090000067595892,1.2199999506442691,1.6600008175884078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,3.125,3.1875,3.125,3.125,1.1110416650772097,14400,AJG,1.090000067595892,1.2399998583705116,1.6600008175884078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,3.125,3.125,3.125,3.125,1.1110416650772097,0,AJG,1.090000067595892,1.2399998583705116,1.6600008175884078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,3.125,3.1875,3.125,3.125,1.1110416650772097,3200,AJG,1.090000067595892,1.2999996888443064,1.6699997521483956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.1221517324447632,9600,AJG,1.0792083236351664,1.3267329141317314,1.6534656157979182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,3.25,3.3125,3.25,3.25,1.1554831266403198,336800,AJG,1.0480771740537786,1.3653848514814202,1.6442310579037531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,3.34375,3.40625,3.34375,3.34375,1.1888148784637451,363200,AJG,1.0186913976051346,1.4392516541987157,1.5981304390813855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,3.3125,3.3125,3.25,3.25,1.1554831266403198,142400,AJG,1.0480771740537786,1.4807691613289942,1.6442310579037531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,3.25,3.28125,3.21875,3.21875,1.1443735361099243,20000,AJG,1.0582519184712107,1.4466008889235196,1.6601932706029072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,3.21875,3.3125,3.21875,3.21875,1.1443735361099243,60800,AJG,1.0582519184712107,1.4368922532066364,1.6601932706029072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,3.25,3.3125,3.25,3.25,1.1554831266403198,235200,AJG,1.0480771740537786,1.4230770064052072,1.6442310579037531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,3.28125,3.34375,3.28125,3.28125,1.1665940284729004,4000,AJG,1.0380950531876845,1.4095233034610315,1.6285710344263802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,3.28125,3.34375,3.28125,3.28125,1.1665940284729004,13600,AJG,1.0380950531876845,1.4095233034610315,1.6285710344263802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,3.3125,3.34375,3.3125,3.3125,1.1777043342590332,28000,AJG,1.0283018027593047,1.3962260484042393,1.6226408753656636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,3.375,3.4375,3.375,3.375,1.1999242305755615,448800,AJG,1.009259967569052,1.3796302569897316,1.6018523909032003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,3.375,3.40625,3.34375,3.34375,1.1888148784637451,28000,AJG,1.0186913976051346,1.3925227590829263,1.616821535859306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,3.34375,3.40625,3.34375,3.34375,1.1888148784637451,336000,AJG,1.0186913976051346,1.3925227590829263,1.626167635764826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,3.34375,3.40625,3.34375,3.34375,1.1888148784637451,443200,AJG,1.0186913976051346,1.3925227590829263,1.626167635764826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,3.375,3.40625,3.375,3.375,1.1999242305755615,132000,AJG,1.0277782138022475,1.37037108419946,1.6203725247359992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,3.375,3.40625,3.375,3.375,1.1999242305755615,10400,AJG,1.0277782138022475,1.37037108419946,1.6203725247359992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,3.375,3.40625,3.375,3.375,1.1999242305755615,12800,AJG,1.0370374859398666,1.351852937313612,1.6388905722745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,3.375,3.4375,3.375,3.375,1.1999242305755615,99200,AJG,1.0370374859398666,1.3611123087985784,1.6574088185076956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,130400,AJG,1.027522659437014,1.348624093430569,1.642202080500432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,15200,AJG,1.027522659437014,1.348624093430569,1.623853739311591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,3200,AJG,1.027522659437014,1.357797919499568,1.6192667278412567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,98400,AJG,1.0458714928050294,1.357797919499568,1.623853739311591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,16000,AJG,1.0917434777892334,1.357797919499568,1.642202080500432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,13600,AJG,1.0917434777892334,1.357797919499568,1.6284402586027509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,122400,AJG,1.1009177960374064,1.357797919499568,1.6330273685089196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,3.40625,3.46875,3.40625,3.40625,1.2110354900360107,40000,AJG,1.1009177960374064,1.357797919499568,1.6330273685089196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,3.40625,3.4375,3.40625,3.40625,1.2110354900360107,800,AJG,1.1009177960374064,1.385321563294931,1.623853739311591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,3.40625,3.4375,3.40625,3.40625,1.2110354900360107,20000,AJG,1.1009177960374064,1.3944962752864434,1.642202080500432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,3.40625,3.4375,3.40625,3.40625,1.2110354900360107,76800,AJG,1.0917434777892334,1.385321563294931,1.614678732012574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,3.40625,3.4375,3.40625,3.40625,1.2110354900360107,80000,AJG,1.0825684704902163,1.385321563294931,1.614678732012574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,3.40625,3.4375,3.40625,3.40625,1.2110354900360107,4000,AJG,1.0917434777892334,1.385321563294931,1.614678732012574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
