Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-05-21,25.280000686645508,25.6299991607666,25.13999938964844,25.459999084472656,22.99466323852539,1458400,NVT,1.066771368465338,1.1068780355655432,0.9935155832541048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,25.670000076293945,26.36000061035156,25.309999465942383,26.01000022888184,23.49140930175781,1555300,NVT,1.0299885582186288,1.0826982922743458,0.9744550782607454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,25.75,26.299999237060547,25.520000457763672,26.299999237060547,23.753324508666992,887600,NVT,0.975665477156253,1.0742041065611398,0.9656368773548946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,26.1299991607666,26.770000457763672,25.93000030517578,26.56999969482422,23.997180938720703,1611100,NVT,0.9529543293713578,1.059121321146699,0.9542985322658768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,26.459999084472656,26.690000534057617,26.07999992370605,26.36000061035156,23.807518005371094,969600,NVT,0.9472685298088545,1.096958851773386,0.9726657499329434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,26.32999992370605,27.09000015258789,26.1200008392334,26.600000381469727,24.024280548095703,1520000,NVT,0.9330825693521616,1.062467161261014,0.9181716184057946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,26.700000762939453,27.86000061035156,26.1299991607666,26.729999542236328,24.14168739318848,2298400,NVT,0.9390199109644888,1.0576765140022708,0.89740350884955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,26.700000762939453,27.190000534057617,26.530000686645508,27.07999992370605,24.45779800415039,2188700,NVT,0.9143279266127164,1.0495813359349229,0.8644738760954009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,27.15999984741211,27.440000534057617,26.780000686645508,26.799999237060547,24.20490837097168,1368400,NVT,0.924253820405012,1.0680582077253546,0.85346424442586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,26.88999938964844,28.209999084472656,26.799999237060547,27.6299991607666,24.95453834533692,1143500,NVT,0.8957655771279024,1.041802319204577,0.827459373028269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,27.700000762939453,28.89999961853028,27.46999931335449,28.479999542236328,25.72223281860352,1679300,NVT,0.8665730426643967,0.9873850073165532,0.8127267838649939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,28.479999542236328,28.93000030517578,28.030000686645508,28.100000381469727,25.3790283203125,672500,NVT,0.9106761501647388,1.0143481998989925,0.8128982437892307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,28.13999938964844,28.26000022888184,26.940000534057617,27.459999084472656,24.80100440979004,1076600,NVT,0.9144208097459108,1.0302920840008465,0.8325818709701682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,27.32999992370605,27.84000015258789,27.059999465942383,27.479999542236328,24.819067001342773,1279700,NVT,0.8831878726799233,1.028809655204956,0.7962039722451129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,27.459999084472656,27.81999969482422,26.8700008392334,27.459999084472656,24.80100440979004,1270700,NVT,0.8867443023535806,1.0288260229338615,0.7731645992895876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,27.459999084472656,27.61000061035156,26.8700008392334,27.0,24.385543823242188,1312800,NVT,0.9255556177810204,1.0590282492486534,0.7855864131288361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,27.1299991607666,27.3700008392334,26.940000534057617,27.11000061035156,24.484893798828125,1363600,NVT,0.9170046963746432,1.0599287099552424,0.7794084287959557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,27.14999961853028,27.14999961853028,25.959999084472656,26.739999771118164,24.15072250366211,1574800,NVT,0.9173521991190288,1.0783588036393177,0.7720012598391367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,26.489999771118164,27.0,26.39999961853028,26.799999237060547,24.20490837097168,3085600,NVT,0.9302239506055904,1.0977264365510058,0.7680043005929784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,26.59000015258789,27.21500015258789,26.299999237060547,26.89999961853028,24.295223236083984,1116500,NVT,0.9416357466272938,1.091775088960372,0.8039530546109838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,26.6200008392334,27.350000381469727,26.440000534057617,27.280000686645508,24.638431549072266,1419400,NVT,0.9013930879292602,1.0854215253350576,0.7986978884832935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,27.299999237060547,27.43000030517578,26.88999938964844,27.06999969482422,24.448768615722656,1953400,NVT,0.932027954635738,1.0919827563878723,0.8228636853423056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,26.979999542236328,27.38999938964844,26.799999237060547,27.15999984741211,24.530048370361328,1243000,NVT,0.9370398131999462,1.0587187743229236,0.8380472925111248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,27.40999984741211,27.40999984741211,26.38999938964844,26.790000915527344,24.19588279724121,1760600,NVT,1.0014927936856963,1.0357716313388452,0.8515128676103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,26.76000022888184,26.84000015258789,25.600000381469727,25.65999984741211,23.1752986907959,1200200,NVT,1.06001556639788,1.0590275437345085,0.8550464996138852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,25.600000381469727,25.790000915527344,25.229999542236328,25.31999969482422,22.86821746826172,910300,NVT,1.06319145734796,1.0796082782880931,0.8945454251258514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,25.290000915527344,25.850000381469727,24.81999969482422,24.96999931335449,22.552112579345703,847000,NVT,1.078093831408882,1.1104605777397152,0.8961259669267128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,24.959999084472656,24.959999084472656,24.36000061035156,24.81999969482422,22.416637420654297,949200,NVT,1.1039483955022025,1.0948689220093912,0.929714720967152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,24.81999969482422,25.239999771118164,24.78499984741211,25.100000381469727,22.66952514648437,783800,NVT,1.0848604501672647,1.0926797337228324,0.93468586563638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,25.040000915527344,25.14999961853028,24.32999992370605,24.76000022888184,22.36244773864746,864400,NVT,1.1072776405848233,1.1015868410079082,0.9561160806774748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,24.88999938964844,25.200000762939453,24.670000076293945,24.770000457763672,22.371479034423828,407800,NVT,1.1401494812303554,1.0836702020905615,0.951229753558202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,24.8799991607666,24.940000534057617,24.5,24.75,22.353416442871094,628500,NVT,1.1605901654898945,1.1097582619516593,0.9573214269258378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,24.709999084472656,24.88999938964844,24.42300033569336,24.68000030517578,22.29019355773925,417200,NVT,1.1822332146007,1.0859904705274412,0.9571622971876652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,24.6200008392334,25.59000015258789,24.59499931335449,25.59000015258789,23.112075805664062,852900,NVT,1.1217067149147042,1.0139412104130727,0.9350057735233942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,25.6299991607666,25.670000076293945,25.0,25.11000061035156,22.67855453491211,984700,NVT,1.1407443877230912,0.989633891876717,0.972655136284036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,24.950000762939453,25.059999465942383,24.13999938964844,24.270000457763672,21.919898986816406,711900,NVT,1.159076393493405,1.00066226721451,1.029702306057774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,24.290000915527344,24.75,24.209999084472656,24.350000381469727,21.992149353027344,846900,NVT,1.1238551389305669,0.9944814582896075,1.0150824528933533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,24.489999771118164,25.690000534057617,24.290000915527344,24.989999771118164,22.57017707824707,1240900,NVT,1.0974894266362318,1.0213699962808265,0.9907079807928032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,24.989999771118164,25.15999984741211,24.670000076293945,24.86000061035156,22.45276260375977,782800,NVT,1.0882490009526224,1.0331887098174486,0.9965046721318576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,24.799999237060547,25.030000686645508,24.15999984741211,24.530000686645508,22.15471839904785,999400,NVT,1.1164289502957827,1.0225067416656068,1.0365419239352955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,24.479999542236328,25.190000534057617,24.31999969482422,24.93000030517578,22.5159854888916,925700,NVT,1.102149275624677,0.9918728395023032,1.009674573889519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,24.76000022888184,25.690000534057617,24.690000534057617,25.32999992370605,22.87725067138672,841700,NVT,1.088321104714352,0.937001574418714,0.999775142593112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,25.280000686645508,25.39999961853028,24.51000022888184,24.59000015258789,22.20891189575196,734400,NVT,1.141946240192046,0.9388228961068426,1.0373334766992337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,24.700000762939453,25.575000762939453,24.600000381469727,25.229999542236328,22.78693580627441,760100,NVT,1.1217555123217144,0.8551590339164492,1.0122337838289162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,25.39999961853028,25.86000061035156,25.26000022888184,25.450000762939453,22.985631942749023,1001500,NVT,1.1073129395504524,0.94054737450742,1.0002749958489237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,25.43000030517578,27.21999931335449,25.43000030517578,26.82999992370605,24.23200225830078,3001100,NVT,1.0496082190409293,0.9035018010872956,0.9667068045238604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,27.13999938964844,28.25,26.57999992370605,27.200000762939453,24.566177368164062,3198900,NVT,1.0386605270039362,0.8807792261838583,0.9419233382754576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,27.3700008392334,27.59000015258789,26.46999931335449,26.920000076293945,24.31329345703125,1959500,NVT,1.045351014437089,0.9038690789985666,0.9479285908838732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,26.979999542236328,27.440000534057617,26.68000030517578,26.920000076293945,24.31329345703125,2130900,NVT,1.0741394480719169,0.9193038798892428,0.9517203350579518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,27.170000076293945,27.75,26.96999931335449,27.39999961853028,24.746810913085938,7264800,NVT,1.0314464051517849,0.9213224045771168,0.9462238725076412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,27.549999237060547,27.600000381469727,26.959999084472656,27.229999542236328,24.593271255493164,833800,NVT,1.0382553625702335,0.9460550395817204,0.9626272214185296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,26.850000381469727,27.354999542236328,26.850000381469727,27.239999771118164,24.761438369750977,603600,NVT,1.0367107079927207,0.938890512916799,0.9687479515102496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,27.200000762939453,28.18000030517578,26.989999771118164,28.059999465942383,25.5068302154541,917400,NVT,1.013542287868959,0.9337012658038538,0.9509193388880892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,28.1200008392334,28.8700008392334,27.989999771118164,28.540000915527344,25.94315528869629,1357000,NVT,1.002102313059007,0.9458694272069968,0.9370584600363852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,28.559999465942383,29.84000015258789,28.559999465942383,28.989999771118164,26.35220718383789,1503500,NVT,0.9637806375236624,0.9211146871204168,0.9428035140914116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,28.88999938964844,28.88999938964844,28.239999771118164,28.520000457763672,25.92497062683105,1029700,NVT,0.9929874969752766,0.906991027395149,0.9601186008013008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,28.479999542236328,28.6200008392334,27.979999542236328,28.459999084472656,25.870433807373047,726600,NVT,0.9877019731843224,0.8671551373172144,0.9774656472881232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,28.38999938964844,28.440000534057617,27.84000015258789,27.950000762939453,25.406837463378903,599300,NVT,1.0050088209902033,0.8818972260801022,0.9840530010134756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,28.170000076293945,28.170000076293945,27.1299991607666,27.190000534057617,24.71599006652832,318600,NVT,1.0323648238653582,0.9117322283939008,1.022748436773752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,27.26000022888184,27.530000686645508,27.040000915527344,27.25,24.7705307006836,248500,NVT,1.0425686915699304,0.9134196234172116,1.0216131003476427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,27.040000915527344,27.3799991607666,26.209999084472656,26.8799991607666,24.43419647216797,1007300,NVT,1.0621279045187422,0.9211231737326624,1.030015949346773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,27.07999992370605,27.450000762939453,26.75,27.209999084472656,24.734169006347656,572300,NVT,1.0529217383204037,0.9092117816491704,1.022742050557734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,27.21999931335449,27.350000381469727,27.01000022888184,27.299999237060547,24.815977096557617,412000,NVT,1.070696016107949,0.8936742081663588,1.020856572184827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,27.3799991607666,27.915000915527344,27.290000915527344,27.38999938964844,24.897794723510746,283900,NVT,1.0653521648983824,0.9043392960494084,1.0282396868606891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,27.5,27.93000030517578,27.440000534057617,27.89999961853028,25.36138343811035,568400,NVT,1.0544804868046276,0.909462362340523,0.9999931561806948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,27.739999771118164,28.14999961853028,27.739999771118164,28.1200008392334,25.56137084960937,468600,NVT,1.0444523457040695,0.9209668007808072,0.9799069807006968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,28.0,28.30500030517578,27.809999465942383,28.0,25.452287673950195,446600,NVT,1.0203571119986623,0.8975836102362286,0.980122492483511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,27.950000762939453,28.229999542236328,27.75,27.979999542236328,25.43410873413086,312100,NVT,0.9853464596914028,0.9000245822996343,0.9771982297744592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,27.959999084472656,28.26000022888184,27.920000076293945,28.06999969482422,25.515918731689453,298700,NVT,0.9618810870935116,0.8989324016328678,0.9653941001772354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,28.100000381469727,28.75,27.88999938964844,27.959999084472656,25.41592597961425,714600,NVT,0.9713876609583374,0.9010285348921768,0.978260094639769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,27.8799991607666,28.81999969482422,27.56999969482422,28.729999542236328,26.115867614746094,732900,NVT,0.9589278186557696,0.886693013471284,0.9531005016273456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,28.559999465942383,28.780000686645508,27.8700008392334,28.07999992370605,25.52500915527344,691000,NVT,0.961538524767053,0.8641882327130385,0.9921380649411436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,27.950000762939453,28.200000762939453,27.57999992370605,28.09000015258789,25.53409576416016,476000,NVT,0.970096255981451,0.8484668960396556,0.9805926846649266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,28.07999992370605,28.3700008392334,27.549999237060547,28.239999771118164,25.670448303222656,530300,NVT,0.9596317863497744,0.8236368602394821,0.9699974172855224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,28.100000381469727,28.52499961853028,27.809999465942383,28.440000534057617,25.852251052856445,480100,NVT,0.9377638007898024,0.7990802732029786,0.97209079959643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,28.559999465942383,28.729999542236328,28.239999771118164,28.600000381469727,25.99769592285156,629700,NVT,0.9541956584897744,0.7942575647748984,0.9655885278952452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,28.40999984741211,28.56999969482422,27.670000076293945,27.940000534057617,25.39774703979492,616800,NVT,0.9531135872795298,0.8231103144595711,0.977871441409088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,28.07999992370605,29.016000747680664,28.0,28.31999969482422,25.74317169189453,862100,NVT,0.9103107572767424,0.8013996020993365,0.9647502570232016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,28.100000381469727,28.36000061035156,27.790000915527344,28.11000061035156,25.55227851867676,508400,NVT,0.8783352204821572,0.8081027544510224,0.9297455883526402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,28.0,28.450000762939453,27.670000076293945,28.09000015258789,25.53409576416016,255400,NVT,0.8590245771713619,0.7739079510159689,0.9462936292971952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,28.26000022888184,28.600000381469727,27.940000534057617,28.06999969482422,25.515918731689453,1016600,NVT,0.8571427503552557,0.7515017914154087,0.9437160675722044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,28.1299991607666,28.540000915527344,27.979999542236328,28.40999984741211,25.82497978210449,673400,NVT,0.8926435518234602,0.7417992992030047,0.948842912416181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,28.3700008392334,28.76000022888184,27.86000061035156,28.549999237060547,25.952241897583008,703300,NVT,0.89387039924965,0.7353404257054872,0.9552021986045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,28.3799991607666,28.799999237060547,28.25,28.64999961853028,26.04314422607422,586200,NVT,0.8698392454490618,0.7159038876798104,0.9550538197002688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,28.6200008392334,29.309999465942383,28.46999931335449,29.229999542236328,26.57036781311035,590500,NVT,0.8405225933695967,0.6996317798503646,0.95414515964043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,29.450000762939453,29.64999961853028,28.780000686645508,29.18000030517578,26.52491950988769,645600,NVT,0.8081464635347992,0.7363724110764764,0.9616886741689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,29.09000015258789,29.57999992370605,28.979999542236328,29.420000076293945,26.743083953857425,1627900,NVT,0.7796496103937227,0.7358412099269399,0.953153815990468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,29.350000381469727,29.57999992370605,28.670000076293945,29.3700008392334,26.697633743286133,648700,NVT,0.7298944242543661,0.7535500725892638,0.9654810741739324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,29.440000534057617,29.63999938964844,28.489999771118164,28.56999969482422,25.970422744750977,836100,NVT,0.8324498983951285,0.7915674236031909,0.991806172467485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
