Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2005-08-10,10.0600004196167,10.31999969482422,10.050000190734863,10.199999809265137,3.048543930053711,38900,MPW,1.0176468656053406,0.8791033056687825,1.0388811811188656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,10.1899995803833,10.300000190734863,10.170000076293944,10.300000190734863,3.078429937362671,21800,MPW,1.032442858203896,0.8636593410823264,1.0177226832579105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,10.300000190734863,10.550000190734863,10.279999732971191,10.359999656677246,3.096363544464112,41300,MPW,1.0186129456252322,0.8831903836810246,1.0158314141197142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,10.40999984741211,10.449999809265137,10.350000381469728,10.350000381469728,3.093374013900757,14500,MPW,1.030401668620363,0.8702920047098355,1.0138075683698031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,10.350000381469728,10.399999618530272,10.31999969482422,10.350000381469728,3.093374013900757,83600,MPW,1.030401668620363,0.8683276978139745,1.0027881504338765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,10.350000381469728,10.350000381469728,9.619999885559082,9.81999969482422,2.934969902038574,331400,MPW,1.094296530442019,0.923474893413211,1.055853800715442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,9.8100004196167,9.979999542236328,9.760000228881836,9.949999809265137,2.973823547363281,623600,MPW,1.0626295586028196,0.9114094949780008,1.0420588433367115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,10.050000190734863,10.1899995803833,9.8100004196167,9.8100004196167,2.9319815635681152,97700,MPW,1.072612249750399,0.9099069722585392,1.070670085647453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,9.850000381469728,10.100000381469728,9.800000190734863,10.100000381469728,3.0186550617218018,38300,MPW,1.021683326413218,0.8857944025178741,1.0358222396262835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,10.100000381469728,10.100000381469728,9.899999618530272,9.93000030517578,2.967845916748047,29800,MPW,1.0637458178181831,0.8999352348255727,1.0535553847478738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,9.93000030517578,10.0,9.850000381469728,9.859999656677246,2.9469244480133057,22600,MPW,1.0259304448752324,0.9083865865035444,1.0536736293634368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,9.850000381469728,10.100000381469728,9.850000381469728,9.970000267028809,2.979801893234253,24300,MPW,1.0146109098153773,0.908560876190522,1.029568109635031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,9.920000076293944,10.25,9.920000076293944,10.119999885559082,3.02463173866272,97000,MPW,1.0045956933603175,0.9182000949849146,1.0296772286476077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,10.100000381469728,10.56999969482422,10.100000381469728,10.510000228881836,3.1411948204040527,30400,MPW,0.965382494254704,0.9315265751538164,1.0062665055347475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,10.550000190734863,10.579999923706056,10.460000038146973,10.5,3.1382052898406982,46900,MPW,0.9488738042149312,0.916921802682102,1.0170992981850755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,10.5,11.0,10.5,11.0,3.287644624710083,116500,MPW,0.9297731348492002,0.8761674653851395,0.9564339400006424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,11.0,11.0,10.520000457763672,10.529999732971191,3.1471731662750244,58600,MPW,0.9654797680732286,0.9152744719569044,1.0142012231480415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,10.630000114440918,10.850000381469728,10.630000114440918,10.770000457763672,3.218903064727783,41500,MPW,0.9250855747749548,0.8797752739081633,0.9974970850432612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,10.869999885559082,10.90999984741211,10.399999618530272,10.75,3.2129251956939697,440400,MPW,0.9239697135311444,0.867226477322437,1.0091991049262818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,10.75,10.75,10.380000114440918,10.5,3.1382052898406982,54800,MPW,0.924668152240893,0.8946520923280505,1.0513723480042334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,10.5,10.579999923706056,10.449999809265137,10.510000228881836,3.1411948204040527,42900,MPW,0.9382977437938734,0.8938006361381287,1.0574213104299723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,10.5,10.5600004196167,10.479999542236328,10.529999732971191,3.1471731662750244,23000,MPW,0.9394115286577832,0.9078577667112796,1.0413403553476193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,10.520000457763672,10.529999732971191,10.350000381469728,10.380000114440918,3.1023411750793457,20900,MPW,0.9373161047334024,0.9489462243092271,1.0604675072443766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,10.260000228881836,10.460000038146973,10.0,10.460000038146973,3.178303003311157,65200,MPW,0.8843214521232798,0.9077411063082708,1.0301452976943792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,10.470000267028809,10.5,10.220000267028809,10.380000114440918,3.153995990753174,46900,MPW,0.8863196999157446,0.9383173916218364,1.043099617819219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,10.380000114440918,10.510000228881836,10.3100004196167,10.489999771118164,3.18741774559021,28000,MPW,0.8903722709531209,0.9294510381816918,1.053003893560019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,10.489999771118164,10.5600004196167,10.43000030517578,10.489999771118164,3.18741774559021,125000,MPW,0.8817926458069151,0.9284786392758352,1.080792660692098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,10.460000038146973,10.56999969482422,10.399999618530272,10.56999969482422,3.2117273807525635,281400,MPW,0.8893096045634754,0.9214509640403532,1.0785219406395727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,10.5,10.550000190734863,10.199999809265137,10.399999618530272,3.1600728034973145,106600,MPW,0.8980768966704105,0.964951390136911,1.0911465300408787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,10.300000190734863,10.350000381469728,10.149999618530272,10.350000381469728,3.1448793411254883,31100,MPW,0.8560387791893912,0.981437889766788,1.0863586741447306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,10.25,10.25,9.899999618530272,10.149999618530272,3.0841095447540283,32000,MPW,0.87192097091358,0.9887186562018748,1.1200735051458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,10.25,10.449999809265137,10.100000381469728,10.390000343322754,3.157033681869507,31500,MPW,0.8565930945140221,0.9619543287916476,1.0972066808749634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,10.43000030517578,10.43000030517578,9.899999618530272,9.949999809265137,3.0233395099639893,128900,MPW,0.891456969805939,1.0044926169907984,1.1457259219741964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,9.949999809265137,10.0,9.880000114440918,9.949999809265137,3.0233395099639893,32900,MPW,0.8894468450543952,1.0024427471284356,1.1708374980925895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,9.970000267028809,10.0,9.949999809265137,10.0,3.038532018661499,50300,MPW,0.896999708188464,1.0188474629148654,1.1452027996017429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,9.970000267028809,10.0,9.850000381469728,9.979999542236328,3.032454490661621,52000,MPW,0.8957917093716851,1.0219111731423671,1.1391529200797923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,9.989999771118164,10.279999732971191,9.789999961853027,9.800000190734863,2.9777607917785645,556600,MPW,0.9183674237371569,1.0479657770596,1.165387792788804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,9.699999809265137,10.09000015258789,9.68000030517578,10.0600004196167,3.0567636489868164,104900,MPW,0.8876737033534682,1.021894710832138,1.1383724010209504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,10.029999732971191,10.039999961853027,9.949999809265137,10.0,3.038532018661499,69100,MPW,0.898999625486297,1.094317191999358,1.1410385022527707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,9.949999809265137,10.0,9.800000190734863,9.800000190734863,2.9777607917785645,112100,MPW,0.9051019429392406,1.083349119758033,1.1611385890090935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,9.75,9.899999618530272,9.640000343322754,9.770000457763672,2.968645572662353,68200,MPW,0.9263047647164554,1.080412310196073,1.173227882289882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,9.81999969482422,9.81999969482422,9.149999618530272,9.550000190734863,2.9017984867095947,289300,MPW,0.9162299806302264,1.0786029114228262,1.199165066212583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,9.5600004196167,9.739999771118164,9.539999961853027,9.699999809265137,2.947376012802124,64400,MPW,0.9123707925237524,1.0377412062311606,1.1816944099957685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,9.75,9.789999961853027,9.699999809265137,9.729999542236328,2.9564907550811768,63700,MPW,0.9146970090773532,1.020915660847321,1.1716317534703056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,9.729999542236328,9.800000190734863,9.550000190734863,9.56999969482422,2.907874345779419,34100,MPW,0.9216302796152572,1.0486411316549678,1.1792537520367508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,9.520000457763672,9.520000457763672,9.100000381469728,9.25,2.810641527175904,55200,MPW,0.9459458794598378,1.0805085554495686,1.2087940257967702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,9.25,9.270000457763672,9.100000381469728,9.199999809265137,2.7954487800598145,65600,MPW,0.978260995643312,1.0752950841119997,1.2006527611773925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,9.699999809265137,9.699999809265137,9.140000343322754,9.34000015258789,2.837988376617432,66900,MPW,0.9486080683261048,1.0700967775051569,1.17039462552924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,9.369999885559082,9.399999618530272,9.239999771118164,9.25,2.810641527175904,101300,MPW,0.9556758875141712,1.066174810846163,1.2099196814572617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,9.25,9.420000076293944,9.15999984741211,9.399999618530272,2.856220006942749,32200,MPW,0.9489363602480998,1.0415666132853862,1.1917198496976802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,9.399999618530272,9.520000457763672,9.25,9.34000015258789,2.837988376617432,30600,MPW,0.9550324588314616,1.0362466612441197,1.209408314575365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,9.3100004196167,9.3100004196167,7.599999904632568,8.859999656677246,2.692138671875,811300,MPW,0.9909706714201504,1.099293034993652,1.2925542843701825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,8.880000114440918,8.899999618530273,8.65999984741211,8.850000381469727,2.6890997886657715,1138300,MPW,0.9943505139064068,1.0924685753985628,1.29989745455719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,8.850000381469727,8.949999809265137,8.550000190734863,8.899999618530273,2.7042932510375977,787500,MPW,0.9876403422557806,1.095498327195426,1.2984425655147995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,8.899999618530273,9.34000015258789,8.850000381469727,8.869999885559082,2.6951770782470703,87400,MPW,0.9932359033550854,1.1348469692133816,1.2946189410275228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,8.949999809265137,8.989999771118164,8.829999923706055,8.850000381469727,2.6890997886657715,2078300,MPW,1.006779826617875,1.117821043218569,1.2963681216487208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,8.899999618530273,8.970000267028809,8.789999961853027,8.970000267028809,2.725562334060669,113700,MPW,1.0189519847072697,1.1028668445849954,1.2743824986307977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,8.899999618530273,9.199999809265137,8.899999618530273,8.9399995803833,2.716447591781616,187300,MPW,1.0771812648970602,1.1020043959739878,1.2332422032811907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,8.979999542236328,9.0,8.899999618530273,9.0,2.7346785068511963,149300,MPW,1.052221986730163,1.0821927637252178,1.226177200441532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,8.970000267028809,9.0,8.84000015258789,8.930000305175781,2.713408708572388,590900,MPW,1.0615898920125637,1.1066646012107515,1.2812566641486964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,8.930000305175781,9.010000228881836,8.930000305175781,8.989999771118164,2.7316391468048096,162200,MPW,1.0545050437165744,1.1004134036522486,1.268073219534228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,9.0,9.0,8.869999885559082,8.869999885559082,2.6951770782470703,42800,MPW,1.0507329363666795,1.1267987698940376,1.2699704681154016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,8.899999618530273,9.199999809265137,8.890000343322754,9.050000190734863,2.749870538711548,301800,MPW,1.013259991747728,1.1043873424813502,1.2297561608743974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,9.0,9.0,8.699999809265137,8.75,2.658714771270752,98500,MPW,1.0559996728678884,1.1515761436755625,1.365914932379246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,8.949999809265137,8.949999809265137,8.789999961853027,8.850000381469727,2.6890997886657715,92500,MPW,1.044067587430053,1.1397169689035334,1.3775376361989846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,8.850000381469727,9.050000190734863,8.850000381469727,8.899999618530273,2.7042932510375977,186300,MPW,1.056536897798288,1.119562327178499,1.368628769276397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,8.859999656677246,8.890000343322754,8.75,8.819999694824219,2.6799850463867188,58700,MPW,1.0984967802636711,1.1817509664902597,1.3751404720287188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,8.829999923706055,8.859999656677246,8.640000343322754,8.75,2.658714771270752,54900,MPW,1.0851394499266374,1.1783843870460706,1.392091240445868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,8.75,9.0,8.75,9.0,2.7346785068511963,55300,MPW,1.0821927637252178,1.150183961340089,1.3649895689417144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,9.0,9.020000457763672,8.779999732971191,8.859999656677246,2.692138671875,34200,MPW,1.1004443284098122,1.1649050696585654,1.3806832271073275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,8.90999984741211,8.949999809265137,8.779999732971191,8.84000015258789,2.6860623359680176,29300,MPW,1.1017798252856652,1.154849894755641,1.4262035287616135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,8.890000343322754,9.010000228881836,8.800000190734863,8.920000076293945,2.7103710174560547,209600,MPW,1.091898220638065,1.1433486803446833,1.3994069379985432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,8.869999885559082,8.970000267028809,8.869999885559082,8.920000076293945,2.7103710174560547,78300,MPW,1.1250550662730514,1.1433486803446833,1.4099117532186498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,8.899999618530273,8.949999809265137,8.770000457763672,8.779999732971191,2.667830467224121,163200,MPW,1.1569339888890595,1.1766808237438529,1.411049473032859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,8.779999732971191,8.850000381469727,8.75,8.800000190734863,2.67390775680542,75100,MPW,1.1403970974345312,1.1693709473461955,1.4196737065880876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,8.800000190734863,8.850000381469727,8.789999961853027,8.789999961853027,2.6708691120147705,9400,MPW,1.137053928533586,1.1707013393603551,1.4390542879196733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,8.800000190734863,8.859999656677246,8.800000190734863,8.8100004196167,2.6769466400146484,54100,MPW,1.1344724511949134,1.1599396611734596,1.453513239486395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,8.880000114440918,8.989999771118164,8.859999656677246,8.90999984741211,2.707331418991089,45900,MPW,1.119450962896765,1.1331856088189456,1.44888502542101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,8.930000305175781,9.199999809265137,8.880000114440918,9.140000343322754,2.777217149734497,461700,MPW,1.1147132079660431,1.1214083229478695,1.389643364167365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,9.140000343322754,9.81999969482422,9.140000343322754,9.630000114440918,2.9261064529418945,130900,MPW,1.0590520802608658,1.0802338144444137,1.274785911816038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,9.600000381469728,9.68000030517578,9.260000228881836,9.470000267028809,2.877488851547241,114300,MPW,1.084484271894181,1.1092541318244835,1.1998018404577058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,9.449999809265137,9.5,9.329999923706056,9.479999542236328,2.8805272579193115,34600,MPW,1.0844162632294987,1.09161088237877,1.227686884917132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,9.489999771118164,9.5,9.399999618530272,9.479999542236328,2.8805272579193115,70000,MPW,1.1543434686549785,1.1080842460072404,1.2075059633049925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,9.489999771118164,9.5,9.3100004196167,9.31999969482422,2.831911325454712,23100,MPW,1.13914390737687,1.1338089562487366,1.2202521203879777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,9.31999969482422,9.380000114440918,9.119999885559082,9.170000076293944,2.7863337993621826,217800,MPW,1.1511044448614418,1.1637088249913512,1.2228264687533237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,9.199999809265137,9.43000030517578,9.199999809265137,9.239999771118164,2.807601928710937,56400,MPW,1.1147906204653288,1.1751745254050296,1.21356332099631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,9.25,9.279999732971191,9.050000190734863,9.239999771118164,2.807601928710937,35600,MPW,1.0894042732569198,1.1830617116125632,1.2756793175506391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,9.100000381469728,9.239999771118164,9.06999969482422,9.220000267028809,2.8571856021881104,175500,MPW,1.056398895017943,1.14703028770672,1.241107552171016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
