Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,13.15999984741211,13.199999809265137,12.890000343322754,13.039999961853027,10.322035789489746,2974400,MPW,1.0437117075266005,1.006747208535106,0.9824306304123854,1.0098252549340063,0.0338864525925939,-0.1015022898521691,-0.0944599734312315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,13.0600004196167,13.1899995803833,13.050000190734863,13.140000343322754,10.401196479797363,1608000,MPW,1.0289192307850998,1.0130257842954324,0.9867950555841064,1.0047827275420922,0.0241365032430076,-0.1020359808462751,-0.0987989417761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,13.100000381469728,13.31999969482422,13.079999923706056,13.3100004196167,10.535759925842283,1961900,MPW,1.0217883701763606,1.0107918999198466,0.998351760504257,1.016827126331923,0.0049612438444375,-0.1102038702494696,-0.0885865258105432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,13.300000190734863,13.359999656677246,13.229999542236328,13.350000381469728,10.567423820495604,1260900,MPW,1.0322098320627664,1.0031893156661733,0.993029080079168,1.016900814218988,0.0153090178437784,-0.1133944084311331,-0.0829662643454872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,13.34000015258789,13.369999885559082,13.239999771118164,13.329999923706056,10.551593780517578,1146100,MPW,1.034508486328997,1.0153825671890868,1.0030788633702294,1.0195478153138224,0.0149606710151746,-0.1011683351501147,-0.0747546779475947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,13.34000015258789,13.350000381469728,13.170000076293944,13.329999923706056,10.551593780517578,1058000,MPW,1.0412602036776806,1.0031673473637557,1.003857052526774,1.0187296628598663,0.0225305408178142,-0.1137581784137888,-0.06161695669769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,13.350000381469728,13.40999984741211,13.25,13.3100004196167,10.535759925842283,2401900,MPW,1.039068589446796,0.9947354819554934,1.0061450756706585,1.0231439317955078,0.0159246576512881,-0.1195026710091886,-0.06231207619493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,13.329999923706056,13.329999923706056,13.1899995803833,13.220000267028809,10.464519500732422,1799700,MPW,1.0438730378377747,0.989190587235178,1.0302572423338927,1.023176662025299,0.0206963758124754,-0.1116022966112164,-0.0491235779639604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,13.170000076293944,13.239999771118164,13.039999961853027,13.229999542236328,10.472434997558594,2568700,MPW,1.0347694192881909,1.00613469780562,1.042023763644298,1.028738706809164,0.0060307124790268,-0.1020791237489455,-0.0517974986410065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,13.279999732971191,13.289999961853027,13.109999656677246,13.130000114440918,10.39327907562256,2016300,MPW,1.0517899242100237,0.976593994041003,1.039689330558426,1.0357335667629224,0.0160563574471013,-0.1277745366464383,-0.0513327037624351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,13.149999618530272,13.3100004196167,13.06999969482422,13.279999732971191,10.51201343536377,1895300,MPW,1.0384036680851103,0.9663296785844052,1.0326325487212915,1.0327543330408862,0.0056493350442241,-0.1120892750116354,-0.0634962500137781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,13.25,13.300000190734863,13.170000076293944,13.270000457763672,10.504098892211914,1547900,MPW,1.031650176960121,0.9379155149111894,1.050607997969194,1.0448229351223306,-0.0131727581622096,-0.1081954186612893,-0.0597814944256729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,13.270000457763672,13.270000457763672,13.100000381469728,13.229999542236328,10.472434997558594,2113200,MPW,1.0430840356888136,0.9522897614310496,1.049864203583889,1.0378093145840102,0.0052747211048034,-0.1013666069834416,-0.0577157475445344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,13.239999771118164,13.279999732971191,13.15999984741211,13.170000076293944,10.42494010925293,1903100,MPW,1.0508733511402353,0.9465829538587304,1.0475585705762387,1.0388512590749122,0.0120220920653231,-0.1080010644931194,-0.0618840356828298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,13.239999771118164,13.5,13.119999885559082,13.449999809265137,10.646581649780272,2720600,MPW,1.0275092150934948,0.8988812003135149,1.0149531295487628,1.0310647944789963,-0.0035555793855015,-0.1191651418064845,-0.0895488817368193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.390000343322754,13.600000381469728,13.359999656677246,13.59000015258789,10.757401466369627,3008000,MPW,1.015426394063876,0.9315561864486492,1.0090770768282458,1.0262436118253355,-0.0108172177614598,-0.0940802191191032,-0.0987332418611204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,13.619999885559082,13.779999732971191,13.600000381469728,13.619999885559082,10.781146049499512,2839800,MPW,1.010201195929075,0.9182966675102572,0.9961919887312094,1.0311845275729687,-0.0209833316438936,-0.1178142616921872,-0.1095362956048973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,13.609999656677246,13.699999809265137,13.460000038146973,13.6899995803833,10.836555480957031,2305600,MPW,1.0094961238945654,0.9240086554972686,0.9873098997514026,1.0414917955670933,-0.0319956716725278,-0.1219011545303974,-0.1245164593436675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,13.630000114440918,13.720000267028809,13.550000190734863,13.579999923706056,10.749483108520508,1628200,MPW,1.0191719934526,0.9247487280034422,1.0021819343219494,1.0390384642435906,-0.0198664707909905,-0.1362560350942964,-0.1124713710794023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,13.529999732971191,13.800000190734863,13.5,13.609999656677246,10.773229598999023,2291000,MPW,1.0206640080378522,0.9316831244937612,1.000734914642081,1.0401272810196784,-0.0194632729818262,-0.143891728240331,-0.1119440781842424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,13.56999969482422,13.6899995803833,13.539999961853027,13.5600004196167,10.733654975891112,1815300,MPW,1.0356848608353957,0.9606351031843212,1.0181943168104142,1.0393664161720684,-0.0036815553366726,-0.1152581454560965,-0.0951436435445138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,13.600000381469728,13.6899995803833,13.600000381469728,13.649999618530272,10.804892539978027,1507200,MPW,1.025874178523429,0.9319352208181804,1.0084417565752328,1.0305050740272153,-0.0046308955037861,-0.1347319939481404,-0.1031908042553739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,13.619999885559082,13.720000267028809,13.600000381469728,13.609999656677246,10.773229598999023,1905600,MPW,1.04608707968362,0.9227103850290576,1.0144540589826097,1.043144349882203,0.0029427298014168,-0.1422303974137647,-0.0991981618556412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,13.649999618530272,13.649999618530272,13.510000228881836,13.520000457763672,10.701991081237791,1929400,MPW,1.0658467128105695,0.9431539413595852,1.03118104134514,1.0570826794517585,0.008764033358811,-0.1247957769140118,-0.0794470580855077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,13.520000457763672,13.670000076293944,13.460000038146973,13.600000381469728,10.7653169631958,2286300,MPW,1.0371282429619533,0.94733365738702,1.0335054503119303,1.0412088647392546,-0.0040806217773012,-0.123145554950598,-0.0787092604512178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.600000381469728,13.829999923706056,13.56999969482422,13.779999732971191,10.907798767089844,2895900,MPW,1.0006870288807428,0.92831267175722,1.0215107885741626,1.0392013474275237,-0.0385143185467808,-0.1470083759217454,-0.0784285833435132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.779999732971191,13.890000343322754,13.760000228881836,13.789999961853027,10.9157133102417,2612300,MPW,0.9999614711048576,0.907714209954521,1.0245312863802103,1.0381241126825425,-0.0381626415776849,-0.1499953506743376,-0.0826366654089214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,13.829999923706056,13.880000114440918,13.770000457763672,13.880000114440918,10.98695468902588,2082500,MPW,0.9964102741709956,0.89889560985975,1.0208774551659685,1.03199537924298,-0.0355851050719845,-0.1437059299436967,-0.084692010053436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,13.890000343322754,13.949999809265137,13.829999923706056,13.829999923706056,10.94737720489502,1601500,MPW,1.0044275899353934,0.9220130885917842,1.020067937044506,1.0328322263084138,-0.0284046363730203,-0.1124905577265954,-0.0895561016515043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,13.859999656677246,13.9399995803833,13.789999961853027,13.800000190734863,10.923629760742188,634200,MPW,1.0073486222064532,0.9262300406067404,1.0267955421984634,1.032019884081241,-0.0246712618747875,-0.1164809813879682,-0.0902295292907728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.800000190734863,13.84000015258789,13.6899995803833,13.6899995803833,10.836555480957031,1466900,MPW,1.0236200064912708,0.9425927347048548,1.048685236019654,1.0369551897736955,-0.0133351832824248,-0.1144385020855134,-0.0683822594661456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.710000038146973,13.8100004196167,13.68000030517578,13.8100004196167,10.931546211242676,1771700,MPW,1.015462256807098,0.947666214440635,1.0485861924176254,1.020376345675996,-0.0049140888688981,-0.1057469653127493,-0.0628130576135093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,13.779999732971191,13.81999969482422,13.710000038146973,13.789999961853027,10.9157133102417,1515200,MPW,1.0206250155622665,0.9556826844068494,1.0478501793865171,1.026253639124301,-0.0056286235620344,-0.0983706702483603,-0.0644340840557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,13.739999771118164,13.789999961853027,13.649999618530272,13.6899995803833,10.836555480957031,2102100,MPW,1.0251065920193978,0.9648938937698583,1.066870563212799,1.0246409570196735,0.0004656349997242,-0.0845312887039899,-0.043931138721136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,13.729999542236328,13.8100004196167,13.649999618530272,13.800000190734863,10.923629760742188,1866000,MPW,0.99923679023762,0.9631023612533192,1.0422954576883912,1.029880242563007,-0.0306434523253869,-0.1051379144380224,-0.0668684729799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,13.859999656677246,13.920000076293944,13.8100004196167,13.84000015258789,10.955291748046877,2429500,MPW,0.9764955791778438,0.9742895206736808,1.0545441915076756,1.036157586789428,-0.0596620076115841,-0.0963217772798779,-0.0628665309474343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,13.84000015258789,13.949999809265137,13.770000457763672,13.81999969482422,10.939460754394531,3184200,MPW,0.980117787199142,0.9720176942331068,1.0629480485152982,1.0465343935592823,-0.0664166063601403,-0.0993919607920995,-0.0620771605395655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,13.56999969482422,13.600000381469728,13.420000076293944,13.5600004196167,10.923349380493164,2338200,MPW,0.9653392424385552,0.9704443754920786,1.0652808172403576,1.048372731047773,-0.0830334886092178,-0.0986949690942446,-0.0627015378406883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,13.520000457763672,13.5600004196167,13.470000267028809,13.520000457763672,10.89112663269043,2973600,MPW,0.9556211665426464,0.9710537685327736,1.0668975796691014,1.0387885930282448,-0.0831674264855983,-0.0859650443760005,-0.0477134231139053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,13.539999961853027,13.619999885559082,13.520000457763672,13.579999923706056,10.939460754394531,2156300,MPW,0.9440353012887616,0.9675139327004016,1.074410401455654,1.0447156071702373,-0.1006803058814757,-0.0894681045908829,-0.039415466248615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,13.579999923706056,13.649999618530272,13.5600004196167,13.600000381469728,10.955572128295898,1698400,MPW,0.938235337642271,0.9645921089856584,1.0743564231463951,1.0484619827112251,-0.1102266450689541,-0.0800314108489925,-0.030094768294524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,13.619999885559082,13.68000030517578,13.579999923706056,13.649999618530272,10.995847702026367,1886800,MPW,0.9391942676059684,0.9535916881743616,1.0727020215643008,1.0415757419863072,-0.1023814743803388,-0.0951955186742314,-0.034794450365134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,13.699999809265137,13.84000015258789,13.65999984741211,13.800000190734863,11.116683959960938,1878000,MPW,0.9442025899638044,0.9365787263071638,1.0572820512996488,1.0495576207370112,-0.1053550307732068,-0.1122970658482255,-0.0332121602384516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,13.800000190734863,13.84000015258789,13.710000038146973,13.760000228881836,11.084460258483888,1470500,MPW,0.9324127311095104,0.9348566996925636,1.0573388790524634,1.0539026313731312,-0.1214899002636208,-0.0958697930423115,-0.0431132852592017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,13.829999923706056,14.100000381469728,13.8100004196167,13.989999771118164,11.269736289978027,7214700,MPW,0.9220873008989036,0.9092872873592884,1.03105488409878,1.0520989179928428,-0.1300116170939392,-0.0914359102534828,-0.0427796774728193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,14.039999961853027,14.170000076293944,14.039999961853027,14.15999984741211,11.406682014465332,1817600,MPW,0.9237287590024488,0.8998102380172252,1.028936507698959,1.049480051520865,-0.1257512925184163,-0.1160832503897596,-0.0424558682144415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.15999984741211,14.1899995803833,13.81999969482422,13.859999656677246,11.165014266967772,2037900,MPW,0.9538241992263676,0.9273764055894386,1.0512079318268517,1.0585213557872055,-0.1046971565608381,-0.0772305627029453,-0.0263667816403023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,13.859999656677246,13.960000038146973,13.550000190734863,13.550000190734863,10.915292739868164,2603200,MPW,0.9712178063824832,0.9734174454725232,1.067598798970496,1.0561912314345747,-0.0849734250520914,-0.0287099347709341,-0.01285725695997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,13.619999885559082,13.619999885559082,13.510000228881836,13.550000190734863,10.915292739868164,1702300,MPW,0.9815498893278188,0.9779310042344972,1.0813842873286426,1.054691754118366,-0.0731418647905471,-0.0360653841739043,0.0029938456517346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,13.5600004196167,13.640000343322754,13.539999961853027,13.59000015258789,10.947514533996582,1527100,MPW,0.9668874437563753,0.9390508185123816,1.0888919107531023,1.0628648969920689,-0.0959774532356934,-0.0520870816928936,0.0007490963941778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,13.59000015258789,13.710000038146973,13.56999969482422,13.649999618530272,10.995847702026367,1054900,MPW,0.9531138036468748,0.9535916881743616,1.098550110485862,1.054562443450246,-0.1014486398033712,-0.0478196758173303,0.0015938728628568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,13.720000267028809,13.739999771118164,13.649999618530272,13.65999984741211,11.00390338897705,1880000,MPW,0.9407029327822704,0.9603554348689928,1.0901491008871311,1.0427572783556516,-0.1020543455733812,-0.0515922875401767,-0.0141317722045444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,13.68000030517578,13.779999732971191,13.619999885559082,13.770000457763672,11.092514991760254,1595800,MPW,0.9498910057263368,0.9504632525301242,1.083701326028933,1.039387058829826,-0.0894960531034891,-0.0652807134279076,-0.0182120725491219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,13.770000457763672,13.880000114440918,13.720000267028809,13.779999732971191,11.10057258605957,2187700,MPW,0.9143685017105972,0.9386777807236109,1.0836677178307452,1.0452598484191695,-0.1308913467085722,-0.0613669579170417,-0.0181132754740243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,13.779999732971191,13.890000343322754,13.720000267028809,13.829999923706056,11.140850067138672,1582100,MPW,0.9117859501791984,0.9345471522581524,1.0782492560367083,1.0173995405954512,-0.1056135904162528,-0.0589614664705006,-0.0223465539196188,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-03,13.850000381469728,13.880000114440918,13.65999984741211,13.789999961853027,11.108624458312988,1816800,MPW,0.8868746403425686,0.9439106536036312,1.0791196985432217,0.9765980219270426,-0.089723381584474,-0.0600381387202242,-0.0163287623422925,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-04,13.81999969482422,13.829999923706056,13.529999732971191,13.550000190734863,10.915292739868164,1361200,MPW,0.9136532444064984,0.9576201645465638,1.0982330719266955,0.9849127815791188,-0.0712595371726204,-0.0407367717724282,0.008638212143498,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-05,13.489999771118164,13.5,13.199999809265137,13.279999732971191,10.697793960571287,3515700,MPW,0.9224397701794972,0.95713348399146,1.1072772332392835,0.9789917900086822,-0.056552019829185,-0.0424933350901951,0.0173878623508849,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-08,13.279999732971191,13.34000015258789,13.140000343322754,13.3100004196167,10.721960067749023,3326100,MPW,0.8925618107249179,0.9611027156070692,1.096984823162222,0.942840182406444,-0.050278371681526,-0.0306217688672476,0.0096348175091673,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-09,13.289999961853027,13.3100004196167,13.06999969482422,13.09000015258789,10.544737815856934,3029200,MPW,0.950343580002422,0.9827064566306158,1.1360335151826102,0.9530778204901076,-0.0027342404876856,-0.0185177904167992,0.046735696831732,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-01-10,13.010000228881836,13.039999961853027,12.829999923706056,12.920000076293944,10.407791137695312,2840400,MPW,0.9512383903765658,1.004315352925222,1.1389336556294305,0.966664672858564,-0.0154262824819981,-0.0089592250709862,0.0531486161697813,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
