Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2012-09-18,16.59000015258789,16.969999313354492,16.43000030517578,16.84000015258789,16.84000015258789,141100,GMED,1.018408519188448,0.6365795825353012,0.8699524635264881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,16.81999969482422,16.920000076293945,16.530000686645508,16.760000228881836,16.760000228881836,70800,GMED,1.008949857785311,0.6581145335525495,0.8526252844094622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,16.829999923706055,16.889999389648438,16.549999237060547,16.719999313354492,16.719999313354492,86900,GMED,0.9772727765327665,0.6381579255073095,0.8755981426165242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,16.889999389648438,16.940000534057617,16.309999465942383,16.700000762939453,16.700000762939453,97900,GMED,0.988023906957939,0.620958048611119,0.8760478710221218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,16.5,16.75,16.31999969482422,16.520000457763672,16.520000457763672,109700,GMED,0.9570217906493276,0.6349878620123359,0.9067796081807242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,16.799999237060547,16.93000030517578,16.56999969482422,16.700000762939453,16.700000762939453,117200,GMED,0.9616765707928974,0.6550897653047589,0.9185628414239556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,16.6299991607666,16.889999389648438,16.5,16.799999237060547,16.799999237060547,50400,GMED,0.985119046943258,0.6660714338425878,0.9136905403904936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,16.780000686645508,16.889999389648438,16.5,16.850000381469727,16.850000381469727,77200,GMED,1.0183975940014396,0.6551928612413522,0.8801186699090462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,16.84000015258789,18.170000076293945,16.75,18.030000686645508,18.030000686645508,1448500,GMED,0.98003324477862,0.6100942640644212,0.8347198900487077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,18.18000030517578,19.170000076293945,18.1299991607666,18.479999542236328,18.479999542236328,328900,GMED,0.778138553606303,0.5887446095209314,0.8176406943162041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,18.600000381469727,19.93000030517578,18.59000015258789,18.75,18.75,294600,GMED,0.7477333577473958,0.5994666544596354,0.8117333475748698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,18.770000457763672,19.0,18.309999465942383,18.350000381469727,18.350000381469727,212100,GMED,0.8207084526725488,0.6430517681433287,0.820163481082688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,17.559999465942383,17.940000534057617,16.90999984741211,17.010000228881836,17.010000228881836,568500,GMED,0.8612580494652526,0.7013521543003534,0.888300967275796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,16.90999984741211,16.989999771118164,16.530000686645508,16.549999237060547,16.549999237060547,201000,GMED,0.894864114945247,0.7444108920099493,0.9148036882938114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,16.469999313354492,16.93000030517578,16.450000762939453,16.700000762939453,16.700000762939453,138900,GMED,0.829940061286421,0.7784430782092853,0.9311376934331246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,16.65999984741211,16.81999969482422,16.059999465942383,16.600000381469727,16.600000381469727,104400,GMED,0.8289156573900968,0.7512048181004164,0.9512047951203128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,16.56999969482422,17.1299991607666,16.450000762939453,16.799999237060547,16.799999237060547,121300,GMED,0.8113095674655355,0.7440476528371017,0.9488095419206866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,16.93000030517578,17.3700008392334,16.93000030517578,17.3700008392334,17.3700008392334,77300,GMED,0.7852619277089647,0.7380540630641682,0.9113413447828418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,17.389999389648438,17.670000076293945,17.1299991607666,17.6299991607666,17.6299991607666,44400,GMED,0.7657402519928981,0.7334090142187816,0.8633012473930827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,17.739999771118164,18.1200008392334,17.43000030517578,18.1200008392334,18.1200008392334,102600,GMED,0.7665562748346096,0.7328917835487819,0.8167770146395317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,18.170000076293945,18.280000686645508,17.760000228881836,17.760000228881836,17.760000228881836,68000,GMED,0.794481952411867,0.7342342226238824,0.8569819859730404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,17.049999237060547,129600,GMED,0.8211144062440221,0.7683285025019271,0.8909091061638127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,17.06999969482422,17.239999771118164,16.899999618530273,17.149999618530273,17.149999618530273,21300,GMED,0.8198251155892222,0.7871720291709795,0.9142857524167998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,17.09000015258789,17.09000015258789,16.34000015258789,16.90999984741211,16.90999984741211,245800,GMED,0.8628030919125484,0.7800118095448644,0.96924893776133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,16.860000610351562,16.860000610351562,15.640000343322754,16.34000015258789,16.34000015258789,262900,GMED,0.8849449145113277,0.7705018381284358,1.0091799031291022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,16.229999542236328,16.93000030517578,16.18000030517578,16.5,16.5,73800,GMED,0.8381818135579429,0.7745454383618904,0.9393939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,16.559999465942383,16.559999465942383,15.789999961853027,15.8100004196167,15.8100004196167,117700,GMED,0.8716002129812263,0.8159392331529756,0.9873497307001146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,15.880000114440918,16.440000534057617,15.75,16.059999465942383,16.059999465942383,228300,GMED,0.8580323904862968,0.8088418557338928,0.9545454815372566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,16.09000015258789,16.729999542236328,15.899999618530272,16.549999237060547,16.549999237060547,107500,GMED,0.804229669679471,0.7873111984073696,0.9184290338350986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,16.610000610351562,17.399999618530273,16.440000534057617,17.15999984741211,17.15999984741211,272900,GMED,0.7074592337571367,0.756993000386138,0.9026806473692482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,17.989999771118164,18.010000228881836,17.219999313354492,17.670000076293945,17.670000076293945,238200,GMED,0.6621392053620784,0.7492925701161108,0.8749292570116111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,16.0,16.81999969482422,14.0,14.380000114440918,14.380000114440918,1584100,GMED,0.8247565759590644,0.9443671638130606,1.050069559200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,14.800000190734863,14.890000343322754,13.81999969482422,14.020000457763672,14.020000457763672,500000,GMED,0.8459343273494466,1.0449357446645255,1.1055634446443094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,14.119999885559082,15.1899995803833,14.0,15.0600004196167,15.0600004196167,297200,GMED,0.7795484358570135,0.986719737226638,1.041832612431138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,14.779999732971191,15.1899995803833,14.529999732971191,14.649999618530272,14.649999618530272,163600,GMED,0.8006825834588734,0.987713354526386,1.0853242343036595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,14.710000038146973,14.949999809265137,14.649999618530272,14.8100004196167,14.8100004196167,137000,GMED,0.781228856651421,0.9473328383156322,1.068197113206676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,14.8100004196167,14.8100004196167,13.31999969482422,13.859999656677246,13.859999656677246,578600,GMED,0.8513708862214907,1.0028860002051845,1.103174627748772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,13.949999809265137,13.989999771118164,13.56999969482422,13.760000228881836,13.760000228881836,199300,GMED,0.8422965087065057,1.0043604262314216,1.1162790262486375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,13.6899995803833,13.800000190734863,13.5,13.630000114440918,13.630000114440918,151900,GMED,0.862802650780771,0.953778421925805,1.1166544489536203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,13.710000038146973,13.75,13.399999618530272,13.640000343322754,13.640000343322754,99800,GMED,0.8511729739332988,0.954545464079655,1.0989735625964467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,13.600000381469728,13.600000381469728,13.140000343322754,13.5,13.5,133500,GMED,0.8614814899585865,0.9896296041983144,1.1059259485315391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,13.600000381469728,14.399999618530272,13.550000190734863,13.890000343322754,13.890000343322754,226700,GMED,0.8142548696950666,0.957523388192606,1.077033813418053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,14.100000381469728,14.18000030517578,13.5,14.109999656677246,14.109999656677246,124400,GMED,0.7802976964405237,0.9681077377594276,1.0347271960818654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,14.109999656677246,14.149999618530272,13.699999809265137,14.0,14.0,252000,GMED,0.7835714476449149,0.9871428353445872,1.0707142693655831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,14.029999732971191,14.100000381469728,13.8100004196167,14.0600004196167,14.0600004196167,48000,GMED,0.7624466534205875,1.027738220342035,1.0853484902881567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,14.09000015258789,14.8100004196167,14.0,14.59000015258789,14.59000015258789,50500,GMED,0.7559972321874687,0.9766963571602442,1.050034238149535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,14.739999771118164,14.739999771118164,14.270000457763672,14.460000038146973,14.460000038146973,88000,GMED,0.7378976520155865,0.9993084212409784,1.087136945059324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,14.479999542236328,14.600000381469728,13.770000457763672,13.829999923706056,13.829999923706056,157000,GMED,0.7498192294118401,1.0296456868889294,1.1561822024098238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,13.789999961853027,13.970000267028809,13.510000228881836,13.779999732971191,13.779999732971191,267500,GMED,0.7612481839182409,1.0529753635744987,1.1378810311337295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,13.899999618530272,14.09000015258789,13.619999885559082,13.779999732971191,13.779999732971191,265000,GMED,0.793904193931683,1.077648814893542,1.118287383601383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,13.84000015258789,13.880000114440918,13.300000190734863,13.3100004196167,13.3100004196167,427000,GMED,0.840721204177509,1.1194589893904272,1.1465063672267932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,13.4399995803833,13.4399995803833,11.710000038146973,12.140000343322754,12.140000343322754,1081300,GMED,0.9093904159504618,1.2355848085498864,1.2751234847164268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,12.199999809265137,12.350000381469728,11.529999732971191,11.699999809265137,11.699999809265137,698600,GMED,0.9401709554977248,1.2598290608044007,1.2982905835908185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,11.8100004196167,11.970000267028809,11.350000381469728,11.859999656677246,11.859999656677246,431200,GMED,0.9173693448056228,1.2234401896219806,1.3389545172120128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,11.90999984741211,12.130000114440918,11.729999542236328,11.859999656677246,11.859999656677246,169300,GMED,0.9477234482709264,1.2225969999785302,1.3254638045607667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,11.859999656677246,11.960000038146973,11.40999984741211,11.739999771118164,11.739999771118164,386600,GMED,1.005110768380448,1.214650809786486,1.330494053669932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,11.739999771118164,11.90999984741211,11.510000228881836,11.729999542236328,11.729999542236328,106800,GMED,1.0170503640873392,1.2097186815130918,1.3017903711573753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,11.789999961853027,11.789999961853027,11.119999885559082,11.56999969482422,11.56999969482422,657400,GMED,1.0648228193416036,1.2402766430399412,1.3362143859919826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,11.56999969482422,12.270000457763672,11.56999969482422,11.800000190734863,11.800000190734863,493000,GMED,1.1016948974464724,1.1991524906618716,1.3228813054540391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,11.81999969482422,11.979999542236328,11.579999923706056,11.59000015258789,11.59000015258789,173200,GMED,1.0759275326018374,1.2389990912528894,1.4495253680656193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,11.75,12.170000076293944,11.600000381469728,11.760000228881836,11.760000228881836,285600,GMED,1.0629251493805902,1.2185373847623284,1.465135986980724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,11.789999961853027,11.84000015258789,11.479999542236328,11.609999656677246,11.609999656677246,173700,GMED,1.104220505936972,1.2342808223482125,1.4608096111974018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,11.5600004196167,11.75,11.260000228881836,11.630000114440918,11.630000114440918,350200,GMED,1.1117798949219837,1.2519346755240022,1.449699092385784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,11.649999618530272,11.989999771118164,11.3100004196167,11.3100004196167,11.3100004196167,259100,GMED,1.174182072525622,1.3156498286801308,1.4650750733911806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,11.34000015258789,11.34000015258789,10.949999809265137,11.010000228881836,11.010000228881836,309800,GMED,1.1843778102425486,1.3333333333333333,1.5313351734656455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,11.020000457763672,11.0600004196167,10.800000190734863,10.970000267028809,10.970000267028809,329400,GMED,1.1941659127249795,1.3272561590885203,1.5414767033540038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,10.960000038146973,10.960000038146973,10.619999885559082,10.720000267028809,10.720000267028809,64100,GMED,1.2593283268398374,1.3666044079857766,1.6268656809363444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,10.739999771118164,11.229999542236328,10.649999618530272,11.029999732971191,11.029999732971191,199700,GMED,1.195829546664029,1.2955575981690144,1.5630099898900145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,11.039999961853027,11.140000343322754,10.579999923706056,10.670000076293944,10.670000076293944,189900,GMED,1.1799437734363003,1.3720712501070316,1.5801312549013231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,10.59000015258789,10.649999618530272,10.270000457763672,10.369999885559082,10.369999885559082,142900,GMED,1.2324011450345524,1.4108004123330966,1.616200618499645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,10.31999969482422,10.5600004196167,10.260000228881836,10.489999771118164,10.489999771118164,178000,GMED,1.2297426024781712,1.428026679607788,1.6539562211658974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,10.779999732971191,11.050000190734863,10.550000190734863,10.9399995803833,10.9399995803833,269900,GMED,1.1873857650242283,1.4021938520083954,1.5904936275985335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,10.9399995803833,11.34000015258789,10.760000228881836,11.1899995803833,11.1899995803833,306900,GMED,1.1644325488459817,1.3717605859770667,1.5710456285025054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,11.199999809265137,11.199999809265137,10.949999809265137,11.039999961853027,11.039999961853027,91700,GMED,1.1766304181162186,1.3432970991801425,1.5978260371920892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,10.960000038146973,11.100000381469728,10.609999656677246,11.0,11.0,104200,GMED,1.203636342828924,1.3681818355213513,1.5872726440429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,10.989999771118164,11.010000228881836,10.739999771118164,10.880000114440918,10.880000114440918,140600,GMED,1.2481617445648236,1.3887867185425753,1.5974263766503365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,11.0,11.84000015258789,10.979999542236328,11.239999771118164,11.239999771118164,234100,GMED,1.3033807755205034,1.3540925780209967,1.548932402307349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
