Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,42.412254333496094,6821700,SCHW,0.99867441593982,1.2425759467564566,1.2252213009431991,1.0098252549340063,-0.0111508389941865,0.1343264483691815,0.1483306970995821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,42.16572570800781,6709500,SCHW,1.0033868934812638,1.248939430181883,1.256084502526441,1.0047827275420922,-0.0013958340608284,0.1338776650401754,0.1704905051662346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,44.77999877929688,44.88999938964844,43.34000015258789,43.38999938964844,41.14168930053711,7189400,SCHW,1.0306705200264772,1.2772555372266805,1.2952141979538894,1.016827126331923,0.0138433936945541,0.1562597670573642,0.2082759116390891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,43.619998931884766,43.68999862670898,43.310001373291016,43.47999954223633,41.22702407836914,4309600,SCHW,1.0294588429409173,1.2762246520144451,1.285376977681161,1.016900814218988,0.0125580287219293,0.1596409279171387,0.2093816332565057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,43.02000045776367,43.34999847412109,42.20000076293945,43.27000045776367,41.02790069580078,4395300,SCHW,1.0446421448640093,1.254404141320055,1.2899916115135928,1.0195478153138224,0.0250943295501868,0.1378532389808535,0.2121580701957686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,42.364845275878906,9190600,SCHW,1.0332005485476363,1.2168357841791009,1.2501807631943624,1.0187296628598663,0.0144708856877699,0.0999102584015563,0.1847067539698983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,42.16572570800781,6502700,SCHW,1.0317717695005344,1.2176259773834368,1.2414133017873448,1.0231439317955078,0.0086278377050266,0.1033878244187547,0.1729561499217562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.18999862670898,42.848426818847656,8614600,SCHW,1.0148891720761386,1.1793821085286942,1.245844676205333,1.023176662025299,-0.0082874899491607,0.0785892246822996,0.1664638559074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,42.33639907836914,5986000,SCHW,1.0269393334957015,1.1967870020389733,1.2806947736635192,1.028738706809164,-0.0017993733134624,0.0885731804844076,0.1868735113782147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.34999847412109,43.00011444091797,5767200,SCHW,1.041352361584078,1.212996692222705,1.2682307889252005,1.0357335667629224,0.0056187948211556,0.1086281615352635,0.1772087546043392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.58292770385742,5233000,SCHW,1.080107793173774,1.189858350804216,1.3126161496799342,1.0327543330408862,0.0473534601328877,0.1114393972081753,0.2164873509448646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.84999847412109,42.52602767944336,3256400,SCHW,1.0898175564765626,1.1456596970400728,1.322667240045989,1.0448229351223306,0.044994621354232,0.099548763467594,0.2122777476511219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,44.77999877929688,45.56999969482422,44.77000045776367,44.84000015258789,42.51655578613281,6398200,SCHW,1.1059230395156414,1.1809918119126532,1.3332763295548142,1.0378093145840102,0.0681137249316312,0.1273354434981619,0.2256963784263908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,41.94764709472656,6465700,SCHW,1.1673438323570675,1.1782134647905973,1.3393133923663945,1.0388512590749122,0.1284925732821553,0.1236294464387475,0.2298707861073259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,42.72514724731445,4980600,SCHW,1.12898159049962,1.089277715343048,1.3124865124465843,1.0310647944789963,0.0979167960206237,0.0712313732230485,0.2079845011610022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,42.49758529663086,3627500,SCHW,1.1296625542491994,1.122432080392895,1.3208602999132804,1.0262436118253355,0.1034189424238636,0.0967956748251426,0.2130499812239141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.68999862670898,44.90999984741211,44.43000030517578,44.650001525878906,42.33639907836914,2813200,SCHW,1.1460797408019818,1.1451393208270182,1.3357975093873051,1.0311845275729687,0.114895213229013,0.1090283916245737,0.2300692250511984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,41.862300872802734,4318100,SCHW,1.1660933240908402,1.162882538841298,1.3468263162465368,1.0414917955670933,0.1246015285237469,0.1169727288136319,0.2349999571514667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.27999877929688,41.985572814941406,3927900,SCHW,1.1475113358154343,1.1878032931422882,1.349684079959543,1.0390384642435906,0.1084728715718437,0.1267985300445495,0.2350307745581914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,41.79559326171875,4613600,SCHW,1.1718180245013354,1.1916083510154372,1.3592406272680675,1.0401272810196784,0.131690743481657,0.1160334982813449,0.246561634441744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,42.05206298828125,4512000,SCHW,1.136887301681759,1.180719787628396,1.3359878574300308,1.0393664161720684,0.0975208855096907,0.1048265389879781,0.2226498970751027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.0,44.84999847412109,43.93000030517578,44.59999847412109,42.36552810668945,4225800,SCHW,1.1255606382535217,1.175802451838753,1.3083253548191502,1.0305050740272153,0.0950555642263064,0.1091352370724323,0.1966927939885434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,42.35603332519531,3747500,SCHW,1.1500335933742698,1.1751672914013571,1.2897119615828694,1.043144349882203,0.1068892434920667,0.1102265089585348,0.1760597407446185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.220001220703125,45.09999847412109,44.0,44.540000915527344,42.308536529541016,6834900,SCHW,1.1616523737551652,1.1704130465536295,1.2424878925832092,1.0570826794517585,0.1045696943034066,0.1024633282800324,0.1318597931525613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.83000183105469,45.27999877929688,44.59999847412109,44.63999938964844,42.40352630615234,3842400,SCHW,1.1606182354354109,1.1837267212614804,1.2592644903709396,1.0412088647392546,0.1194093706961563,0.1132475089238622,0.1470497796077914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,42.441524505615234,4272500,SCHW,1.159579125654976,1.2048670516999644,1.249376606121758,1.0392013474275237,0.1203777782274522,0.129546004020999,0.1494372342040821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,42.859474182128906,4430000,SCHW,1.1586881018613209,1.19467210378952,1.2618836932062845,1.0381241126825425,0.1205639891787784,0.1369625431606613,0.1547157414171527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,43.77138137817383,7767100,SCHW,1.130208494470955,1.1528232618597654,1.238425783297696,1.03199537924298,0.0982131152279748,0.1102217220563186,0.1328563180782913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,43.50540542602539,4212700,SCHW,1.132532948532274,1.138651401122048,1.2337255202490975,1.0328322263084138,0.0997007222238601,0.1041477548036684,0.1241014815530872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.02999877929688,46.06999969482422,45.72999954223633,45.77999877929688,43.48640441894531,1269000,SCHW,1.1325907699325422,1.151842680070528,1.2704375553742644,1.032019884081241,0.1005708858513014,0.1091316580758192,0.1534124838850281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,43.47691345214844,3967400,SCHW,1.1369892917671445,1.173546653339431,1.257338987815617,1.0369551897736955,0.1000341019934487,0.1165154165490627,0.1402714923298174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,45.84999847412109,47.27000045776367,45.65999984741211,47.13999938964844,44.77827072143555,6663500,SCHW,1.089732675489879,1.1632456166132308,1.2291011815539743,1.020376345675996,0.069356329813883,0.1098324368598464,0.1177019315228395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,45.9941520690918,12386800,SCHW,1.0623706829449988,1.146979234045758,1.189976172527851,1.026253639124301,0.0361170438206979,0.0929258793905483,0.0776919090856338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,46.345611572265625,11493400,SCHW,1.0559541086739368,1.1481379386864543,1.1788952117435647,1.0246409570196735,0.0313131516542632,0.098712756212606,0.0680935098096295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,47.02003860473633,10350500,SCHW,1.0466666412461896,1.167901141820219,1.1629995600364464,1.029880242563007,0.0167863986831826,0.0996608661288773,0.0538356293680557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,48.96732711791992,13058500,SCHW,1.0089234667012972,1.1226233088154698,1.1021486323637824,1.036157586789428,-0.0272341200881307,0.052012010861911,-0.0152620900913276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.68000030517578,51.77999877929688,50.63999938964844,50.77999877929688,48.23590469360352,7799200,SCHW,1.028751609462043,1.118337068347638,1.108583457502096,1.0465343935592823,-0.0177827840972393,0.0469274133224315,-0.0164417515527677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.560001373291016,51.02999877929688,50.29999923706055,50.540000915527344,48.007930755615234,6505400,SCHW,1.0554017082729736,1.108977511386381,1.1017343596034357,1.048372731047773,0.0070289772252005,0.0398381668000575,-0.0262479954776102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,48.52088928222656,5449800,SCHW,1.04855119635582,1.0903884284395722,1.0859607247477487,1.0387885930282448,0.0097626033275752,0.033369615530798,-0.0286502780352579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.380001068115234,51.40999984741211,50.59999847412109,51.38999938964844,48.81534957885742,6266000,SCHW,1.054096028718764,1.086150431077631,1.0846830940376508,1.0447156071702373,0.0093804215485266,0.0291683937863465,-0.0291427736666181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,48.17892074584961,7238400,SCHW,1.092073953577309,1.0997079529668488,1.0944601326306047,1.0484619827112251,0.0436119708660838,0.0550844331321977,-0.0099910588103144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,48.976829528808594,7251100,SCHW,1.0769978492064247,1.0876217444654102,1.0686491343316784,1.0415757419863072,0.0354221072201175,0.0388345376168171,-0.0388473375977564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,47.80845642089844,8193400,SCHW,1.1144446926839389,1.1116140177296192,1.065052941505023,1.0495576207370112,0.0648870719469276,0.0627382255742299,-0.0254412700330775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.540000915527344,50.77999877929688,50.09999847412109,50.20000076293945,47.68497085571289,6911600,SCHW,1.1021911503289237,1.0657933083201248,1.0610135141243084,1.0539026313731312,0.0482885189557924,0.0350668155852496,-0.0394386501873567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.27999877929688,48.71086120605469,10621900,SCHW,1.0819034149198936,1.0027071263330842,1.0157689639023717,1.0520989179928428,0.0298044969270507,0.0019839287203129,-0.0580655976692277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,49.14781188964844,6092500,SCHW,1.0715113331435344,1.0255506836334982,1.0030525922313007,1.049480051520865,0.0220312816226693,0.0096571952265134,-0.0683397836820998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.02999877929688,52.29999923706055,51.59999847412109,51.810001373291016,49.21430587768555,5574000,SCHW,1.0677474675874057,0.9965108766718844,0.9898807362240902,1.0585213557872055,0.0092261118001999,-0.0080960916204995,-0.0876939772430638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,49.21430587768555,7401500,SCHW,1.0690985785469376,0.9843277019603162,0.9937550164771048,1.0561912314345747,0.0129073471123628,-0.0177996782831412,-0.0867010394533612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.27999877929688,49.660762786865234,4890000,SCHW,1.0363426909763978,1.0007757558588233,0.9644720101463552,1.054691754118366,-0.0183490631419682,-0.0132206325495782,-0.1139184315305527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,49.47078704833984,4729000,SCHW,1.042050527163189,0.9697978250325598,0.9535298304271824,1.0628648969920689,-0.0208143698288796,-0.0213400751727154,-0.134612983931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,49.27130508422852,2330600,SCHW,1.0420280706899572,0.9880180489939088,0.980028610633007,1.054562443450246,-0.0125343727602889,-0.0133933149977831,-0.1169276269899981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,52.02999877929688,52.09999847412109,51.66999816894531,51.84999847412109,49.25230026245117,4395800,SCHW,1.026036706904357,0.9999934165660112,1.0046024399755409,1.0427572783556516,-0.0167205714512945,-0.0119543058431583,-0.0996784331161346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,49.43278503417969,2058900,SCHW,1.0249807308063552,1.0078939643360176,0.9856988165612892,1.039387058829826,-0.0144063280234707,-0.0078500016220142,-0.1162145820167657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,48.79634475708008,3895300,SCHW,1.068911961371108,0.977350492730855,0.9860509211112326,1.0452598484191695,0.0236521129519384,-0.0226942459097976,-0.1157300721935369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.43999862670898,48.86283874511719,7220800,SCHW,1.0369363187109164,0.977968319397928,0.990172143241914,1.0173995405954512,0.0195367781154651,-0.0155402993307249,-0.110423666714413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.93883895874024,5522700,SCHW,0.9955355914476104,1.001731230819369,0.9861021373178612,0.9765980219270426,0.0189375695205678,-0.0022175615044863,-0.1093463235676529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,51.93000030517578,52.47999954223633,51.63999938964844,51.810001373291016,49.21430587768555,5310400,SCHW,1.020266431857105,0.9847144091243978,0.9891059266806628,0.9849127815791188,0.0353536502779862,-0.0136425271945943,-0.1004889331025347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.9900016784668,52.04999923706055,51.470001220703125,52.0099983215332,49.4042854309082,5696200,SCHW,1.0003845251928476,0.9965317835166404,1.0204229205738506,0.9789917900086822,0.0213927351841654,-0.0030950355650147,-0.0694664503145479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,51.900001525878906,52.33000183105469,51.84000015258789,52.2400016784668,49.62276458740234,4803600,SCHW,0.9378669481277738,0.9789104810694088,1.0416742835925654,0.942840182406444,-0.0049732342786701,-0.012814003404908,-0.045675722060489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,50.66765213012695,6660600,SCHW,0.9414419470960468,0.9970418350967056,0.9949793035366602,0.9530778204901076,-0.0116358733940609,-0.0041824119507094,-0.0943185148142179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,53.47999954223633,54.47999954223633,53.34999847412109,53.560001373291016,50.87663650512695,9043300,SCHW,0.9529143162201708,1.002860837196957,0.9772132499013084,0.966664672858564,-0.0137503566383931,-0.0104137407992512,-0.1085717895583406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,53.75,54.22999954223633,53.2400016784668,54.16999816894531,51.4560661315918,5379300,SCHW,0.9460680223048598,0.9651187246638884,0.9747318146573712,0.9609362737659176,-0.0148682514610578,-0.0397550451842623,-0.1003497915493497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,52.61494445800781,7517000,SCHW,0.9478410015970776,0.9709942772592908,0.957792503450378,0.9729510699723092,-0.0251100683752316,-0.0237309467450641,-0.1054725281950015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,55.72999954223633,56.130001068115234,54.970001220703125,55.52999877929688,52.74794006347656,9365300,SCHW,0.9441881124907396,0.9921822771862217,0.9568233171501892,0.9917823196316324,-0.0475942071408929,-0.0041307298827726,-0.125384972968602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,55.61000061035156,56.25,54.52000045776367,56.09000015258789,53.27988052368164,8312200,SCHW,0.9319034200684886,0.9890643667885468,0.9420816251105016,0.9854883712686996,-0.0535849512002108,0.0011445694282907,-0.1337467501778809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,55.77999877929688,56.220001220703125,55.13999938964844,55.33000183105469,52.557952880859375,5837300,SCHW,0.9477821926247476,0.9867149590150848,0.9532080414860132,0.981540936006692,-0.0337587433819444,0.0069085557609592,-0.1123098618427228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,55.43999862670898,55.59999847412109,55.150001525878906,55.47999954223633,52.70044708251953,7439500,SCHW,0.9444972047264784,0.986033331919422,0.9283799197776694,0.9694690060853024,-0.0249718013588241,0.014321299243254,-0.1174354435710665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,55.400001525878906,55.61000061035156,54.72999954223633,55.43999862670898,52.66243743896485,7245600,SCHW,0.9402994913054858,1.0057209118167707,0.92434311794837,0.962138874344328,-0.021839383038842,0.0324843118550309,-0.1251011026402627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,55.15999984741211,55.86000061035156,55.02999877929688,55.31999969482422,52.5484504699707,7011500,SCHW,0.955198235445412,1.014060350653247,0.9230826915003644,0.9712482450100663,-0.0160500095646544,0.0451291658146513,-0.1191720136364097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,55.75,55.869998931884766,54.959999084472656,55.38999938964844,52.61494445800781,6351400,SCHW,0.9718986692373034,1.0071714064230537,0.908326525380252,0.9795485186833895,-0.0076498494460861,0.0442599576119653,-0.1452025827313429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,51.46556854248047,7453700,SCHW,0.9948985241698596,1.028370019694042,0.9315760644381342,0.966216685842239,0.0286818383276206,0.0640437687227961,-0.1243167275291307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
