Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-11-10,0.0,0.1646090000867843,0.1591220051050186,0.1591220051050186,0.1131331697106361,2278125,SCHW,0.8275848420725981,0.9655170869566334,0.9655170869566334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,0.1673530042171478,0.1618659943342209,0.1618659943342209,0.1150840818881988,1931850,SCHW,0.7966095363531154,0.949149584069323,0.949149584069323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,0.175583004951477,0.1673530042171478,0.1673530042171478,0.1189853027462959,2560613,SCHW,0.7704907664945702,0.9180294199031592,0.8852415009526958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,0.1700959950685501,0.1646090000867843,0.1673530042171478,0.1189853027462959,3995831,SCHW,0.7704907664945702,0.9180294199031592,0.8852415009526958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,0.1700959950685501,0.1646090000867843,0.1700959950685501,0.1209355592727661,1562794,SCHW,0.7741916186700388,0.9354830819897068,0.8709657327244171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,0.1700959950685501,0.1536349952220916,0.1591220051050186,0.1131331697106361,6018806,SCHW,0.8620675575457749,1.0344829130433666,0.9310331202055884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,0.1646090000867843,0.1591220051050186,0.1646090000867843,0.1170343309640884,1102613,SCHW,0.8833351519300698,1.0166700810449043,0.8833351519300698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,0.1646090000867843,0.1508920043706894,0.1536349952220916,0.1092320084571838,4583588,SCHW,0.8928558274023534,1.1428578054565923,0.98214560498175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,0.1591220051050186,0.1508920043706894,0.1591220051050186,0.1131331697106361,2332800,SCHW,0.8965509315862508,1.1724143017899131,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,0.1618659943342209,0.1563789993524551,0.1591220051050186,0.1131331697106361,1412438,SCHW,0.8793124715457765,1.2413802595901064,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,0.1618659943342209,0.1563789993524551,0.1591220051050186,0.1131331697106361,1011488,SCHW,0.8793124715457765,1.2241354114468348,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,0.1591220051050186,0.1536349952220916,0.1563789993524551,0.1111829131841659,2578838,SCHW,0.8771890616709367,1.2456079381785543,1.0175409734339282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,0.1591220051050186,0.1536349952220916,0.1536349952220916,0.1092320084571838,1339538,SCHW,0.8392876631076239,1.250002046263006,1.035714451364148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,0.1481480002403259,0.1399179995059967,0.1454049944877624,0.1033805385231971,5130338,SCHW,0.9056568840289084,1.320753751522198,1.1320731409986569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,0.1481480002403259,0.1426610052585601,0.1454049944877624,0.1033805385231971,2738306,SCHW,0.9433926025445856,1.3396169262645006,1.1320731409986569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,0.1454049944877624,0.1426610052585601,0.1426610052585601,0.1014296486973762,1394213,SCHW,0.9807724698807968,1.3846176673909152,1.1538473460878296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,0.1454049944877624,0.1371739953756332,0.1399179995059967,0.0994794070720672,2524163,SCHW,1.0392154674615597,1.490194354361552,1.1568633677603937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,0.1371739953756332,0.1316870003938675,0.1316870003938675,0.0936272963881492,3034463,SCHW,1.1250002088896591,1.5833379421686795,1.2291723282395823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,0.1371739953756332,0.1316870003938675,0.1344310045242309,0.0955782830715179,4187194,SCHW,1.040816008356524,1.5102015076042812,1.2244866428131551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.1344310045242309,0.1316870003938675,0.1316870003938675,0.0936272963881492,1977413,SCHW,1.0625043220265271,1.479166061549796,1.2291723282395823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,0.1371739953756332,0.1316870003938675,0.1344310045242309,0.0955782830715179,2533275,SCHW,1.020403716782426,1.3877519234816773,1.2244866428131551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,0.1344310045242309,0.1316870003938675,0.1344310045242309,0.0955782830715179,2141438,SCHW,1.020403716782426,1.4081563418379677,1.2244866428131551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,0.1371739953756332,0.1316870003938675,0.1316870003938675,0.0936272963881492,3289613,SCHW,1.0,1.437499219150559,1.2291723282395823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,0.1316870003938675,0.128943994641304,0.128943994641304,0.091677077114582,3435413,SCHW,1.0212727034385023,1.4468060102941247,1.297874086862334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,0.1316870003938675,0.1262000054121017,0.128943994641304,0.091677077114582,4993650,SCHW,1.0212727034385023,1.4468060102941247,1.2553201466530362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,0.1316870003938675,0.128943994641304,0.128943994641304,0.091677077114582,3417188,SCHW,1.0212727034385023,1.4468060102941247,1.2340398851202177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,0.1371739953756332,0.128943994641304,0.1316870003938675,0.0936272963881492,5622413,SCHW,1.0,1.437499219150559,1.2083353260743714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,0.1399179995059967,0.1316870003938675,0.1371739953756332,0.0975284352898597,2569725,SCHW,0.9800042704207664,1.3200026432300274,1.1600018945694996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,0.1481480002403259,0.1399179995059967,0.1454049944877624,0.1033805385231971,4679269,SCHW,0.9622643535537924,1.2075450104468304,1.0943372062745702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,0.1426610052585601,0.1344310045242309,0.1371739953756332,0.0975284352898597,3717900,SCHW,1.0,1.2600058288569675,1.1800054163297378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,0.1426610052585601,0.1371739953756332,0.1426610052585601,0.1014296486973762,3973050,SCHW,0.9807724698807968,1.211543158462124,1.1153856013854324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,0.1454049944877624,0.1371739953756332,0.1399179995059967,0.0994794070720672,3294169,SCHW,1.0,1.2156843595293558,1.1372521513792049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,0.1454049944877624,0.1344310045242309,0.1399179995059967,0.0994794070720672,5061994,SCHW,1.0196044757674938,1.1568633677603937,1.1568633677603937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,0.1426610052585601,0.1316870003938675,0.1371739953756332,0.0975284352898597,6091706,SCHW,1.0400007792181007,1.140005095475226,1.1600018945694996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,0.1371739953756332,0.128943994641304,0.128943994641304,0.091677077114582,8078231,SCHW,1.148932004701622,1.2340398851202177,1.2340398851202177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,0.1371739953756332,0.128943994641304,0.1316870003938675,0.0936272963881492,10370025,SCHW,1.1458382455560416,1.250002248050622,1.1875053266863187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,0.1371739953756332,0.1344310045242309,0.1371739953756332,0.0975284352898597,4888856,SCHW,1.1000046982267824,1.20000213903008,1.140005095475226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,0.1454049944877624,0.1371739953756332,0.1399179995059967,0.0994794070720672,4291988,SCHW,1.0784316089844892,1.176467918423595,1.1372521513792049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,0.1454049944877624,0.1399179995059967,0.1454049944877624,0.1033805385231971,6556444,SCHW,1.0188641837148795,1.169809724347972,1.0943372062745702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,0.1481480002403259,0.1426610052585601,0.1481480002403259,0.1053307279944419,3535650,SCHW,1.018522695819718,1.166671865697228,1.0925974222286925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,0.1536349952220916,0.1399179995059967,0.1399179995059967,0.0994794070720672,4250981,SCHW,1.0784316089844892,1.2156843595293558,1.1176475258202954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,0.1426610052585601,0.1371739953756332,0.1399179995059967,0.0994794070720672,2200669,SCHW,1.098036384334814,1.1568633677603937,1.176467918423595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,0.1426610052585601,0.1344310045242309,0.1371739953756332,0.0975284352898597,1371431,SCHW,1.120001650108919,1.1800054163297378,1.1800054163297378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,0.1371739953756332,0.1316870003938675,0.1371739953756332,0.0975284352898597,3613106,SCHW,1.1000046982267824,1.20000213903008,1.1800054163297378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,0.1344310045242309,0.128943994641304,0.1316870003938675,0.0936272963881492,3850031,SCHW,1.166668404098121,1.250002248050622,1.2083353260743714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,0.1371739953756332,0.1316870003938675,0.1316870003938675,0.0936272963881492,4774950,SCHW,1.166668404098121,1.2708398868319386,1.1875053266863187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,0.1344310045242309,0.128943994641304,0.1316870003938675,0.0936272963881492,4150744,SCHW,1.166668404098121,1.2916698862199911,1.1875053266863187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,0.1316870003938675,0.128943994641304,0.1316870003938675,0.0936272963881492,2187000,SCHW,1.166668404098121,1.2708398868319386,1.2291723282395823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,0.1316870003938675,0.128943994641304,0.1316870003938675,0.0936272963881492,3234938,SCHW,1.2083353260743714,1.2708398868319386,1.250002248050622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,0.1344310045242309,0.128943994641304,0.1344310045242309,0.0955782830715179,2314575,SCHW,1.2244866428131551,1.2244866428131551,1.2040819126462583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,0.1399179995059967,0.1344310045242309,0.1399179995059967,0.0994794070720672,1936406,SCHW,1.1960797339704463,1.176467918423595,1.1568633677603937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,0.1399179995059967,0.1344310045242309,0.1371739953756332,0.0975284352898597,5030100,SCHW,1.280002627951241,1.20000213903008,1.1800054163297378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,0.1399179995059967,0.1344310045242309,0.1399179995059967,0.0994794070720672,4064175,SCHW,1.3333306870183272,1.1960797339704463,1.1372521513792049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,0.1399179995059967,0.1371739953756332,0.1399179995059967,0.0994794070720672,1262081,SCHW,1.411762370898524,1.2156843595293558,1.1176475258202954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,0.1454049944877624,0.1371739953756332,0.1426610052585601,0.1014296486973762,2232563,SCHW,1.3653830120738315,1.2307708354926237,1.0961579243549326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,0.1454049944877624,0.1399179995059967,0.1426610052585601,0.1014296486973762,1211963,SCHW,1.3653830120738315,1.192309751891061,1.0961579243549326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,0.1481480002403259,0.1426610052585601,0.1481480002403259,0.1053307279944419,5125781,SCHW,1.2963001081327632,1.129635245211393,1.05556009439176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,0.1508920043706894,0.1454049944877624,0.1508920043706894,0.1072817370295524,3253163,SCHW,1.2727257953633395,1.1090918737969313,1.0363638421844237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,0.1536349952220916,0.1481480002403259,0.1508920043706894,0.1072817370295524,2273569,SCHW,1.290903028666145,1.0909063760950244,1.0363638421844237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,0.1508920043706894,0.1481480002403259,0.1508920043706894,0.1072817370295524,1576463,SCHW,1.3090884569193195,1.1090918737969313,1.0181789695211043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,0.1508920043706894,0.1481480002403259,0.1481480002403259,0.1053307279944419,3089138,SCHW,1.407411242822244,1.0740756459654006,1.0925974222286925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,0.1508920043706894,0.1481480002403259,0.1508920043706894,0.1072817370295524,1467113,SCHW,1.3818162801856313,1.0545426728080645,1.0363638421844237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,0.1508920043706894,0.1481480002403259,0.1508920043706894,0.1072817370295524,578644,SCHW,1.3454523685524753,1.0727276149201157,1.0181789695211043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,0.1536349952220916,0.1508920043706894,0.1536349952220916,0.1092320084571838,1084388,SCHW,1.2678547360620842,1.0535747123363466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,0.1536349952220916,0.1508920043706894,0.1536349952220916,0.1092320084571838,1385100,SCHW,1.2142864353498208,1.035714451364148,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,0.1536349952220916,0.1508920043706894,0.1508920043706894,0.1072817370295524,1211963,SCHW,1.2545393948279169,1.0545426728080645,1.0181789695211043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,0.1536349952220916,0.1508920043706894,0.1536349952220916,0.1092320084571838,1280306,SCHW,1.232140352906703,1.0,0.98214560498175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,0.1536349952220916,0.1508920043706894,0.1536349952220916,0.1092320084571838,715331,SCHW,1.2142864353498208,1.0,0.98214560498175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,0.1536349952220916,0.1508920043706894,0.1536349952220916,0.1092320084571838,1116281,SCHW,1.2142864353498208,0.964284457295582,0.9464308125737676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,0.1563789993524551,0.1508920043706894,0.1536349952220916,0.1092320084571838,1776938,SCHW,1.2142864353498208,0.964284457295582,0.9464308125737676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,0.1591220051050186,0.1536349952220916,0.1591220051050186,0.1131331697106361,2874994,SCHW,1.189652564260198,0.9310331202055884,0.9137951211622236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
