Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-13,56.448001861572266,56.601600646972656,55.6864013671875,55.75040054321289,55.42339706420898,200156,HEI,1.0347835429647825,1.1305110204061408,1.2866366928670705,1.0098252549340063,0.0249582880307759,0.0222615220188657,0.2097460890234534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,55.85279846191406,57.59999847412109,55.69919967651367,57.465599060058594,57.12853240966797,690000,HEI,0.9969929691046322,1.0836701522218828,1.2567339182641553,1.0047827275420922,-0.0077897584374599,-0.0313916129198248,0.1711399209039488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,57.63199996948242,57.75360107421875,56.83200073242188,57.139198303222656,56.80404281616211,518437,HEI,1.0072805165645804,1.0860766811057456,1.2392486413962305,1.016827126331923,-0.0095466097673426,-0.0349190890635706,0.1523103550814302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,57.27999877929688,57.54240036010742,56.870399475097656,57.4015998840332,57.06490707397461,200625,HEI,0.9957632157766484,1.099246732266776,1.225492794645818,1.016900814218988,-0.0211375984423395,-0.0173369918305303,0.1494974502211628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,57.049598693847656,57.84960174560547,56.70399856567383,57.76639938354492,57.42756652832031,250625,HEI,1.0157323904704385,1.1200283613470496,1.206941249711378,1.0195478153138224,-0.0038154248433839,0.0034774590078481,0.1291077083935539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,57.91999816894531,59.52000045776367,57.89440155029297,59.06560134887695,58.71915054321289,354219,HEI,0.999566617615828,1.1208789938044703,1.175648626477981,1.0187296628598663,-0.0191630452440383,0.0039534680269257,0.1101746172535169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,59.17440032958984,59.52000045776367,58.3296012878418,58.63679885864258,58.2928581237793,221406,HEI,1.0066580185239005,1.1432782786971871,1.1880696202759444,1.0231439317955078,-0.0164859132716073,0.029040125732505,0.1196124684103558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,59.19359970092773,59.52000045776367,58.624000549316406,58.70719909667969,58.36284637451172,254062,HEI,1.000436158899622,1.1118999547043134,1.2057405910139372,1.023176662025299,-0.0227405031256773,0.0111070708579188,0.1263597707160839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,58.63679885864258,59.078399658203125,58.25279998779297,59.033599853515625,58.68733215332031,276094,HEI,0.9936037053320828,1.0894751949555568,1.228643809249446,1.028738706809164,-0.0351350014770812,-0.0187386265990088,0.1348225469641415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,59.37279891967773,59.48799896240234,58.65599822998047,58.84159851074219,58.49645614624024,194062,HEI,1.0058733593770124,1.1130346320501587,1.2427232849859091,1.0357335667629224,-0.0298602073859099,0.0086661013627173,0.1517012506650479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,58.8223991394043,59.104000091552734,58.32320022583008,58.42559814453125,58.08289337158203,178281,HEI,0.9810494912611136,1.1030056189110238,1.2623988232823125,1.0327543330408862,-0.0517048417797725,0.0245866653149831,0.1662700245472428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,58.11199951171875,58.2848014831543,57.59999847412109,57.97119903564453,57.63116455078125,171406,HEI,0.9975712327200288,1.0427256655959518,1.273122701166772,1.0448229351223306,-0.0472517024023018,-0.0033852679765269,0.1627332087719051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,58.01599884033203,58.5088005065918,57.93920135498047,58.03519821166992,57.694786071777344,302500,HEI,0.978606209777589,1.0668253865192947,1.2827567638975632,1.0378093145840102,-0.0592031048064211,0.0131690181048034,0.1751768127691397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.16320037841797,58.16320037841797,57.107200622558594,57.529598236083984,57.1921501159668,325156,HEI,0.9877628125221152,1.0767579080290322,1.2810860626447258,1.0388512590749122,-0.0510884465527969,0.0221738896771823,0.1716434563856572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,57.59360122680664,58.444801330566406,57.152000427246094,58.36159896850586,58.0192756652832,303594,HEI,0.9743393643604072,1.0238138178317957,1.2437510869097117,1.0310647944789963,-0.0567254301185891,0.0057674757117962,0.1392490756241295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,58.36800003051758,58.630401611328125,57.84320068359375,58.15679931640625,57.815673828125,188750,HEI,0.9795312519794098,1.032100552440111,1.2411094143902572,1.0262436118253355,-0.0467123598459259,0.0064641468723585,0.133299095700891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,58.15679931640625,58.48960113525391,57.67679977416992,58.40639877319336,58.063812255859375,378125,HEI,0.9823580192732708,1.0463352797567584,1.236353793554728,1.0311845275729687,-0.0488265082996979,0.010224350554314,0.1306255092186212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,58.30400085449219,59.08480072021485,58.20159912109375,58.470401763916016,58.12744140625,298594,HEI,0.9838002436053592,1.0521742697089336,1.247051797639548,1.0414917955670933,-0.057691551961734,0.0062644596812675,0.135225438544478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,58.50239944458008,58.63679885864258,57.68320083618164,58.12480163574219,57.78386688232422,237812,HEI,0.9993391733421602,1.0677982404450472,1.2642478782579052,1.0390384642435906,-0.0396992909014304,0.0067934773473086,0.1495945728565535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,58.02239990234375,58.20159912109375,57.331199645996094,58.07360076904297,57.73296737670898,220156,HEI,1.0042979048127008,1.093420854320083,1.2492297819708291,1.0401272810196784,-0.0358293762069776,0.0178460015859907,0.1365507891445057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,57.94559860229492,58.13119888305664,57.36959838867188,57.88159942626953,57.542091369628906,165937,HEI,1.0089562574738236,1.1155855016011995,1.2619509246492748,1.0393664161720684,-0.0304101586982448,0.0396922529607817,0.1486129642943467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,57.70880126953125,57.91999816894531,57.049598693847656,57.70240020751953,57.36394119262695,140000,HEI,1.0181899214988444,1.12154794780262,1.2705883573410222,1.0305050740272153,-0.0123151525283708,0.0548807330362992,0.1589557965104153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,57.91360092163086,57.93280029296875,57.29280090332031,57.68960189819336,57.351219177246094,198437,HEI,1.0664521435615333,1.1161060078841163,1.261570525701334,1.043144349882203,0.0233077936793302,0.0511652254412939,0.1479183048630832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,57.51679992675781,57.78559875488281,57.152000427246094,57.29280090332031,56.95674514770508,153125,HEI,1.0719391483509768,1.1148912364042576,1.3024534606793483,1.0570826794517585,0.0148564688992183,0.0469415181306605,0.1918253612487004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,57.4463996887207,57.95840072631836,57.36320114135742,57.5551986694336,57.21760559082031,174531,HEI,1.0808406979228031,1.123303615406955,1.2977676486800809,1.0412088647392546,0.0396318331835485,0.0528244030693367,0.1855529379169327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,57.4911994934082,57.75360107421875,56.97919845581055,57.15840148925781,56.82313537597656,164687,HEI,1.0848730021608712,1.146231526055187,1.286883643518286,1.0392013474275237,0.0456716547333475,0.0709104783762215,0.1869442716006102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,57.11360168457031,58.739200592041016,57.07519912719727,58.675201416015625,58.33103942871094,319219,HEI,1.0311954013607365,1.1082758294153765,1.2680825723039997,1.0381241126825425,-0.0069287113218059,0.0505662687865178,0.1609146205148679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,59.167999267578125,59.44960021972656,58.854400634765625,59.040000915527344,58.69370269775391,186406,HEI,1.0159348616377193,1.1609682493444449,1.2822189647581643,1.03199537924298,-0.0160605176052608,0.1183667095409981,0.1766494995387597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,59.01440048217773,59.44319915771485,58.4192008972168,59.02719879150391,58.68097305297852,128750,HEI,1.0206006488388215,1.158099742798237,1.2856170810834,1.0328322263084138,-0.0122315774695922,0.1235960964798572,0.1759930423873896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,59.01440048217773,59.29600143432617,58.54719924926758,58.7327995300293,58.388301849365234,114531,HEI,1.02626128607318,1.1763114979390954,1.2981964169549445,1.032019884081241,-0.0057585980080607,0.1336004759443867,0.1811713454657082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,58.720001220703125,58.892799377441406,58.5984001159668,58.65599822998047,58.31195068359375,144531,HEI,1.02236760021897,1.1781247677632949,1.293616408288613,1.0369551897736955,-0.0145875895547256,0.1210935309729266,0.1765489128028134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,58.739200592041016,59.25120162963867,58.45759963989258,59.187198638916016,58.84002685546875,195469,HEI,1.0202207388735889,1.1634926377154355,1.2963471243263989,1.020376345675996,-0.0001556068024071,0.1100794579620512,0.1849478742952641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,59.219200134277344,59.219200134277344,56.9536018371582,57.31840133666992,56.98219299316406,375781,HEI,1.0458560780423014,1.2222423504807352,1.337495598338147,1.026253639124301,0.0196024389180005,0.1681889958255253,0.2252113348959297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.34400177001953,58.08000183105469,56.90240097045898,57.83039855957031,57.49119186401367,345625,HEI,1.0377042726709511,1.207682637037786,1.3116690357907264,1.0246409570196735,0.0130633156512776,0.1582574545639377,0.2008673338567912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.78559875488281,57.78559875488281,55.43040084838867,56.79359817504883,56.46047592163086,309375,HEI,1.0630773050735518,1.2352282904104683,1.3212331111039797,1.029880242563007,0.0331970625105448,0.1669880147191267,0.2120691804355889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,57.65119934082031,58.745601654052734,56.54399871826172,56.82559967041016,56.492279052734375,821875,HEI,1.0782610057915694,1.2193141627938258,1.3042844162431886,1.036157586789428,0.0421034190021414,0.148702864840267,0.1868736937880786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,56.97919845581055,57.45920181274414,56.492801666259766,56.86399841308594,56.53046417236328,530000,HEI,1.104682247706713,1.2404581054127228,1.2997417795737156,1.0465343935592823,0.0581478541474307,0.1690484503875164,0.1747165705188518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,56.812801361083984,57.45280075073242,56.58879852294922,56.966400146484375,56.63225936889648,289062,HEI,1.0935881087501678,1.2660602417908304,1.2962814348859582,1.048372731047773,0.0452153777023947,0.1969208972045071,0.1682990798049122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,56.86399841308594,57.82400131225586,56.86399841308594,57.3759994506836,57.03945159912109,243906,HEI,1.070150375688428,1.242786815626766,1.260231733048878,1.0387885930282448,0.0313617826601833,0.185768002717992,0.1456207302658712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,57.54240036010742,57.86880111694336,57.29280090332031,57.52320098876953,57.185791015625,635156,HEI,1.0704185976143412,1.2294446128427676,1.2788617530407755,1.0447156071702373,0.0257029904441039,0.172462575551483,0.1650358853365066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,57.43999862670898,58.470401763916016,57.43999862670898,58.08639907836914,57.74568176269531,455312,HEI,1.0708478919232294,1.2117345031115725,1.256536733096027,1.0484619827112251,0.0223859092120042,0.1671109832769215,0.1520855416551079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,58.20159912109375,59.116798400878906,57.98400115966797,58.32320022583008,57.98109817504883,447500,HEI,1.059031223409718,1.2168368258293405,1.257887664885653,1.0415757419863072,0.0174554814234106,0.1680496189807474,0.150391192956218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,58.29759979248047,58.700801849365234,57.90719985961914,58.400001525878906,58.05745315551758,572031,HEI,1.0627939461265687,1.2278510347278178,1.2388201831437258,1.0495576207370112,0.0132363253895575,0.1789752425724284,0.1483259716056253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,58.41279983520508,58.96319961547852,57.95199966430664,58.75199890136719,58.40738677978516,337344,HEI,1.053264334361386,1.1804249009185857,1.2413473165235311,1.0539026313731312,-0.0006382970117453,0.1496984081837105,0.140895152211866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,59.097599029541016,61.8047981262207,59.059200286865234,61.52320098876953,61.162330627441406,987969,HEI,1.024433839042126,1.139879668226292,1.176842900711006,1.0520989179928428,-0.0276650789507169,0.1391564706135206,0.1030083391394065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,62.16320037841797,63.14879989624024,61.06240081787109,61.414398193359375,61.05416488647461,1032187,HEI,1.0139928296081289,1.180753269153738,1.1907276627535313,1.049480051520865,-0.0354872219127362,0.1648597807467531,0.1193352868401307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,62.918399810791016,64.0,61.70880126953125,62.20800018310547,61.84311676025391,1402969,HEI,0.9975814533140732,1.1326090708485088,1.173445493597812,1.0585213557872055,-0.0609399024731325,0.1280021025561248,0.0958707801306579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,62.6879997253418,64.89600372314453,61.91999816894531,62.00960159301758,61.6458854675293,597187,HEI,1.0175604122227222,1.1231903962964582,1.177522489187721,1.0561912314345747,-0.0386308192118525,0.1210630160530008,0.0970664332572548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,62.20800018310547,62.20800018310547,60.30080032348633,60.50559997558594,60.15069961547852,562969,HEI,1.0693226121398554,1.1488598056397883,1.208612427143459,1.054691754118366,0.0146308580214893,0.1348634172313867,0.1302219854665511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.50559997558594,60.58879852294922,59.84640121459961,59.98080062866211,59.62897872924805,252656,HEI,1.103776448642183,1.1471639194469023,1.2095082589962152,1.0628648969920689,0.0409115516501144,0.156026019241627,0.1213654446372907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,60.26240158081055,60.56959915161133,59.89759826660156,60.24319839477539,59.88983917236328,206562,HEI,1.1127924104836748,1.1541298524143233,1.202578739728666,1.054562443450246,0.0582299670334287,0.1527184884226313,0.1056225021056609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.41600036621094,60.51839828491211,59.89120101928711,60.27519989013672,59.921653747558594,156875,HEI,1.0829748877362777,1.166668894816191,1.2255206898962077,1.0427572783556516,0.0402176093806261,0.1547211724070214,0.1212398168045321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,60.27519989013672,60.448001861572266,59.68000030517578,59.96799850463867,59.616249084472656,304062,HEI,1.0724994212326793,1.1921410244482322,1.2485032993896483,1.039387058829826,0.0331123624028533,0.1763970584902003,0.1465899008115934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,60.03200149536133,60.761600494384766,59.83359909057617,60.38399887084961,60.029815673828125,294531,HEI,1.0846040557035206,1.1571408454355925,1.2206580693899567,1.0452598484191695,0.039344207284351,0.1570961067949399,0.1188770760851871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,60.38399887084961,60.56959915161133,59.44319915771485,59.89120101928711,59.59517288208008,273906,HEI,1.0750158889249408,1.157699236301039,1.252287067442461,1.0173995405954512,0.0576163483294895,0.1641906175723859,0.151691257486134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,60.09600067138672,60.37760162353516,59.48799896240234,59.9552001953125,59.65885543823242,358437,HEI,1.0072854058941976,1.1628682546709035,1.2704805888225434,0.9765980219270426,0.0306873839671549,0.158919462347048,0.1750321279370292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,60.17919921875,60.68479919433594,60.0447998046875,60.31999969482422,60.0218505859375,937812,HEI,1.0254642576047543,1.1570293767121755,1.2664476895417724,0.9849127815791188,0.0405514760256354,0.1586724403931834,0.1768528297585749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,60.582401275634766,61.65760040283203,60.34560012817383,61.21599960327149,60.913421630859375,428594,HEI,1.0109775196629678,1.147281878707081,1.2604995663851553,0.9789917900086822,0.0319857296542855,0.1476550596254259,0.1706101954967567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,62.09280014038086,63.257598876953125,61.91999816894531,62.758399963378906,62.44820022583008,436719,HEI,0.951203331911867,1.1199775497526911,1.2457865316964054,0.942840182406444,0.008363149505423,0.1282530652783743,0.1584365260433509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,62.84159851074219,63.059200286865234,61.81119918823242,62.2400016784668,61.93236541748047,373125,HEI,0.9634960411323594,1.141131263074217,1.2574489082301306,0.9530778204901076,0.0104182206422517,0.1399070160268019,0.1681510898792524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,61.91999816894531,61.93920135498047,61.02399826049805,61.34400177001953,61.04079055786133,287344,HEI,0.9953051833902584,1.1742304788489213,1.2678212142541592,0.966664672858564,0.0286405105316944,0.160955900852713,0.18203617479451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,61.40800094604492,61.72800064086914,61.18399810791016,61.51679992675781,61.21273422241211,195312,HEI,0.9991417470333656,1.1808157404042776,1.2473404409458455,0.9609362737659176,0.0382054732674479,0.1759419705561269,0.1722588347391245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,61.8047981262207,62.36159896850586,61.31840133666992,62.14400100708008,61.83684158325195,289375,HEI,0.9978114955950148,1.1857619886099808,1.2273429554075264,0.9729510699723092,0.0248604256227055,0.1910367646056259,0.1640779237621468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,62.61759948730469,62.77119827270508,61.6255989074707,61.70880126953125,61.40379333496094,325156,HEI,1.0280542468625122,1.1947727463055011,1.2351877746381297,0.9917823196316324,0.0362719272308796,0.1984597392365068,0.1529794845193384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,61.81119918823242,62.3744010925293,61.81119918823242,62.00960159301758,61.70310974121094,259375,HEI,1.0403547427836612,1.1907828699668008,1.2492092166354458,0.9854883712686996,0.0548663715149617,0.2028630726065448,0.1733808413470632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,62.43199920654297,62.43199920654297,61.21599960327149,61.82400131225586,61.51841735839844,348500,HEI,1.0458073091777578,1.1665373985129244,1.2293251359051869,0.981540936006692,0.0642663731710657,0.1867309952587988,0.1638072325764508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,62.20800018310547,62.98400115966797,61.97600173950195,62.96799850463867,62.6567611694336,339000,HEI,1.0215982934405123,1.1381018580472049,1.1721828806580954,0.9694690060853024,0.0521292873552098,0.1663898253710369,0.1263675173093594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,62.81600189208984,62.992000579833984,62.040000915527344,62.21599960327149,61.908485412597656,261875,HEI,1.0257168398819445,1.159701515897097,1.2284964056181618,0.962138874344328,0.0635779655376166,0.1864649159353572,0.179052185029529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,62.21599960327149,62.27199935913086,61.52000045776367,62.0,61.693546295166016,344625,HEI,1.0418065921772717,1.1410323625902166,1.2324535712980595,0.9712482450100663,0.0705583471672052,0.1721011777516208,0.1901988661612854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,62.20000076293945,63.119998931884766,62.167999267578125,63.040000915527344,62.72841262817383,310625,HEI,1.0383248427362963,1.1148477941059765,1.2173602368833092,0.9795485186833895,0.0587763240529067,0.1519363452948881,0.1638311287717142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,63.23199844360352,64.71199798583984,63.0880012512207,64.63999938964844,64.32050323486328,453125,HEI,1.0050742430832762,1.0775988281759212,1.1779378662320918,0.966216685842239,0.0388575572410372,0.1132725772046754,0.1220450742648269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
