Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-08-16,3.0860190391540527,3.0860190391540527,2.988564968109131,3.021049976348877,2.890535593032837,598749,QGEN,1.236559127368227,1.290322617895319,1.1236559374815702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,3.037292003631592,3.037292003631592,2.9398388862609863,2.972322940826416,2.843913555145264,1136699,QGEN,1.245901699815178,1.262295319727859,1.1092897375119442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,3.004807949066162,3.021049976348877,2.9398388862609863,3.021049976348877,2.890535593032837,448677,QGEN,1.2150536321783998,1.209677340863435,1.107526898571692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,3.037292003631592,3.0860190391540527,2.988564968109131,3.053534030914306,2.921616077423096,284752,QGEN,1.1595745635803587,1.186170296975407,1.095744901358283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,3.0860190391540527,3.0860190391540527,3.021049976348877,3.053534030914306,2.921616077423096,237806,QGEN,1.1808511992594175,1.14893636814838,1.07446818407419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,3.053534030914306,3.053534030914306,2.8911120891571045,2.90735411643982,2.7817513942718506,1291389,QGEN,1.2402236432431903,1.201117616259372,1.201117616259372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,2.8911120891571045,2.972322940826416,2.8911120891571045,2.972322940826416,2.843913555145264,344011,QGEN,1.2568308077018582,1.1475411540245926,1.3387981527531558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,2.988564968109131,2.988564968109131,2.9235970973968506,2.9235970973968506,2.797292947769165,35402,QGEN,1.27777756469804,1.1833330392832953,1.4499996036716878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,2.90735411643982,2.988564968109131,2.90735411643982,2.956080913543701,2.828373432159424,66186,QGEN,1.2967032615030625,1.1593406185824937,1.543955867028552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,3.021049976348877,3.215955972671509,3.021049976348877,3.1509881019592285,3.014860153198242,860413,QGEN,1.2319586658695287,1.0618555282462017,1.5309276850419604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,3.1509881019592285,3.1509881019592285,2.988564968109131,3.102261066436768,2.968238353729248,347090,QGEN,1.2617799280849793,1.068062877690006,1.486910762625973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,3.0860190391540527,3.248440980911255,3.021049976348877,3.183471918106079,3.045940637588501,620298,QGEN,1.2193878785037198,1.0612244386780707,1.346938746756415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,3.1509881019592285,3.638253927230835,3.1509881019592285,3.638253927230835,3.481075525283813,2035592,QGEN,1.071428478477968,0.959821348156926,1.149553284779917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,3.638253927230835,3.638253927230835,3.4433469772338867,3.5245580673217773,3.3722915649414062,1943240,QGEN,1.142857294355596,0.967741898993921,1.2258064242454407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,3.540800094604492,3.540800094604492,3.4433469772338867,3.5245580673217773,3.3722915649414062,77730,QGEN,1.1152072308959238,0.967741898993921,1.175115183263841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,3.4433469772338867,3.5245580673217773,3.378377914428711,3.5083160400390625,3.356750965118408,357094,QGEN,1.1388888770511238,0.9675926261329274,1.189814658950906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,3.540800094604492,3.5732851028442383,3.475831985473633,3.5732851028442383,3.4189131259918213,1043578,QGEN,1.1272728705468584,0.9500000034867598,1.1749999877963406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,3.605768918991089,3.638253927230835,3.5570430755615234,3.638253927230835,3.481075525283813,319384,QGEN,1.116071371700336,0.910714282045183,1.116071371700336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,3.65449595451355,4.011824131011963,3.589526891708374,3.930613040924072,3.7608039379119873,1382202,QGEN,0.9462811958066316,0.8347107621392352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,3.930613040924072,3.995582103729248,3.833159923553467,3.995582103729248,3.82296633720398,1557670,QGEN,0.8536585350642728,0.8211381540876111,1.012195189639857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,3.9630980491638175,3.995582103729248,3.605768918991089,3.865643978118897,3.698641777038574,1489176,QGEN,0.9327731791217148,0.8403363245869911,1.0588236052483728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,3.76819109916687,3.800676107406616,3.622010946273804,3.622010946273804,3.465534210205078,1145934,QGEN,0.9192826750279868,0.8923769000373155,1.170403585592904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,3.5083160400390625,3.76819109916687,3.475831985473633,3.73570704460144,3.5743181705474854,883501,QGEN,0.8782607959016466,0.8521738950626067,1.1652175722731202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,3.73570704460144,3.73570704460144,3.6707379817962646,3.7032220363616943,3.54323673248291,115440,QGEN,0.9342105581892218,0.8596492042613447,1.1666668012433812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,3.73570704460144,3.800676107406616,3.638253927230835,3.6707379817962646,3.512155771255493,1910147,QGEN,1.0265487542672622,0.8716814396585063,1.1327433640333422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,3.6707379817962646,3.6707379817962646,3.540800094604492,3.540800094604492,3.387831687927246,564117,QGEN,1.08944948188534,0.899082634017181,1.1972476909266103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,3.605768918991089,3.605768918991089,3.540800094604492,3.605768918991089,3.449993848800659,126984,QGEN,1.0135135200506582,0.8603604770950862,1.1306306016804184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,3.605768918991089,3.800676107406616,3.5732851028442383,3.605768918991089,3.449993848800659,1143626,QGEN,1.0444820063795397,0.8693692601056661,1.157657572674777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,3.6707379817962646,3.73570704460144,3.638253927230835,3.73570704460144,3.5743181705474854,139298,QGEN,0.9565217652317,0.89565219653414,1.1913044064089269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,3.68698000907898,3.800676107406616,3.65449595451355,3.73570704460144,3.5743181705474854,467147,QGEN,0.9217390306699466,0.88260864605977,1.160869455302063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,3.73570704460144,3.9630980491638175,3.638253927230835,3.833159923553467,3.667561054229736,1550744,QGEN,0.9025423480904016,0.8665255226171769,1.1483051337767618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,3.865643978118897,3.914371013641357,3.800676107406616,3.881886959075928,3.7141830921173096,317845,QGEN,0.916318048571443,0.8702927570350073,1.1297069861994289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,3.865643978118897,3.979340076446533,3.865643978118897,3.914371013641357,3.745263576507568,714189,QGEN,0.8257263106592533,0.8796680122840905,1.103734511681179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,3.930613040924072,3.930613040924072,3.833159923553467,3.881886959075928,3.7141830921173096,259355,QGEN,0.7907950572372167,0.9205020434366452,1.1422594843261633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,3.865643978118897,3.930613040924072,3.865643978118897,3.8981289863586426,3.729723453521729,511014,QGEN,0.7916667359175902,0.8874998929274179,1.124999920095088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,3.865643978118897,4.0930352210998535,3.865643978118897,4.028067111968994,3.854048013687134,825011,QGEN,0.8467740493703422,0.8629031684345653,1.0725804790322628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,4.0930352210998535,4.0930352210998535,3.865643978118897,3.930613040924072,3.7608039379119873,1030494,QGEN,0.9008264572835412,0.9008264572835412,1.115702561595998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,3.930613040924072,3.995582103729248,3.865643978118897,3.995582103729248,3.82296633720398,475613,QGEN,0.8780487896143627,0.8861787913113093,1.1138212086886905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,3.9387340545654297,4.060551166534424,3.930613040924072,4.028067111968994,3.854048013687134,402501,QGEN,0.8790320400513478,0.8669353863387609,1.08467731833043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,4.028067111968994,4.076793193817139,3.979340076446533,4.060551166534424,3.885128736495972,653390,QGEN,0.9439998782479312,0.8719998532102073,1.1199998576286292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,4.060551166534424,4.060551166534424,3.68698000907898,3.7194650173187256,3.558778047561645,601827,QGEN,1.0218340456300925,0.9432313339738456,1.2401744349365098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,3.8494019508361816,3.8494019508361816,3.362135887145996,3.410862922668457,3.263507843017578,1429147,QGEN,1.1023809363782264,1.028571441095301,1.3333332846293844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,3.5083160400390625,3.65449595451355,3.4595890045166016,3.605768918991089,3.449993848800659,460990,QGEN,1.0495494813764696,1.0045044606122475,1.2702700554783746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,3.5732851028442383,3.6707379817962646,3.2971670627593994,3.329652070999145,3.185805559158325,711110,QGEN,1.1463412900100485,1.0634144567260706,1.3365853337281774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,3.378377914428711,3.492074012756348,3.183471918106079,3.280925035476685,3.139183521270752,1422990,QGEN,1.1881189577638724,1.064356569494687,1.3960393994238491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,3.280925035476685,3.605768918991089,3.248440980911255,3.4595890045166016,3.310129165649414,816546,QGEN,1.084507156887997,0.9953051379431748,1.3051645931542109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,3.5732851028442383,3.833159923553467,3.540800094604492,3.76819109916687,3.6053991317749023,519480,QGEN,0.9698275508625102,0.8706895981653391,1.2155169837073323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,3.7519490718841553,3.857522964477539,3.7032220363616943,3.857522964477539,3.690871477127075,248581,QGEN,0.9389474089470607,0.8168423560348325,1.1621055386803527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,3.8981289863586426,3.8981289863586426,3.605768918991089,3.65449595451355,3.496615409851074,211640,QGEN,0.9600000490935824,0.8977777517157525,1.3244446220298725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,3.605768918991089,3.784432888031006,3.605768918991089,3.76616096496582,3.603456497192383,266282,QGEN,0.9272237936873328,0.8625338031143592,1.2377357352048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,3.784432888031006,3.784432888031006,3.5570430755615234,3.5732851028442383,3.4189131259918213,257816,QGEN,0.9545454133382928,0.913636375998512,1.2999999093442445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,3.4595890045166016,3.540800094604492,3.248440980911255,3.4433469772338867,3.294588565826416,1223664,QGEN,1.004717007757568,0.9481133488670918,1.3396226770100907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,3.475831985473633,3.605768918991089,3.427104949951172,3.4595890045166016,3.310129165649414,487157,QGEN,0.990610347913321,1.0234741662301832,1.3521129256145774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,3.4595890045166016,3.5732851028442383,3.4595890045166016,3.5570430755615234,3.403373003005981,204714,QGEN,0.9406391593678392,0.9863012259172314,1.3242007705757448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,3.4433469772338867,3.475831985473633,3.23219895362854,3.23219895362854,3.092562675476074,956613,QGEN,1.0251256095451229,1.090452132687099,1.4874368868507244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,3.23219895362854,3.248440980911255,3.069777011871338,3.069777011871338,2.93715763092041,1550744,QGEN,1.1005288273747311,1.1322750291980117,1.5343913127757252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,3.069777011871338,3.183471918106079,3.069777011871338,3.0860190391540527,2.952697992324829,641077,QGEN,1.131578851748147,1.1052630006525086,1.5052629037572975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,3.183471918106079,3.475831985473633,3.183471918106079,3.410862922668457,3.263507843017578,718806,QGEN,1.0,0.9904761375976172,1.3619047257246857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,3.475831985473633,3.638253927230835,3.378377914428711,3.540800094604492,3.387831687927246,883501,QGEN,0.9633028271880496,0.9587157157740446,1.366972713369191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,3.589526891708374,3.589526891708374,3.378377914428711,3.5083160400390625,3.356750965118408,841173,QGEN,0.9675926261329274,0.9675926261329274,1.3750000887832392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,3.540800094604492,3.589526891708374,3.540800094604492,3.540800094604492,3.387831687927246,122366,QGEN,0.9587157157740446,0.9541284636100844,1.3944956633531311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,3.76819109916687,3.8981289863586426,3.73570704460144,3.833159923553467,3.667561054229736,931986,QGEN,0.8644069317122051,0.8728814253468763,1.3050847611881948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,3.816917896270752,3.816917896270752,3.6707379817962646,3.800676107406616,3.6364805698394775,301683,QGEN,0.8632477091467926,0.8888887431933312,1.3205126633297284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,3.784432888031006,3.784432888031006,3.73570704460144,3.7600700855255127,3.597628831863404,70803,QGEN,0.8725701477227714,0.9071274429739415,1.347732129038449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,3.73570704460144,3.8494019508361816,3.605768918991089,3.784432888031006,3.620939254760742,571043,QGEN,0.8583692843767037,0.9141631308222912,1.339055870291796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,3.7519490718841553,3.816917896270752,3.7519490718841553,3.816917896270752,3.6520204544067374,44637,QGEN,0.8468086951003823,0.9021276323496428,1.2936172335191145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,3.800676107406616,3.8981289863586426,3.73570704460144,3.8981289863586426,3.729723453521729,276286,QGEN,0.8166666176583206,0.8708333264082408,1.299999859367355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
