Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,34.380001068115234,35.060001373291016,34.150001525878906,34.650001525878906,34.650001525878906,1848600,QGEN,0.8903318621336542,0.9486290760286196,0.9341990622340584,1.0098252549340063,-0.1194933928003523,-0.1596204223586554,-0.1426915416095586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.58000183105469,35.0,34.40999984741211,34.52000045776367,34.52000045776367,1759300,QGEN,0.8887601361046836,0.9574159559325116,0.9475665889545508,1.0047827275420922,-0.1160225914374085,-0.157645809209196,-0.1380274084056556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.5099983215332,34.5099983215332,34.130001068115234,34.2599983215332,34.2599983215332,1272300,QGEN,0.9057210218000048,0.979276149467106,0.96001170464087,1.016827126331923,-0.1111061045319182,-0.1417196207022103,-0.1269265816739302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.5,34.560001373291016,34.25,34.400001525878906,34.400001525878906,1295800,QGEN,0.9017441593549792,0.9709302338475856,0.9508720242313108,1.016900814218988,-0.1151566548640087,-0.1456534902497208,-0.1251233201933445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.20000076293945,34.349998474121094,34.11000061035156,34.29999923706055,34.29999923706055,601000,QGEN,0.9128279930721536,0.9897959626266428,0.9606414430277176,1.0195478153138224,-0.1067198222416688,-0.1267549397125587,-0.1171920982901065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.27000045776367,34.400001525878906,33.83000183105469,34.130001068115234,34.130001068115234,1346200,QGEN,0.9411074692843112,1.0172868483481847,0.9493114711955716,1.0187296628598663,-0.0776221935755551,-0.0996386774293598,-0.1161625380288925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,33.900001525878906,34.36000061035156,33.61000061035156,34.13999938964844,34.13999938964844,985800,QGEN,0.9335091215290612,1.007908625149113,1.0035149072650875,1.0231439317955078,-0.0896348102664466,-0.1063295278155691,-0.064942244600501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,33.939998626708984,34.0,33.4900016784668,33.52000045776367,33.52000045776367,990100,QGEN,0.9606205347017384,1.0086515785073678,1.0235680460840917,1.023176662025299,-0.0625561273235609,-0.0921413053390267,-0.0558127742137615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,33.290000915527344,33.59000015258789,33.2400016784668,33.540000915527344,33.540000915527344,1230900,QGEN,0.9487179137223324,0.9985092654831323,1.0316039812063045,1.028738706809164,-0.0800207930868316,-0.1097045560714332,-0.062217281079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.29999923706055,33.779998779296875,33.11000061035156,33.709999084472656,33.709999084472656,843100,QGEN,0.954316198239332,1.00860281588263,1.0296647887024304,1.0357335667629224,-0.0814173685235903,-0.0957657148048114,-0.0613572456184308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,33.689998626708984,34.08000183105469,33.61000061035156,34.04999923706055,34.04999923706055,807700,QGEN,0.9350954733042326,0.979148337727424,1.0243759720896353,1.0327543330408862,-0.0976588597366535,-0.0992706158686166,-0.0717528266454343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.97999954223633,34.290000915527344,33.529998779296875,33.779998779296875,33.779998779296875,1013700,QGEN,0.944345789558796,0.951450578777002,1.0340438593083583,1.0448229351223306,-0.1004771455635346,-0.0946603547954767,-0.0763456330865086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.91999816894531,34.08000183105469,33.7599983215332,33.86000061035156,33.86000061035156,938600,QGEN,0.9353218991558996,0.9562906226946768,1.045481420193966,1.0378093145840102,-0.1024874154281105,-0.0973657457198144,-0.0620985309344574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.060001373291016,34.31999969482422,34.060001373291016,34.2599983215332,34.2599983215332,995900,QGEN,0.9118505925752804,0.943082398021702,1.0356100782391553,1.0388512590749122,-0.1270006664996317,-0.1115016203301477,-0.0738325280199132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.20000076293945,34.29999923706055,33.709999084472656,33.7400016784668,33.7400016784668,533000,QGEN,0.9193834888740074,0.9190870979912468,1.036751564969865,1.0310647944789963,-0.1116813056049889,-0.0989592441287526,-0.067750446315717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.9900016784668,34.25,33.529998779296875,33.70000076293945,33.70000076293945,1324000,QGEN,0.915133514967253,0.943916876729702,1.0424332425163736,1.0262436118253355,-0.1111100968580827,-0.0817195288380504,-0.0653770761729926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.68000030517578,33.91999816894531,33.2599983215332,33.45000076293945,33.45000076293945,1510500,QGEN,0.9339312125137578,0.9542600702018322,1.049028381232967,1.0311845275729687,-0.0972533150592109,-0.0818508590006121,-0.0566999031031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,32.38999938964844,32.95000076293945,30.200000762939453,30.68000030517578,30.68000030517578,2990200,QGEN,1.0237939874502926,1.0433506519924334,1.1558017839553436,1.0414917955670933,-0.0176978081168006,-0.0025591580352326,0.0439754248602735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.56999969482422,31.75,31.1200008392334,31.739999771118164,31.739999771118164,2443300,QGEN,0.9848771409673072,1.040642691161975,1.1263390125330353,1.0390384642435906,-0.0541613232762834,-0.0203620719357635,0.0116857071316835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31.959999084472656,32.029998779296875,31.270000457763672,31.61000061035156,31.61000061035156,1665400,QGEN,1.0018981165701952,1.0692818280424776,1.1341346973078208,1.0401272810196784,-0.0382291644494832,-0.0062930246916146,0.0214557044814973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.61000061035156,31.6299991607666,31.26000022888184,31.540000915527344,31.540000915527344,1130500,QGEN,1.0161698892431588,1.0846543465897889,1.1382371745019546,1.0393664161720684,-0.0231965269289096,0.008761097949371,0.0248992141470265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.07999992370605,31.07999992370605,30.71999931335449,30.770000457763672,30.770000457763672,1915500,QGEN,1.0272993220699138,1.1007474302243283,1.1790704660240905,1.0305050740272153,-0.0032057519573014,0.0340802154580075,0.0674379051934837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.89999961853028,30.96999931335449,30.729999542236328,30.850000381469727,30.850000381469727,1292600,QGEN,1.0411668892937154,1.1001620164353478,1.1753645988060677,1.043144349882203,-0.0019774605884876,0.0352212339925255,0.0617123779678168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.76000022888184,30.780000686645508,30.440000534057617,30.68000030517578,30.68000030517578,1081900,QGEN,1.0560626207168895,1.0938722633464046,1.183181188917285,1.0570826794517585,-0.0010200587348689,0.0259225450728075,0.072553089486637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,30.6299991607666,31.030000686645508,30.600000381469727,31.030000686645508,31.030000686645508,747500,QGEN,1.0486625908948723,1.0947470341282628,1.1885272398330111,1.0412088647392546,0.0074537261556177,0.0242678217906446,0.0763125290698629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.770000457763672,31.07999992370605,30.65999984741211,31.020000457763672,31.020000457763672,731300,QGEN,1.0341715460234857,1.1015473134976457,1.1705351656177478,1.0392013474275237,-0.0050298014040379,0.0262262658186802,0.070595793700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.8700008392334,31.39999961853028,30.84000015258789,31.309999465942383,31.309999465942383,1138900,QGEN,1.0217183109797066,1.0801660898018253,1.170552607825661,1.0381241126825425,-0.0164058017028358,0.0224565291729665,0.0633846560365292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,32.0,32.650001525878906,31.89999961853028,32.119998931884766,32.119998931884766,1889700,QGEN,0.9881693906163432,1.0491905941343682,1.1419676688956677,1.03199537924298,-0.0438259886266368,0.0065890543309214,0.0363982036762631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,32.290000915527344,32.349998474121094,31.84000015258789,31.8700008392334,31.8700008392334,1014200,QGEN,0.9777219650729584,1.024474448261868,1.1446500966930573,1.0328322263084138,-0.0551102612354553,-0.0100291980565117,0.0350260579970469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,32.25,32.40999984741211,32.099998474121094,32.20000076293945,32.20000076293945,498800,QGEN,0.9745341123371452,1.016459589029168,1.1419254529982512,1.032019884081241,-0.0574857717440955,-0.0262514329655405,0.0249003815090149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,32.34000015258789,32.369998931884766,31.690000534057617,31.81999969482422,31.81999969482422,1137300,QGEN,0.9773727429208112,1.0515398933179498,1.1467631058589292,1.0369551897736955,-0.0595824468528844,-0.0054913434724184,0.0296956103731296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.89999961853028,32.2400016784668,31.780000686645508,32.16999816894531,32.16999816894531,559300,QGEN,0.9614548357367784,1.0528442915666845,1.1358409386171655,1.020376345675996,-0.0589215099392176,-0.0005688881866998,0.0244416885860307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,32.2400016784668,32.29999923706055,31.65999984741211,31.84000015258789,31.84000015258789,765500,QGEN,0.9849246375648236,1.076947259773814,1.1667713991156947,1.026253639124301,-0.0413290015594772,0.0228939051186041,0.0544871356734775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.739999771118164,32.09000015258789,31.520000457763672,31.89999961853028,31.89999961853028,648800,QGEN,1.000940460407657,1.0793103673009408,1.1667712120937623,1.0246409570196735,-0.0237004966120164,0.0298851848270924,0.0559695101598272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.479999542236328,31.850000381469727,31.3799991607666,31.670000076293945,31.670000076293945,743100,QGEN,1.0179981560088318,1.0922008231531286,1.1831386526819327,1.029880242563007,-0.0118820865541751,0.0239605474617869,0.073974722013542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.86000061035156,32.02000045776367,31.239999771118164,31.239999771118164,31.239999771118164,738100,QGEN,1.0390524751054064,1.1008322548530391,1.1968629853901611,1.036157586789428,0.0028948883159785,0.0302209568994804,0.0794522629350511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.940000534057617,31.350000381469727,30.8700008392334,31.020000457763672,31.020000457763672,667300,QGEN,1.0206318304385538,1.0960670373391466,1.197614473812202,1.0465343935592823,-0.0259025631207285,0.0246573823139402,0.0725892647573382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.670000076293945,30.959999084472656,30.63999938964844,30.84000015258789,30.84000015258789,524900,QGEN,1.0444227926428788,1.0911154785793742,1.191958435137963,1.048372731047773,-0.0039499384048942,0.0219761339930508,0.0639760800569171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.90999984741211,31.350000381469727,30.780000686645508,31.239999771118164,31.239999771118164,782700,QGEN,1.0310499142273128,1.0755441331720106,1.1690141077250245,1.0387885930282448,-0.0077386788009319,0.0185253202632365,0.0544031049420177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,31.18000030517578,31.43000030517578,31.100000381469727,31.40999984741211,31.40999984741211,609300,QGEN,1.024832817035532,1.0824578212406863,1.1598217281805328,1.0447156071702373,-0.0198827901347051,0.0254757839494017,0.0459958604762638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,31.479999542236328,31.5,31.059999465942383,31.26000022888184,31.26000022888184,640200,QGEN,1.044465812118351,1.075175955350714,1.1583492904461783,1.0484619827112251,-0.0039961705928741,0.0305524355160631,0.0538980990052591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.36000061035156,31.729999542236328,31.31999969482422,31.670000076293945,31.670000076293945,753800,QGEN,1.029681102993152,1.0678875785712303,1.1575623542499878,1.0415757419863072,-0.0118946389931551,0.0191003717226372,0.0500658823205528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.88999938964844,32.650001525878906,31.8799991607666,32.04999923706055,32.04999923706055,1115600,QGEN,1.0262090537467647,1.0483619118239549,1.1216849179006905,1.0495576207370112,-0.0233485669902464,-0.0005138803314344,0.03119070636259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.150001525878906,32.27000045776367,31.51000022888184,31.61000061035156,31.61000061035156,922400,QGEN,1.0300538040049374,1.026890175821216,1.1316039154409192,1.0539026313731312,-0.0238488273681938,-0.0038363169136592,0.031151751129254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.75,32.150001525878906,31.75,32.119998931884766,32.119998931884766,1544500,QGEN,1.0233499385099758,1.0062266740221126,1.098381069504808,1.0520989179928428,-0.028748979482867,0.0055034764093413,0.0245465079332085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.75,32.970001220703125,32.380001068115234,32.400001525878906,32.400001525878906,926600,QGEN,1.0200616568077154,1.0145060920947937,1.102777711713922,1.049480051520865,-0.0294183947131496,-0.001387396312191,0.0313853358005213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,32.4900016784668,32.7599983215332,32.41999816894531,32.540000915527344,32.540000915527344,652100,QGEN,1.0310386691185145,0.98955131705526,1.1112476591897509,1.0585213557872055,-0.0274826866686912,-0.0150556512371239,0.0336729457225968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,32.400001525878906,32.47999954223633,32.02000045776367,32.08000183105469,32.08000183105469,831900,QGEN,1.0411471203080296,1.002493703609455,1.1218827813041792,1.0561912314345747,-0.0150441111265451,0.0003663233659976,0.041426725373713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.16999816894531,32.33000183105469,31.920000076293945,31.989999771118164,31.989999771118164,605100,QGEN,1.0612691780507877,1.0100031761319912,1.1294154837954962,1.054691754118366,0.0065774239324216,-0.0039932122764103,0.0510250421185882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.93000030517578,31.989999771118164,31.71999931335449,31.739999771118164,31.739999771118164,605600,QGEN,1.0938878850369942,0.995274114063896,1.149023361174975,1.0628648969920689,0.0310229880449255,0.0041362138586207,0.0608805468160504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.6200008392334,31.86000061035156,31.059999465942383,31.15999984741211,31.15999984741211,450600,QGEN,1.1043003856198643,1.0105904982452516,1.185173314698937,1.054562443450246,0.0497379421696182,0.0091791342535596,0.0882170770759318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.420000076293945,31.770000457763672,31.31999969482422,31.3799991607666,31.3799991607666,749200,QGEN,1.077437931087091,1.0133843240129548,1.1835564175566766,1.0427572783556516,0.0346806527314393,0.0014366016037852,0.079275544465001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.21999931335449,31.25,31.0,31.100000381469727,31.100000381469727,824900,QGEN,1.0768489153595349,1.0292603835659655,1.199356873940264,1.039387058829826,0.0374618565297089,0.0135164176079336,0.0974434753622091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.15999984741211,31.36000061035156,30.93000030517578,30.93000030517578,30.93000030517578,661500,QGEN,1.0992563745403678,1.009699296285178,1.194633055233313,1.0452598484191695,0.0539965261211983,0.0096545576445254,0.0928520619285435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.920000076293945,31.36000061035156,30.780000686645508,31.36000061035156,31.36000061035156,651200,QGEN,1.0631377392761516,1.001594363395645,1.1910075812240992,1.0173995405954512,0.0457381986807003,0.0080857446669919,0.0904117712677721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,31.739999771118164,31.96999931335449,31.440000534057617,31.93000030517578,31.93000030517578,951800,QGEN,1.0065768582043708,1.00344505509866,1.1619166338719784,0.9765980219270426,0.0299788362773282,-0.0005037372251954,0.0664681729864642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.58000183105469,32.599998474121094,32.150001525878906,32.2400016784668,32.2400016784668,984800,QGEN,1.0043424126042135,0.991625237250138,1.141439122865784,0.9849127815791188,0.0194296310250946,-0.0067316990688541,0.0518442630825866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.5099983215332,32.810001373291016,32.27000045776367,32.459999084472656,32.459999084472656,966400,QGEN,0.9953789982929052,1.0036969423896085,1.1370918326694632,0.9789917900086822,0.016387208284223,0.0040701233079533,0.0472024617810646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.349998474121094,32.400001525878906,31.530000686645508,31.65999984741211,31.65999984741211,1913500,QGEN,0.9794693739209416,1.0366392878396342,1.1591914384023383,0.942840182406444,0.0366291915144976,0.0449148033653173,0.0718414327492837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,31.89999961853028,32.4900016784668,31.709999084472656,32.209999084472656,32.209999084472656,6152600,QGEN,0.9875815079199086,1.0142812510880947,1.1468487946811676,0.9530778204901076,0.0345036874298009,0.0130570040406796,0.0575509763302894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0,QGEN,0.9909966154479491,1.0248369841601828,1.1462278552731529,0.966664672858564,0.0243319425893852,0.0115624061639745,0.0604428158135037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,31.790000915527344,32.22999954223633,31.76000022888184,32.189998626708984,32.189998626708984,777700,QGEN,0.994408191585742,1.0276484387174605,1.142590877552242,0.9609362737659176,0.0334719178198243,0.0227746688693097,0.0675092713455209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,32.13999938964844,32.709999084472656,32.11000061035156,32.650001525878906,32.650001525878906,723300,QGEN,1.0116385064520372,1.0042878830966508,1.123430278436668,0.9729510699723092,0.0386874364797279,0.0095626590922959,0.0601652467912885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.86000061035156,32.95000076293945,32.560001373291016,32.61000061035156,32.61000061035156,678400,QGEN,1.036491830862807,1.006133111290895,1.1373811548109636,0.9917823196316324,0.0447095112311745,0.0098201042219008,0.0551728646921723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,32.470001220703125,33.04999923706055,32.36000061035156,32.88999938964844,32.88999938964844,834500,QGEN,1.0401337707303109,0.996655499775224,1.1295227186161405,0.9854883712686996,0.0546453994616114,0.008735702414968,0.0536943433277579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.810001373291016,32.849998474121094,32.540000915527344,32.560001373291016,32.560001373291016,999000,QGEN,1.0402333385547196,0.9975429414103062,1.1194717206873157,0.981540936006692,0.0586924025480275,0.0177365381561807,0.0539538173585796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.029998779296875,33.11000061035156,32.709999084472656,32.869998931884766,32.869998931884766,1831000,QGEN,1.032552471238029,0.9847885605035726,1.0994828282331244,0.9694690060853024,0.0630834651527264,0.0130765278274046,0.0536674648843884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,32.90999984741211,33.150001525878906,32.689998626708984,33.04999923706055,33.04999923706055,821800,QGEN,1.0154312298942076,0.989712551877864,1.092889554181341,0.962138874344328,0.0532923555498797,0.0164759519161242,0.0434453335927083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,33.290000915527344,33.720001220703125,33.25,33.54999923706055,33.54999923706055,866000,QGEN,1.0125186883217163,0.9803278729531818,1.1213114690723551,0.9712482450100663,0.0412704433116498,0.011396688114586,0.079056763935581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
