Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1995-07-24,12.0625,12.25,12.0625,12.0625,6.86458158493042,509000,FCX,0.9792751786233896,0.9985798903047922,1.2439869183751595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,12.125,12.375,12.0625,12.125,6.900150775909424,847000,FCX,0.9587629870500076,0.977828869647663,1.2375743616482036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,12.25,12.5625,12.25,12.5625,7.149126529693604,1584800,FCX,0.9402986966081396,0.9538154468093194,1.244874324717756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,12.5,12.875,12.5,12.875,7.326967239379883,2082600,FCX,0.9029123446123472,0.925765747801411,1.2343292530068797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,12.875,13.6875,12.6875,13.6875,7.789343357086182,14640800,FCX,0.8356168249432201,0.8385604254113312,1.1749365505189733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,13.625,13.625,13.25,13.5,7.682643413543701,2544600,FCX,0.8564814909639106,0.8782350384389056,1.1818745554076917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,13.4375,13.4375,13.25,13.3125,7.5759429931640625,1956000,FCX,0.8779336783505237,0.8763926947192028,1.179495923439618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,13.3125,13.3125,12.625,12.6875,7.220263481140137,2307600,FCX,0.9261079950521696,0.92453534839212,1.2326093201752213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,12.5625,13.0,12.5625,13.0,7.398099422454834,1762800,FCX,0.9086542331877684,0.9023113142758732,1.2078499309600894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,12.875,12.9375,12.5,12.6875,7.220263481140137,903800,FCX,0.9408862375420932,0.9394470607892358,1.2475802718136784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,12.625,12.625,12.4375,12.5625,7.149126529693604,837000,FCX,0.9253730706162054,0.9538154468093194,1.2499140754515248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,12.5,12.5625,12.4375,12.4375,7.0779900550842285,729000,FCX,0.9346734196460552,0.9684717091604536,1.287929003307212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,12.4375,12.4375,12.1875,12.25,6.9712910652160645,586600,FCX,0.969386909871964,1.0193325420351238,1.3024733415655156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,12.25,12.5625,12.25,12.375,7.042420387268066,1319400,FCX,0.9696973923669712,1.0192289593098425,1.2842019507582965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,12.375,12.625,12.375,12.5,7.113557815551758,1152000,FCX,0.974999886045325,1.019126420780185,1.2510988582277822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,12.5,12.5,12.125,12.25,6.9712910652160645,379800,FCX,1.0,1.0399242619130953,1.2869677179468992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,12.25,12.375,12.25,12.3125,7.006857395172119,349600,FCX,1.0050754553846708,1.0397677489690833,1.3010038827597776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,12.4375,12.5,12.3125,12.375,7.042420387268066,440200,FCX,1.0050507731518652,1.0192289593098425,1.3200160931397913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,12.375,12.5625,12.3125,12.5625,7.149126529693604,410600,FCX,0.990049627137817,1.019076150193376,1.295273566220597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,12.5625,12.5625,12.1875,12.25,6.9712910652160645,598800,FCX,1.0102031777739002,1.0553685990225483,1.3489900756211226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,12.3125,12.4375,12.125,12.125,6.900150775909424,440400,FCX,1.020618333711685,1.0922558154721984,1.3628981114551404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,12.1875,12.25,11.875,12.0,6.82901668548584,444200,FCX,1.026041920510204,1.114144160738627,1.3770946674109097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.722314357757568,193200,FCX,1.047618426106642,1.1585224272160417,1.4418329495240896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,11.8125,11.8125,11.5625,11.625,6.615609169006348,1284000,FCX,1.059140166259933,1.1772085906683452,1.4106245825806634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,11.625,11.9375,11.4375,11.8125,6.722314357757568,733400,FCX,1.0423281361553982,1.1478449521784204,1.3882333413606391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,11.8125,11.8125,11.5,11.625,6.615609169006348,447600,FCX,1.0913981307974707,1.1772085906683452,1.416071341820902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,11.625,11.625,11.3125,11.4375,6.508906364440918,368600,FCX,1.1202188310383918,1.2130489109070175,1.4226774971088263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,11.3125,11.75,11.3125,11.5625,6.580041885375977,398000,FCX,1.1135137689114007,1.2326604126513805,1.368966707702422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,11.625,11.6875,11.5625,11.6875,6.651175498962402,417400,FCX,1.0962572676137967,1.2734367774774196,1.348908407956511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,11.625,11.8125,11.625,11.75,6.68674373626709,594600,FCX,1.0638298843381335,1.2827643609645158,1.2824591506682037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,11.875,11.9375,11.6875,11.8125,6.722314357757568,487600,FCX,1.0529097091266209,1.2492825965058876,1.2810336994328513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,11.875,12.0,11.8125,11.9375,6.79344654083252,476400,FCX,1.0471205996536788,1.2309187478811163,1.3259629294533752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,11.875,11.875,11.5625,11.625,6.615609169006348,618000,FCX,1.0752687521019626,1.2585826749405973,1.3452675080427778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,11.625,11.6875,11.5625,11.625,6.615609169006348,1015600,FCX,1.0806452356929952,1.2857074898273295,1.3670532476071322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,11.625,12.0,11.5625,11.875,6.757878303527832,279000,FCX,1.0578951275227209,1.2745722676731748,1.338273581320404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,11.875,12.0,11.6875,12.0,6.82901668548584,290000,FCX,1.0615898378143165,1.2560397712918896,1.303227751645325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.935718059539795,325000,FCX,1.0607815400967533,1.2211931657437425,1.288373287371036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,12.1875,12.25,12.0625,12.25,6.9712910652160645,491800,FCX,1.0399242619130953,1.1892202502391098,1.2766306811345691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,12.375,12.4375,12.25,12.375,7.042420387268066,1108600,FCX,1.0192289593098425,1.1415360769220666,1.253503514720605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,12.375,12.4375,12.3125,12.4375,7.0779900550842285,609400,FCX,1.029318250580502,1.105376578935827,1.3439262562686018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,12.375,12.4375,12.3125,12.4375,7.0779900550842285,581600,FCX,1.029318250580502,1.11044677036688,1.3337450477885415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,12.375,12.4375,12.3125,12.375,7.042420387268066,597600,FCX,1.00903715654641,1.1364400062671702,1.309783055429654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,12.375,12.4375,12.3125,12.375,7.042420387268066,437400,FCX,0.9988438641789918,1.1364400062671702,1.2944340405386243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,12.25,12.375,12.1875,12.3125,7.006857395172119,832200,FCX,1.0090358635525194,1.1268420821609797,1.27529267012126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,12.375,12.4375,12.25,12.375,7.042420387268066,436400,FCX,0.973363240067422,1.1160553851012247,1.299550965649326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,12.3125,12.4375,12.25,12.3125,7.006857395172119,571000,FCX,0.9629376271101088,1.1524515556729091,1.3627120997084272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,12.375,12.5625,12.3125,12.3125,7.006857395172119,893200,FCX,0.9731819745488856,1.1422079568163344,1.3781394261572997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,12.375,12.6875,12.375,12.6875,7.220263481140137,728200,FCX,0.9394470607892358,1.1034772840293778,1.352377197448948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,12.6875,13.0,12.625,12.8125,7.2913994789123535,300800,FCX,0.8958273508513702,1.087789667934566,1.3490658957295163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,12.875,12.875,12.75,12.875,7.326967239379883,292800,FCX,0.9208675858876916,1.092305725898172,1.3375994841519108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,12.8125,12.875,12.625,12.8125,7.2913994789123535,197600,FCX,0.9105935169263992,1.0976340402400784,1.368002310875693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,12.8125,12.8125,12.4375,12.5,7.113557815551758,232000,FCX,0.9384036773307686,1.1250753106337408,1.3614111396191446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,12.625,12.625,12.375,12.4375,7.0779900550842285,397000,FCX,0.9431192698870444,1.1611525247107832,1.3733776953750032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,12.4375,12.625,12.375,12.5,7.113557815551758,124400,FCX,0.9535390702317408,1.1396641903198588,1.3665108124217566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,12.4375,12.5,12.3125,12.5,7.113557815551758,148600,FCX,0.95858464807981,1.1447300789129422,1.3257189266381253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,12.5625,12.625,12.5,12.5625,7.149126529693604,407600,FCX,0.9588350545478314,1.113834535965751,1.32419690644946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,12.625,12.625,12.4375,12.5625,7.149126529693604,251400,FCX,0.9939765107329814,1.1440746411361982,1.298828871582069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,12.5,12.625,12.4375,12.625,7.249614715576172,462800,FCX,0.9900993478888872,1.128216421118655,1.2808255759315068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,12.625,13.0,12.625,12.8125,7.357281684875488,666400,FCX,0.985365930800142,1.097013883550934,1.3113819918910326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,12.875,12.875,12.5625,12.625,7.249614715576172,304400,FCX,1.0,1.128216421118655,1.345867647701089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,12.625,12.625,12.375,12.5,7.177838802337647,358600,FCX,1.0149997153394943,1.1545580325116176,1.3896454923759811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,12.5,12.75,12.5,12.6875,7.285504341125488,860000,FCX,0.9852219511859892,1.132550113523239,1.3442167289206424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,12.6875,12.75,12.5625,12.6875,7.285504341125488,437600,FCX,1.0,1.1374959175485526,1.3292802253578648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,12.625,12.625,12.375,12.375,7.1060638427734375,459600,FCX,1.0353526013360446,1.1915716669207628,1.3424298855708467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,12.375,12.4375,12.1875,12.25,7.034278392791748,109800,FCX,1.071428992680358,1.203731764022264,1.356129504497405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,12.3125,12.3125,12.0625,12.3125,7.070170402526856,294200,FCX,1.0761422470102624,1.1925248033650535,1.3287248278875166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,12.25,12.3125,11.9375,11.9375,6.854833126068115,149800,FCX,1.1361256799442556,1.2457560285892226,1.365173289485043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,11.9375,12.0,11.6875,11.75,6.747166633605957,187600,FCX,1.154255166527042,1.2656349184025764,1.4622188500585944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,11.6875,11.875,11.5,11.875,6.8189473152160645,491200,FCX,1.1315785627629609,1.3051521957230614,1.462784631641323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,11.875,11.875,11.75,11.8125,6.783055305480957,131600,FCX,1.148148083057143,1.3333062450606668,1.5186513302052471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,11.75,11.75,11.375,11.375,6.531835079193115,267000,FCX,1.2087907427013855,1.4011352252196287,1.5326350787410743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,11.3125,11.8125,11.3125,11.75,6.747166633605957,1125400,FCX,1.2021278836204017,1.3457383316298972,1.5106011844379237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.639501094818115,1404800,FCX,1.2756758938477857,1.3458532123177154,1.5569489407638284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,11.5625,11.6875,11.5,11.625,6.675388813018799,184600,FCX,1.284946359837149,1.333220327723412,1.5540128599241176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,11.5625,11.6875,11.5,11.625,6.675388813018799,426200,FCX,1.2580645967781972,1.338617738523448,1.5648795422344175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,11.75,11.875,11.6875,11.8125,6.783055305480957,336000,FCX,1.2328044418393462,1.327994225417639,1.5400404271380062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,11.75,11.875,11.75,11.875,6.8189473152160645,288800,FCX,1.2210522679519669,1.3104359754632906,1.5159765457800425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,11.875,11.9375,11.75,11.9375,6.854833126068115,408400,FCX,1.2408381213563764,1.329857125536159,1.4551267920348796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,12.25,12.375,12.125,12.375,7.1060638427734375,798200,FCX,1.2121203052159852,1.2777707841693091,1.449620519945115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,12.375,12.5625,12.3125,12.5,7.177838802337647,720000,FCX,1.1949998867336844,1.2599739626981137,1.399752036451957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,12.5625,12.625,12.5,12.625,7.249614715576172,400800,FCX,1.1683174659803004,1.227618902540092,1.3959004558410857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,12.625,12.625,12.4375,12.625,7.249614715576172,497400,FCX,1.1435642900102765,1.2375590849080975,1.37588709579819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.285504341125488,381600,FCX,1.103448239751656,1.2512446977218776,1.3442167289206424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,12.6875,12.6875,12.4375,12.5,7.177838802337647,260600,FCX,1.0900000192652382,1.2951124289419949,1.3340596992536844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,12.5,12.75,12.4375,12.6875,7.285504341125488,758600,FCX,1.078817722060815,1.2710272593218974,1.3243018271710951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.357281684875488,340200,FCX,1.0878050633150949,1.2782169915520678,1.3113819918910326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,12.75,13.25,12.75,13.125,7.53672981262207,755200,FCX,1.061904628137197,1.2477828839628924,1.289784019251828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,13.25,13.4375,13.25,13.25,7.608509063720703,181000,FCX,1.0377357390857471,1.2360112056755368,1.2442452463619158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.787951946258545,1088000,FCX,1.009216704416508,1.244544702504249,1.2109189035690084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,13.5625,13.75,13.375,13.5625,7.787951946258545,790800,FCX,1.036866144163065,1.198279212165619,1.1596877370845244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,13.5,13.5625,13.375,13.4375,7.716174602508545,594000,FCX,1.0372093273318468,1.2094258364128372,1.2080808844844866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.787951946258545,437800,FCX,1.0230413324484728,1.2029060550916857,1.2248910287506782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,13.5,13.75,13.375,13.75,7.89562177658081,166000,FCX,1.0045452077593142,1.172811322212116,1.1806243133738397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,13.75,14.5,13.75,14.125,8.110957145690918,577000,FCX,0.9867255029568056,1.110578950741068,1.1313926999025865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,14.5,14.8125,14.5,14.75,8.46985149383545,712200,FCX,0.9449148281841712,1.059266099278674,1.0577575334554703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,14.875,15.375,14.875,14.9375,8.577516555786133,1098600,FCX,0.9330542490931356,0.9997620683068535,1.0317943451864084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,14.875,14.9375,14.5625,14.625,8.398070335388184,708400,FCX,0.9786326732352828,1.0254154688585018,1.0883936718254514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,14.625,14.6875,14.4375,14.5625,8.362180709838867,863600,FCX,0.9694919769690692,1.0772140173637508,1.097402462620812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,14.5625,14.625,14.5,14.5,8.32629108428955,466200,FCX,0.977998909371922,1.06887496135784,1.1326265363945294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,14.5,14.8125,14.5,14.8125,8.505738258361816,435200,FCX,0.936184936437882,1.063269257139295,1.07461649194246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,14.75,15.125,14.6875,15.0,8.613404273986816,614600,FCX,0.9495820826149004,1.0499785812565343,1.0696063213914289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,15.0,15.125,14.8125,14.9375,8.577516555786133,573600,FCX,0.9535550663996198,1.037568858432644,1.0740814780405723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,14.9375,14.9375,14.6875,14.75,8.46985149383545,1558000,FCX,0.9529140102843248,1.0550118715955792,1.083452019263433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,14.625,14.6875,14.3125,14.4375,8.290400505065918,241600,FCX,0.98657891906411,1.0735023061353726,1.0894036257429012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,14.125,14.25,13.8125,14.0,8.039176940917969,718200,FCX,1.0308557090131925,1.0980848876020086,1.1234473921217487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,14.0,14.0625,13.625,13.625,7.82384443283081,673800,FCX,1.0546220390057384,1.2158085143819788,1.1821838783782654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,13.5,13.6875,13.5,13.6875,7.859731197357178,742400,FCX,1.0543912046380248,1.2010886819436524,1.172171341337232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,13.625,14.0625,13.625,13.9375,8.003288269042969,797400,FCX,1.057988173577488,1.1525316322960668,1.1692737751035027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
