Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-30,14.0600004196167,14.260000228881836,13.9399995803833,13.9399995803833,13.423724174499512,15066100,FCX,0.9985653385830072,1.2661403494438503,1.1668026566172638,1.0448229351223306,-0.0462575965393233,0.2200294158713716,0.0564131642223968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,13.9399995803833,14.039999961853027,13.84000015258789,13.979999542236328,13.462242126464844,14397600,FCX,1.0092990428574748,1.3404864940836705,1.1670510245545114,1.0378093145840102,-0.0285102717265353,0.2868301256691792,0.0594710734260879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,14.399999618530272,14.6899995803833,14.270000457763672,14.380000114440918,13.847429275512695,18478800,FCX,0.9944366705367093,1.24200276554912,1.1297062234221542,1.0388512590749122,-0.0444145885382029,0.1874187471972701,0.0202636171630856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,14.270000457763672,14.56999969482422,14.149999618530272,14.229999542236328,13.702982902526855,13059600,FCX,0.9915671784463074,1.2059032256335838,1.1247018937588922,1.0310647944789963,-0.0394976160326889,0.1878568835135843,0.02019988247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,14.199999809265137,14.270000457763672,14.039999961853027,14.149999618530272,13.625947952270508,8681300,FCX,1.014134394823235,1.241696121779622,1.1792508623765576,1.0262436118253355,-0.0121092170021006,0.2160597162118696,0.0714405436871914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,14.329999923706056,14.649999618530272,14.25,14.640000343322754,14.097800254821776,14020600,FCX,1.013661182409202,1.2001366470005477,1.1493710686505738,1.0311845275729687,-0.0175233451637666,0.1640257177981032,0.0436427843144671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.489999771118164,14.56999969482422,14.359999656677246,14.550000190734863,14.011133193969728,10559000,FCX,1.0288659517342331,1.223367582514744,1.162683271373339,1.0414917955670933,-0.0126258438328601,0.177457772487078,0.0508569122782689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,14.619999885559082,14.9399995803833,14.479999542236328,14.859999656677246,14.309652328491213,15949400,FCX,1.0107671180035025,1.286675599833066,1.1262815434944031,1.0390384642435906,-0.028271346240088,0.2256708367353272,0.0116282380930514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,14.640000343322754,14.800000190734863,14.470000267028809,14.720000267028809,14.174838066101074,15859900,FCX,1.0672554285208729,1.2989129334179708,1.1696931959353836,1.0401272810196784,0.0271281475011944,0.2233380806838785,0.0570142031090601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,14.729999542236328,14.979999542236328,14.390000343322754,14.40999984741211,13.876317024230955,13518200,FCX,1.132546842613588,1.2997919709687171,1.2073826561009813,1.0393664161720684,0.0931804264415196,0.2238987223282993,0.0940446957460532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,14.329999923706056,14.640000343322754,14.3100004196167,14.43000030517578,13.895578384399414,9908200,FCX,1.121968049293885,1.2772002742514534,1.2077936552928266,1.0305050740272153,0.0914629752666698,0.2105330594851326,0.0961610944622197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,14.279999732971191,14.300000190734863,13.56999969482422,13.800000190734863,13.288908004760742,27677700,FCX,1.2304346858823791,1.3572466186273855,1.241132647693519,1.043144349882203,0.187290336000176,0.2923058361845632,0.127480426855268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,13.59000015258789,13.789999961853027,13.220000267028809,13.630000114440918,13.125205039978027,17992800,FCX,1.2729274437749654,1.4057227557669147,1.2249765036484284,1.0570826794517585,0.2158447643232068,0.3377730374933176,0.1143484042177804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,13.710000038146973,13.770000457763672,13.489999771118164,13.619999885559082,13.115572929382324,13654200,FCX,1.2723936252401806,1.4353894060610026,1.2604807428373026,1.0412088647392546,0.231184760500926,0.3649101937233845,0.1482660320741544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.510000228881836,13.93000030517578,13.5,13.859999656677246,13.346687316894531,15334600,FCX,1.2741704618272676,1.4090909220825472,1.222736294120707,1.0392013474275237,0.2349691143997438,0.3337698744035817,0.1227969222030311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.739999771118164,14.029999732971191,13.729999542236328,13.949999809265137,13.433353424072266,13823700,FCX,1.3032260931718065,1.3684587387153049,1.2306627084745505,1.0381241126825425,0.265101980489264,0.3107491780864462,0.1234947566854187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,14.100000381469728,14.289999961853027,14.06999969482422,14.149999618530272,13.625947952270508,12985300,FCX,1.2791517431393769,1.3144876602078883,1.219646045917921,1.03199537924298,0.2471563638963967,0.2718861204044416,0.1140765806985164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.229999542236328,14.3100004196167,14.109999656677246,14.239999771118164,13.712613105773926,9338900,FCX,1.311095419709561,1.3019662324531458,1.2429225778628232,1.0328322263084138,0.2782631934011472,0.2674625861347661,0.1332985391668129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,14.279999732971191,14.539999961853027,14.25,14.350000381469728,13.81854248046875,6136300,FCX,1.3024387099552568,1.2766546269263217,1.2718290228044682,1.032019884081241,0.2704188258740161,0.233943604931613,0.1548039513152319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,14.25,14.300000190734863,13.970000267028809,14.09000015258789,13.568169593811035,11047400,FCX,1.367636502243546,1.2909864494610592,1.2760823818674254,1.0369551897736955,0.3306813124698502,0.2339552126706909,0.1590148863816258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.960000038146973,14.25,13.880000114440918,14.210000038146973,13.683724403381348,11794100,FCX,1.3342714618503426,1.315974958924063,1.2723632036268788,1.020376345675996,0.3138951161743466,0.2625617791706787,0.1609639535957441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,13.9399995803833,14.1899995803833,13.84000015258789,14.010000228881836,13.491131782531738,11271300,FCX,1.4111350833143823,1.293362015150486,1.3019790015563593,1.026253639124301,0.3848814441900814,0.2393086604952763,0.189694738114142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,14.100000381469728,14.149999618530272,13.84000015258789,13.920000076293944,13.404465675354004,18073300,FCX,1.398707035010456,1.283764386880362,1.2866238875164426,1.0246409570196735,0.3740660779907825,0.2343392044065138,0.1758221855825075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,13.9399995803833,14.3100004196167,13.84000015258789,14.109999656677246,13.587428092956545,13706100,FCX,1.3990078646348738,1.3061659941838015,1.2657452901575164,1.029880242563007,0.3691276220718669,0.2379257184924599,0.1565813594891256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.25,14.649999618530272,14.199999809265137,14.300000190734863,13.770391464233398,16979000,FCX,1.3916084032316798,1.2979019345948994,1.232799064663929,1.036157586789428,0.3554508164422518,0.2272906366413407,0.1153883422088191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,14.050000190734863,14.140000343322754,13.8100004196167,14.109999656677246,13.587428092956545,19535200,FCX,1.4039687520244848,1.309709505230093,1.2003613839415903,1.0465343935592823,0.3574343584652024,0.2382998502048867,0.0753361748867265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,14.109999656677246,14.460000038146973,14.109999656677246,14.350000381469728,13.81854248046875,22659400,FCX,1.3184666833036665,1.3003481347420307,1.173996286489137,1.048372731047773,0.2700939522558934,0.2312087901557074,0.0460139314080909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,14.199999809265137,14.869999885559082,14.199999809265137,14.84000015258789,14.290392875671388,20610000,FCX,1.3146900580283851,1.2405656407864545,1.098742752791656,1.0387885930282448,0.2759014650001403,0.1835468278776804,-0.0158682499913507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,14.970000267028809,15.0,14.850000381469728,14.970000267028809,14.41557788848877,12024500,FCX,1.3279892224237255,1.2264527469846345,1.0918807694900492,1.0447156071702373,0.2832736152534882,0.1694707096933498,-0.0219450982142197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.050000190734863,15.15999984741211,14.949999809265137,15.020000457763672,14.463726043701172,15509000,FCX,1.3149135228357367,1.201730993868254,1.0922518032724624,1.0484619827112251,0.2664515401245115,0.1571074740336031,-0.0121993881684567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.149999618530272,15.75,15.109999656677246,15.710000038146973,15.128172874450684,24138500,FCX,1.2297899538669734,1.1769573282899954,1.0493854298662444,1.0415757419863072,0.1882142118806662,0.1281701214414023,-0.0581110420631905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,15.699999809265137,16.350000381469727,15.68000030517578,16.31999969482422,15.71557903289795,27314300,FCX,1.2113972595025455,1.1752451410976372,0.9671502099735668,1.0495576207370112,0.1618396387655343,0.1263693489422479,-0.1233440015645336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,16.31999969482422,16.440000534057617,16.149999618530273,16.190000534057617,15.590394973754885,23485200,FCX,1.1982705349506355,1.1148856653596948,1.0065049461961468,1.0539026313731312,0.1443679035775043,0.0841591726248196,-0.0939472181155183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.389999389648438,16.989999771118164,16.3799991607666,16.979999542236328,16.351133346557617,36566000,FCX,1.17550077262679,1.031802221539694,0.9980640878378731,1.0520989179928428,0.1234018546339472,0.0310790239269227,-0.0757704737337262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,16.979999542236328,17.459999084472656,16.81999969482422,17.350000381469727,16.707433700561523,25429200,FCX,1.152161303141832,1.0230547221436093,0.9704219655284252,1.049480051520865,0.1026812516209669,0.0071612337366244,-0.1009704103849753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,17.280000686645508,17.450000762939453,17.200000762939453,17.329999923706055,16.68817138671875,17764800,FCX,1.1281016955661458,0.99480673435277,0.9987382003445262,1.0585213557872055,0.06958033977894,-0.0098002339396139,-0.0788365131226278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.520000457763672,17.68000030517578,17.3700008392334,17.65999984741211,17.00595474243164,20886500,FCX,1.1098525148782783,0.9484709429702812,0.9743970907191978,1.0561912314345747,0.0536612834437035,-0.0536564372731761,-0.1060589652112683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,17.799999237060547,18.350000381469727,17.729999542236328,18.18000030517578,17.506696701049805,20761700,FCX,1.0902089011653364,0.9664465556709332,0.9415620177956192,1.054691754118366,0.0355171470469704,-0.0475498327374683,-0.1368284238812886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.190000534057617,18.309999465942383,18.010000228881836,18.100000381469727,17.429655075073242,13649100,FCX,1.0795580378936285,0.9469614175021468,0.9401837941318376,1.0628648969920689,0.0166931409015598,-0.0441764827031284,-0.1479590202270868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.100000381469727,18.790000915527344,18.030000686645508,18.670000076293945,17.978544235229492,16561200,FCX,1.0514193021700236,0.9309052099340808,0.9404835700649326,1.054562443450246,-0.0031431412802225,-0.0705061540576111,-0.1564726675580725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.729999542236328,19.059999465942383,18.5,18.690000534057617,17.997804641723633,17299500,FCX,1.0235418846034132,0.9277689045809824,0.9716695564756928,1.0427572783556516,-0.0192153937522383,-0.0841788178281871,-0.1326113166159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.84000015258789,19.299999237060547,18.700000762939453,19.270000457763672,18.55632400512696,18291700,FCX,1.0119357277082262,0.9398029038968396,0.9424236637023584,1.039387058829826,-0.0274513311215998,-0.0759410620611922,-0.1594897348756965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,19.3700008392334,19.450000762939453,18.68000030517578,18.959999084472656,18.25780296325684,15589700,FCX,1.0258441320608205,0.9140295478214484,0.920809807667858,1.0452598484191695,-0.019415716358349,-0.0860151908192041,-0.1809711856369115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.049999237060547,19.790000915527344,18.979999542236328,19.770000457763672,19.03780937194824,21899900,FCX,0.9089527962053022,0.8816386050106726,0.8795220459870189,1.0173995405954512,-0.108446744390149,-0.1118700137179804,-0.2210737639693082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,19.809999465942383,19.850000381469727,19.15999984741211,19.46999931335449,18.748920440673828,20673600,FCX,0.9065225313062256,0.9347713298108594,0.8677641962214214,0.9765980219270426,-0.0700754906208169,-0.069177462512996,-0.2276842646640927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,19.6299991607666,19.81999969482422,19.31999969482422,19.739999771118164,19.00891876220703,19540500,FCX,0.94934141054297,0.9108408785420404,0.8543669028394922,0.9849127815791188,-0.0355713710361488,-0.0875160577769517,-0.2352279569437052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,19.690000534057617,19.90999984741211,19.530000686645508,19.89999961853028,19.162992477416992,13870600,FCX,0.8974874605936721,0.8999902159137814,0.8474976477882242,0.9789917900086822,-0.08150432941501,-0.0996366031678738,-0.2423917231001743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,19.959999084472656,19.989999771118164,19.71999931335449,19.809999465942383,19.076324462890625,15237200,FCX,0.8662293050794042,0.9045851977225788,0.8670852777106767,0.942840182406444,-0.0766108773270397,-0.0871392867517379,-0.2202647279423778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,19.780000686645508,19.790000915527344,18.850000381469727,18.920000076293945,18.219287872314453,32628500,FCX,0.9286469837065022,0.9625074093235934,0.8398358631990229,0.9530778204901076,-0.0244308367836054,-0.0387168377238217,-0.2494619551518552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,19.06999969482422,19.739999771118164,19.0,19.51000022888184,18.787437438964844,28035200,FCX,0.9005638359606694,0.940596006427596,0.8118610931867402,0.966664672858564,-0.0661008368978945,-0.0726785715686122,-0.2739239462729089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,19.63999938964844,19.940000534057617,19.3700008392334,19.8799991607666,19.14373207092285,21236100,FCX,0.8953722336008714,0.9674793702273896,0.8007980907117178,0.9609362737659176,-0.0655640401650462,-0.037394399620761,-0.2742835154950032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,19.940000534057617,20.06999969482422,19.61000061035156,19.75,19.0185489654541,14187600,FCX,0.9681012219495814,0.9936493081021266,0.8182898703134639,0.9729510699723092,-0.0048498480227279,-0.0010759159022283,-0.2449751613319156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,19.5,19.75,19.1299991607666,19.31999969482422,18.604475021362305,22835400,FCX,0.9896479461002206,1.0048648245768983,0.825571044308226,0.9917823196316324,-0.0021343735314119,0.008551817507904,-0.2566372458105652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,19.34000015258789,19.81999969482422,19.309999465942383,19.770000457763672,19.03780937194824,16886600,FCX,0.9473950023518996,0.9540946340129214,0.8123751477137988,0.9854883712686996,-0.0380933689167999,-0.0338251633473346,-0.2634532275745838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,19.700000762939453,19.809999465942383,19.3700008392334,19.39999961853028,18.68151092529297,23341000,FCX,0.9500000612589198,0.8311773086342814,0.8289057768386559,0.981540936006692,-0.0315408747477722,-0.148629094619844,-0.2366121264900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,19.479999542236328,20.15999984741211,19.40999984741211,19.959999084472656,19.22076988220215,22636100,FCX,0.938376847818828,0.7721873961457025,0.8101845856480839,0.9694690060853024,-0.0310921582664744,-0.1995246365304653,-0.235630777700652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.850000381469727,20.18000030517578,19.690000534057617,19.989999771118164,19.249658584594727,17637600,FCX,0.9584793058911364,0.7840713747471479,0.8300984457062344,0.962138874344328,-0.0036595684531914,-0.1891652252145917,-0.2193457748823983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.600000381469727,19.71999931335449,18.940000534057617,19.549999237060547,18.82595443725586,27792100,FCX,1.0,0.785816975545231,0.8014550736548782,0.9712482450100663,0.0287517549899335,-0.1831142092933647,-0.2407996314818958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,19.88999938964844,20.13999938964844,19.39999961853028,19.600000381469727,18.874101638793945,26371300,FCX,0.9964286670712292,0.7781844511602032,0.7917140831684008,0.9795485186833895,0.0168801483878396,-0.1847269976508851,-0.2618150249431942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
