Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-01,219.9600067138672,220.97999572753903,217.5,217.8600006103516,217.8600006103516,214000,BIO,1.1819057629348984,1.1188836584224895,1.3169007302520517,1.0388512590749122,0.1430545038599862,0.0642996400706397,0.2074581239929831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,218.0,220.97000122070312,214.44000244140625,216.94000244140625,216.94000244140625,257700,BIO,1.169908731425903,1.0785009614992354,1.3093021358365606,1.0310647944789963,0.1388439369469065,0.0604546193792359,0.2048001245509785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,241.1100006103516,262.489990234375,236.33999633789065,261.4200134277344,261.4200134277344,746400,BIO,0.9702011776268412,0.9055159860059484,1.1158670968996678,1.0262436118253355,-0.0560424341984945,-0.120120419561804,0.0080567782103015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,261.4200134277344,265.8800048828125,258.54998779296875,259.82000732421875,259.82000732421875,348000,BIO,0.9813332077330617,0.9225232687423756,1.1039180942147684,1.0311845275729687,-0.049851319839907,-0.1135876604600688,-0.0018101901213383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,260.989990234375,263.7699890136719,257.5899963378906,262.2200012207031,262.2200012207031,302400,BIO,0.9727709581404552,0.9051941099282218,1.1122721466873438,1.0414917955670933,-0.068720837426638,-0.1407157000994442,0.0004457875922736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,263.1499938964844,267.79998779296875,261.8500061035156,266.3099975585937,266.3099975585937,198800,BIO,0.950696537857451,0.9309076111855848,1.0975179357094518,1.0390384642435906,-0.0883419263861395,-0.1300971519121537,-0.0171353696918998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,265.9800109863281,268.3999938964844,264.489990234375,267.2699890136719,267.2699890136719,211400,BIO,0.9479178976976566,0.9235230739595996,1.0826504929319267,1.0401272810196784,-0.0922093833220218,-0.1520517787744926,-0.0300284998943967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,265.989990234375,268.2900085449219,257.489990234375,258.19000244140625,258.19000244140625,231500,BIO,0.9749022205884612,0.9645609470980584,1.118982148534875,1.0393664161720684,-0.0644641955836071,-0.1113323015423594,0.0056441881799469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,256.7200012207031,256.7200012207031,253.5800018310547,254.42999267578125,254.42999267578125,261200,BIO,0.9814880651233596,0.9869905370676496,1.136108186454815,1.0305050740272153,-0.0490170089038556,-0.0796766776986711,0.0244756256242082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,252.3600006103516,253.8099975585937,251.7400054931641,253.22000122070312,253.22000122070312,133200,BIO,0.994945111866652,0.9699865489816044,1.13707444628288,1.043144349882203,-0.048199238015551,-0.0949542334612179,0.023422225444629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,253.17999267578125,256.6600036621094,251.1300048828125,254.13999938964844,254.13999938964844,137200,BIO,0.9807193125511436,0.976154884814875,1.1256000560541648,1.0570826794517585,-0.0763633669006148,-0.091794833458722,0.0149719566235169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,256.0799865722656,257.239990234375,255.4199981689453,256.260009765625,256.260009765625,189700,BIO,0.9644891682013182,0.992390493511591,1.1351362037115549,1.0412088647392546,-0.0767196965379363,-0.078088718826027,0.0229214929484067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,255.83999633789065,256.92999267578125,253.97000122070312,255.4900054931641,255.4900054931641,129100,BIO,0.9600766684107954,1.0092371543293683,1.1238404583716484,1.0392013474275237,-0.0791246790167282,-0.066083893349597,0.0239010864539725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,255.47999572753903,256.9800109863281,252.8699951171875,255.2899932861328,255.2899932861328,168400,BIO,0.9598495817714576,0.9949469492731468,1.1384700626423845,1.0381241126825425,-0.0782745309110848,-0.0627626113557119,0.0313021108532527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,255.4499969482422,256.6199951171875,254.7100067138672,255.67999267578125,255.67999267578125,112500,BIO,0.9550610506746022,1.0561640186189698,1.1454944198711836,1.03199537924298,-0.0769343285683779,0.013562478815523,0.039924954651779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,255.9100036621093,258.9599914550781,253.8999938964844,258.69000244140625,258.69000244140625,119800,BIO,0.9356372144337324,1.0236963347054782,1.125748960038241,1.0328322263084138,-0.0971950118746813,-0.0108073116129014,0.0161249213422307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,258.5199890136719,262.7699890136719,253.9100036621093,262.1400146484375,262.1400146484375,78800,BIO,0.9169145768634536,1.003433256451486,1.134775252147779,1.032019884081241,-0.1151053072177871,-0.0392777655432226,0.0177501806585427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,262.1400146484375,264.5599975585937,260.760009765625,261.4700012207031,261.4700012207031,175100,BIO,0.9152483896483236,0.9943014868726094,1.1358855647432629,1.0369551897736955,-0.1217068001253721,-0.0627297499177588,0.0188180692574633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,263.6700134277344,264.67999267578125,259.8900146484375,263.29998779296875,263.29998779296875,182100,BIO,0.9064565485533184,0.9963540011409612,1.1378276119536188,1.020376345675996,-0.1139197971226776,-0.0570591786124231,0.0264283619224841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,264.4200134277344,272.0299987792969,263.3099975585937,269.5799865722656,269.5799865722656,175200,BIO,0.8955412500706111,0.9853476449061463,1.116551728588026,1.026253639124301,-0.1307123890536897,-0.0687057097490634,0.0042674651458087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,270.2200012207031,273.8699951171875,269.8500061035156,271.29998779296875,271.29998779296875,137000,BIO,0.9232215720254248,0.979874708069487,1.1086989387351436,1.0246409570196735,-0.1014193849942487,-0.0695504744043613,-0.0021027631987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,271.29998779296875,272.0199890136719,264.6000061035156,268.79998779296875,268.79998779296875,119600,BIO,0.9244420267033364,1.019754456100212,1.120014922733076,1.029880242563007,-0.1054382158596705,-0.0484858195911295,0.0108509920646853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,270.2799987792969,271.6499938964844,256.5199890136719,257.489990234375,257.489990234375,180000,BIO,0.9672220765749578,1.0634976376698502,1.1794633722677703,1.036157586789428,-0.06893551021447,-0.0071136602837085,0.0620526498126603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,257.3500061035156,258.1000061035156,252.32000732421875,253.8000030517578,253.8000030517578,210100,BIO,0.9889676792037436,1.067533487720853,1.1973207298222206,1.0465343935592823,-0.0575667143555387,-0.0038761673043532,0.0722955207673567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,253.44000244140625,257.20001220703125,251.7700042724609,253.6300048828125,253.6300048828125,129900,BIO,1.0098174119246084,1.0621771427278814,1.1885817358019808,1.048372731047773,-0.0385553191231646,-0.0069622018584418,0.0605993807209348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,253.42999267578125,260.75,251.6199951171875,254.97000122070312,254.97000122070312,187900,BIO,0.9797231119575116,1.0533787711746592,1.1760991241382108,1.0387885930282448,-0.0590654810707331,-0.0036400417341149,0.061488121355204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,255.44000244140625,255.44000244140625,252.8800048828125,255.0800018310547,255.0800018310547,165500,BIO,0.9848283084153704,1.0310490752395045,1.1633997476688742,1.0447156071702373,-0.0598872987548668,-0.02593296205178,0.0495738799646052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,254.9900054931641,254.9900054931641,251.0,253.17999267578125,253.17999267578125,103900,BIO,0.9810016679921728,1.0359032964722894,1.1842957777546883,1.0484619827112251,-0.0674603147190523,-0.0087202233623615,0.0798445863137691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,253.17999267578125,253.8600006103516,251.3600006103516,253.3500061035156,253.3500061035156,180400,BIO,0.9832642376514033,1.0366686730653802,1.177501480707796,1.0415757419863072,-0.0583115043349039,-0.0121185337832128,0.070005008778361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,253.8500061035156,253.8500061035156,250.75,251.7100067138672,251.7100067138672,181700,BIO,1.0036946988636746,1.036549984914586,1.1506097786823974,1.0495576207370112,-0.0458629218733366,-0.0123258072408032,0.060115567144297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,252.1600036621093,252.92999267578125,249.0200042724609,249.72000122070312,249.72000122070312,115300,BIO,1.0111324634218624,1.011893325349131,1.1629425045751314,1.0539026313731312,-0.0427701679512688,-0.0188331673857442,0.0624903402634662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,250.3600006103516,253.009994506836,250.3600006103516,251.94000244140625,251.94000244140625,338500,BIO,1.010319881001554,0.9806302896105296,1.129078307130822,1.0520989179928428,-0.0417790369912889,-0.0200929080022417,0.0552437455592225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,252.3500061035156,252.8500061035156,248.5599975585937,249.2400054931641,249.2400054931641,319600,BIO,1.0217059391914862,1.017091937140696,1.1565559437187989,1.049480051520865,-0.0277741123293788,0.0011984487337111,0.0851635678053983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,249.8000030517578,249.83999633789065,246.88999938964844,247.1600036621093,247.1600036621093,189300,BIO,1.0310325216673444,1.0097912208006508,1.1674219302059197,1.0585213557872055,-0.0274888341198613,0.0051842525082668,0.0898472167387656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,247.8800048828125,248.4600067138672,243.8300018310547,245.2899932861328,245.2899932861328,179200,BIO,1.0371805235663976,1.0094989681390578,1.1793387692006227,1.0561912314345747,-0.0190107078681771,0.0073715878956004,0.0988827132701566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,244.97999572753903,245.8600006103516,241.7899932861328,245.0399932861328,245.0399932861328,252600,BIO,1.0574191660583347,1.020568105954185,1.1953150584462575,1.054691754118366,0.0027274119399687,0.0065717175457833,0.1169246167693496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,245.77999877929688,246.4900054931641,242.97000122070312,244.19000244140625,244.19000244140625,152100,BIO,1.0724845899916742,1.0130636078853053,1.2078299663892975,1.0628648969920689,0.0096196929996055,0.0219257076800299,0.119687152030373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,243.83999633789065,244.3099975585937,240.7100067138672,242.0399932861328,242.0399932861328,194300,BIO,1.0882912368565203,1.0292100789965766,1.2308710200447817,1.054562443450246,0.0337287934062742,0.0277987150048846,0.1339147824217765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,241.5200042724609,242.27999877929688,239.5500030517578,240.3600006103516,240.3600006103516,176400,BIO,1.0783824744085488,1.0422699435692702,1.2609003434624155,1.0427572783556516,0.0356251960528972,0.0303222211601006,0.1566194703707399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,240.63999938964844,240.8999938964844,237.3699951171875,239.3099975585937,239.3099975585937,225400,BIO,1.0803142426843126,1.0340980474921926,1.2659312828451958,1.039387058829826,0.0409271838544866,0.0183540815341607,0.1640178842671409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,238.88999938964844,241.0,237.5200042724609,238.6699981689453,238.6699981689453,183800,BIO,1.0841329114891132,1.0227511123150326,1.2547450602011565,1.0452598484191695,0.0388730630699436,0.0227063736743799,0.1529640668963869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,238.6699981689453,241.97999572753903,238.22999572753903,241.4199981689453,241.4199981689453,169500,BIO,1.0535166857217186,1.0140005173906397,1.252050332641225,1.0173995405954512,0.0361171451262674,0.0204918986619866,0.1514545226848977,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-03,242.33999633789065,251.8500061035156,242.33999633789065,250.47000122070312,250.47000122070312,233100,BIO,0.9870642972117482,0.998203389842899,1.2135186278823222,0.9765980219270426,0.0104662752847055,-0.0057454024809564,0.118070166996808,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-04,251.5200042724609,251.5200042724609,247.6199951171875,248.4900054931641,248.4900054931641,143000,BIO,0.991870883223444,0.9957744656583916,1.2093846125410428,0.9849127815791188,0.006958101644325,-0.0025824706606005,0.1197897527578453,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-05,249.1300048828125,250.0200042724609,248.0800018310547,249.0500030517578,249.0500030517578,102100,BIO,0.9787592512342894,1.0057417894328795,1.2150973355109604,0.9789917900086822,-0.0002325387743927,0.0061149703512243,0.1252079646225619,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-08,248.5200042724609,251.8800048828125,247.4100036621093,251.0,251.0,233700,BIO,0.9321513992856698,0.9843027791179032,1.209163346613546,0.942840182406444,-0.0106887831207741,-0.0074217053564136,0.1218133409604915,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-01-09,252.17999267578125,257.3599853515625,250.0500030517578,256.1199951171875,256.1199951171875,216100,BIO,0.9242542782042148,1.0234656015937964,1.1962752635078295,0.9530778204901076,-0.0288235422858929,0.0222413545463813,0.1069774451569514,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
