Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-02-02,9.375,9.5,9.1875,9.1875,9.1875,124500,TDY,0.979591836734694,1.9931972789115648,2.095238095238096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,9.1875,9.1875,9.0,9.1875,9.1875,291200,TDY,0.9387755102040816,2.054421768707483,2.122448979591837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,9.4375,9.4375,9.0,9.0,9.0,63800,TDY,0.9791666666666666,1.9583333333333333,2.173611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,9.1875,9.1875,8.875,8.9375,8.9375,29300,TDY,1.006993006993007,1.979020979020979,2.1538461538461537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,8.9375,9.125,8.875,9.0,9.0,107800,TDY,1.0347222222222223,1.9444444444444444,2.1944444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,9.0,9.125,8.9375,8.9375,8.9375,152600,TDY,1.1398601398601398,1.832167832167832,2.2867132867132867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,9.0625,9.0625,8.75,8.75,8.75,87200,TDY,1.2357142857142858,1.8285714285714283,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,8.875,8.9375,8.6875,8.6875,8.6875,57000,TDY,1.223021582733813,1.7482014388489209,2.2949640287769784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,8.8125,8.8125,8.625,8.625,8.625,37400,TDY,1.2681159420289856,1.6521739130434785,2.289855072463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,8.625,9.0,8.625,8.9375,8.9375,101400,TDY,1.3846153846153846,1.5524475524475525,2.1818181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,8.875,9.0,8.8125,8.8125,8.8125,283000,TDY,1.482269503546099,1.4893617021276595,2.2907801418439715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,8.9375,9.125,8.8125,9.0,9.0,563600,TDY,1.5138888888888888,1.4513888888888888,2.180555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,8.9375,10.25,8.75,9.1875,9.1875,402600,TDY,1.4761904761904765,1.251700680272109,2.068027210884354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,9.375,9.75,9.3125,9.5,9.5,255200,TDY,1.4342105263157894,1.355263157894737,2.1052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,9.625,9.6875,8.75,9.0,9.0,374500,TDY,1.7430555555555556,1.4097222222222223,2.2291666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,9.125,9.375,8.875,8.875,8.875,128000,TDY,2.0704225352112675,1.8028169014084507,2.267605633802817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,9.125,9.125,8.8125,8.8125,8.8125,111600,TDY,2.950354609929078,1.7943262411347518,2.5460992907801416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,8.9375,9.4375,8.75,8.875,8.875,208900,TDY,2.112676056338028,1.676056338028169,2.471830985915493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,9.0,9.0,8.6875,8.6875,8.6875,118000,TDY,2.1870503597122304,1.669064748201439,2.4532374100719423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,8.6875,8.9375,8.5625,8.5625,8.5625,80000,TDY,2.1605839416058394,1.6715328467153283,2.7007299270072997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,8.5,8.6875,8.5,8.5,8.5,88300,TDY,1.8602941176470589,1.5808823529411764,3.051470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,8.625,8.9375,8.5625,8.875,8.875,26800,TDY,1.676056338028169,1.6267605633802815,3.126760563380281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,8.8125,9.125,8.8125,9.0,9.0,76600,TDY,1.7777777777777777,1.5208333333333333,3.3472222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,9.0625,9.125,8.625,8.625,8.625,50400,TDY,1.8333333333333333,1.565217391304348,3.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,8.625,8.8125,8.375,8.8125,8.8125,166200,TDY,1.8085106382978724,1.5319148936170213,3.276595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,8.9375,9.0,8.625,9.0,9.0,152400,TDY,1.7638888888888888,1.5277777777777777,3.208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,9.125,9.375,8.75,9.3125,9.3125,725500,TDY,1.6778523489932886,1.429530201342282,2.798657718120805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,9.4375,10.4375,8.875,10.1875,10.1875,250400,TDY,1.5276073619631902,1.294478527607362,2.398773006134969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,10.5,11.625,10.5,10.8125,10.8125,435100,TDY,1.4971098265895957,1.2485549132947975,2.393063583815029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,10.9375,11.0,10.625,10.625,10.625,137200,TDY,1.3058823529411765,1.2823529411764707,2.5588235294117645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,11.0,11.0625,10.75,10.9375,10.9375,440900,TDY,1.3371428571428572,1.24,2.337142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,11.0,12.875,11.0,12.375,12.375,926200,TDY,1.3383838383838385,1.121212121212121,2.1161616161616164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,13.0,13.4375,12.625,13.0625,13.0625,717400,TDY,1.3110047846889952,1.2248803827751196,2.114832535885168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,13.4375,13.875,12.75,13.625,13.625,527500,TDY,1.2522935779816513,1.1697247706422018,2.036697247706422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,13.625,13.75,12.5625,13.5625,13.5625,437100,TDY,1.3133640552995391,1.2442396313364057,2.1013824884792625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,13.5,13.75,13.0,13.625,13.625,496700,TDY,1.408256880733945,1.2935779816513762,2.1376146788990824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,13.9375,15.9375,13.75,15.6875,15.6875,585900,TDY,1.250996015936255,1.195219123505976,1.6135458167330676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,16.5,18.5625,16.1875,18.375,18.375,1053800,TDY,0.9863945578231292,1.0408163265306123,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,19.5625,28.5,18.5,26.0,26.0,1939100,TDY,0.6730769230769231,0.7259615384615384,0.9591346153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,24.9375,24.9375,18.5,18.75,18.75,2304600,TDY,0.9633333333333334,0.9966666666666668,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,18.25,19.0,16.0,19.0,19.0,808500,TDY,0.9539473684210528,0.9210526315789472,1.2335526315789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,18.25,19.125,16.5,18.5,18.5,580600,TDY,0.972972972972973,0.9087837837837838,1.266891891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,17.5,17.625,15.5,15.8125,15.8125,455200,TDY,1.1462450592885376,1.0790513833992097,1.466403162055336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,15.75,15.75,13.375,14.875,14.875,775200,TDY,1.2563025210084031,1.1512605042016806,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,14.875,16.875,14.375,16.0,16.0,387000,TDY,1.14453125,1.078125,1.32421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,16.25,16.625,15.125,15.8125,15.8125,311000,TDY,1.1936758893280632,1.1067193675889329,1.494071146245059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,16.1875,16.5,15.8125,15.9375,15.9375,238000,TDY,1.1058823529411763,1.1019607843137256,1.4588235294117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,16.4375,16.4375,15.75,15.875,15.875,153100,TDY,1.1141732283464567,1.094488188976378,1.4015748031496065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,15.8125,16.0625,15.375,15.625,15.625,89000,TDY,1.12,1.108,1.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,15.8125,15.9375,15.25,15.5625,15.5625,195500,TDY,1.0522088353413654,1.1526104417670682,1.606425702811245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,15.625,16.8125,15.625,16.1875,16.1875,128900,TDY,0.9884169884169884,1.0888030888030888,1.6988416988416988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,16.3125,16.3125,13.75,13.875,13.875,254100,TDY,1.0945945945945943,1.364864864864865,1.8963963963963963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,13.75,14.9375,13.3125,14.625,14.625,248600,TDY,0.9743589743589745,1.294871794871795,1.7264957264957266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,15.125,17.25,15.125,16.5625,16.5625,254600,TDY,0.8377358490566038,1.1433962264150943,1.4188679245283018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,16.5625,17.25,16.5625,17.125,17.125,194000,TDY,0.7664233576642335,1.1058394160583942,1.3430656934306568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,17.0,17.125,16.5625,17.0625,17.0625,78300,TDY,0.7655677655677655,1.2637362637362637,1.347985347985348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,17.0625,18.0,16.4375,17.8125,17.8125,174200,TDY,0.6456140350877193,1.1157894736842104,1.2982456140350878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,17.9375,19.8125,17.9375,19.1875,19.1875,206800,TDY,0.6710097719869706,1.0423452768729642,1.3061889250814331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,19.1875,20.0,18.6875,19.625,19.625,141700,TDY,0.6464968152866242,1.0063694267515924,1.3121019108280254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,19.1875,19.1875,17.375,18.125,18.125,345400,TDY,0.8827586206896552,1.0379310344827586,1.4241379310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,18.25,18.375,16.5,17.5,17.5,183600,TDY,0.9035714285714286,1.1,1.5142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,17.4375,18.1875,17.375,18.0625,18.0625,110900,TDY,0.8235294117647058,1.0103806228373702,1.439446366782007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,18.0,18.5625,17.9375,18.125,18.125,110600,TDY,0.8,0.8413793103448276,1.486206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,17.875,18.0,17.0,18.0,18.0,186600,TDY,0.7951388888888888,0.9305555555555556,1.4027777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,17.5,18.125,17.3125,18.125,18.125,88200,TDY,0.7413793103448276,0.9172413793103448,1.3517241379310343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,18.375,18.8125,18.25,18.6875,18.6875,95300,TDY,0.7725752508361204,1.0301003344481603,1.2709030100334449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,18.6875,18.6875,18.125,18.3125,18.3125,68300,TDY,0.7474402730375427,1.0511945392491469,1.3071672354948805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,18.5625,19.0625,18.5,18.875,18.875,240900,TDY,0.7152317880794702,1.033112582781457,1.3245033112582782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,18.625,18.75,17.3125,17.625,17.625,95100,TDY,0.7659574468085106,1.1099290780141844,1.453900709219858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,17.875,18.0,17.5,17.6875,17.6875,40800,TDY,0.7773851590106007,1.088339222614841,1.480565371024735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,17.5625,18.0,17.5,17.5,17.5,48100,TDY,0.7607142857142857,1.1285714285714286,1.4821428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,17.5,17.5625,16.25,16.375,16.375,88600,TDY,0.8053435114503816,1.248091603053435,1.5267175572519085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,16.5,16.625,15.625,16.0,16.0,140100,TDY,0.84375,1.2578125,1.54296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,16.0,16.125,15.0,15.1875,15.1875,180700,TDY,0.897119341563786,1.3127572016460904,1.5967078189300412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,15.125,15.125,14.1875,14.25,14.25,167700,TDY,0.9517543859649122,1.3859649122807018,1.7105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,14.3125,14.5,13.625,13.875,13.875,356700,TDY,1.0,1.4054054054054057,1.6126126126126126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,13.875,13.875,12.75,13.125,13.125,100400,TDY,1.2190476190476192,1.5380952380952382,1.6095238095238096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,13.25,13.625,12.9375,13.0625,13.0625,70400,TDY,1.2200956937799043,1.5023923444976075,1.5933014354066986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,12.5,12.5,10.75,11.5,11.5,357200,TDY,1.4673913043478262,1.6521739130434785,1.673913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
