Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,55.77999877929688,56.38999938964844,55.15999984741211,56.040000915527344,47.85798645019531,3122200,CC,0.9029264566204602,0.9645156055261714,0.9124217539673404,1.0098252549340063,-0.1068987983135463,-0.1437338928611036,-0.1644688498762766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.25,57.08000183105469,56.060001373291016,57.0099983215332,48.68636322021485,1802300,CC,0.8708997951709486,0.9563536730623704,0.9021814740577292,1.0047827275420922,-0.1338829323711435,-0.1587080920793372,-0.1834125233024772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,57.04999923706055,57.68000030517578,56.79999923706055,56.84999847412109,48.54972076416016,1568600,CC,0.9067722698278574,0.946373219555437,0.8870571252433209,1.016827126331923,-0.1100548565040656,-0.1746225506138793,-0.1998811610714793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,57.0,57.209999084472656,56.11000061035156,56.119998931884766,47.92631149291992,1314800,CC,0.9360401222739192,0.944776395609696,0.86620915430655,1.016900814218988,-0.0808606919450687,-0.1718073284876105,-0.2097861901181053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.5099983215332,56.75,54.720001220703125,56.16999816894531,47.968997955322266,1548900,CC,0.9250533508127574,0.940373056080084,0.8625778492435457,1.0195478153138224,-0.094494464501065,-0.1761778462591174,-0.2152556920742784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.709999084472656,56.720001220703125,55.18999862670898,55.88999938964844,47.72988510131836,1873300,CC,0.9483064517611468,0.9565416780856104,0.870851766485618,1.0187296628598663,-0.0704232110987195,-0.1603838476919341,-0.1946222427388461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.09999847412109,56.77999877929688,55.869998931884766,55.95000076293945,47.78112411499024,1513100,CC,0.9453223355329732,0.9583771870822284,0.8706358650548658,1.0231439317955078,-0.0778215962625346,-0.1558609658824536,-0.1978212868107227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.209999084472656,58.08000183105469,56.209999084472656,56.95000076293945,48.63511657714844,1676300,CC,0.9366295083283892,0.9153703969220836,0.8934341558240684,1.023176662025299,-0.0865471536969101,-0.1854224869243109,-0.1859466644737848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,57.02000045776367,57.380001068115234,55.79999923706055,56.81999969482422,48.52409744262695,1562400,CC,0.9282065730991744,0.909011901526544,0.8910600464564479,1.028738706809164,-0.1005321337099895,-0.1992019200280216,-0.2027612158288566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.150001525878906,57.310001373291016,56.32699966430664,56.61000061035156,48.344764709472656,1516000,CC,0.939250028997995,0.9123838403445356,0.8972034885968837,1.0357335667629224,-0.0964835377649273,-0.1919846903429057,-0.1938185457239775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,56.880001068115234,57.38999938964844,56.0099983215332,57.22999954223633,48.87425231933594,1486700,CC,0.9040730428723116,0.8605390907277282,0.889062691713422,1.0327543330408862,-0.1286812901685745,-0.2178798628683125,-0.2070661070216476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,57.0,57.68000030517578,56.75,56.9900016784668,48.669281005859375,1622600,CC,0.9024379308939392,0.8230795337331758,0.8959787151326659,1.0448229351223306,-0.1423850042283914,-0.2230313998393029,-0.214410777262201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,57.040000915527344,57.150001525878906,55.43999862670898,56.61000061035156,48.344764709472656,1888600,CC,0.9162724911999962,0.8464562082931899,0.9003962664785545,1.0378093145840102,-0.1215368233840139,-0.2072001601213013,-0.2071836846498689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,57.25,57.29899978637695,56.18000030517578,56.970001220703125,48.65219879150391,1559900,CC,0.8683305208563165,0.8477815617237168,0.8987610987776112,1.0388512590749122,-0.1705207382185957,-0.206802456628133,-0.2106815074814573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,56.970001220703125,57.65999984741211,55.48500061035156,55.83000183105469,47.678653717041016,2264500,CC,0.8835517978588607,0.802365419112893,0.9230479107662072,1.0310647944789963,-0.1475129966201356,-0.2156809230071064,-0.1814541005193749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,52.63999938964844,52.880001068115234,49.06999969482422,52.15999984741211,44.54447937011719,8803600,CC,0.8891294458506194,0.8912397358652018,1.0098207872044591,1.0262436118253355,-0.1371141659747163,-0.1343966697025507,-0.097989531484907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,52.72999954223633,53.88999938964844,51.060001373291016,52.09999847412109,44.49324417114258,4429000,CC,0.9204970970890126,0.9168484067191048,1.017365252365107,1.0311845275729687,-0.1106874304839561,-0.1192625224833395,-0.0883630319709996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,51.900001525878906,52.27999877929688,50.369998931884766,51.0,43.553855895996094,4403500,CC,0.9346613785892424,0.9346613785892424,1.0306159503115513,1.0414917955670933,-0.1068304169778509,-0.1112484314384236,-0.0812104087835188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,50.540000915527344,51.41999816894531,49.84999847412109,51.0099983215332,43.5623779296875,2941000,CC,0.9442860425429368,0.9647943503529366,1.0373274372798524,1.0390384642435906,-0.0947524217006537,-0.096210412744802,-0.0773258681214992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.66999816894531,51.88999938964844,50.15999984741211,51.11000061035156,43.64779281616211,2657400,CC,0.9410680311592188,0.960941729890569,1.0209071712681177,1.0401272810196784,-0.0990592498604596,-0.1146331228435232,-0.0917718215582057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,51.0,51.400001525878906,50.060001373291016,50.06999969482422,42.75962448120117,1860000,CC,0.9494238605699848,0.9794976063813416,1.0368810240250423,1.0393664161720684,-0.0899425556020835,-0.0963956422590761,-0.0764569363298857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,49.900001525878906,52.2400016784668,49.68000030517578,51.90999984741211,44.33097457885742,3035600,CC,0.915385455368722,0.96876543259807,0.9960520085062524,1.0305050740272153,-0.1151196186584933,-0.0979017821682507,-0.1155805523243543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,51.630001068115234,51.869998931884766,50.11000061035156,50.59999847412109,43.21224212646485,2588700,CC,0.9499599658540072,0.99245689598096,1.0086974292516746,1.043144349882203,-0.0931843840281958,-0.0724838864618623,-0.1049547915865762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,49.900001525878906,50.4900016784668,48.5,49.650001525878906,42.40094375610352,2260200,CC,1.0108602193779967,1.0140758296354535,1.010140931033518,1.0570826794517585,-0.0462224600737617,-0.0538738886381435,-0.1004871683971297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,50.15999984741211,51.88999938964844,50.15999984741211,51.54999923706055,44.02354049682617,2584000,CC,0.9656444036644144,0.9950102712125212,0.9760368413623424,1.0412088647392546,-0.0755644610748401,-0.0754689411250969,-0.1361778694008057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.380001068115234,52.55500030517578,49.34000015258789,52.5,44.8609504699707,5089800,CC,0.9413333929703744,0.9758632397930312,0.939597002694466,1.0392013474275237,-0.0978679544571492,-0.0994578078859341,-0.1603423692232097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,52.400001525878906,52.5,50.95199966430664,51.93000030517578,44.37388229370117,1743100,CC,0.9439631572201208,0.9502424575195358,0.9561151330853525,1.0381241126825425,-0.0941609554624216,-0.1074671031093228,-0.1510528187037793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,52.29999923706055,53.09000015258789,51.94100189208984,52.970001220703125,45.26255798339844,2146800,CC,0.9254295800833826,0.9001348300440242,0.953690793361622,1.03199537924298,-0.1065657991595975,-0.1424667097594225,-0.1518786718577826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,52.97999954223633,53.41999816894531,52.48500061035156,52.86000061035156,45.16856384277344,1255600,CC,0.9405978615395686,0.9213733549492308,0.950532351722048,1.0328322263084138,-0.0922343647688451,-0.1131302913691488,-0.1590916869739623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,53.27000045776367,53.97999954223633,53.0099983215332,53.310001373291016,45.55308532714844,1891300,CC,0.9356593343464974,0.9258324855871992,0.9721627190224856,1.032019884081241,-0.0963605497347432,-0.1168785364075094,-0.1448623524667506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,53.09000015258789,53.25,52.09000015258789,52.709999084472656,45.04038619995117,2281900,CC,0.9630051222712634,0.9264705620794732,0.9683287136424312,1.0369551897736955,-0.0739500675024322,-0.130560674710895,-0.1487387818433683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,53.25,54.26499938964844,52.900001525878906,53.13999938964844,45.40782165527344,2718200,CC,0.942039694917111,0.9327602359933156,0.9716725187820476,1.020376345675996,-0.0783366507588849,-0.1206529437600687,-0.139726731249087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,53.09999847412109,53.58000183105469,50.52000045776367,51.709999084472656,44.18589401245117,3146700,CC,1.000580329890175,0.9581666928111529,0.9932858887892128,1.026253639124301,-0.0256733092341259,-0.0958866618440569,-0.1189983746530044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,52.0,52.68000030517578,51.02999877929688,51.400001525878906,43.92100524902344,11037100,CC,1.000194465202454,0.948716078025102,0.9810579254427884,1.0246409570196735,-0.0244464918172195,-0.1007091044487462,-0.1297437764911467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,51.209999084472656,51.88999938964844,48.72999954223633,51.84000015258789,44.29697799682617,4070300,CC,0.9861110572883472,0.9691218372559796,0.96690408103142,1.029880242563007,-0.0437691852746596,-0.099118438435362,-0.1422598496369707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,52.7599983215332,53.16999816894531,49.380001068115234,49.43999862670898,42.24618911743164,3446800,CC,1.0382282496364423,1.0342327951792325,1.0138412410036135,1.036157586789428,0.0020706628470144,-0.0363785027743261,-0.1035694814514964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.59999847412109,49.97999954223633,47.81999969482422,49.29999923706055,42.12656021118164,3094200,CC,1.0322515388394244,1.0174237145399103,1.0101846154542715,1.0465343935592823,-0.0142828547198579,-0.053985940485296,-0.1148405936005922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,46.369998931884766,46.83000183105469,45.02999877929688,46.34999847412109,39.60580825805664,5419500,CC,1.0852209382682754,1.0756830894516454,1.0568821831123267,1.048372731047773,0.0368482072205023,0.006543744865322,-0.0711001719687192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,46.2599983215332,48.20000076293945,46.22999954223633,47.93000030517578,40.955902099609375,2641100,CC,1.0682246209696709,1.0316389825065215,0.9915809329507326,1.0387885930282448,0.029436027941426,-0.0253798304022525,-0.1230300698322741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.13999938964844,48.89099884033203,47.540000915527344,47.63999938964844,40.708106994628906,3795200,CC,1.1123005015468468,1.0490834086593812,0.995925833813902,1.0447156071702373,0.0675848943766095,-0.0078986286319033,-0.1179000338903669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,47.59999847412109,48.650001525878906,47.59999847412109,48.13999938964844,41.135345458984375,1248400,CC,1.089946254348357,1.0304742926710204,0.9749146464597752,1.0484619827112251,0.0414842716371317,-0.0141492271636305,-0.1295365449811439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,48.06999969482422,48.81999969482422,47.93999862670898,48.06999969482422,41.07554244995117,1500200,CC,1.0609527172312545,1.0121409321408912,0.9845033859112252,1.0415757419863072,0.0193769752449473,-0.0366462747077018,-0.1229930860182096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,48.13999938964844,48.400001525878906,47.220001220703125,47.5099983215332,40.59700775146485,1433400,CC,1.0995583457727311,1.0549117283524874,0.9933528229242994,1.0495576207370112,0.0500007250357199,0.006035936197098,-0.097141388613801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,47.560001373291016,48.2400016784668,47.04999923706055,47.4900016784668,40.57992935180664,1839400,CC,1.0865444263067925,1.0280948524528368,0.9551819293208126,1.0539026313731312,0.0326417949336612,-0.0026316402820383,-0.1452702349908525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.709999084472656,48.27000045776367,47.41999816894531,48.040000915527344,41.04990005493164,2994100,CC,1.1244795899260152,0.983735317910024,0.9253824812505548,1.0520989179928428,0.0723806719331723,-0.0169878797027472,-0.1484520803210446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,48.2599983215332,50.525001525878906,48.130001068115234,50.15999984741211,42.861427307128906,2508200,CC,1.0863236532012752,0.9495607192182608,0.8830594811294474,1.049480051520865,0.0368436016804101,-0.066332769188724,-0.1883328947839531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.02000045776367,50.400001525878906,49.604000091552734,49.75,42.51108551025391,2524600,CC,1.0808041007800948,0.9404411834645754,0.8978254357985165,1.0585213557872055,0.022282744992889,-0.0641657848278085,-0.1797492776686375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.130001068115234,50.22800064086914,48.84000015258789,49.41999816894531,42.22911071777344,2065400,CC,1.0722377776260177,0.9381919309188312,0.8948555876780967,1.0561912314345747,0.0160465461914429,-0.0639354493246261,-0.1856004682523694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.619998931884766,50.02000045776367,49.0,49.02000045776367,41.88731002807617,1493700,CC,1.0769073777740863,0.9972344628531268,0.894557601028805,1.054691754118366,0.0222156236557202,-0.0167619255552747,-0.1838328406481029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.27999877929688,49.290000915527344,48.72999954223633,49.02000045776367,41.88731002807617,642700,CC,1.0899631501532672,0.962020970434243,0.906882259626081,1.0628648969920689,0.0270982531611985,-0.0291169297710323,-0.1812605547328434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,48.86000061035156,49.869998931884766,48.400001525878906,49.720001220703125,42.48545455932617,972900,CC,1.0778356922369114,0.9531195467629654,0.9016075430083772,1.054562443450246,0.0232732487866653,-0.0482918172287265,-0.1953486946146279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.66999816894531,50.27399826049805,49.47999954223633,49.880001068115234,42.622169494628906,1722100,CC,1.0445068022918522,0.9649509636766584,0.9197098113637824,1.0427572783556516,0.0017495239362006,-0.046996758732511,-0.1845710617278931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.150001525878906,50.7599983215332,49.83000183105469,50.7599983215332,43.374122619628906,1114000,CC,1.0169423476988138,0.990136818259133,0.9116999549526807,1.039387058829826,-0.0224447111310122,-0.0256071476988988,-0.1902134436253741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.70000076293945,50.8390007019043,49.810001373291016,50.060001373291016,42.775970458984375,1365300,CC,1.0311626273558288,0.975915649258784,0.8854271079837597,1.0452598484191695,-0.0140972210633407,-0.0241290893818685,-0.2163538853210098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.2400016784668,51.77000045776367,50.2400016784668,51.7400016784668,44.2115364074707,1710400,CC,0.9512947992409524,0.9451972766717324,0.8710780670812902,1.0173995405954512,-0.0661047413544988,-0.0483113420569206,-0.2295177428750369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.79999923706055,52.02000045776367,50.75,51.40999984741211,43.92954635620117,1794300,CC,0.9118848802265604,0.9783988474337192,0.879019790694005,0.9765980219270426,-0.0647131417004821,-0.0255499448901362,-0.2164286701915091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,51.59999847412109,52.040000915527344,50.77000045776367,51.119998931884766,43.681739807128906,1919400,CC,0.9368153925986292,0.9749187531536806,0.850521522052491,0.9849127815791188,-0.0480973889804896,-0.0234381831653115,-0.2390733377307065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.43999862670898,51.459999084472656,50.810001373291016,51.33000183105469,43.86118698120117,1318700,CC,0.9403857923505824,0.9896996394225857,0.8674432052956934,0.9789917900086822,-0.0386059976580998,-0.0099271796590695,-0.2224461655927051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,51.18000030517578,51.58000183105469,50.63999938964844,50.88999938964844,43.48520660400391,2143900,CC,0.8797406281355854,0.9988483590256526,0.9060073937315573,0.942840182406444,-0.0630995542708585,0.0071238745513357,-0.1813426119214972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,51.0,51.540000915527344,50.15999984741211,50.29999923706055,42.98105239868164,2001500,CC,0.9236583985852772,1.023134001495488,0.9146328399406244,0.9530778204901076,-0.0294194219048304,0.0219097544480728,-0.1746649784102537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,50.16999816894531,51.25,49.31999969482422,51.20000076293945,43.75010299682617,1620700,CC,0.9324220340929372,1.0247503951363115,0.8895085783402261,0.966664672858564,-0.0342426387656267,0.0114758171401032,-0.1962764611194229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.2599983215332,53.06999969482422,50.93000030517578,52.9900016784668,45.27964782714844,1486100,CC,0.8990376239238645,0.9965735698059646,0.8564207717947447,0.9609362737659176,-0.061898649842053,-0.0083002000421861,-0.2186608344119762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,52.90999984741211,53.150001525878906,52.0,52.470001220703125,44.8353157043457,872400,CC,0.9374024795910668,0.9930613582949278,0.860110544188024,0.9729510699723092,-0.0355485903812424,-0.0016638657094271,-0.2031544874573555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,52.52000045776367,52.959999084472656,50.7400016784668,51.0,43.57920837402344,1639500,CC,0.9624540486070238,1.0216849083353088,0.9038557153396332,0.9917823196316324,-0.0293282710246087,0.0253719012663145,-0.1783525747791581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.5,52.84999847412109,51.4900016784668,52.2400016784668,44.63877868652344,1406800,CC,0.9382637935330908,1.0051181067371924,0.8870271790943401,0.9854883712686996,-0.0472245777356087,0.0171983093769363,-0.1888011961940424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,51.68000030517578,52.16999816894531,51.34000015258789,51.59999847412109,44.091896057128906,1228900,CC,0.9740183481730124,0.9921063646555336,0.8921750245232353,0.981540936006692,-0.0075225878336796,0.0122999614014081,-0.1733428788055008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,52.0,54.150001525878906,51.685001373291016,54.02000045776367,46.15977478027344,1626800,CC,0.929083555830879,0.9459896229150048,0.8428874225776306,0.9694690060853024,-0.0403854502544235,-0.0257224097611631,-0.2029279407711053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,53.88999938964844,54.619998931884766,53.59000015258789,54.4900016784668,46.56138229370117,1575100,CC,0.9234642551111208,0.9433554755625344,0.8465197696797429,0.962138874344328,-0.038674619233207,-0.0298811243992053,-0.2029244509088899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,54.400001525878906,54.54999923706055,53.18000030517578,53.77000045776367,45.9461555480957,1182300,CC,0.9533741059930296,0.937322725235209,0.8398774080371396,0.9712482450100663,-0.0178741390170368,-0.0316084596033867,-0.2023772970996344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
