Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-14,46.060001373291016,46.66999816894531,45.75,46.459999084472656,42.19309997558594,479600,PAG,1.0221696374938656,1.0263887316751574,1.0536982938101027,1.043144349882203,-0.0209747123883374,-0.0385520507676648,-0.0599539270281481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,46.16999816894531,46.4900016784668,45.59999847412109,46.02999877929688,41.80258560180664,369000,PAG,1.0638715121519338,1.0241626960831596,1.0573712320445412,1.0570826794517585,0.0067888327001752,-0.0437870221904375,-0.0532568673861066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.380001068115234,46.40999984741211,45.720001220703125,46.34000015258789,42.08412170410156,437100,PAG,1.0476910107776398,1.0364359460120922,1.0601481132332014,1.0412088647392546,0.0064821460383852,-0.0340432663255259,-0.0520665975299468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.45000076293945,46.52999877929688,45.709999084472656,46.02999877929688,41.80258560180664,545700,PAG,1.0506192704943114,1.0510739031803935,1.0611177995997003,1.0392013474275237,0.0114179230667876,-0.0242471444985719,-0.0388215723179754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.09000015258789,46.369998931884766,45.45000076293945,46.209999084472656,41.96605682373047,482900,PAG,1.0419825200092718,1.031070024497439,1.066862464378724,1.0381241126825425,0.0038584073267293,-0.0266395361314197,-0.0403054874104078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.310001373291016,46.459999084472656,45.45000076293945,46.400001525878906,42.13861083984375,631600,PAG,1.0390086927993811,0.9940738073201149,1.0703642024394588,1.03199537924298,0.007013313556401,-0.0485277324833318,-0.0352052627799457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.4900016784668,46.56999969482422,46.13999938964844,46.2400016784668,41.99330139160156,180000,PAG,1.043252668079662,0.9807430616847737,1.0951281088837397,1.0328322263084138,0.0104204417712483,-0.053760584633606,-0.0144959298122706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.41999816894531,46.4900016784668,45.900001525878906,45.95000076293945,41.729942321777344,201200,PAG,1.0420021328693894,0.9880284341144284,1.1168305443862991,1.032019884081241,0.0099822487881486,-0.0546825878802802,-0.0001945271029371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.93999862670898,46.4900016784668,45.93999862670898,46.130001068115234,41.89340591430664,281300,PAG,1.0390202060533933,1.0018570210355846,1.104336463728948,1.0369551897736955,0.0020650162796975,-0.0551742157547836,-0.0127310317568516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.220001220703125,47.34000015258789,46.02000045776367,47.310001373291016,42.96504211425781,359400,PAG,1.0114137157432264,0.9985814649488576,1.088584881436857,1.020376345675996,-0.0089626299327696,-0.0548317148045267,-0.0228143685942776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.310001373291016,49.22999954223633,47.310001373291016,48.97999954223633,44.48165893554688,592100,PAG,0.9767253829134004,0.9546651115723032,1.0541616211858735,1.026253639124301,-0.0495282562109005,-0.0993882430829066,-0.0581226422563436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.970001220703125,49.400001525878906,48.18000030517578,48.36000061035156,43.918601989746094,569000,PAG,0.9968983752103492,0.9577414153984912,1.0655789221886427,1.0246409570196735,-0.0277425818093243,-0.091683767075357,-0.0452227797452924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,48.459999084472656,48.77000045776367,47.220001220703125,48.68999862670898,44.21828842163086,436200,PAG,0.9965086663493667,0.9812420400051453,1.0450232794398062,1.029880242563007,-0.0333715762136401,-0.0869982356861963,-0.0641406512285844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.15999984741211,50.36000061035156,49.15999984741211,49.65999984741211,45.09921646118164,576600,PAG,1.0024162424680625,0.9527464986433906,1.0297174309064698,1.036157586789428,-0.0337413443213654,-0.1178647993101681,-0.0876932915486401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.7599983215332,49.7599983215332,48.18000030517578,48.27999877929688,43.845951080322266,323500,PAG,1.0590307790539948,0.978518965581293,1.064823129170617,1.0465343935592823,0.0124963854947124,-0.0928906894439133,-0.0602020798842468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.380001068115234,48.380001068115234,47.2400016784668,47.4900016784668,43.12850570678711,441400,PAG,1.069067075633836,0.9952209819333816,1.0891583042769164,1.048372731047773,0.020694344586063,-0.0739183626529417,-0.0388240508041295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.630001068115234,48.63999938964844,47.5,48.369998931884766,43.92768096923828,345200,PAG,1.0510646719543204,0.9535875418071382,1.0720696272410684,1.0387885930282448,0.0122760789260756,-0.1034312711016358,-0.0425413755419383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.380001068115234,48.380001068115234,47.27000045776367,48.2400016784668,43.80962371826172,938000,PAG,1.0833334349201484,0.9630465769742164,1.08105661317105,1.0447156071702373,0.0386178277499111,-0.0939354603170682,-0.0327692545332189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,48.41999816894531,48.45000076293945,47.9900016784668,48.22999954223633,43.80054473876953,314900,PAG,1.1053285780849238,0.9500911422611816,1.0701334691975737,1.0484619827112251,0.0568665953736986,-0.0945323775734693,-0.0343177222433455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,48.41999816894531,48.86000061035156,48.08000183105469,48.119998931884766,43.70064163208008,338500,PAG,1.085827071400395,0.9265204946184316,1.0580343109959174,1.0415757419863072,0.0442513294140878,-0.1222667122301615,-0.0494621609335175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,48.02000045776367,48.59000015258789,47.68999862670898,48.130001068115234,43.70973205566406,293600,PAG,1.0878870270174037,0.9334423320013084,1.0205092508066682,1.0495576207370112,0.0383294062803925,-0.1154334601540808,-0.0699849607314322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.18999862670898,48.52999877929688,46.33000183105469,46.77000045776367,42.4746322631836,444800,PAG,1.107761483034217,0.9386216856302992,1.0525699921055964,1.0539026313731312,0.0538588516610858,-0.0921048071045759,-0.0478821722060687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,46.97999954223633,48.150001525878906,46.83000183105469,47.4900016784668,43.12850570678711,565500,PAG,1.1193935473747774,0.9127278825467706,1.0173879448028766,1.0520989179928428,0.0672946293819345,-0.0879953150660006,-0.0564466167687227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,47.95000076293945,49.02000045776367,47.790000915527344,48.970001220703125,44.47257995605469,433100,PAG,1.0986319523906738,0.9075593015057188,0.988297012751518,1.049480051520865,0.0491519008698086,-0.1083341869012659,-0.0830953631618824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.22999954223633,49.310001373291016,48.540000915527344,48.54999923706055,44.091156005859375,634100,PAG,1.101956683340497,0.8836728662307523,0.9788779114314368,1.0585213557872055,0.0434353275532912,-0.1209341020616316,-0.0986968020357172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,48.7599983215332,48.900001525878906,48.11000061035156,48.36000061035156,43.918601989746094,209700,PAG,1.1145575635468712,0.8965158336690409,0.9906945176226036,1.0561912314345747,0.0583663321122964,-0.1056115465744165,-0.0897615383078624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.290000915527344,48.31999969482422,47.56999969482422,48.150001525878906,43.72789764404297,230200,PAG,1.1181721443746957,0.9271981537826988,0.9996500045450556,1.054691754118366,0.0634803902563296,-0.0867982346257028,-0.0787404371318523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,48.16999816894531,48.9900016784668,47.619998931884766,48.209999084472656,43.78238296508789,227200,PAG,1.1315078848323852,0.8805044466511212,1.036069841928699,1.0628648969920689,0.0686429878403165,-0.1106334535541541,-0.0520729724302253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,48.040000915527344,48.68999862670898,48.0,48.2400016784668,43.80962371826172,216000,PAG,1.1057215725987273,0.9058440862977092,1.0429956036128916,1.054562443450246,0.0511591291484812,-0.0955672776939827,-0.0539606340101135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.34000015258789,48.34000015258789,47.72999954223633,47.880001068115234,43.482688903808594,260700,PAG,1.1029656296677366,0.9252751579430896,1.0675748324856655,1.0427572783556516,0.060208351312085,-0.0866725644660799,-0.03670604060601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.900001525878906,48.040000915527344,47.52999877929688,47.93000030517578,43.52809524536133,177500,PAG,1.0888795876195785,0.9280922199819134,1.0463552009271355,1.039387058829826,0.0494925287897525,-0.0876517459761184,-0.0555581976509194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.95000076293945,48.15999984741211,47.77000045776367,47.84999847412109,43.4554328918457,307100,PAG,1.0967611080498836,0.9048086477197504,1.0307214599975192,1.0452598484191695,0.051501259630714,-0.0952360909209021,-0.0710595333072503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.97999954223633,48.130001068115234,47.43000030517578,47.84000015258789,43.44636535644531,564500,PAG,1.063336120768405,0.8995241458489988,1.0256354175410327,1.0173995405954512,0.0459365801729536,-0.0939844728796542,-0.0749603924152944,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-03,48.02000045776367,48.34999847412109,47.27000045776367,48.209999084472656,43.78238296508789,509800,PAG,0.9910806463094204,0.9260442949550194,1.024286832892332,0.9765980219270426,0.0144826243823777,-0.077904497368836,-0.0711616279931821,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-04,48.380001068115234,48.72999954223633,47.58000183105469,48.52000045776367,44.063907623291016,434400,PAG,1.007625774504897,0.895012496224382,1.0183698697153143,0.9849127815791188,0.0227129929257782,-0.1033444400946101,-0.0712249900678831,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-05,48.61000061035156,49.880001068115234,48.33000183105469,49.77999877929688,45.20818710327149,565700,PAG,0.979108357863498,0.8766071037557412,1.0027821995594484,0.9789917900086822,0.0001165678548158,-0.1230197153259139,-0.0871071713289501,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-08,49.959999084472656,51.310001373291016,49.810001373291016,51.130001068115234,46.43421173095703,638100,PAG,0.943672884259126,0.850901010067817,0.9715438551811671,0.942840182406444,0.000832701852682,-0.1408234744064997,-0.1158061504718873,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-01-09,51.290000915527344,51.290000915527344,50.470001220703125,50.77000045776367,46.10726547241211,536000,PAG,0.960877798096642,0.8757794386792207,0.985626069818809,0.9530778204901076,0.0077999776065342,-0.1254448083681943,-0.1036717485320691,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
