Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,102.9000015258789,106.08000183105467,101.26000213623048,105.5500030517578,104.06836700439452,1203800,UHS,0.9189957749924508,1.119848180950642,1.158290903767171,1.0098252549340063,-0.0908294799415557,0.0115986825633669,0.0814002999235539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,105.26000213623048,106.06999969482422,104.8000030517578,105.5999984741211,104.1176528930664,1003900,UHS,0.9069128401163956,1.1166641471706158,1.0911468670304756,1.0047827275420922,-0.0978698874256965,0.0016023820289081,0.0055528696702691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,106.12999725341795,109.0999984741211,105.51000213623048,108.45999908447266,106.93750762939452,1400100,UHS,0.9070624769512932,1.0820505071411128,1.0560934092523584,1.016827126331923,-0.1097646493806299,-0.0389452630282034,-0.0308448770624418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,108.76000213623048,110.33999633789062,108.41000366210938,108.5199966430664,106.99667358398438,814600,UHS,0.8958716419281204,1.0882775486036065,1.0542170186707784,1.016900814218988,-0.1210291722908675,-0.0283061754936999,-0.0217783257538768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,108.19000244140624,110.91000366210938,107.6999969482422,110.54000091552734,108.98831939697266,805400,UHS,0.8764247933735039,1.078713129012118,1.042293146172395,1.0195478153138224,-0.1431230219403185,-0.0378377733270836,-0.0355403951454291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,111.08000183105467,113.05999755859376,110.41999816894533,112.8499984741211,111.26588439941406,1359400,UHS,0.8752326033153678,1.075258426414658,1.0448372246490327,1.0187296628598663,-0.1434970595444985,-0.0416670993628864,-0.0206367845754313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,113.06999969482422,113.86000061035156,112.66999816894533,112.95999908447266,111.37435150146484,464100,UHS,0.8904036488686612,1.065704762530416,1.04080439735173,1.0231439317955078,-0.1327402829268466,-0.0485333904342661,-0.0276527545138585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,112.76000213623048,113.16999816894533,111.19000244140624,111.5,109.9348373413086,1038400,UHS,0.901165969747898,1.099947124716478,1.0581166613772877,1.023176662025299,-0.1220106922774013,-0.0008457591299164,-0.0212641589205655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,110.5,110.7699966430664,106.55999755859376,110.75,109.19536590576172,2069800,UHS,0.9096162049068452,1.0980870856886538,1.0617543950356527,1.028738706809164,-0.1191225019023187,-0.0101267358659118,-0.0320668672496518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,109.38999938964844,109.58000183105467,103.02999877929688,103.86000061035156,102.40208435058594,2763000,UHS,0.9852685648670853,1.1689095686305948,1.1183973739920128,1.0357335667629224,-0.0504650018958371,0.0645410379431534,0.0273753396711515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,103.86000061035156,105.06999969482422,102.5199966430664,103.48999786376952,102.03726959228516,1249700,UHS,1.0384579926065272,1.153842139236587,1.1351735490696324,1.0327543330408862,0.005703659565641,0.0754231856405462,0.0390447503345627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,103.12999725341795,103.91999816894533,101.30999755859376,102.27999877929688,100.84426879882812,1116100,UHS,1.0603334427812066,1.1111237371253742,1.1535001883814775,1.0448229351223306,0.0155105076588759,0.0650128035528954,0.0431106959866105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,102.16000366210938,104.05999755859376,101.81999969482422,102.6999969482422,101.25836181640624,778000,UHS,1.0531706426154768,1.1389371688174383,1.1545381994277335,1.0378093145840102,0.0153613280314666,0.085280800402947,0.04695824829931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,102.4499969482422,103.11000061035156,100.77999877929688,102.12000274658205,100.6865005493164,1338500,UHS,1.0415097739433898,1.1479541729404183,1.1645287732281615,1.0388512590749122,0.0026585148684776,0.0933701545885685,0.0550861669690929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,101.66000366210938,103.4499969482422,101.66000366210938,102.4000015258789,100.96257781982422,941700,UHS,1.0356315214412175,1.1228220301001248,1.1486266495896322,1.0310647944789963,0.0045667269622211,0.1047756879801253,0.0441246383040501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,102.81999969482422,102.81999969482422,101.41999816894533,101.61000061035156,100.18366241455078,656500,UHS,1.0605284042148844,1.1355907382323098,1.1681063214510885,1.0262436118253355,0.0342847923895486,0.1099543326645573,0.0602960027617223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,101.91999816894533,102.5999984741211,101.25,101.75,100.32170867919922,591300,UHS,1.0854324774721096,1.1372744406631894,1.1686649250872685,1.0311845275729687,0.0542479498991408,0.1011635114607449,0.0629366407511617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,101.98999786376952,102.9000015258789,100.6500015258789,101.0500030517578,99.63153076171876,576300,UHS,1.1050362266236124,1.1509966686331408,1.1684329710977273,1.0414917955670933,0.0635444310565191,0.1050868586054747,0.0566066120026571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,100.5500030517578,101.23999786376952,99.55999755859376,100.73999786376952,99.32587432861328,715700,UHS,1.1026739630662976,1.1609968967283646,1.180779686916831,1.0390384642435906,0.063635498822707,0.0999921336306259,0.0661263815154793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,100.58999633789062,101.12999725341795,99.08999633789062,99.79000091552734,98.38922119140624,1149800,UHS,1.1278155860172,1.1885995208463478,1.1915185492140554,1.0401272810196784,0.0876883049975214,0.1130246681122555,0.0788395563877319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,99.30999755859376,99.6500015258789,96.83999633789062,97.70999908447266,96.3384017944336,1507400,UHS,1.1665752375395244,1.207755882567463,1.1947376261228977,1.0393664161720684,0.127208821367456,0.1318626339270452,0.0813996657679696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,97.37000274658205,98.75,95.58999633789062,97.76000213623048,96.38771057128906,1763500,UHS,1.15625187494113,1.1997661814840117,1.1881828248664488,1.0305050740272153,0.1257468009139146,0.1330989667176909,0.0765502640358419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,97.37999725341795,97.58000183105467,96.0,97.0,95.63838958740234,1121000,UHS,1.170573686043214,1.1915210503916274,1.2051347710883835,1.043144349882203,0.127429336161011,0.126580267948805,0.0914825502501326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,96.51000213623048,96.6999969482422,95.26000213623048,95.7699966430664,94.4256362915039,1029100,UHS,1.1822634517822688,1.2197839835424342,1.209315805680045,1.0570826794517585,0.1251807723305102,0.1518342652688371,0.0986877062493971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,96.5,98.66000366210938,96.48999786376952,98.37999725341795,96.9990005493164,1043200,UHS,1.1500840854460093,1.184371095056707,1.1912851281196974,1.0412088647392546,0.1088752207067547,0.1138918827190889,0.0790704173565493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,98.23999786376952,98.73999786376952,97.16999816894533,97.22000122070312,95.85528564453124,688500,UHS,1.1611297376046887,1.2016943087298066,1.18580105100755,1.0392013474275237,0.121928390177165,0.1263732610508412,0.0858616790898743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,97.2300033569336,97.25,95.91999816894533,96.87999725341795,95.5200653076172,824600,UHS,1.1857648470775493,1.2150031717237195,1.1813725169141291,1.0381241126825425,0.1476407343950068,0.1572936110948608,0.0742045651249974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,97.08999633789062,98.9499969482422,96.2300033569336,98.7699966430664,97.38352966308594,866800,UHS,1.1660136189706034,1.158283280793378,1.172369337056439,1.03199537924298,0.1340182397276232,0.1156817409899313,0.0667998718370344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,98.51000213623048,101.5999984741211,98.3499984741211,100.58000183105467,99.16812896728516,757600,UHS,1.1382631317574443,1.1555665742048973,1.157651714684342,1.0328322263084138,0.1054309054490305,0.1210629278865176,0.0480276759883315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,100.33999633789062,100.58999633789062,99.06999969482422,100.4800033569336,99.0695343017578,384300,UHS,1.13720452803267,1.2346817256081943,1.1579056439610445,1.032019884081241,0.1051846439514292,0.1919707036134856,0.0408805724718082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,100.37000274658205,101.43000030517578,99.83999633789062,100.73999786376952,99.32587432861328,747100,UHS,1.1363561472177133,1.231594655776194,1.1598938799544445,1.0369551897736955,0.0994009574440175,0.1745634189858258,0.0428263844686449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,101.08999633789062,102.51000213623048,100.36000061035156,102.33000183105467,100.8935546875,555800,UHS,1.108722490078885,1.2232269031602383,1.129721679451193,1.020376345675996,0.088346144402889,0.1698137234068539,0.0183224294200583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,102.70999908447266,108.37000274658205,102.62999725341795,107.47000122070312,105.96141815185548,1747300,UHS,1.076650700305827,1.1763749700743236,1.08912440621158,1.026253639124301,0.050397061181526,0.1223216154191138,-0.0231598572306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,107.73999786376952,110.95999908447266,106.95999908447266,108.3499984741211,106.92855072021484,1618200,UHS,1.0465158923376738,1.1756187988032256,1.072524824408457,1.0246409570196735,0.0218749353180003,0.1261936163293773,-0.038276877525478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,108.47000122070312,108.98999786376952,105.0999984741211,108.05999755859376,106.642333984375,1055300,UHS,1.043772192295453,1.1731243003202787,1.0677093229961974,1.029880242563007,0.0138919497324461,0.104884024628937,-0.0414546076721933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,108.3000030517578,110.4000015258789,106.1999969482422,106.26000213623048,104.86597442626952,876400,UHS,1.0537360040852697,1.1894169753305806,1.0802336530837084,1.036157586789428,0.0175784172958417,0.1188056773770218,-0.0371770693714015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,106.0999984741211,106.93000030517578,104.04000091552734,105.9499969482422,104.56002807617188,1014800,UHS,1.0396413193186784,1.1703203498429613,1.0918091145847773,1.0465343935592823,-0.0068930742406039,0.0989106948177549,-0.0332160944700865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,105.9499969482422,107.88999938964844,105.2699966430664,107.66000366210938,106.24761962890624,1113000,UHS,1.0290728451522064,1.1458748501373826,1.0714898541499955,1.048372731047773,-0.0192998858955666,0.0767355055510592,-0.0564925009310504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,107.5999984741211,111.52999877929688,107.0,110.33999633789062,108.89244079589844,1556200,UHS,1.000181324552031,1.1232136764113434,1.044738820479585,1.0387885930282448,-0.0386072684762137,0.0661948635025693,-0.0698721823034216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,110.5,111.6500015258789,109.80999755859376,111.55999755859376,110.09645080566406,1492700,UHS,1.0302078325154629,1.1080593396154634,1.0452558257952809,1.0447156071702373,-0.0145077746547743,0.0510773023241788,-0.068570041908988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,112.02999877929688,112.58999633789062,110.62999725341795,110.9800033569336,109.52405548095705,1015600,UHS,1.051090251796223,1.1098820615348626,1.042775550646416,1.0484619827112251,0.0026282690849979,0.0652585417002116,-0.0616756407945031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,112.97000122070312,114.12999725341795,111.87000274658205,112.44000244140624,110.96489715576172,1025200,UHS,1.0353966006551942,1.093957595061904,1.024603023942357,1.0415757419863072,-0.0061791413311129,0.0451703882133109,-0.0828934479870779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,112.68000030517578,114.9800033569336,111.7300033569336,113.87999725341795,112.38599395751952,1101600,UHS,1.019055226117885,1.0917257797802231,1.0081285580134005,1.0495576207370112,-0.0305023946191262,0.0428499876248338,-0.0823656535246999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,113.91999816894533,114.88999938964844,112.80999755859376,112.93000030517578,111.44847106933594,1046500,UHS,1.0388735477424555,1.0903629122411125,1.0162542903525205,1.0539026313731312,-0.0150290836306756,0.0596364195062373,-0.0841978739591446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,113.56999969482422,114.2300033569336,112.68000030517578,113.44000244140624,111.9517822265625,1335900,UHS,1.0409907655469524,1.069050611759344,1.0022371250309396,1.0520989179928428,-0.0111081524458904,0.0683274141465726,-0.0715974365406597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,113.87000274658205,114.79000091552734,112.55999755859376,113.12000274658205,111.63597869873048,875100,UHS,1.0414603914299212,1.0637580386091063,0.9930290764621488,1.049480051520865,-0.0080196600909439,0.0478645502021215,-0.0783632994512517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,113.18000030517578,113.95999908447266,111.66000366210938,113.04000091552734,111.5570068359375,926100,UHS,1.0372435371358226,1.0663704007659691,0.9875289974011762,1.0585213557872055,-0.0212778186513831,0.0617634324735851,-0.0900457160659778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,112.95999908447266,113.04000091552734,111.3499984741211,112.77999877929688,111.30042266845705,668800,UHS,1.046196185468026,1.077170724157032,0.9857199252363302,1.0561912314345747,-0.0099950459665487,0.0750433439135747,-0.0947361306941358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,113.1999969482422,115.56999969482422,112.8000030517578,114.7699966430664,113.26433563232422,1157400,UHS,1.037988969662294,1.0325934307405678,0.9722940851284166,1.054691754118366,-0.016702784456072,0.0185970423321661,-0.1060963565484912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,114.37000274658205,115.27999877929688,114.12000274658205,115.05999755859376,113.55052185058594,714300,UHS,1.0536242178646744,1.0123331568938974,0.9696694159236524,1.0628648969920689,-0.0092406791273942,0.0211952566886221,-0.118473398435272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,115.26000213623048,116.20999908447266,113.76000213623048,114.37999725341795,112.87942504882812,484200,UHS,1.0514952283598638,1.032877058791246,0.9815647259554569,1.054562443450246,-0.0030672150903823,0.0314656947995539,-0.1153915116675482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,114.1999969482422,114.72000122070312,113.41999816894533,114.16000366210938,112.66232299804688,368800,UHS,1.0733180802764242,1.0463523225900997,0.998811732420588,1.0427572783556516,0.0305608019207725,0.0344046001809301,-0.1054691406710875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,114.68000030517578,114.9000015258789,113.83999633789062,114.37000274658205,112.86956787109376,299100,UHS,1.0623414564243436,1.064733298003791,1.009327202035414,1.039387058829826,0.0229543975945176,0.048989332045759,-0.0925861965426408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,114.58999633789062,115.12000274658205,113.31999969482422,113.3499984741211,111.86295318603516,507300,UHS,1.0700484193909183,1.0463241932380634,1.014786557533603,1.0452598484191695,0.0247885709717488,0.0462794545974107,-0.0869944357711665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,114.16000366210938,115.72000122070312,113.3499984741211,115.5999984741211,114.08343505859376,754000,UHS,1.0320069812743058,1.031586534577611,0.9924354369890372,1.0173995405954512,0.0146074406788545,0.0380779158489579,-0.1081603729672898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,115.16999816894533,115.16999816894533,112.30999755859376,113.38999938964844,111.90242767333984,845900,UHS,1.0013228769488538,1.0598127464031322,1.013633411795988,0.9765980219270426,0.0247248550218112,0.0558639540792766,-0.0818150490895261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,114.1500015258789,114.1500015258789,112.16000366210938,112.79000091552734,111.310302734375,689000,UHS,1.0360847926312764,1.0565770397453975,1.018759102334365,0.9849127815791188,0.0511720110521575,0.0582201034264053,-0.0708357574488325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,113.43000030517578,113.43000030517578,110.7300033569336,111.97000122070312,110.50105285644533,1201800,UHS,1.045994454138938,1.0735215306366637,1.0285460224858551,0.9789917900086822,0.0670026641302559,0.0738947115550084,-0.0613433484025434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,111.79000091552734,111.8000030517578,109.25,110.1500015258789,108.70492553710938,1543500,UHS,1.042850689899027,1.087079732052645,1.024715310848297,0.942840182406444,0.1000105074925831,0.0953552475783282,-0.0626346948047575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,110.37999725341795,111.37000274658205,108.62000274658205,110.79000091552734,109.33654022216795,1228600,UHS,1.0405271552308537,1.0890206998708185,1.0196094343721172,0.9530778204901076,0.087449334740746,0.0877964528234034,-0.0696883839787609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,110.76000213623048,111.55999755859376,109.93000030517578,110.36000061035156,108.91218566894533,732800,UHS,1.0475716231727752,1.095803055591398,1.0226744893886224,0.966664672858564,0.0809069503142112,0.0825284775951897,-0.0631105500710267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,110.47000122070312,114.97000122070312,110.47000122070312,114.93000030517578,113.42222595214844,982300,UHS,1.0110501626545303,1.058064795172064,1.0066752865069992,0.9609362737659176,0.0501138888886126,0.0531910253239134,-0.0684063196997217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,115.0,116.81999969482422,114.81999969482422,116.6500015258789,115.11966705322266,1637300,UHS,1.0017144317055544,1.042549373002058,0.9817847016014684,0.9729510699723092,0.0287633617332451,0.0478241489977031,-0.0814803300439112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,116.66000366210938,117.0,115.25,116.41999816894533,114.8926773071289,620400,UHS,1.0178662722945748,1.036098300754495,1.0163345853465249,0.9917823196316324,0.0260839526629422,0.0397852936855007,-0.0658737047722664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,116.80999755859376,116.97000122070312,115.7300033569336,116.0500030517578,114.52753448486328,642500,UHS,1.015941467767762,1.036124391985186,1.0782702931574524,0.9854883712686996,0.0304530964990625,0.0482045946249298,0.0024419178690697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,116.68000030517578,117.41000366210938,115.62000274658205,117.31999969482422,115.78086853027344,803300,UHS,0.998806771119222,1.0280647327326773,1.0671102945973248,0.981540936006692,0.0172658351125299,0.0482583294785518,0.0015923912685886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,118.04000091552734,120.1999969482422,116.9000015258789,118.08999633789062,116.540771484375,1839900,UHS,0.977813626660466,1.034328512981014,1.059982460495526,0.9694690060853024,0.0083446205751634,0.0626164803048461,0.0141670971467899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,118.20999908447266,118.20999908447266,116.2300033569336,117.80999755859376,116.2644500732422,710200,UHS,0.990662912967991,0.9771486527934156,1.03818396649547,0.962138874344328,0.0285240386236631,0.0039120528316758,-0.0112602540931627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,117.91000366210938,118.12000274658205,115.81999969482422,117.25,115.71178436279295,410300,UHS,0.9928358907663728,0.9760111956720618,1.0373330827823686,0.9712482450100663,0.0215876457563063,0.007080010833466,-0.0049216223544055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,117.97000122070312,118.0999984741211,116.8000030517578,117.98999786376952,116.44207763671876,684000,UHS,0.9892364818504372,0.9687023498954548,1.0409300802448072,0.9795485186833895,0.0096879631670476,0.0057909010843664,-0.0125990278667877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
