Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2017-10-13,20.38999938964844,20.850000381469727,20.32999992370605,20.81999969482422,17.63849639892578,6338700,IPG,0.8952928267629447,1.0347457927698835,1.1906579097050798,1.0098252549340063,-0.1145324281710618,-0.0735037056173915,0.1137673058614627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,20.770000457763672,20.81999969482422,20.32999992370605,20.670000076293945,17.51142120361328,9763600,IPG,0.8925978659470377,1.07203321893801,1.2061935765798777,1.0047827275420922,-0.1121848615950544,-0.0430285462036976,0.1205995792196712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.209999084472656,21.940000534057617,20.989999771118164,21.040000915527344,17.82487678527832,13540600,IPG,0.8868823692247999,1.042150502564425,1.155950289389322,1.016827126331923,-0.1299447571071231,-0.0788452676048911,0.0690120030745218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.040000915527344,21.36000061035156,21.030000686645508,21.229999542236328,17.985843658447266,3921500,IPG,0.8973151178152746,1.0371014666117766,1.1312190063757708,1.016900814218988,-0.1195856964037133,-0.0794822574855298,0.0552236619511155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,20.93000030517578,20.989999771118164,20.51000022888184,20.799999237060547,17.621553421020508,7304600,IPG,0.9091346477003592,1.036225930099562,1.1462839908650169,1.0195478153138224,-0.1104131676134632,-0.0803249722396395,0.0684504495471927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.989999771118164,21.07999992370605,20.729999542236328,20.8799991607666,17.689329147338867,7258700,IPG,0.8965514713073317,1.0588352569459938,1.1180013204226775,1.0187296628598663,-0.1221781915525346,-0.0580902688315507,0.0525273111982134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.90999984741211,20.96999931335449,20.46999931335449,20.6299991607666,17.4775333404541,9345400,IPG,0.9074160388970696,1.0643295001637518,1.142899345549581,1.0231439317955078,-0.1157278928984382,-0.0499086528009302,0.0744421936839925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.21999931335449,19.8700008392334,19.01000022888184,19.809999465942383,16.782833099365234,19746300,IPG,0.945482222033818,1.1053298099178568,1.2159031475940894,1.023176662025299,-0.0776944399914812,0.0045369260714622,0.1365223272962361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.690000534057617,19.82999992370605,19.280000686645508,19.5,16.520204544067383,7343000,IPG,0.9528207801444232,1.13273331105042,1.2294901080605842,1.028738706809164,-0.0759179266647408,0.0245194894958544,0.1356688457752797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.549999237060547,20.290000915527344,19.5,20.170000076293945,17.08781623840332,9746000,IPG,0.9613291175057934,1.0891035398507658,1.1851166047936268,1.0357335667629224,-0.0744044492571289,-0.0152649908366755,0.0940945704727655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.020000457763672,20.100000381469727,19.46999931335449,19.670000076293945,16.664228439331055,8034100,IPG,1.019318736547648,1.09216405674582,1.2276629290517012,1.0327543330408862,-0.0134355964932382,0.0137451031497792,0.1315341303166315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.559999465942383,19.61000061035156,19.299999237060547,19.309999465942383,16.35923957824707,6536000,IPG,1.0336192818125505,1.0853524555865002,1.2763836994326545,1.0448229351223306,-0.0112036533097801,0.0392415220140214,0.1659942070377875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.209999084472656,19.59000015258789,19.040000915527344,19.25,16.30840492248535,9034000,IPG,1.0530905286258343,1.0997432721959146,1.2830067619841687,1.0378093145840102,0.0152812140418241,0.0460869037814233,0.1754268108557453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.350000381469727,19.65999984741211,19.26000022888184,19.450000762939453,16.477848052978516,6169400,IPG,1.072870811879611,1.1050359422433118,1.2677197655599437,1.0388512590749122,0.0340195528046989,0.050451923891462,0.1582771593008751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,16.03730583190918,8363900,IPG,1.0964788163698462,1.137523315129207,1.3014682034740748,1.0310647944789963,0.0654140218908498,0.1194769730092075,0.1969661921884926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.01000022888184,19.15999984741211,18.86000061035156,18.93000030517578,16.03730583190918,8220200,IPG,1.0836856594308844,1.158845322648801,1.2928635932183554,1.0262436118253355,0.0574420476055486,0.1332089170810484,0.1850532745289892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.81999969482422,19.11000061035156,18.809999465942383,19.09000015258789,16.1728572845459,5228500,IPG,1.067202642691233,1.158118509511766,1.2761613518200638,1.0311845275729687,0.0360181151182643,0.1220075803093216,0.1704330674839571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.09000015258789,19.1299991607666,18.530000686645508,18.540000915527344,15.70690631866455,6333200,IPG,1.1004943871799957,1.2093465133484538,1.3052332787994574,1.0414917955670933,0.0590025916129024,0.1634367033207877,0.1934069197043872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.530000686645508,18.940000534057617,18.459999084472656,18.6200008392334,15.77467918395996,7547900,IPG,1.0946825907822708,1.3271670611421955,1.3012658885976924,1.0390384642435906,0.0556441265386802,0.2661622980444569,0.1866125831963407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.56999969482422,18.959999084472656,18.5,18.780000686645508,15.91022777557373,7682600,IPG,1.0998633765713448,1.3464866176113852,1.2885533207501276,1.0401272810196784,0.0597360955516663,0.2709117648772929,0.1758743279238042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.809999465942383,19.100000381469727,18.75,18.790000915527344,15.918703079223633,6741300,IPG,1.0820932460338717,1.360269039544164,1.2559007714487864,1.0393664161720684,0.0427268298618033,0.2843757909037461,0.1425628110938583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.71999931335449,18.76000022888184,18.46999931335449,18.670000076293945,15.817038536071776,5950300,IPG,1.0906699863801628,1.3349625606717055,1.2617920363173152,1.0305050740272153,0.0601649123529475,0.2682953459053847,0.1501594754867083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.63999938964844,18.850000381469727,18.61000061035156,18.63999938964844,15.791619300842283,4777400,IPG,1.107583059142338,1.3208713744842369,1.2572693300499862,1.043144349882203,0.0644387092601348,0.2559305920414145,0.1436171092117353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.489999771118164,18.56999969482422,18.299999237060547,18.450000762939453,15.630657196044922,5380000,IPG,1.111878926648384,1.3093153772694115,1.2492482580159576,1.0570826794517585,0.0547962471966254,0.2413656589958144,0.1386201585853097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.440000534057617,18.709999084472656,18.299999237060547,18.65999984741211,15.808568954467772,11679400,IPG,1.10261028784991,1.3108030254421834,1.2335523946390086,1.0412088647392546,0.0614014231106554,0.2403238131045653,0.1213376838758604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.65999984741211,19.209999084472656,18.65999984741211,19.049999237060547,16.13896942138672,4971000,IPG,1.067324724267704,1.2977398248152685,1.2077646573856924,1.0392013474275237,0.0281233768401802,0.2224187771363031,0.1078252854680166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.01000022888184,19.01000022888184,18.739999771118164,18.90999984741211,16.02036476135254,4710500,IPG,1.079495576111538,1.268927414654938,1.2264873736276365,1.0381241126825425,0.0413714634289954,0.2112178540260794,0.1193194218385047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.950000762939453,18.950000762939453,18.65999984741211,18.71999931335449,15.859394073486328,4320800,IPG,1.099076716589155,1.2725617536732294,1.250463806496538,1.03199537924298,0.0670813373461749,0.2299602138697827,0.1448943412771335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.770000457763672,18.850000381469727,18.64999961853028,18.71999931335449,15.859394073486328,5178500,IPG,1.0904523090503904,1.251352453249532,1.2532084008327231,1.0328322263084138,0.0576200827419766,0.2168488069311522,0.1435843621367127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.729999542236328,18.76000022888184,18.520000457763672,18.729999542236328,15.867870330810549,1944200,IPG,1.0914860492438456,1.2816656958357482,1.2602196281577347,1.032019884081241,0.0594661651626049,0.2389546738410395,0.1431945566684984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.75,18.920000076293945,18.51000022888184,18.57999992370605,15.74079418182373,8275300,IPG,1.1062717038567758,1.292560461506612,1.271499620821501,1.0369551897736955,0.06931651408308,0.2355292247162437,0.1544321253357015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.61000061035156,19.479999542236328,18.51000022888184,19.38999938964844,16.42701530456543,7340300,IPG,1.0491294790923922,1.242765417236624,1.2252737217484333,1.020376345675996,0.0287531334163961,0.1893522374832397,0.1138744717172985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.38999938964844,20.170000076293945,19.34000015258789,20.049999237060547,16.986160278320312,7669600,IPG,1.0191243975727742,1.1911936705278905,1.2090288850660926,1.026253639124301,-0.0071292415515267,0.1371403158726807,0.0967446216238754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.950000762939453,20.15999984741211,19.520000457763672,19.780000686645508,16.909225463867188,8706600,IPG,0.9989887543619486,1.2063048260950782,1.207836527658837,1.0246409570196735,-0.0256522026577249,0.1568796436212298,0.0970348257249018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.770000457763672,20.1299991607666,19.540000915527344,20.09000015258789,17.174226760864258,5923000,IPG,1.0039819014173432,1.2017528184774264,1.1815960945514452,1.029880242563007,-0.0258983411456636,0.1335125427860848,0.0724321638830545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.36000061035156,20.89999961853028,20.36000061035156,20.68000030517578,17.67860221862793,7257200,IPG,0.9763054692044032,1.1577092053786735,1.161180789624929,1.036157586789428,-0.0598521175850247,0.0870979074251148,0.0437700671698191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.71999931335449,20.86000061035156,20.43000030517578,20.56999969482422,17.584566116333008,7624100,IPG,0.989304700306756,1.1496763826883314,1.1668953336000902,1.0465343935592823,-0.0572296932525263,0.078266727663125,0.0418701245452264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.540000915527344,20.6299991607666,20.200000762939453,20.32999992370605,17.379398345947266,5593500,IPG,0.9990163315521284,1.163248575200756,1.1836761302090364,1.048372731047773,-0.0493563994956446,0.0941092306144326,0.0556937751279904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.31999969482422,20.3799991607666,20.020000457763672,20.190000534057617,17.259716033935547,4874000,IPG,1.0351660757766938,1.17731097433082,1.1782655484071165,1.0387885930282448,-0.0036225172515509,0.120292161422046,0.0636545456241097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.239999771118164,20.25,19.920000076293945,20.21999931335449,17.285362243652344,4400300,IPG,1.0613257389676236,1.1765622717243394,1.1795392621998235,1.0447156071702373,0.0166101317973863,0.1195802344330547,0.0657133944955545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.290000915527344,20.57999992370605,20.14999961853028,20.200000762939453,17.268266677856445,3351700,IPG,1.076237540101695,1.1692361389930686,1.1867569001976572,1.0484619827112251,0.0277755573904698,0.1246126191584175,0.082305708756738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.350000381469727,20.540000915527344,20.1299991607666,20.46999931335449,17.49907684326172,3685100,IPG,1.0366390482547605,1.1276919558832057,1.1895107512559733,1.0415757419863072,-0.0049366937315467,0.0789047490346126,0.0820142793265383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.3799991607666,20.270000457763672,18.989999771118164,20.14999961853028,17.225521087646484,7538000,IPG,1.07096772121862,1.1471028998130246,1.1917232099534787,1.0495576207370112,0.0214101004816087,0.0982271076576353,0.1012289984153782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.14999961853028,20.32999992370605,19.940000534057617,20.18000030517578,17.251169204711914,4281000,IPG,1.0703666648571115,1.1114001853706656,1.1919701974032848,1.0539026313731312,0.0164640334839802,0.0806736926357905,0.0915180330916196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.270000457763672,20.56999969482422,20.239999771118164,20.459999084472656,17.490530014038086,5807000,IPG,1.0434995351728311,1.0863286287189582,1.1612233269629746,1.0520989179928428,-0.0085993828200117,0.0856054311061869,0.0873887653913751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.6200008392334,20.6299991607666,20.200000762939453,20.32999992370605,17.379398345947266,4913800,IPG,1.0801769352082626,1.128013863326825,1.187683456964094,1.049480051520865,0.0306968836873975,0.1121203749198402,0.1162910810506934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.280000686645508,20.5,20.26000022888184,20.38999938964844,17.43069076538086,2513500,IPG,1.06571819499093,1.1256838224947043,1.1707035638102652,1.0585213557872055,0.0071968392037242,0.1210768542023204,0.0931288503431111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.38999938964844,20.489999771118164,20.100000381469727,20.14999961853028,17.225521087646484,3886200,IPG,1.0828784070749031,1.14409862593114,1.1639262577656362,1.0561912314345747,0.0266871756403284,0.1419712456876827,0.08347020183517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.229999542236328,20.43000030517578,20.200000762939453,20.229999542236328,17.293912887573242,3565700,IPG,1.0558576709737553,1.1485510463173505,1.124085818547741,1.054691754118366,0.0011659168553892,0.1345546579089489,0.045695376870833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.290000915527344,20.549999237060547,20.13999938964844,20.38999938964844,17.43069076538086,2838800,IPG,1.0745463633675767,1.1217256017320625,1.1187611763683727,1.0628648969920689,0.011681466375508,0.1305877015267872,0.0306183620094482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.450000762939453,20.65999984741211,20.170000076293945,20.229999542236328,17.293912887573242,1564300,IPG,1.0756301622004478,1.1325920583796762,1.1507657832681206,1.054562443450246,0.0210677187502017,0.1311806943879843,0.0538095456451155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.21999931335449,20.290000915527344,20.09000015258789,20.26000022888184,17.31955909729004,1931700,IPG,1.0710760946857512,1.1518299174367927,1.1606226660677232,1.0427572783556516,0.0283188163300995,0.1398821950276232,0.0563417929760476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.280000686645508,20.38999938964844,20.11000061035156,20.3700008392334,17.41359519958496,2119700,IPG,1.0746193292053583,1.1535345095845566,1.175352548413487,1.039387058829826,0.0352322703755323,0.1377905436265247,0.0734391498354321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.420000076293945,20.46999931335449,20.14999961853028,20.15999984741211,17.234066009521484,2473700,IPG,1.07986131324335,1.1585447319905433,1.173957408981836,1.0452598484191695,0.0346014648241805,0.1584999933498907,0.0721764156770665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.31999969482422,20.26000022888184,19.14999961853028,20.25,17.311010360717773,5973800,IPG,1.0513581215420305,1.157879253478009,1.1687393778395774,1.0173995405954512,0.0339585809465792,0.1643706347493558,0.0681435678832502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.190000534057617,20.229999542236328,19.61000061035156,19.76000022888184,16.892126083374023,5489500,IPG,1.051113445408989,1.209568310336811,1.2008134512466155,0.9765980219270426,0.0745154234819464,0.2056195180129554,0.1053649903611013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,17.242612838745117,4165600,IPG,1.0401589806301814,1.161972191663915,1.1966006994395522,0.9849127815791188,0.0552461990510625,0.1636152553449228,0.1070058396563546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,17.259716033935547,3689100,IPG,1.0549776319357742,1.164318688500532,1.1227821181908135,0.9789917900086822,0.075985841927092,0.1646918694188769,0.0328927473024149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,17.396493911743164,4270800,IPG,1.0486486178309666,1.156651744320355,1.128466523615926,0.942840182406444,0.1058084354245226,0.1649272598460381,0.0411165179628714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,17.362302780151367,3861000,IPG,1.070408521641636,1.1862508509700316,1.0955899841005787,0.9530778204901076,0.1173307011515282,0.1850266039226165,0.0062921657497005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.229999542236328,20.979999542236328,20.1299991607666,20.89999961853028,17.86667251586914,7072200,IPG,1.048325330656214,1.1754519614120724,1.0466331642412388,0.966664672858564,0.0816606577976499,0.1621773834158641,-0.0391518752184103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.940000534057617,21.459999084472656,20.89999961853028,21.459999084472656,18.345399856567383,7296700,IPG,1.0354144657777962,1.1330249203781178,1.043048372613254,0.9609362737659176,0.0744781920118785,0.128151150529967,-0.0320332335934669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,21.540000915527344,21.8700008392334,21.479999542236328,21.739999771118164,18.58475685119629,8045500,IPG,1.1264949431764826,1.1439567764616654,1.0221196837156887,0.9729510699723092,0.1535438732041733,0.1492315524573104,-0.0411453479296908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,21.850000381469727,22.040000915527344,21.190000534057617,21.21999931335449,18.140226364135746,7542000,IPG,1.1809614914901665,1.1406097950908571,1.0750020266640643,0.9917823196316324,0.1891791718585339,0.1442967880218628,-0.0072062634547269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,21.299999237060547,21.729999542236328,21.1200008392334,21.57999992370605,18.44797706604004,2915400,IPG,1.1737720006290286,1.1271924378412732,1.0561248992328722,0.9854883712686996,0.1882836293603291,0.1392726404810171,-0.0197034760555103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,21.049999237060547,21.61000061035156,21.0,21.600000381469727,18.465076446533203,5727900,IPG,1.1435183779226523,1.127549706032981,1.0570326385097104,0.981540936006692,0.1619774419159603,0.1477433027788556,-0.0084852648190256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,21.549999237060547,21.6299991607666,21.239999771118164,21.350000381469727,18.251359939575195,3516200,IPG,1.1428571876447713,1.1506767343482878,1.059870295326487,0.9694690060853024,0.1733881815594687,0.1789647016721198,0.0140549319777509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,21.3700008392334,21.96999931335449,21.34000015258789,21.959999084472656,18.772825241088867,3737500,IPG,1.0901640834973945,1.12514570936036,1.0457329014453536,0.962138874344328,0.1280252091530666,0.1519091093986203,-0.0037113191432791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,21.90999984741211,21.90999984741211,21.3700008392334,21.729999542236328,18.57620429992676,3939500,IPG,1.1155088347897546,1.109197075225573,1.0300887714401092,0.9712482450100663,0.1442605897796881,0.1402658903869773,-0.0121659336966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,21.90999984741211,22.049999237060547,21.739999771118164,21.81999969482422,18.65314483642578,3493400,IPG,1.1228231771786632,1.090750560860238,1.030507115818406,0.9795485186833895,0.1432746584952736,0.1278391120491495,-0.0230219922931889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
