Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.2603895366191864,68400,IPG,1.012656881940635,1.1392396645936589,1.0548517532401311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.2581918835639953,32400,IPG,1.0468098161916883,1.1574462785286563,1.0638303398102518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.2581918835639953,10800,IPG,1.0553190968712118,1.140425754910093,1.0723403130519578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.8194440007209778,0.8125,0.8125,0.2570933103561401,57600,IPG,1.0598285307571216,1.136751589846313,1.0598285307571216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.2603895366191864,46800,IPG,1.0548517532401311,1.1645556030789188,1.0464123440594335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.2625865638256073,212400,IPG,1.06276138660754,1.1715484937310343,1.0418412648907158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.2647842466831207,118800,IPG,1.0456421358776369,1.153526883620522,1.0414937614558084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.2636852562427521,68400,IPG,1.066667465357808,1.1500001864868463,1.0375002444107913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.2724748253822326,72000,IPG,1.0564517981374948,1.1370973334246264,1.0120976888980089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,198000,IPG,1.0564517981374948,1.1370973334246264,1.0120976888980089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.2691787481307983,79200,IPG,1.053061400731167,1.1591836486148357,1.0204087846291134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.875,0.8541669845581055,0.875,0.2768695652484894,111600,IPG,1.0436502934651253,1.111111266591541,0.9841270388014208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.8958330154418945,0.875,0.8888890147209167,0.2812644839286804,129600,IPG,1.039061971863818,1.1015624619212157,0.9804691200264471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.2691787481307983,82800,IPG,1.1102036726622926,1.1755104548866606,1.016326584840359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.2680799663066864,10800,IPG,1.1311479109412046,1.1844267949236882,1.0122956829205032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.2658827304840088,64800,IPG,1.1157027303794051,1.1983464969740665,1.0206612218692188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.84375,0.8368059992790222,0.84375,0.2669814527034759,21600,IPG,1.1358020970460054,1.1851850735582463,1.0123467208637782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.2746723592281341,90000,IPG,1.095999934899189,1.155999446643104,0.9879996419455378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.2702777981758117,198000,IPG,1.1138202614660155,1.1666654537459291,0.9959336280951256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.2724748253822326,36000,IPG,1.0967737454578703,1.1733871188258922,0.983870586688583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.2680799663066864,82800,IPG,1.0737710959458586,1.1803285304022524,1.008198418924788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.2680799663066864,158400,IPG,1.0778686934501474,1.196722589013716,1.0122956829205032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.2636852562427521,93600,IPG,1.0500001751846135,1.2166677648669857,1.041667490787832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.2702777981758117,165600,IPG,1.0325186255005778,1.1788598280431244,1.0365846666088876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.2724748253822326,57600,IPG,1.0161289758057162,1.1693544100246556,1.028226445950874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2724748253822326,7200,IPG,1.020160481466274,1.1693544100246556,1.032258607869984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.2746723592281341,36000,IPG,1.0079993706921575,1.155999446643104,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.8819440007209778,0.875,0.8819440007209778,0.2790668606758117,180000,IPG,0.9921262760400816,1.137795775918872,0.9842528724584656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.8888890147209167,0.875,0.875,0.2768695652484894,291600,IPG,0.9920641114223469,1.1746044030694276,0.9841270388014208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.2812644839286804,39600,IPG,0.9531241291547596,1.171874519876198,0.9687494900754104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.9097219705581664,0.8958330154418945,0.9097219705581664,0.2878565192222595,32400,IPG,0.9503815252769942,1.10686962915507,0.9465647195290706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.9166669845581056,0.8958330154418945,0.9097219705581664,0.2878565192222595,129600,IPG,0.9541988486842444,1.0992366388504151,0.9541988486842444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.9027780294418336,0.8958330154418945,0.8958330154418945,0.2834617495536804,511200,IPG,0.9651161690426578,1.131783571668434,0.9689926759452184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.9131940007209778,0.9027780294418336,0.9131940007209778,0.2889550030231476,32400,IPG,0.931559396150116,1.1102675087288505,0.9505713912353706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.9236109852790833,0.9027780294418336,0.9236109852790833,0.2922512292861938,122400,IPG,0.902255422113322,1.1052625836144103,0.9323308101996222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.2988432347774505,57600,IPG,0.8823531054304083,1.080882252482295,0.9154415625406692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.9618059992790222,0.9444440007209778,0.9583330154418944,0.3032380938529968,226800,IPG,0.8695650763804791,1.0362324965292322,0.9130434825339248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.9444440007209778,0.9305559992790222,0.9375,0.2966460883617401,338400,IPG,0.8888883642423274,1.059259431908908,0.9370359494186684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.9583330154418944,0.9305559992790222,0.9583330154418944,0.3032380938529968,453600,IPG,0.9021739792758354,1.0362324965292322,0.923913673753919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.3010408878326416,61200,IPG,0.9051090280258216,1.0437956428388708,0.9343065852404888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3010408878326416,54000,IPG,0.9051090280258216,1.0218973759302803,0.927006502953692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.2988432347774505,54000,IPG,0.9411773505200444,1.0367656393433469,0.9117650783868186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.9375,0.9027780294418336,0.9097219705581664,0.2878565192222595,248400,IPG,1.003816081024866,1.0381673327561776,0.9541988486842444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.9236109852790833,0.9131940007209778,0.9131940007209778,0.2889550030231476,226800,IPG,1.003804152367833,1.026616896257638,0.9429662837864248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.9097219705581664,0.875,0.875,0.2768695652484894,262800,IPG,1.0714290250555396,1.0714290250555396,0.9841270388014208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.8819440007209778,0.875,0.8819440007209778,0.2790668606758117,18000,IPG,1.0708660786656885,1.055118737538619,0.972441485572831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.8958330154418945,0.875,0.875,0.2768695652484894,1058400,IPG,1.0634923829958038,1.075396538783176,0.98809530601114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.8819440007209778,0.8680559992790222,0.8784719705581665,0.2779680490493774,1342800,IPG,1.0513842518435603,1.0711467493508138,0.9644272686141186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.8784719705581665,0.875,0.875,0.2768695652484894,133200,IPG,1.0952380901123668,1.0793646983525973,0.9682536470416516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.8819440007209778,0.875,0.875,0.2768695652484894,61200,IPG,1.111111266591541,1.083334041965292,0.9761917960655532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.8819440007209778,0.8611109852790833,0.8680559992790222,0.2746723592281341,234000,IPG,1.1120003038037862,1.095999934899189,1.0159990668883712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.2680799663066864,720000,IPG,1.1311479109412046,1.1147540746687896,1.040983645740078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.8645830154418945,0.8472219705581665,0.8645830154418945,0.2735735177993774,54000,IPG,1.1325306625427418,1.0722891750014492,1.020079951161292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.8680559992790222,0.8645830154418945,0.8680559992790222,0.2746723592281341,14400,IPG,1.1279999131989185,1.0719996527956732,1.0159990668883712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.2735735177993774,108000,IPG,1.1405621636837493,1.0763054702577586,1.012048123208801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.8645830154418945,0.8506940007209778,0.8506940007209778,0.2691787481307983,208800,IPG,1.1428572852059429,1.077552495864767,1.036734373027876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
